,0
0,2.6134686
1,2.6116014
2,2.6112325
3,2.6109135
4,2.6066296
5,2.6006112
6,2.5970716
7,2.5952368
8,2.5914514
9,2.5869777
10,2.5830634
11,2.579701
12,2.5762448
13,2.5723596
14,2.5685158
15,2.5649369
16,2.5613365
17,2.5575783
18,2.5539908
19,2.5504987
20,2.5469067
21,2.5430825
22,2.539314
23,2.535733
24,2.5321543
25,2.5284312
26,2.5247393
27,2.5211651
28,2.5176005
29,2.5139267
30,2.5102205
31,2.5069056
32,2.5032995
33,2.499362
34,2.4956698
35,2.4922867
36,2.4896991
37,2.48625
38,2.482492
39,2.479416
40,2.4762764
41,2.472239
42,2.468614
43,2.4657362
44,2.4621387
45,2.45936
46,2.4564462
47,2.453251
48,2.4504564
49,2.4478781
50,2.4453835
51,2.4423304
52,2.439588
53,2.4365904
54,2.4326808
55,2.429355
56,2.4261048
57,2.4231403
58,2.4207935
59,2.4183075
60,2.415084
61,2.4109933
62,2.4085016
63,2.406079
64,2.4037511
65,2.4013662
66,2.3988366
67,2.3963966
68,2.3933897
69,2.3913853
70,2.3884485
71,2.385407
72,2.3834496
73,2.3809016
74,2.3788185
75,2.3754573
76,2.3734512
77,2.3710947
78,2.3680718
79,2.3649676
80,2.3630521
81,2.3605957
82,2.3595958
83,2.3593621
84,2.3561766
85,2.352655
86,2.3515956
87,2.3494503
88,2.347714
89,2.3461685
90,2.345265
91,2.3422186
92,2.3399858
93,2.3389213
94,2.337122
95,2.3344254
96,2.3323247
97,2.33167
98,2.3298075
99,2.3264868
100,2.324164
101,2.3232424
102,2.321635
103,2.3192823
104,2.318062
105,2.316238
106,2.314716
107,2.3138251
108,2.3125043
109,2.3103328
110,2.3085604
111,2.306702
112,2.303459
113,2.3011136
114,2.3003175
115,2.2998095
116,2.2970397
117,2.2952566
118,2.2957828
119,2.293873
120,2.28959
121,2.2886257
122,2.2888172
123,2.2866807
124,2.2845035
125,2.2850993
126,2.2852898
127,2.2828095
128,2.2810075
129,2.280701
130,2.280433
131,2.2792156
132,2.27718
133,2.277215
134,2.2771091
135,2.2758625
136,2.2724078
137,2.2731426
138,2.275408
139,2.2741241
140,2.2727628
141,2.2715156
142,2.271667
143,2.2718215
144,2.270598
145,2.270252
146,2.268616
147,2.267657
148,2.2666266
149,2.2675936
150,2.2653215
151,2.2653744
152,2.2645898
153,2.2647693
154,2.2650974
155,2.2632117
156,2.2612634
157,2.2615578
158,2.2610438
159,2.260559
160,2.26112
161,2.261243
162,2.2614925
163,2.260951
164,2.2601795
165,2.2619116
166,2.2611794
167,2.25875
