,0
0,"tensor(7.29864025, device='cuda:0')"
1,"tensor(7.21166754, device='cuda:0')"
2,"tensor(7.11706543, device='cuda:0')"
3,"tensor(7.02370977, device='cuda:0')"
4,"tensor(6.93072462, device='cuda:0')"
5,"tensor(6.83897400, device='cuda:0')"
6,"tensor(6.74837208, device='cuda:0')"
7,"tensor(6.65897512, device='cuda:0')"
8,"tensor(6.57076216, device='cuda:0')"
9,"tensor(6.48375416, device='cuda:0')"
10,"tensor(6.39790344, device='cuda:0')"
11,"tensor(6.31319714, device='cuda:0')"
12,"tensor(6.22963285, device='cuda:0')"
13,"tensor(6.14717865, device='cuda:0')"
14,"tensor(6.06582403, device='cuda:0')"
15,"tensor(5.98556280, device='cuda:0')"
16,"tensor(5.90637112, device='cuda:0')"
17,"tensor(5.82823277, device='cuda:0')"
18,"tensor(5.75115395, device='cuda:0')"
19,"tensor(5.67510128, device='cuda:0')"
20,"tensor(5.60006142, device='cuda:0')"
21,"tensor(5.52604485, device='cuda:0')"
22,"tensor(5.45301247, device='cuda:0')"
23,"tensor(5.38095379, device='cuda:0')"
24,"tensor(5.30987263, device='cuda:0')"
25,"tensor(5.23973656, device='cuda:0')"
26,"tensor(5.17053509, device='cuda:0')"
27,"tensor(5.10224247, device='cuda:0')"
28,"tensor(5.03485870, device='cuda:0')"
29,"tensor(4.96836853, device='cuda:0')"
30,"tensor(4.90275574, device='cuda:0')"
31,"tensor(4.83801413, device='cuda:0')"
32,"tensor(4.77413225, device='cuda:0')"
33,"tensor(4.71110058, device='cuda:0')"
34,"tensor(4.64890623, device='cuda:0')"
35,"tensor(4.58753872, device='cuda:0')"
36,"tensor(4.52699089, device='cuda:0')"
37,"tensor(4.46724796, device='cuda:0')"
38,"tensor(4.40829849, device='cuda:0')"
39,"tensor(4.35013103, device='cuda:0')"
40,"tensor(4.29273558, device='cuda:0')"
41,"tensor(4.23610210, device='cuda:0')"
42,"tensor(4.18020916, device='cuda:0')"
43,"tensor(4.12505865, device='cuda:0')"
44,"tensor(4.07063866, device='cuda:0')"
45,"tensor(4.01692677, device='cuda:0')"
46,"tensor(3.96392727, device='cuda:0')"
47,"tensor(3.91163015, device='cuda:0')"
48,"tensor(3.86001754, device='cuda:0')"
49,"tensor(3.80909061, device='cuda:0')"
50,"tensor(3.75883937, device='cuda:0')"
51,"tensor(3.70924282, device='cuda:0')"
52,"tensor(3.66030550, device='cuda:0')"
53,"tensor(3.61201739, device='cuda:0')"
54,"tensor(3.56435084, device='cuda:0')"
55,"tensor(3.51731825, device='cuda:0')"
56,"tensor(3.47090769, device='cuda:0')"
57,"tensor(3.42510223, device='cuda:0')"
58,"tensor(3.37990475, device='cuda:0')"
59,"tensor(3.33530688, device='cuda:0')"
