,0
0,89.30412
1,87.25201
2,85.182594
3,83.20128
4,81.74559
5,80.10948
6,79.02647
7,77.43112
8,75.83393
9,73.71798
10,72.13477
11,70.552795
12,69.477486
13,67.86878
14,66.220345
15,64.66545
16,63.068596
17,61.456524
18,59.825047
19,58.207943
20,56.59008
21,54.95449
22,53.334038
23,51.713264
24,50.29666
25,49.08485
26,47.885983
27,46.794804
28,46.057846
29,45.462894
30,44.90672
31,44.339676
32,43.774746
33,43.282158
34,42.72054
35,42.1565
36,41.589355
37,41.0191
38,40.450253
39,39.9435
40,39.389397
41,38.843357
42,38.218174
43,37.607635
44,37.02166
45,36.701138
46,36.12696
47,35.57001
48,34.873386
49,34.331097
50,33.77066
51,33.45309
52,32.89446
53,32.316982
54,31.698
55,31.153667
56,30.614328
57,30.115576
58,29.530561
59,28.958649
60,28.513048
61,27.945854
62,27.392616
63,26.847229
64,26.279745
65,25.731647
66,25.274214
67,24.704668
68,24.16561
69,23.584667
70,23.026062
71,22.472313
72,21.99408
73,21.447756
74,20.887115
75,20.34164
76,19.788795
77,19.234692
78,18.779522
79,18.225203
80,17.67092
81,17.085268
82,16.54263
83,15.992632
84,15.467983
85,14.91668
86,14.3619375
87,13.7841425
88,13.246184
89,12.699349
90,12.20638
91,11.634793
92,11.088214
93,10.529765
94,9.965298
95,9.444975
96,8.874211
97,8.346667
98,7.8448086
99,7.3181887
100,6.8074
101,6.250365
102,5.6277666
103,5.099463
104,4.5570316
105,3.9683573
106,3.4242215
107,2.8955064
108,2.3468122
109,1.8878055
110,1.7833599
111,1.775114
112,1.7594538
113,1.7490431
114,1.7699599
115,1.7602502
116,1.7680676
117,1.7735649
118,1.7874786
119,1.7752452
120,1.8117579
121,1.7992959
122,1.8078244
123,1.8160282
124,1.8134193
125,1.8126802
126,1.841753
127,1.84262
128,1.8375252
129,1.8622863
130,1.8645167
131,1.8641486
132,1.8815489
133,1.8820003
134,1.8783301
135,1.8929636
136,1.8880925
137,1.8925309
138,1.8965743
139,1.8923992
140,1.8978479
141,1.8661317
142,1.8719898
143,1.8658614
144,1.8945575
145,1.8865521
146,1.8941802
147,1.8694814
148,1.8714961
149,1.8767086
150,1.852374
151,1.854145
152,1.8528305
153,1.8361348
154,1.842087
155,1.861304
156,1.8284909
157,1.8369763
158,1.8222563
159,1.8089075
160,1.8116796
161,1.8153778
162,1.7841697
163,1.7897615
164,1.7902806
165,1.7693243
166,1.7745423
167,1.7732608
168,1.7435281
169,1.7551782
170,1.7456638
171,1.73939
172,1.736259
173,1.7366241
174,1.7140831
175,1.7110261
176,1.7158089
177,1.6949898
178,1.7064496
179,1.7000084
180,1.7106065
181,1.7130173
182,1.6995435
183,1.7003071
184,1.6707631
185,1.6804715
186,1.686784
187,1.6844809
188,1.6932003
189,1.7141235
190,1.7153643
191,1.6980026
192,1.7560141
193,1.7533084
194,1.7500279
195,1.7129043
196,1.705678
197,1.7151628
198,1.7394661
199,1.750095
200,1.7298517
201,1.7664831
202,1.8074294
203,1.7749895
204,1.7645521
205,1.7484486
206,1.811844
207,1.7952634
208,1.7765307
209,1.8119539
210,1.8101019
211,1.7687547
212,1.8343292
213,1.7772844
214,1.7454077
215,1.7941092
216,1.8380536
217,1.7865252
218,1.8656316
219,1.8142267
220,1.7805532
221,1.829252
222,1.851608
223,1.7960309
224,1.8352789
225,1.8653017
226,1.8058447
227,1.9126083
228,1.8609338
229,1.8151039
230,1.9389752
231,1.8643706
232,1.8355049
233,1.9278692
234,1.8849895
235,1.8413578
236,1.917236
237,1.8981991
238,1.8477478
239,1.9365036
240,1.8980317
241,1.8573732
242,1.9206345
243,1.9133177
244,1.8703016
245,1.9593055
