,0
0,2.9518676
1,2.9035792
2,2.8696213
3,2.8360362
4,2.798239
5,2.7604141
6,2.7229555
7,2.6851807
8,2.6470294
9,2.6108403
10,2.5747366
11,2.5379632
12,2.500297
13,2.463227
14,2.4268231
15,2.3901846
16,2.353106
17,2.3158617
18,2.2794864
19,2.2434049
20,2.2068455
21,2.1689875
22,2.1319275
23,2.0953043
24,2.0584474
25,2.0219436
26,1.9855283
27,1.9485983
28,1.9117525
29,1.8752813
30,1.8385401
31,1.8019129
32,1.7653979
33,1.7288187
34,1.6920773
35,1.6554887
36,1.6189017
37,1.5820031
38,1.5453879
39,1.508829
40,1.472047
41,1.4354037
42,1.3986356
43,1.3619968
44,1.3252813
45,1.2884959
46,1.251848
47,1.2151393
48,1.1784103
49,1.1417164
50,1.1050475
51,1.0683259
52,1.0316371
53,0.99495274
54,0.9582861
55,0.9215284
56,0.884856
57,0.8482804
58,0.8114426
59,0.774778
60,0.73828506
61,0.70140076
62,0.6647665
63,0.62834626
64,0.5913727
65,0.5546057
66,0.51798517
67,0.4811977
68,0.44457787
69,0.40787032
70,0.37119964
71,0.3344528
72,0.29804963
73,0.26108432
74,0.22462685
75,0.1877066
76,0.15124631
77,0.114837326
78,0.078966714
79,0.043057982
80,0.011502985
81,0.024964493
82,0.034020104
83,0.032006003
84,0.04628574
85,0.03522579
86,0.03870417
87,0.04711541
88,0.038077664
89,0.04647489
90,0.053823136
91,0.038664557
92,0.04906934
93,0.058568273
94,0.04088387
95,0.047018323
96,0.058781568
97,0.04431832
98,0.04799214
99,0.060675576
100,0.047757182
101,0.05207904
102,0.06110901
103,0.052311223
104,0.05558927
105,0.061029468
106,0.0536306
107,0.058716998
108,0.055919886
109,0.059117608
110,0.05499451
111,0.055268746
112,0.04929349
113,0.050714333
114,0.04794275
115,0.0518286
116,0.045422472
117,0.046121337
118,0.048625965
119,0.047548678
120,0.04725933
121,0.04986256
122,0.047391377
123,0.046039082
124,0.04190025
125,0.04985655
126,0.043245416
127,0.048305348
128,0.042558875
129,0.04848217
130,0.042476017
131,0.04814768
132,0.04577325
133,0.04336316
134,0.044421524
135,0.048160117
136,0.04059405
137,0.047688387
138,0.045487426
139,0.04492446
140,0.04209447
141,0.04523022
142,0.04236135
143,0.04481733
144,0.041752454
145,0.0452275
146,0.042298593
147,0.03809831
148,0.044243567
149,0.037747163
150,0.04269255
151,0.04390878
152,0.04065684
153,0.04389594
154,0.052792355
155,0.045669585
156,0.04967715
157,0.04080912
158,0.037787363
159,0.043267585
160,0.04401543
161,0.034867365
162,0.040139325
