,0
0,7.3453345
1,6.4875126
2,5.729969
3,4.9896755
4,4.3430924
5,3.7736397
6,3.2795358
7,2.8490021
8,2.4750552
9,2.1498618
10,1.8677797
11,1.6227773
12,1.410027
13,1.2252185
14,1.0647035
15,0.926453
16,0.8052277
17,0.6999344
18,0.6083556
19,0.5289389
20,0.45995882
21,0.39996645
22,0.34794584
23,0.30276164
24,0.26333094
25,0.22927302
26,0.19969074
27,0.17391282
28,0.15160875
29,0.13223574
30,0.11532701
31,0.10072293
32,0.08803789
33,0.07717095
34,0.06758288
35,0.059254546
36,0.05204956
37,0.04575679
38,0.040290732
39,0.035720836
40,0.03156607
41,0.027956959
42,0.024687288
43,0.021974077
44,0.019617336
45,0.01745571
46,0.01568422
47,0.014145624
48,0.012738562
49,0.011581634
50,0.010576819
51,0.009733482
52,0.008967191
53,0.008301577
54,0.0077043003
55,0.0072024586
56,0.0067665717
57,0.006440744
58,0.0061034653
59,0.005810474
60,0.005555042
61,0.005333963
62,0.0051419307
63,0.0050191954
64,0.00487036
65,0.0047410815
66,0.00461086
67,0.004514887
68,0.0044315443
69,0.0043405257
70,0.0042779776
71,0.0042236773
72,0.0041534463
73,0.004108604
74,0.0040696342
75,0.004017772
76,0.003985863
77,0.0039581154
78,0.0039153653
79,0.0038927172
80,0.0038730304
81,0.0038363123
82,0.0038197204
83,0.0038052974
84,0.003746803
85,0.0037338922
86,0.0037226598
87,0.0036783023
88,0.0036653513
89,0.0036540541
90,0.0035978677
91,0.0035863146
92,0.0035762351
93,0.0035114184
94,0.0035032611
95,0.0034961638
96,0.0034447794
97,0.0034385244
98,0.0034330864
99,0.0033727202
100,0.0033675714
101,0.0033630894
102,0.0033249294
103,0.0033204057
104,0.0033164641
105,0.0032562423
106,0.0032518653
107,0.003248046
108,0.00318826
109,0.003184718
110,0.003181629
111,0.0031086896
112,0.003106176
113,0.0031039887
114,0.0029862477
115,0.0029847496
116,0.002983449
117,0.0029003895
118,0.0028988866
119,0.0028975771
120,0.0027435415
121,0.0027429238
122,0.0027423874
123,0.0026094406
124,0.002608953
125,0.0026085295
126,0.002471871
127,0.002471671
128,0.002471498
129,0.0023528126
130,0.0023526098
131,0.002352433
132,0.0022044438
133,0.0022040429
134,0.002203689
135,0.0020843218
136,0.0020840438
137,0.0020838
138,0.0018670814
139,0.0018663923
140,0.0018657891
141,0.0018396724
142,0.0018392819
143,0.00183894
144,0.0018058093
145,0.0018051987
146,0.0018046661
147,0.0017063498
148,0.0017057179
149,0.0017051657
150,0.0016274072
151,0.0016268938
152,0.0016264465
153,0.0015438504
154,0.0015430775
155,0.0015424015
156,0.0014848658
157,0.0014837825
158,0.001482834
159,0.0014070327
160,0.0014055495
161,0.001404251
162,0.0013382321
163,0.0013367207
164,0.0013353993
165,0.0012849593
166,0.0012831324
167,0.001281536
168,0.0012417545
169,0.0012396098
170,0.0012377343
171,0.0012089288
172,0.0012069568
173,0.0012052353
174,0.0011880429
175,0.0011854195
176,0.0011831257
177,0.0011736639
178,0.0011709691
179,0.0011686126
180,0.0011671922
181,0.0011649854
182,0.0011630605
183,0.001179422
184,0.0011771034
185,0.0011750801
186,0.0012099998
187,0.0012073588
188,0.0012050507
189,0.0012525922
190,0.0012492532
191,0.0012463322
192,0.0012976406
193,0.0012942862
194,0.0012913537
195,0.0013678643
196,0.0013647443
197,0.0013620211
198,0.0014559746
199,0.0014531702
200,0.001450724
201,0.0015562951
202,0.0015540867
203,0.0015521618
204,0.0016685311
205,0.0016665172
206,0.0016647609
207,0.0017701267
208,0.0017687856
209,0.0017676177
210,0.0018777765
211,0.0018764203
212,0.0018752377
213,0.002053316
214,0.0020521483
215,0.002051129
216,0.0022555154
217,0.0022545767
218,0.0022537587
219,0.002457029
220,0.0024562425
221,0.002455557
222,0.0026563238
223,0.0026556659
224,0.0026550917
225,0.0028751309
226,0.002874586
227,0.0028741108
228,0.0030820086
229,0.0030815976
230,0.00308124
231,0.003333363
232,0.0033331465
233,0.003332959
234,0.0035607985
235,0.003560636
236,0.0035604932
237,0.0037575227
238,0.0037573369
239,0.003757174
240,0.0039230864
241,0.003922369
242,0.003921737
243,0.0041354964
244,0.0041352217
245,0.0041349814
246,0.0042576315
247,0.0042572194
248,0.0042568604
249,0.0043141856
250,0.004313681
251,0.0043132384
252,0.0043172357
253,0.0043166922
254,0.0043162173
255,0.004340776
256,0.0043402435
257,0.0043397783
258,0.0043578595
259,0.004357441
260,0.0043570763
261,0.0043475647
262,0.004347046
263,0.004346592
264,0.004351236
265,0.0043507447
266,0.004350316
267,0.004335919
268,0.0043352908
269,0.0043347417
270,0.004301121
271,0.004300161
272,0.00429932
273,0.0042679426
274,0.00426703
275,0.0042662323
276,0.004268579
277,0.004266595
278,0.0042648558
279,0.004300142
280,0.00429835
281,0.0042967806
282,0.0043224106
283,0.0043200883
284,0.004318058
285,0.0043417183
286,0.004336071
287,0.004331114
288,0.004313491
289,0.0043052593
290,0.0042980355
291,0.004236032
292,0.0042297803
293,0.004224322
294,0.004173575
295,0.0041659195
296,0.004159236
297,0.004092903
298,0.004088072
299,0.004083861
300,0.004021517
301,0.0040191696
302,0.0040171375
303,0.003962873
304,0.0039610355
305,0.0039594416
306,0.0039315005
307,0.0039262627
308,0.003921669
309,0.003851222
310,0.0038464172
311,0.0038422076
312,0.0037352268
313,0.0037339265
314,0.0037328051
315,0.0036400305
316,0.003639212
317,0.003638506
318,0.003551286
319,0.0035502687
320,0.0035493812
321,0.0034710024
322,0.0034704334
323,0.0034699389
324,0.0033669581
325,0.003366197
326,0.0033655323
327,0.003260446
328,0.0032598907
329,0.0032594055
330,0.0031214522
331,0.0031213223
332,0.0031212096
333,0.0029916754
334,0.002991565
335,0.0029914698
336,0.0028356493
337,0.0028354737
338,0.00283532
339,0.002666533
340,0.0026662003
341,0.0026659083
342,0.0025246276
343,0.0025237964
344,0.002523066
345,0.0024034702
346,0.0024017948
347,0.0024003224
348,0.0022304207
349,0.002229468
350,0.0022286368
351,0.0021131986
352,0.0021109434
353,0.0021089704
354,0.0019773215
355,0.0019760982
356,0.0019750297
357,0.0018770996
358,0.0018757749
359,0.0018746213
360,0.0017623182
361,0.0017609487
362,0.0017597524
363,0.0017007722
364,0.0016984076
365,0.0016963363
366,0.0015766721
367,0.0015743627
368,0.0015723418
369,0.001473157
370,0.0014706947
371,0.0014685442
372,0.0013738766
373,0.0013711435
374,0.0013687551
375,0.001304998
376,0.0013023627
377,0.0013000612
378,0.0012361658
379,0.0012331276
380,0.0012304725
381,0.0011675055
382,0.0011642795
383,0.0011614598
384,0.0011206457
385,0.0011169397
386,0.0011136995
387,0.001090103
388,0.0010861012
389,0.0010826025
390,0.0010796597
391,0.0010758212
392,0.0010724686
393,0.0010876126
394,0.0010839904
395,0.0010808281
396,0.0011041502
397,0.0011006256
398,0.0010975488
399,0.001134997
400,0.0011310587
401,0.0011276171
402,0.0011886378
403,0.001184917
404,0.0011816665
405,0.0012598315
406,0.0012565868
407,0.0012537551
408,0.0013403855
409,0.0013380887
410,0.0013360882
411,0.0014494689
412,0.0014469058
413,0.0014446686
414,0.0015905004
415,0.0015878069
416,0.001585451
417,0.0017455259
418,0.0017432958
419,0.0017413488
420,0.0019116094
421,0.0019098402
422,0.001908298
423,0.0020982325
424,0.0020967303
425,0.0020954192
426,0.0022787363
427,0.002277752
428,0.002276894
429,0.0024916818
430,0.0024910145
431,0.0024904339
432,0.0027049496
433,0.0027045337
434,0.0027041726
435,0.0029002747
436,0.002899936
437,0.0028996405
438,0.0030971868
439,0.0030969032
440,0.0030966555
441,0.003317333
442,0.0033172313
443,0.0033171433
444,0.0035335051
445,0.0035334814
446,0.0035334611
447,0.0037083237
448,0.003708266
449,0.0037082143
450,0.0038669591
451,0.0038668269
452,0.003866711
453,0.003993585
454,0.0039934115
455,0.0039932593
456,0.0040784404
457,0.004078161
458,0.0040779156
459,0.0041264948
460,0.004126188
461,0.004125919
462,0.004170598
463,0.004170233
464,0.0041699144
465,0.004200772
466,0.004200189
467,0.004199678
468,0.0042141974
469,0.0042133797
470,0.0042126635
471,0.004195362
472,0.0041945963
473,0.004193927
474,0.004164102
475,0.0041629286
476,0.004161902
477,0.0041197725
478,0.0041184705
479,0.0041173305
480,0.004059344
481,0.004057567
482,0.0040560123
483,0.0040237214
484,0.00402052
485,0.0040177144
486,0.0039932337
487,0.0039893906
488,0.0039860243
489,0.003979059
490,0.0039746715
491,0.003970836
492,0.0039697974
493,0.003965305
494,0.0039613796
495,0.003968439
496,0.003963176
497,0.0039585764
498,0.003964146
499,0.003958165
500,0.0039529344
501,0.003947965
502,0.003941581
503,0.0039360016
504,0.003939893
505,0.003932611
506,0.003926247
507,0.0039373725
508,0.0039285705
509,0.003920872
510,0.0038887803
511,0.0038806095
512,0.003873472
513,0.0038447904
514,0.0038365053
515,0.0038292725
516,0.0037892712
517,0.0037817766
518,0.0037752357
519,0.003706382
520,0.0037002356
521,0.0036948782
522,0.0036631993
523,0.0036568067
524,0.0036512287
525,0.0035889654
526,0.0035833134
527,0.003578381
528,0.0035017678
529,0.0034972741
530,0.0034933595
531,0.0034156477
532,0.0034121578
533,0.0034091182
534,0.0033367982
535,0.003333955
536,0.0033314792
537,0.0032288095
538,0.0032272201
539,0.0032258385
540,0.0031110297
541,0.0031101222
542,0.0031093357
543,0.002977505
544,0.00297704
545,0.0029766376
546,0.0028311163
547,0.0028309696
548,0.0028308446
549,0.0026857222
550,0.0026857045
551,0.0026856894
552,0.002557294
553,0.002557257
554,0.0025572241
555,0.0024141567
556,0.0024140605
557,0.002413975
558,0.0022813834
559,0.0022811359
560,0.0022809177
561,0.002145493
562,0.0021450892
563,0.002144735
564,0.0020054823
565,0.002004893
566,0.0020043773
567,0.0018827621
568,0.0018819887
569,0.0018813118
570,0.0017749675
571,0.0017741509
572,0.0017734376
573,0.0016667969
574,0.0016656333
575,0.001664615
576,0.0015534986
577,0.0015516087
578,0.0015499523
579,0.0014426413
580,0.0014406751
581,0.0014389544
582,0.0013368613
583,0.0013346298
584,0.0013326799
585,0.0012427428
586,0.0012402348
587,0.0012380431
588,0.0011470894
589,0.0011441091
590,0.001141503
591,0.0010767195
592,0.0010733544
593,0.001070412
594,0.0010244861
595,0.0010206025
596,0.001017207
597,0.0009771335
598,0.000973106
599,0.00096958596
600,0.0009363089
601,0.0009326526
602,0.0009294618
603,0.0009084537
604,0.00090510136
605,0.00090217736
606,0.00090171944
607,0.0008980622
608,0.00089486834
609,0.0009101384
610,0.0009059489
611,0.0009022862
612,0.0009295834
613,0.00092604104
614,0.0009229493
615,0.00096945564
616,0.00096604245
617,0.00096306554
618,0.0010283686
619,0.0010244633
620,0.0010210513
621,0.0010984284
622,0.0010949027
623,0.0010918243
624,0.0011741726
625,0.0011709151
626,0.0011680728
627,0.0012609313
628,0.0012584403
629,0.0012562694
630,0.0013761142
631,0.0013740397
632,0.0013722329
633,0.0015110093
634,0.0015092154
635,0.0015076515
636,0.001650858
637,0.0016491421
638,0.0016476451
639,0.0018000067
640,0.0017986466
641,0.0017974618
642,0.001966118
643,0.0019650985
644,0.0019642108
645,0.0021567447
646,0.0021556772
647,0.0021547466
648,0.0023603174
649,0.0023593449
650,0.0023584962
651,0.0025583617
652,0.0025576781
653,0.0025570835
654,0.0027807595
655,0.0027803117
656,0.0027799227
657,0.0030094893
658,0.0030092287
659,0.0030090024
660,0.0032098228
661,0.0032096733
662,0.0032095439
663,0.0033876635
664,0.0033875757
665,0.0033874998
666,0.0035468033
667,0.0035467301
668,0.0035466668
669,0.0036951075
670,0.0036949979
671,0.0036949026
672,0.0038236936
673,0.003823438
674,0.0038232126
675,0.003917318
676,0.003916703
677,0.0039161616
678,0.0039773076
679,0.003976376
680,0.003975557
681,0.004032427
682,0.0040317127
683,0.004031088
684,0.004076617
685,0.0040757973
686,0.0040750816
687,0.0041152984
688,0.004114311
689,0.004113446
690,0.004143437
691,0.0041423156
692,0.004141334
693,0.004125277
694,0.004124266
695,0.0041233823
696,0.0040777964
697,0.004076957
698,0.0040762234
699,0.0040055993
700,0.004003782
701,0.0040021883
702,0.0040155463
