,0
0,"tensor(6.52357674, device='cuda:0')"
1,"tensor(5.76135921, device='cuda:0')"
2,"tensor(5.01462936, device='cuda:0')"
3,"tensor(4.36414146, device='cuda:0')"
4,"tensor(3.79124999, device='cuda:0')"
5,"tensor(3.29346728, device='cuda:0')"
6,"tensor(2.86038017, device='cuda:0')"
7,"tensor(2.48422599, device='cuda:0')"
8,"tensor(2.15747213, device='cuda:0')"
9,"tensor(1.87371433, device='cuda:0')"
10,"tensor(1.62726784, device='cuda:0')"
11,"tensor(1.41323364, device='cuda:0')"
12,"tensor(1.22734988, device='cuda:0')"
13,"tensor(1.06591189, device='cuda:0')"
14,"tensor(0.92570484, device='cuda:0')"
15,"tensor(0.80387729, device='cuda:0')"
16,"tensor(0.69807595, device='cuda:0')"
17,"tensor(0.60618812, device='cuda:0')"
18,"tensor(0.52639931, device='cuda:0')"
19,"tensor(0.45710796, device='cuda:0')"
20,"tensor(0.39693484, device='cuda:0')"
21,"tensor(0.34468764, device='cuda:0')"
22,"tensor(0.29931581, device='cuda:0')"
23,"tensor(0.25991571, device='cuda:0')"
24,"tensor(0.22571330, device='cuda:0')"
25,"tensor(0.19601199, device='cuda:0')"
26,"tensor(0.17022088, device='cuda:0')"
27,"tensor(0.14782861, device='cuda:0')"
28,"tensor(0.12838376, device='cuda:0')"
29,"tensor(0.11149880, device='cuda:0')"
30,"tensor(0.09684005, device='cuda:0')"
31,"tensor(0.08411090, device='cuda:0')"
32,"tensor(0.07305790, device='cuda:0')"
33,"tensor(0.06345277, device='cuda:0')"
34,"tensor(0.05511312, device='cuda:0')"
35,"tensor(0.04787182, device='cuda:0')"
36,"tensor(0.04157827, device='cuda:0')"
37,"tensor(0.03611452, device='cuda:0')"
38,"tensor(0.03137076, device='cuda:0')"
39,"tensor(0.02723992, device='cuda:0')"
40,"tensor(0.02365515, device='cuda:0')"
41,"tensor(0.02054336, device='cuda:0')"
42,"tensor(0.01784575, device='cuda:0')"
43,"tensor(0.01550490, device='cuda:0')"
44,"tensor(0.01347403, device='cuda:0')"
45,"tensor(0.01171238, device='cuda:0')"
46,"tensor(0.01018381, device='cuda:0')"
47,"tensor(0.00885755, device='cuda:0')"
48,"tensor(0.00770626, device='cuda:0')"
49,"tensor(0.00670724, device='cuda:0')"
50,"tensor(0.00584032, device='cuda:0')"
51,"tensor(0.00508340, device='cuda:0')"
52,"tensor(0.00442686, device='cuda:0')"
53,"tensor(0.00385707, device='cuda:0')"
54,"tensor(0.00336191, device='cuda:0')"
55,"tensor(0.00293247, device='cuda:0')"
56,"tensor(0.00256000, device='cuda:0')"
57,"tensor(0.00223360, device='cuda:0')"
58,"tensor(0.00195090, device='cuda:0')"
59,"tensor(0.00170583, device='cuda:0')"
60,"tensor(0.00149241, device='cuda:0')"
61,"tensor(0.00130762, device='cuda:0')"
62,"tensor(0.00114755, device='cuda:0')"
63,"tensor(0.00100738, device='cuda:0')"
64,"tensor(0.00088623, device='cuda:0')"
65,"tensor(0.00078144, device='cuda:0')"
66,"tensor(0.00069246, device='cuda:0')"
67,"tensor(0.00061568, device='cuda:0')"
68,"tensor(0.00054962, device='cuda:0')"
69,"tensor(0.00049389, device='cuda:0')"
70,"tensor(0.00044599, device='cuda:0')"
71,"tensor(0.00040495, device='cuda:0')"
72,"tensor(0.00036914, device='cuda:0')"
73,"tensor(0.00033862, device='cuda:0')"
74,"tensor(0.00031262, device='cuda:0')"
75,"tensor(0.00029067, device='cuda:0')"
76,"tensor(0.00027224, device='cuda:0')"
77,"tensor(0.00025686, device='cuda:0')"
78,"tensor(0.00024462, device='cuda:0')"
79,"tensor(0.00023468, device='cuda:0')"
80,"tensor(0.00022673, device='cuda:0')"
81,"tensor(0.00022038, device='cuda:0')"
82,"tensor(0.00021553, device='cuda:0')"
83,"tensor(0.00021192, device='cuda:0')"
84,"tensor(0.00021038, device='cuda:0')"
85,"tensor(0.00020977, device='cuda:0')"
86,"tensor(0.00021003, device='cuda:0')"
87,"tensor(0.00021219, device='cuda:0')"
88,"tensor(0.00021503, device='cuda:0')"
89,"tensor(0.00021855, device='cuda:0')"
90,"tensor(0.00022350, device='cuda:0')"
91,"tensor(0.00022886, device='cuda:0')"
92,"tensor(0.00023462, device='cuda:0')"
93,"tensor(0.00024082, device='cuda:0')"
94,"tensor(0.00024713, device='cuda:0')"
95,"tensor(0.00025349, device='cuda:0')"
96,"tensor(0.00026078, device='cuda:0')"
97,"tensor(0.00026798, device='cuda:0')"
98,"tensor(0.00027514, device='cuda:0')"
99,"tensor(0.00028302, device='cuda:0')"
100,"tensor(0.00029070, device='cuda:0')"
101,"tensor(0.00029824, device='cuda:0')"
102,"tensor(0.00030692, device='cuda:0')"
103,"tensor(0.00031531, device='cuda:0')"
104,"tensor(0.00032353, device='cuda:0')"
105,"tensor(0.00033277, device='cuda:0')"
106,"tensor(0.00034168, device='cuda:0')"
107,"tensor(0.00035037, device='cuda:0')"
108,"tensor(0.00035932, device='cuda:0')"
109,"tensor(0.00036790, device='cuda:0')"
110,"tensor(0.00037616, device='cuda:0')"
111,"tensor(0.00038406, device='cuda:0')"
112,"tensor(0.00039159, device='cuda:0')"
113,"tensor(0.00039875, device='cuda:0')"
114,"tensor(0.00040488, device='cuda:0')"
115,"tensor(0.00041068, device='cuda:0')"
116,"tensor(0.00041610, device='cuda:0')"
117,"tensor(0.00042195, device='cuda:0')"
118,"tensor(0.00042750, device='cuda:0')"
119,"tensor(0.00043283, device='cuda:0')"
120,"tensor(0.00043590, device='cuda:0')"
121,"tensor(0.00043878, device='cuda:0')"
122,"tensor(0.00044130, device='cuda:0')"
123,"tensor(0.00044337, device='cuda:0')"
124,"tensor(0.00044531, device='cuda:0')"
125,"tensor(0.00044711, device='cuda:0')"
126,"tensor(0.00044723, device='cuda:0')"
127,"tensor(0.00044734, device='cuda:0')"
128,"tensor(0.00044728, device='cuda:0')"
129,"tensor(0.00044744, device='cuda:0')"
130,"tensor(0.00044759, device='cuda:0')"
131,"tensor(0.00044775, device='cuda:0')"
132,"tensor(0.00044376, device='cuda:0')"
133,"tensor(0.00044003, device='cuda:0')"
134,"tensor(0.00043614, device='cuda:0')"
135,"tensor(0.00043240, device='cuda:0')"
136,"tensor(0.00042889, device='cuda:0')"
137,"tensor(0.00042562, device='cuda:0')"
138,"tensor(0.00042023, device='cuda:0')"
139,"tensor(0.00041523, device='cuda:0')"
140,"tensor(0.00041036, device='cuda:0')"
141,"tensor(0.00040610, device='cuda:0')"
142,"tensor(0.00040212, device='cuda:0')"
143,"tensor(0.00039846, device='cuda:0')"
144,"tensor(0.00039407, device='cuda:0')"
145,"tensor(0.00039002, device='cuda:0')"
146,"tensor(0.00038617, device='cuda:0')"
147,"tensor(0.00038171, device='cuda:0')"
148,"tensor(0.00037758, device='cuda:0')"
