,0
0,6.755478
1,6.1617026
2,5.604046
3,5.084905
4,4.616527
5,4.2399983
6,3.9630377
7,3.6596375
8,3.4689786
9,3.1400359
10,3.0870502
11,2.7253876
12,2.408068
13,2.175823
14,2.1009212
15,1.8734885
16,1.8852911
17,1.6271548
18,1.4873567
19,1.480608
20,1.2902828
21,1.1790062
22,1.1527685
23,0.9637639
24,0.95066977
25,0.81401914
26,0.8124835
27,0.6949191
28,0.681015
29,0.60991496
30,0.5973376
31,0.55206865
32,0.528021
33,0.5031147
34,0.4720141
35,0.44577706
36,0.43240866
37,0.39472997
38,0.38116702
39,0.35417184
40,0.34219822
41,0.3154103
42,0.3079837
43,0.28269964
44,0.2722706
45,0.25819084
46,0.24373703
47,0.22968362
48,0.21840681
49,0.20395906
50,0.19436182
51,0.17752574
52,0.16748928
53,0.15405627
54,0.14625324
55,0.13534497
56,0.12932365
57,0.11887307
58,0.11368045
59,0.10909047
60,0.10127152
61,0.094473444
62,0.0891456
63,0.08309985
64,0.07865706
65,0.0732536
66,0.0689067
67,0.065188795
68,0.06173231
69,0.057557527
70,0.053942993
71,0.05130392
72,0.048726063
73,0.045427173
74,0.04261963
75,0.040635917
76,0.038540628
77,0.036249563
78,0.034008604
79,0.032417323
80,0.031077027
81,0.029280825
82,0.027447565
83,0.026377626
84,0.02540321
85,0.023853997
86,0.02248781
87,0.021715619
88,0.020829296
89,0.01973836
90,0.018635139
91,0.017998777
92,0.01752893
93,0.01665928
94,0.015677754
95,0.015295305
96,0.014931098
97,0.014137525
98,0.013403033
99,0.013158311
100,0.012786814
101,0.012206898
102,0.011597313
103,0.011451074
104,0.011321795
105,0.010857998
106,0.010263614
107,0.010206372
108,0.010071227
109,0.009681272
110,0.009223393
111,0.009181582
112,0.009054932
113,0.008756586
114,0.00838209
115,0.008404902
116,0.008421051
117,0.008170958
118,0.007787029
119,0.00785115
120,0.007865618
121,0.0076255626
122,0.0073367753
123,0.0073816194
124,0.0074073286
125,0.0071970113
126,0.006975314
127,0.0070303064
128,0.0071694534
129,0.006986734
130,0.0067717265
131,0.0068406463
132,0.007028486
133,0.0068281037
134,0.0068419445
135,0.006931096
136,0.0072473004
137,0.007397486
138,0.0075500775
139,0.0077717905
140,0.00845279
141,0.008635142
142,0.008413705
143,0.008815156
144,0.00794421
145,0.008378328
146,0.007762816
147,0.008653149
148,0.008020319
149,0.009667613
150,0.009267357
151,0.009393549
152,0.008963213
153,0.009006879
154,0.008584841
155,0.008586663
156,0.00848451
157,0.007857449
158,0.00781773
159,0.0070824698
160,0.006900156
161,0.006312952
162,0.006194521
163,0.0055616493
164,0.0054334234
165,0.005775211
166,0.005556622
167,0.0063020927
168,0.0065516406
169,0.006339904
170,0.006577537
171,0.0061322083
172,0.006329281
173,0.005944656
174,0.007004102
175,0.006896311
176,0.006725267
177,0.006419175
178,0.0059788805
179,0.005641851
180,0.005619349
181,0.005621623
182,0.0056341724
183,0.005539369
184,0.006242546
185,0.0068886634
186,0.006496823
187,0.0063754474
188,0.0060183234
189,0.006053763
190,0.0057054884
191,0.005714837
192,0.005468068
193,0.005308299
194,0.005127663
195,0.005119949
196,0.005037908
197,0.004863529
198,0.0046859803
199,0.00503452
200,0.004775189
201,0.0052203
202,0.005489854
203,0.005313029
204,0.005980391
205,0.005389428
206,0.0055091656
207,0.0053908196
208,0.005435321
209,0.0053016096
210,0.005254272
211,0.0050460077
212,0.0050034164
213,0.0047866297
214,0.004666016
215,0.0046499954
216,0.0047108214
217,0.00492549
218,0.004413783
219,0.0047174743
220,0.004355497
221,0.004981113
222,0.004630556
223,0.0058307187
224,0.0064142365
225,0.0058435737
226,0.005648982
227,0.0050742156
228,0.0048108217
229,0.0046538264
230,0.004602837
231,0.004421377
232,0.0041593094
233,0.0049610627
234,0.0053746304
235,0.005111925
236,0.0050689625
237,0.0048898854
238,0.004490665
239,0.004392408
240,0.0042817765
241,0.0043203346
242,0.0041728658
243,0.004675452
244,0.0047039967
245,0.004368202
246,0.0047802953
247,0.0045909504
248,0.005331037
249,0.0057523884
250,0.005653346
251,0.0055632605
252,0.0051640575
253,0.0048063253
254,0.004870882
255,0.00451702
256,0.0045914087
257,0.0040906346
258,0.00489761
259,0.005127919
260,0.0048640785
261,0.0047581997
262,0.0044062254
263,0.0042445124
264,0.004139
265,0.004005102
266,0.0039943075
267,0.0038755357
268,0.0040411665
269,0.004133914
