,0
0,"tensor(6.52397346, device='cuda:0')"
1,"tensor(5.76209068, device='cuda:0')"
2,"tensor(5.01566887, device='cuda:0')"
3,"tensor(4.36559391, device='cuda:0')"
4,"tensor(3.79303312, device='cuda:0')"
5,"tensor(3.29552221, device='cuda:0')"
6,"tensor(2.86264849, device='cuda:0')"
7,"tensor(2.48665166, device='cuda:0')"
8,"tensor(2.16000533, device='cuda:0')"
9,"tensor(1.87621975, device='cuda:0')"
10,"tensor(1.62972820, device='cuda:0')"
11,"tensor(1.41562700, device='cuda:0')"
12,"tensor(1.22964394, device='cuda:0')"
13,"tensor(1.06810355, device='cuda:0')"
14,"tensor(0.92779148, device='cuda:0')"
15,"tensor(0.80590570, device='cuda:0')"
16,"tensor(0.70003790, device='cuda:0')"
17,"tensor(0.60808152, device='cuda:0')"
18,"tensor(0.52817547, device='cuda:0')"
19,"tensor(0.45877132, device='cuda:0')"
20,"tensor(0.39848599, device='cuda:0')"
21,"tensor(0.34608483, device='cuda:0')"
22,"tensor(0.30057293, device='cuda:0')"
23,"tensor(0.26104122, device='cuda:0')"
24,"tensor(0.22668676, device='cuda:0')"
25,"tensor(0.19685070, device='cuda:0')"
26,"tensor(0.17093752, device='cuda:0')"
27,"tensor(0.14841299, device='cuda:0')"
28,"tensor(0.12885286, device='cuda:0')"
29,"tensor(0.11186581, device='cuda:0')"
30,"tensor(0.09710290, device='cuda:0')"
31,"tensor(0.08428451, device='cuda:0')"
32,"tensor(0.07315391, device='cuda:0')"
33,"tensor(0.06348143, device='cuda:0')"
34,"tensor(0.05508444, device='cuda:0')"
35,"tensor(0.04779433, device='cuda:0')"
36,"tensor(0.04146158, device='cuda:0')"
37,"tensor(0.03596499, device='cuda:0')"
38,"tensor(0.03119407, device='cuda:0')"
39,"tensor(0.02704582, device='cuda:0')"
40,"tensor(0.02344639, device='cuda:0')"
41,"tensor(0.02032285, device='cuda:0')"
42,"tensor(0.01760697, device='cuda:0')"
43,"tensor(0.01525141, device='cuda:0')"
44,"tensor(0.01320810, device='cuda:0')"
45,"tensor(0.01143461, device='cuda:0')"
46,"tensor(0.00989706, device='cuda:0')"
47,"tensor(0.00856418, device='cuda:0')"
48,"tensor(0.00740800, device='cuda:0')"
49,"tensor(0.00640621, device='cuda:0')"
50,"tensor(0.00553832, device='cuda:0')"
51,"tensor(0.00478324, device='cuda:0')"
52,"tensor(0.00412956, device='cuda:0')"
53,"tensor(0.00356351, device='cuda:0')"
54,"tensor(0.00307145, device='cuda:0')"
55,"tensor(0.00264592, device='cuda:0')"
56,"tensor(0.00227788, device='cuda:0')"
57,"tensor(0.00195775, device='cuda:0')"
58,"tensor(0.00168133, device='cuda:0')"
59,"tensor(0.00144262, device='cuda:0')"
60,"tensor(0.00123494, device='cuda:0')"
61,"tensor(0.00105598, device='cuda:0')"
62,"tensor(0.00090175, device='cuda:0')"
63,"tensor(0.00076894, device='cuda:0')"
64,"tensor(0.00065476, device='cuda:0')"
65,"tensor(0.00055669, device='cuda:0')"
66,"tensor(0.00047208, device='cuda:0')"
67,"tensor(0.00039959, device='cuda:0')"
68,"tensor(0.00033750, device='cuda:0')"
69,"tensor(0.00028369, device='cuda:0')"
70,"tensor(0.00023779, device='cuda:0')"
71,"tensor(0.00019863, device='cuda:0')"
72,"tensor(0.00016518, device='cuda:0')"
73,"tensor(0.00013682, device='cuda:0')"
74,"tensor(0.00011282, device='cuda:0')"
75,"tensor(9.22626787e-05, device='cuda:0')"
76,"tensor(7.49988903e-05, device='cuda:0')"
77,"tensor(6.05345122e-05, device='cuda:0')"
78,"tensor(4.82163705e-05, device='cuda:0')"
79,"tensor(3.80351557e-05, device='cuda:0')"
80,"tensor(2.96583075e-05, device='cuda:0')"
81,"tensor(2.27658074e-05, device='cuda:0')"
82,"tensor(1.72194013e-05, device='cuda:0')"
83,"tensor(1.28105457e-05, device='cuda:0')"
84,"tensor(9.25013956e-06, device='cuda:0')"
85,"tensor(6.55727581e-06, device='cuda:0')"
86,"tensor(4.58556997e-06, device='cuda:0')"
87,"tensor(3.24373332e-06, device='cuda:0')"
88,"tensor(2.44053899e-06, device='cuda:0')"
89,"tensor(2.08758138e-06, device='cuda:0')"
90,"tensor(2.15061141e-06, device='cuda:0')"
91,"tensor(2.54189536e-06, device='cuda:0')"
92,"tensor(3.20480376e-06, device='cuda:0')"
93,"tensor(4.12605505e-06, device='cuda:0')"
94,"tensor(5.21759921e-06, device='cuda:0')"
95,"tensor(6.44254169e-06, device='cuda:0')"
96,"tensor(7.89787009e-06, device='cuda:0')"
97,"tensor(9.43659961e-06, device='cuda:0')"
98,"tensor(1.10454330e-05, device='cuda:0')"
99,"tensor(1.28048005e-05, device='cuda:0')"
