,0
0,0.81808525
1,0.76511806
2,0.7756482
3,0.8462002
4,0.79251015
5,0.7248189
6,0.80315965
7,0.8192941
8,0.7277114
9,0.707004
10,0.789315
11,0.79047877
12,0.7110557
13,0.71892196
14,0.7827077
15,0.75875884
16,0.6977437
17,0.723447
18,0.7700063
19,0.748605
20,0.7074416
21,0.7258947
22,0.757914
23,0.74147
24,0.7108779
25,0.7237409
26,0.7465819
27,0.73599666
28,0.71642387
29,0.7251892
30,0.7403645
31,0.73392105
32,0.72229344
33,0.73001236
34,0.7395886
35,0.7308496
36,0.72278196
37,0.73145735
38,0.7386255
39,0.7322604
40,0.7271735
41,0.7365745
42,0.7421491
43,0.7339511
44,0.733973
45,0.74126595
46,0.7411597
47,0.73389953
48,0.7363259
49,0.7425339
50,0.7432427
51,0.7390465
52,0.7399179
53,0.7406966
54,0.73950416
55,0.7400837
56,0.7425839
57,0.7423229
58,0.74088234
59,0.7385367
60,0.7380427
61,0.7396713
62,0.7420828
63,0.7422974
64,0.73983043
65,0.7391019
66,0.7438418
67,0.7459632
68,0.74364054
69,0.74414086
70,0.74720865
71,0.74456507
72,0.73970896
73,0.7446435
74,0.74817616
75,0.74314535
76,0.74084353
77,0.74695563
78,0.7480582
79,0.74119467
80,0.7392533
81,0.7453207
82,0.74661994
83,0.73883766
84,0.7404125
85,0.7455164
86,0.74596477
87,0.7426339
88,0.74164325
89,0.7463561
90,0.7452321
91,0.7397648
92,0.7418063
93,0.7464255
94,0.74579215
95,0.74124116
96,0.74578637
97,0.7485561
98,0.7440046
99,0.74022204
100,0.7467081
101,0.7515304
102,0.7458355
103,0.7417449
104,0.74741215
105,0.7519238
106,0.7456763
107,0.7373606
108,0.7441877
109,0.75101876
110,0.74494135
111,0.73930496
112,0.7470654
113,0.75521934
114,0.7429003
115,0.7390655
116,0.7497478
117,0.75074947
118,0.7408902
119,0.7430288
120,0.753279
121,0.7488663
122,0.7393109
123,0.7428533
124,0.75085616
125,0.7481475
126,0.7409394
127,0.7444074
128,0.74983233
129,0.7439385
130,0.73846924
131,0.7451902
132,0.74976695
133,0.7429552
134,0.7389104
135,0.74695534
136,0.7524187
137,0.74789685
138,0.7406841
139,0.7451551
140,0.7484111
141,0.7462769
142,0.74092114
143,0.74632746
144,0.7485993
145,0.7409459
146,0.7411587
147,0.7475871
148,0.74503917
149,0.74202377
150,0.74496007
151,0.74673116
152,0.7405183
153,0.74056524
154,0.74439675
155,0.7451461
156,0.7377138
157,0.7416118
158,0.74806046
159,0.74620086
160,0.7386836
161,0.73954415
162,0.7461477
163,0.7473568
164,0.7433032
165,0.74542475
166,0.74701464
167,0.7458323
168,0.74310535
169,0.7456167
170,0.7486762
171,0.74528563
172,0.73957527
173,0.7420477
174,0.747072
175,0.7450923
176,0.73678696
177,0.73980343
178,0.7468977
179,0.74544495
180,0.7402535
181,0.73955226
182,0.74231035
183,0.7434057
184,0.7434134
185,0.73998475
186,0.7404868
187,0.7452177
188,0.7450428
189,0.7394368
190,0.7396902
191,0.74549544
192,0.7442857
193,0.7378037
194,0.74022126
195,0.7471413
196,0.741853
197,0.73549324
198,0.73986644
199,0.74720055
200,0.74506336
201,0.737431
202,0.7405767
203,0.74815845
204,0.74390966
205,0.7380909
206,0.7425865
207,0.7468991
208,0.7438975
209,0.7415675
210,0.74509275
211,0.7507646
212,0.74603117
213,0.7438238
214,0.74681306
215,0.75134444
216,0.7467908
217,0.74272895
218,0.7459224
219,0.75097674
220,0.74715793
221,0.74435097
222,0.7452883
223,0.74971646
224,0.74685407
225,0.74392176
226,0.7442226
227,0.7496828
228,0.74923235
229,0.7448662
230,0.7436142
231,0.7490161
232,0.7486567
233,0.7447773
234,0.74528825
235,0.7494034
236,0.7473448
237,0.74367106
238,0.7461806
239,0.7494609
240,0.7471274
241,0.7462303
242,0.74761844
243,0.74995875
244,0.74507046
245,0.7442825
246,0.7481187
247,0.7500123
248,0.7444644
249,0.7425929
250,0.74618506
251,0.7484042
252,0.74524885
253,0.7412519
254,0.7441336
255,0.7483114
256,0.7466347
257,0.7437718
258,0.7451357
259,0.7493417
260,0.74610853
261,0.74592686
262,0.7492988
263,0.75164527
264,0.74554104
265,0.74464595
266,0.74848145
267,0.7468301
268,0.74524236
269,0.7493113
270,0.7479867
271,0.74315906
272,0.74765366
273,0.75046086
274,0.74958485
275,0.7467879
276,0.74826086
277,0.7499377
278,0.7482803
279,0.7473703
280,0.7486486
281,0.74830186
282,0.74870914
283,0.74683505
284,0.7488665
285,0.7488883
286,0.7484015
287,0.74770737
288,0.74947965
289,0.74921834
290,0.75108933
291,0.75104713
292,0.7498762
293,0.7466229
294,0.74575347
295,0.74932855
296,0.75362563
297,0.74912316
298,0.74649566
299,0.7503687
300,0.75347495
301,0.74930745
302,0.748394
303,0.7524787
304,0.7509344
305,0.74450797
306,0.74638075
307,0.7552787
308,0.7510141
309,0.744087
310,0.74733317
311,0.7526996
312,0.7481764
313,0.7445786
314,0.7514527
315,0.7525289
316,0.7452429
317,0.74485254
318,0.75035965
319,0.75042605
320,0.7483339
321,0.74790984
322,0.7514692
323,0.75260264
324,0.74716365
325,0.7465676
326,0.7534725
327,0.7536828
328,0.749693
329,0.7500144
330,0.75374615
331,0.7517116
332,0.7494259
333,0.7526467
334,0.7558312
335,0.7480414
336,0.74502766
337,0.75404143
338,0.7548003
339,0.74733406
340,0.7458503
341,0.7535463
342,0.75159883
343,0.7451643
344,0.74819297
345,0.7572901
346,0.7537827
347,0.74972534
348,0.75239575
349,0.75640655
350,0.7510916
351,0.749773
352,0.75181794
353,0.7546502
354,0.75166637
355,0.7512443
356,0.75405747
357,0.75431794
358,0.75095314
359,0.7508083
360,0.75520706
361,0.75451076
362,0.7489462
363,0.7522958
364,0.7577143
365,0.7544312
366,0.7475079
367,0.7536448
368,0.7585353
369,0.753077
370,0.7494883
371,0.7558037
372,0.75711036
373,0.7510784
374,0.74994564
375,0.75648123
376,0.7562453
377,0.75119185
378,0.7511891
379,0.75622815
380,0.75346065
381,0.7498162
382,0.7550535
383,0.7562556
384,0.74997383
385,0.75048995
386,0.7579129
387,0.754091
388,0.75031704
389,0.75678515
390,0.75935775
391,0.75023586
392,0.74945575
393,0.75678027
394,0.756673
395,0.7502456
396,0.7516498
397,0.75714236
398,0.7568893
399,0.75250983
400,0.75502896
401,0.7590211
402,0.75588036
403,0.7508835
404,0.7560346
405,0.7600064
406,0.7532785
407,0.7509717
408,0.75898784
409,0.75772357
410,0.74916637
411,0.7499428
412,0.76003087
413,0.75580525
414,0.74614567
415,0.75030494
416,0.7623546
417,0.7555213
418,0.74732065
419,0.7562068
420,0.7627821
421,0.7515174
422,0.7472213
423,0.7615644
424,0.76181436
425,0.74619234
426,0.7476601
427,0.76443887
428,0.7616153
429,0.74301517
430,0.7526262
431,0.7671632
432,0.75481045
433,0.74133986
434,0.76110846
435,0.7683389
436,0.7467741
437,0.74459213
438,0.76868695
439,0.76492035
440,0.74214536
441,0.747602
442,0.7708357
443,0.7590434
444,0.73772025
445,0.7554944
446,0.77517414
447,0.7534659
448,0.7390254
449,0.7647256
450,0.77223366
451,0.74334073
452,0.7380299
453,0.7705669
454,0.76465774
455,0.73388684
456,0.7552419
457,0.7815124
458,0.75028294
459,0.72719455
460,0.769978
461,0.78065574
462,0.73567736
463,0.73796225
464,0.78568614
465,0.77216285
466,0.7256687
467,0.7552375
468,0.7906547
469,0.7622649
470,0.7277442
471,0.76770264
472,0.7863424
473,0.74307334
474,0.7286981
475,0.77693176
476,0.7782027
477,0.730353
478,0.7389424
479,0.78274846
480,0.7709022
481,0.72846854
482,0.7523694
483,0.78673065
484,0.7557142
485,0.7252743
486,0.7685081
487,0.7860761
488,0.74098396
489,0.7304162
490,0.7782468
491,0.7745935
492,0.7297408
493,0.7403351
494,0.78300893
495,0.76661265
496,0.72819686
497,0.75131786
498,0.7830398
499,0.7526254
500,0.72415155
501,0.76572156
502,0.78458935
503,0.737386
504,0.72741187
505,0.78393096
506,0.77763873
507,0.7225478
508,0.7490442
509,0.79732734
510,0.76848584
511,0.7235553
512,0.7694567
513,0.7934728
514,0.7390506
515,0.7242061
516,0.7861049
517,0.77694994
518,0.7148762
519,0.74209285
520,0.79752946
521,0.7617164
522,0.7121522
523,0.7666747
524,0.79980004
525,0.74420094
526,0.72548497
527,0.78536135
528,0.78518426
529,0.7252166
530,0.7419379
531,0.7993372
532,0.7656742
533,0.71183515
534,0.7656178
535,0.8001697
536,0.7443163
537,0.72335166
538,0.7908708
539,0.78775626
540,0.723788
541,0.74263924
542,0.8021434
543,0.77204627
544,0.7140936
545,0.7654693
546,0.80519253
547,0.74977374
548,0.71988106
549,0.7840346
550,0.7909127
551,0.7302946
552,0.7399097
553,0.7993944
554,0.77351123
555,0.71494496
556,0.76119626
557,0.79981923
558,0.7485864
559,0.7228645
560,0.7867662
561,0.79387504
562,0.7267455
563,0.72795534
564,0.7915108
565,0.7733643
566,0.7149394
567,0.7497975
568,0.79670596
569,0.75633746
570,0.71841973
571,0.77660966
572,0.79636925
573,0.73970395
574,0.72974926
575,0.7879873
576,0.77827716
577,0.72101235
578,0.7522529
579,0.80033696
580,0.7598088
581,0.718567
582,0.7764576
583,0.79328316
584,0.7374842
585,0.7374472
586,0.7924272
587,0.7819221
588,0.727204
589,0.7481859
590,0.79487175
591,0.7610409
592,0.71996284
593,0.76816285
594,0.793926
595,0.74712396
596,0.73030216
597,0.7883656
598,0.7865994
599,0.72703797
600,0.7459042
601,0.80177665
602,0.76873994
603,0.71725994
604,0.7645022
605,0.7974956
606,0.75177926
607,0.72423816
608,0.7872889
609,0.7924905
610,0.7297116
611,0.731107
612,0.7909175
613,0.7764217
614,0.72157824
615,0.7570913
616,0.8010946
617,0.75432867
618,0.7225162
619,0.7795715
620,0.79063106
621,0.73379904
622,0.7328085
623,0.79200476
624,0.77601063
625,0.7235956
626,0.75758004
627,0.79956734
628,0.7600633
629,0.7284099
630,0.7793204
631,0.7936556
632,0.7365716
633,0.7301076
634,0.78894466
635,0.7817764
636,0.727716
637,0.7474611
638,0.7975569
639,0.76515716
640,0.7243053
641,0.77009046
642,0.79736394
643,0.74828357
644,0.7300799
645,0.7886733
646,0.7929227
