,0
0,50.62778
1,49.85942
2,49.018555
3,49.09853
4,48.62143
5,47.70426
6,46.345673
7,46.063866
8,45.105442
9,44.459225
10,43.562218
11,41.959305
12,41.331165
13,40.675858
14,39.81749
15,38.894352
16,38.303574
17,38.060963
18,37.39476
19,36.609627
20,36.086887
21,35.712067
22,35.24356
23,34.73476
24,34.126995
25,33.76586
26,33.200172
27,32.84657
28,32.34825
29,32.38737
30,31.61848
31,30.95996
32,30.5682
33,30.319029
34,29.743746
35,29.345417
36,28.633339
37,28.208845
38,27.631025
39,27.941494
40,27.087029
41,27.028767
42,26.147749
43,25.729933
44,24.757395
45,25.534288
46,24.583817
47,24.33737
48,23.508472
49,22.57
50,22.501179
51,22.622948
52,22.133385
53,21.572887
54,21.057886
55,20.258327
56,20.011051
57,20.218788
58,19.684381
59,19.631826
60,19.039743
61,18.035715
62,18.757969
63,17.81667
64,18.21008
65,17.760576
66,17.197624
67,16.719067
68,16.016376
69,16.066658
70,15.540047
71,15.062772
72,15.194716
73,14.399807
74,13.877354
75,14.298225
76,14.067421
77,13.760566
78,12.813023
79,12.578015
80,11.870447
81,12.663134
82,11.79529
83,11.757202
84,11.056136
85,10.461564
86,10.915693
87,10.621835
88,9.240121
89,9.611098
90,9.087234
91,7.956095
92,8.486394
93,8.26407
94,7.4801674
95,7.3251696
96,7.6462345
97,6.578273
98,6.621957
99,6.1248503
100,6.377039
101,6.3628817
102,6.2151484
103,6.4890456
104,6.3414063
105,6.343145
106,6.506462
107,5.0035334
108,5.5719347
109,6.0823107
110,5.4149666
111,4.752075
112,5.3751254
113,4.903667
114,5.0120935
115,4.4985275
116,4.6216516
117,5.3033533
118,4.572356
119,4.059557
120,4.1417375
121,4.7659216
122,5.8990436
123,4.1340265
124,4.7090344
125,4.518619
126,4.2740016
127,3.8096964
128,5.032244
129,5.987037
130,3.3467636
131,4.1788087
132,5.2922306
133,5.481307
134,3.9621394
135,4.2403
136,5.5467787
137,4.783261
138,4.1555233
139,4.7912216
140,4.181093
141,5.9134226
142,4.059255
143,4.465852
144,4.407336
145,4.2709694
146,3.818559
147,4.0377235
148,5.1926417
149,4.143497
150,4.6849613
151,5.748835
152,4.9140253
153,3.8888159
154,5.1492615
155,4.5562563
156,4.3808174
157,3.2955985
158,4.274168
159,4.1326785
160,5.0191092
161,3.553151
162,5.260447
163,5.3467474
164,4.279984
165,3.6426835
166,3.8537552
167,4.829114
168,4.7812114
169,4.1784143
170,4.14205
171,4.2868304
172,4.8911185
173,3.9307141
174,3.9184644
175,3.7150478
176,4.4358315
177,4.1220446
178,3.633427
179,3.8829708
180,3.627381
181,4.658267
182,4.2713103
183,3.6001966
184,4.662214
185,3.7348368
186,4.46987
187,3.8040233
188,5.1462765
189,3.8596334
190,3.7369888
191,3.958056
192,4.620238
193,4.1690764
194,4.1909556
195,3.548186
196,4.0019345
197,4.294333
198,4.307097
199,2.7077644
200,3.0354056
201,4.9022827
202,3.3987663
203,3.5685716
204,4.9315243
205,3.6039922
206,4.1829243
207,3.4614172
208,4.063524
209,3.9777462
210,3.67203
211,3.4305706
212,3.560458
213,4.135897
214,4.046603
215,3.3822296
216,3.7276318
217,4.388824
218,3.7192638
219,4.1468287
220,3.930429
221,3.302208
222,3.951608
223,3.664067
224,3.6379144
225,3.1828456
226,3.744733
227,3.4333847
228,3.3374894
229,3.1164594
230,2.6656191
231,4.687164
232,3.4142032
233,3.965771
234,3.479827
235,4.681238
236,4.432082
237,3.594282
238,3.3120556
239,4.617945
240,3.489935
241,4.694374
242,2.8305075
243,3.6357367
244,4.8714767
245,3.2429955
246,3.7038631
247,3.5997198
248,3.2437515
249,4.5513167
250,3.8810692
251,4.2824783
252,4.2784758
253,3.683567
254,4.100175
255,4.259476
256,3.904189
257,4.774204
258,4.544018
259,4.0085816
260,3.976551
261,3.583386
262,4.4700065
263,4.6235085
264,4.0530453
265,4.082286
266,4.480686
267,4.55482
268,3.50352
269,5.388667
270,3.2926273
271,4.983434
272,4.526537
273,4.2806263
274,3.5308542
275,5.1757674
276,3.63666
277,3.5059938
278,4.8938713
279,4.43318
280,4.606185
281,3.9088314
282,4.897483
283,4.272878
284,5.246139
285,4.7181582
286,4.3528504
287,4.1461654
288,4.91022
289,3.914407
290,3.991372
291,4.6048145
292,5.7449355
293,5.748884
294,5.5975204
295,3.6012774
296,4.9341884
297,5.05495
298,3.8967173
299,4.186753
300,4.1164412
301,4.5554047
302,3.5275965
303,4.565492
304,3.4299324
305,4.589125
306,4.3688273
307,4.28277
308,4.54473
309,3.6627257
310,4.422554
311,5.436951
312,3.4601774
313,3.5513258
314,5.5968237
315,4.9866085
316,3.8756063
317,3.8818145
318,3.0310233
319,3.9793558
320,4.474594
321,2.764259
322,4.743652
323,5.577935
324,4.3810673
325,5.305907
326,4.8257527
327,4.4243298
328,4.599929
329,5.0675783
330,4.630633
331,3.704014
332,5.567165
333,4.215196
334,4.7038136
335,4.121825
336,4.452447
337,5.094706
338,5.2681804
339,4.073504
340,3.4651623
341,3.7509847
342,4.5207205
343,4.7641616
344,3.8763056
345,4.4051933
346,5.1405926
347,3.9288037
348,3.1270885
349,4.4607835
350,4.140423
351,5.0612073
352,4.192188
353,3.5759642
354,5.0139503
355,4.085971
356,4.605806
357,4.647871
358,4.251083
359,4.2564783
360,5.345834
361,5.6664243
362,3.65537
363,5.119268
364,4.3275757
365,4.6268435
366,4.562567
367,4.025224
368,4.4845357
369,4.3394227
370,3.713324
371,3.686945
372,3.8963785
373,3.930303
374,3.0672922
375,4.4897265
376,2.830949
377,4.5968623
378,3.5400596
379,4.007264
380,4.622799
381,3.3361099
382,6.0899544
383,4.8638906
384,3.1701758
385,3.7212558
386,5.0447526
387,5.201638
388,3.3390718
389,3.9109669
390,4.048856
391,3.673414
392,3.8113558
393,4.520319
394,4.4701214
395,3.702351
396,5.398081
397,3.352766
398,3.8882365
399,4.4565625
400,4.4914823
401,3.5149612
402,5.288377
403,3.743342
404,3.733104
405,4.7633896
406,4.747855
407,4.5488462
408,4.2043858
409,3.4992738
410,3.1766708
411,3.539692
412,3.7222328
413,3.855977
414,4.1308484
415,3.1231782
416,4.3303456
417,2.9940135
418,3.8429656
419,3.984363
420,4.241851
421,3.813319
422,4.012212
423,4.063558
424,3.7652135
425,3.6323762
426,3.221308
427,3.3589792
428,3.5305028
429,2.9061422
430,4.707772
431,2.9115438
432,4.2921968
433,3.9043732
434,4.2118893
435,3.6736658
436,4.4904423
437,3.559016
438,3.1199622
439,4.9412704
440,3.4910886
441,4.177853
442,3.4266012
443,3.059177
444,4.3620267
445,3.8431206
446,3.735286
447,2.6791694
448,4.2312884
449,3.6191535
450,3.7828946
451,3.7680945
452,3.6586752
453,2.3634872
454,3.7303581
455,3.9428248
456,3.8457363
457,3.8765383
458,4.395572
459,3.9321074
460,3.4516447
461,3.9372473
462,3.061234
463,4.7733727
464,2.880295
465,4.1723304
466,3.4722128
467,3.9778008
468,3.4932146
469,5.1208386
470,3.859321
471,4.236476
472,4.5369377
473,4.1668234
474,3.784326
475,4.660177
476,3.892002
477,3.932676
478,3.6407013
479,4.2041097
480,3.7969747
481,3.869686
482,3.714488
483,3.2725244
484,3.9682848
485,3.990568
486,3.3471603
487,4.4039197
488,3.1943831
489,5.1064425
490,3.608245
491,3.913006
492,3.356838
493,2.991856
494,3.2497888
495,3.3402684
496,3.619149
497,3.4607737
498,3.728693
499,3.7602382
500,4.1281905
501,2.9858887
502,4.477436
503,4.517179
504,2.7050936
505,4.1973867
506,3.7421944
507,2.8979878
508,3.7093046
509,3.8541083
510,4.1212807
511,2.690105
512,4.670155
513,3.5747306
514,3.6945562
515,3.6891446
516,4.8098516
517,3.0584624
518,3.5013552
519,3.8821962
520,3.3086011
521,4.1721215
522,2.897922
523,3.913022
524,4.526915
525,4.239232
526,2.971736
527,3.8678007
528,2.9961846
529,4.0976005
530,3.3167367
531,3.4662986
532,3.824417
533,3.6623344
534,3.7997303
535,3.6540895
536,4.135169
537,3.446837
538,4.26274
539,3.006394
540,3.7213922
541,2.7757964
542,3.9177988
543,3.820242
544,3.136499
545,3.6603029
546,3.2436512
547,3.6096218
548,3.2799654
549,2.9691367
550,3.1810775
551,3.1632066
552,2.7485476
553,3.8261383
554,2.7408016
555,3.8207016
556,2.9737046
557,3.3634622
558,2.4145794
559,4.086824
560,2.4730191
561,4.1173325
562,3.0934017
563,3.3628807
564,3.4256604
565,2.6717863
566,4.1888456
567,2.6205754
568,3.0962572
569,3.086205
570,4.3971314
571,4.10727
572,2.8819718
573,4.540169
574,2.9256718
575,3.1009824
576,4.1497426
577,3.155395
578,3.0818791
579,3.9409971
580,4.312506
581,3.607356
582,3.685954
583,4.3667574
584,2.962085
585,3.6592543
586,2.656768
587,3.5482922
588,2.633449
589,4.3697224
590,3.131338
591,3.863089
592,3.0358765
593,2.893139
594,3.7620556
595,3.3190575
596,3.0907469
597,2.8955884
598,4.428648
599,2.4552364
600,4.1564393
601,3.2283268
602,3.3272448
603,3.7940135
604,3.2250178
605,3.0601637
606,3.1274498
607,3.8746226
608,3.5137596
609,4.202827
610,2.3836985
611,4.2060285
612,4.1056576
613,3.460874
614,3.5047681
615,3.1938992
616,2.9668415
617,3.4323397
618,3.2998962
619,2.905667
620,4.590054
621,2.8817413
622,4.2954354
623,3.435312
624,4.3379717
625,3.8361676
626,3.8440151
627,3.6854684
628,3.817801
629,3.6385264
630,2.8631034
631,3.800644
632,3.7390838
633,2.9621484
634,2.674666
635,3.6514204
636,3.601193
637,3.1116464
638,3.8163433
639,4.7381244
640,3.549065
641,3.4671705
642,3.5903375
643,3.2246418
644,3.5031996
645,4.277301
646,3.9379497
647,2.7852826
648,4.9973454
649,3.928853
650,4.13239
651,4.2949452
652,3.5007718
653,3.4851696
654,3.0371094
655,3.3334868
656,4.790337
657,3.7022564
