,0
0,2.6134052
1,2.6114886
2,2.6110923
3,2.6107209
4,2.6091573
5,2.6076403
6,2.6070244
7,2.6057053
8,2.603302
9,2.6001906
10,2.598659
11,2.5952942
12,2.5923023
13,2.5883133
14,2.5848048
15,2.5823214
16,2.5799015
17,2.5756373
18,2.5717597
19,2.5689328
20,2.5668986
21,2.5632925
22,2.559774
23,2.5571668
24,2.5544665
25,2.5510998
26,2.5477314
27,2.5456731
28,2.5439563
29,2.5391307
30,2.5352876
31,2.535704
32,2.5329158
33,2.5281835
34,2.526385
35,2.525045
36,2.5228388
37,2.5192347
38,2.5155547
39,2.5147471
40,2.513234
41,2.5090413
42,2.5066192
43,2.505569
44,2.5032012
45,2.499272
46,2.4964383
47,2.4955325
48,2.4930136
49,2.488987
50,2.4879847
51,2.4861963
52,2.4827304
53,2.4794903
54,2.4790266
55,2.4758146
56,2.4732544
57,2.4732401
58,2.4716332
59,2.4668055
60,2.4640954
61,2.4642832
62,2.4613535
63,2.4575448
64,2.4569628
65,2.4557233
66,2.4518566
67,2.4503098
68,2.4491236
69,2.4467072
70,2.443645
71,2.4429877
72,2.4415
73,2.4376962
74,2.4356453
75,2.4352098
76,2.43256
77,2.4300618
78,2.4278927
79,2.4259722
80,2.4245021
81,2.4232607
82,2.4194279
83,2.4176128
84,2.4167857
85,2.4147341
86,2.4118407
87,2.4104178
88,2.4092104
89,2.4068463
90,2.4035652
91,2.401797
92,2.401269
93,2.3985822
94,2.395271
95,2.3939452
96,2.393094
97,2.3908086
98,2.3884027
99,2.3862789
100,2.384549
101,2.3832285
102,2.381301
103,2.3781548
104,2.3775883
105,2.377596
106,2.37467
107,2.3717847
108,2.3704011
109,2.3717158
110,2.3708613
111,2.3667002
112,2.364746
113,2.365588
114,2.364941
115,2.361645
116,2.3574755
117,2.3584945
118,2.3590958
119,2.357289
120,2.3557487
121,2.3571117
122,2.3570018
123,2.3543642
124,2.3528304
125,2.352361
126,2.3514786
127,2.3490236
128,2.3492417
129,2.3476763
130,2.3463275
131,2.3469737
132,2.3476825
133,2.3457913
134,2.344627
135,2.3454697
136,2.3446815
137,2.341343
138,2.3396237
139,2.339938
140,2.3399348
141,2.3369875
142,2.3348634
143,2.3331778
144,2.3311124
145,2.329268
146,2.32813
147,2.3276608
148,2.3266253
149,2.3246002
150,2.3207424
151,2.3194416
152,2.3195622
153,2.3188727
154,2.3181908
155,2.318765
156,2.320435
157,2.3184433
158,2.3185165
159,2.3194335
160,2.3181944
161,2.3170533
162,2.3175287
163,2.3180835
164,2.3174763
165,2.317068
166,2.3182757
167,2.3167696
168,2.3147995
169,2.3153281
170,2.3147347
171,2.3132887
172,2.3124127
173,2.3116214
174,2.3100827
175,2.3103447
176,2.3106658
177,2.310126
178,2.3097322
179,2.3096564
180,2.3088584
181,2.3073132
182,2.3073332
183,2.3075109
184,2.3077877
185,2.3071957
186,2.3059156
187,2.30624
188,2.3077419
189,2.3072972
190,2.3063178
191,2.3065636
192,2.3071954
193,2.3079276
194,2.3074636
195,2.307113
196,2.307538
197,2.3070617
198,2.3063033
199,2.305706
200,2.3057492
201,2.3055563
202,2.3048236
203,2.30561
204,2.3060257
205,2.306078
206,2.3044565
207,2.3050082
208,2.3062587
209,2.305288
210,2.3051322
211,2.3041801
212,2.303341
213,2.30371
214,2.303257
215,2.302154
216,2.302187
217,2.3027513
218,2.3033957
219,2.2996442
220,2.2989488
221,2.301583
222,2.3009286
223,2.2993662
224,2.2992513
225,2.3016193
226,2.3014457
227,2.2973328
228,2.2980692
229,2.3026803
230,2.302275
231,2.2982795
232,2.2982237
233,2.3012834
234,2.3001704
235,2.2978938
236,2.2991579
237,2.3001008
238,2.2993767
239,2.2983794
240,2.2973683
241,2.29792
242,2.2982125
243,2.2979813
244,2.296207
245,2.2954786
246,2.2974405
247,2.2999582
248,2.2958784
249,2.2927446
250,2.295046
251,2.2962563
252,2.2934542
253,2.2925367
254,2.2964013
255,2.296277
256,2.2915413
257,2.2915902
258,2.293384
259,2.293273
260,2.2907202
261,2.290314
262,2.2908916
263,2.2898588
264,2.2880723
265,2.2884176
266,2.290082
267,2.290121
268,2.2866626
269,2.2872984
270,2.289994
271,2.2896786
272,2.2872634
273,2.287946
274,2.289663
275,2.2886322
276,2.2860262
277,2.287384
278,2.2893615
279,2.287733
280,2.284643
281,2.284699
282,2.288511
283,2.2877011
284,2.2840703
285,2.2836487
286,2.287005
287,2.284737
288,2.2824903
289,2.28447
290,2.2852964
291,2.2826414
292,2.2817686
293,2.2823944
294,2.28226
295,2.2803063
296,2.2799094
297,2.2807424
298,2.2816033
299,2.2809277
300,2.2788932
301,2.2802484
302,2.2812936
303,2.2806187
304,2.279817
305,2.2801676
306,2.279691
307,2.2797077
308,2.2805576
309,2.2798374
310,2.2787037
311,2.2790537
312,2.2793708
313,2.2764525
314,2.2735653
315,2.2732377
316,2.273162
317,2.2726593
318,2.2719333
319,2.271418
320,2.2695699
321,2.2661695
322,2.2648308
323,2.265706
324,2.2637975
325,2.26167
326,2.2593763
327,2.261431
328,2.2615385
329,2.2572036
330,2.2548475
331,2.2573602
332,2.2586114
333,2.254413
334,2.254585
335,2.254849
336,2.2520337
337,2.251305
338,2.2518883
339,2.2515528
340,2.2496774
341,2.2486725
342,2.2488978
343,2.2469962
344,2.2431936
345,2.2461326
346,2.2477372
347,2.2450085
348,2.2426443
349,2.245491
350,2.2463808
351,2.2429895
352,2.2429297
353,2.245191
354,2.2455456
355,2.2421727
356,2.2422287
357,2.2455776
358,2.2455962
359,2.2425666
360,2.2440805
361,2.2472506
362,2.2454607
363,2.2420716
364,2.2463639
365,2.2474947
366,2.2452066
367,2.2439516
368,2.2455294
369,2.248337
370,2.2465997
371,2.2427142
372,2.2452924
373,2.2479422
374,2.245065
375,2.2423184
376,2.2440937
377,2.2448018
378,2.2431822
379,2.2424092
380,2.2416217
381,2.2440705
382,2.2409992
383,2.24002
384,2.2409437
385,2.240397
386,2.23931
387,2.2378526
388,2.2366192
389,2.2377975
390,2.2380667
391,2.2370803
392,2.2338192
393,2.235385
394,2.2371933
395,2.2355356
