,0
0,176.65659
1,175.56195
2,175.29051
3,175.06215
4,174.16861
5,173.13042
6,172.62425
7,172.34892
8,171.72748
9,170.91113
10,170.44643
11,170.61656
12,170.18692
13,169.76526
14,169.6215
15,169.45755
16,168.94164
17,168.65602
18,168.63507
19,168.44751
20,167.94652
21,167.78667
22,167.64804
23,167.40768
24,166.90048
25,166.47847
26,166.28152
27,166.18394
28,165.65941
29,165.52173
30,165.53513
31,164.92107
32,164.63623
33,164.60387
34,164.1906
35,163.78064
36,163.44012
37,163.21672
38,163.16391
39,162.57066
40,162.1139
41,162.17393
42,161.84961
43,161.5811
44,161.17781
45,161.23502
46,161.24268
47,160.74974
48,160.41115
49,160.59319
50,160.4244
51,159.93707
52,159.8098
53,159.92578
54,159.38715
55,159.33629
56,159.38496
57,158.61575
58,158.19087
59,158.9384
60,158.86009
61,157.93901
62,157.93956
63,158.33064
64,158.00902
65,158.00395
66,158.17734
67,157.85696
68,157.40965
69,157.64787
70,157.66573
71,157.17612
72,156.8629
73,157.16745
74,157.03075
75,156.3027
76,156.52097
77,156.6197
78,156.04688
79,155.68045
80,155.90926
81,155.74782
82,155.79103
83,155.56113
84,155.23451
85,155.48067
86,155.33272
87,155.08154
88,155.17813
89,155.16579
90,155.36009
91,155.01843
92,155.19221
93,155.00636
94,154.86899
95,155.45372
96,155.52022
97,155.13762
98,155.48033
99,156.07266
100,155.79419
101,155.59113
102,156.10745
103,156.1647
104,155.56084
105,155.8744
106,156.41316
107,156.3065
108,155.87701
109,156.16359
110,156.27678
111,156.07268
112,156.19095
113,156.51
114,156.06572
115,155.91855
116,156.89229
117,157.28609
118,156.2053
119,155.31728
120,156.31532
121,156.46667
122,154.97865
123,155.22203
124,156.56262
125,156.3733
126,155.07376
127,155.76448
128,156.50296
129,156.1773
130,155.20186
131,155.83833
132,156.50806
133,155.54068
134,154.96083
135,155.59882
136,155.63109
137,155.16798
138,155.07355
139,155.5639
140,155.21657
141,154.41354
142,154.5674
143,155.55421
144,155.1889
145,154.71216
146,154.82591
147,154.84142
148,154.83658
149,154.94945
150,155.15623
151,155.39465
152,155.58049
153,155.4793
154,155.11295
155,155.00963
156,155.04416
157,155.22623
158,154.89761
159,154.62254
160,155.00194
161,155.25983
162,154.91077
163,154.36935
164,154.87927
165,154.75594
166,153.71548
167,153.4999
168,154.60487
169,154.41635
170,153.47871
171,153.4978
172,154.13715
173,154.23718
174,153.75694
175,153.63412
176,154.2086
177,154.12967
178,153.46727
179,153.24007
180,154.23782
181,154.42859
182,153.84435
183,153.78375
184,154.42314
185,154.15617
186,154.01067
187,154.42848
188,154.6388
189,154.67644
190,154.1968
191,154.30151
192,154.39316
193,154.18271
194,153.8144
195,153.86629
196,153.72412
197,153.47725
198,153.84937
199,154.37933
200,154.21414
201,153.89929
202,154.25595
203,154.44583
204,154.35452
205,154.35611
206,154.3548
207,154.0417
208,154.00883
209,154.20956
210,153.89067
211,153.63606
212,154.11346
213,154.2452
214,153.67397
215,153.33678
216,154.07333
217,154.21947
218,153.48827
219,153.79536
220,154.37871
221,154.05545
222,153.91527
223,153.8175
224,154.09514
225,153.99217
226,153.53473
227,154.0471
228,154.20366
229,153.60033
230,153.76915
231,153.71967
232,153.62411
