,0
0,7.2385287
1,6.394056
2,5.648331
3,4.9172645
4,4.281087
5,3.720826
6,3.2325783
7,2.8093007
8,2.4416773
9,2.1196
10,1.8426307
11,1.6020843
12,1.3923322
13,1.2110264
14,1.053564
15,0.9160909
16,0.79741585
17,0.6943455
18,0.60382766
19,0.5262134
20,0.45880434
21,0.3992189
22,0.34850615
23,0.30446175
24,0.265449
25,0.2323154
26,0.20353864
27,0.17840968
28,0.15666606
29,0.1377808
30,0.12132351
31,0.10705101
32,0.09465426
33,0.08366594
34,0.07431406
35,0.06619137
36,0.05889836
37,0.052778266
38,0.047462683
39,0.04267165
40,0.03865691
41,0.03516983
42,0.03190806
43,0.029257966
44,0.026956048
45,0.024617577
46,0.022859987
47,0.021333203
48,0.019703705
49,0.018539965
50,0.017529033
51,0.016384479
52,0.015611082
53,0.014939209
54,0.01393102
55,0.013410415
56,0.012958083
57,0.012077385
58,0.011728365
59,0.011425103
60,0.010768438
61,0.010535578
62,0.010333258
63,0.009702534
64,0.009544186
65,0.009406576
66,0.008857027
67,0.008746328
68,0.008650087
69,0.008173504
70,0.008097542
71,0.008031499
72,0.0075160684
73,0.0074611297
74,0.0074133575
75,0.0069659427
76,0.0069247936
77,0.006888988
78,0.0063808872
79,0.0063493894
80,0.006321974
81,0.0058250045
82,0.005801202
83,0.0057804817
84,0.0053638346
85,0.0053438684
86,0.0053264736
87,0.0049396907
88,0.0049235485
89,0.004909477
90,0.0045221136
91,0.004508495
92,0.0044966214
93,0.0043488
94,0.0043380177
95,0.0043286197
96,0.004055771
97,0.004047015
98,0.0040393854
99,0.003758043
100,0.0037499797
101,0.003742944
102,0.003341274
103,0.0033337912
104,0.0033272551
105,0.003096626
106,0.0030904836
107,0.003085122
108,0.0029360673
109,0.002930133
110,0.002924954
111,0.002823184
112,0.0028168065
113,0.0028112319
114,0.0027539788
115,0.0027471816
116,0.0027412353
117,0.0027274352
118,0.0027214114
119,0.0027161497
120,0.0027584375
121,0.0027529893
122,0.0027482337
123,0.002849283
124,0.0028446666
125,0.0028406389
126,0.002937854
127,0.002932146
128,0.0029271557
129,0.003092717
130,0.0030864975
131,0.0030810551
132,0.003298133
133,0.0032921894
134,0.0032869955
135,0.0035392477
136,0.003533262
137,0.0035280355
138,0.0038368416
139,0.003831268
140,0.0038264014
141,0.0041843373
142,0.004179388
143,0.00417507
144,0.0045695542
145,0.004565066
146,0.004561151
147,0.005006917
148,0.005003056
149,0.00499969
150,0.0054788473
151,0.0054760287
152,0.005473574
153,0.005971596
154,0.0059696804
155,0.0059680147
156,0.006449365
157,0.0064478116
158,0.0064464617
159,0.0071258787
160,0.0071243932
161,0.007123097
162,0.007632804
163,0.007631453
164,0.007630277
165,0.008111612
166,0.008110142
167,0.00810886
168,0.008606272
