,0
0,"tensor(6.53014708, device='cuda:0')"
1,"tensor(5.77335501, device='cuda:0')"
2,"tensor(5.03151989, device='cuda:0')"
3,"tensor(4.38500786, device='cuda:0')"
4,"tensor(3.81521392, device='cuda:0')"
5,"tensor(3.31975365, device='cuda:0')"
6,"tensor(2.88845038, device='cuda:0')"
7,"tensor(2.51350522, device='cuda:0')"
8,"tensor(2.18749142, device='cuda:0')"
9,"tensor(1.90422237, device='cuda:0')"
10,"tensor(1.65791154, device='cuda:0')"
11,"tensor(1.44373691, device='cuda:0')"
12,"tensor(1.25753450, device='cuda:0')"
13,"tensor(1.09557986, device='cuda:0')"
14,"tensor(0.95470375, device='cuda:0')"
15,"tensor(0.83219284, device='cuda:0')"
16,"tensor(0.72559476, device='cuda:0')"
17,"tensor(0.63283396, device='cuda:0')"
18,"tensor(0.55216497, device='cuda:0')"
19,"tensor(0.48194027, device='cuda:0')"
20,"tensor(0.42080283, device='cuda:0')"
21,"tensor(0.36763045, device='cuda:0')"
22,"tensor(0.32131407, device='cuda:0')"
23,"tensor(0.28096685, device='cuda:0')"
24,"tensor(0.24585414, device='cuda:0')"
25,"tensor(0.21524617, device='cuda:0')"
26,"tensor(0.18856195, device='cuda:0')"
27,"tensor(0.16527137, device='cuda:0')"
28,"tensor(0.14495309, device='cuda:0')"
29,"tensor(0.12722048, device='cuda:0')"
30,"tensor(0.11173275, device='cuda:0')"
31,"tensor(0.09820902, device='cuda:0')"
32,"tensor(0.08639547, device='cuda:0')"
33,"tensor(0.07607670, device='cuda:0')"
34,"tensor(0.06705652, device='cuda:0')"
35,"tensor(0.05916861, device='cuda:0')"
36,"tensor(0.05227512, device='cuda:0')"
37,"tensor(0.04624110, device='cuda:0')"
38,"tensor(0.04095745, device='cuda:0')"
39,"tensor(0.03632871, device='cuda:0')"
40,"tensor(0.03227092, device='cuda:0')"
41,"tensor(0.02871167, device='cuda:0')"
42,"tensor(0.02558059, device='cuda:0')"
43,"tensor(0.02283137, device='cuda:0')"
44,"tensor(0.02041525, device='cuda:0')"
45,"tensor(0.01828289, device='cuda:0')"
46,"tensor(0.01640741, device='cuda:0')"
47,"tensor(0.01475600, device='cuda:0')"
48,"tensor(0.01329776, device='cuda:0')"
49,"tensor(0.01201273, device='cuda:0')"
50,"tensor(0.01087916, device='cuda:0')"
51,"tensor(0.00987333, device='cuda:0')"
52,"tensor(0.00898505, device='cuda:0')"
53,"tensor(0.00819943, device='cuda:0')"
54,"tensor(0.00749647, device='cuda:0')"
55,"tensor(0.00687428, device='cuda:0')"
56,"tensor(0.00632240, device='cuda:0')"
57,"tensor(0.00582988, device='cuda:0')"
58,"tensor(0.00539292, device='cuda:0')"
59,"tensor(0.00500465, device='cuda:0')"
60,"tensor(0.00465746, device='cuda:0')"
61,"tensor(0.00434861, device='cuda:0')"
62,"tensor(0.00407340, device='cuda:0')"
63,"tensor(0.00382074, device='cuda:0')"
64,"tensor(0.00359521, device='cuda:0')"
65,"tensor(0.00339298, device='cuda:0')"
66,"tensor(0.00320511, device='cuda:0')"
67,"tensor(0.00303688, device='cuda:0')"
68,"tensor(0.00288546, device='cuda:0')"
69,"tensor(0.00274677, device='cuda:0')"
70,"tensor(0.00262221, device='cuda:0')"
71,"tensor(0.00251000, device='cuda:0')"
72,"tensor(0.00240499, device='cuda:0')"
73,"tensor(0.00231051, device='cuda:0')"
74,"tensor(0.00222505, device='cuda:0')"
75,"tensor(0.00214510, device='cuda:0')"
76,"tensor(0.00207311, device='cuda:0')"
77,"tensor(0.00200796, device='cuda:0')"
78,"tensor(0.00194448, device='cuda:0')"
79,"tensor(0.00188722, device='cuda:0')"
80,"tensor(0.00183509, device='cuda:0')"
81,"tensor(0.00178299, device='cuda:0')"
82,"tensor(0.00173584, device='cuda:0')"
83,"tensor(0.00169266, device='cuda:0')"
84,"tensor(0.00164602, device='cuda:0')"
85,"tensor(0.00160367, device='cuda:0')"
86,"tensor(0.00156449, device='cuda:0')"
87,"tensor(0.00152330, device='cuda:0')"
88,"tensor(0.00148578, device='cuda:0')"
89,"tensor(0.00145110, device='cuda:0')"
90,"tensor(0.00141448, device='cuda:0')"
91,"tensor(0.00138109, device='cuda:0')"
92,"tensor(0.00135017, device='cuda:0')"
93,"tensor(0.00132056, device='cuda:0')"
94,"tensor(0.00129357, device='cuda:0')"
95,"tensor(0.00126885, device='cuda:0')"
96,"tensor(0.00124293, device='cuda:0')"
97,"tensor(0.00121926, device='cuda:0')"
98,"tensor(0.00119732, device='cuda:0')"
99,"tensor(0.00117269, device='cuda:0')"
100,"tensor(0.00115015, device='cuda:0')"
101,"tensor(0.00112909, device='cuda:0')"
102,"tensor(0.00110263, device='cuda:0')"
103,"tensor(0.00107832, device='cuda:0')"
104,"tensor(0.00105529, device='cuda:0')"
105,"tensor(0.00103250, device='cuda:0')"
106,"tensor(0.00101155, device='cuda:0')"
107,"tensor(0.00099217, device='cuda:0')"
108,"tensor(0.00097019, device='cuda:0')"
109,"tensor(0.00095001, device='cuda:0')"
110,"tensor(0.00093109, device='cuda:0')"
111,"tensor(0.00090773, device='cuda:0')"
112,"tensor(0.00088625, device='cuda:0')"
113,"tensor(0.00086595, device='cuda:0')"
114,"tensor(0.00084109, device='cuda:0')"
115,"tensor(0.00081822, device='cuda:0')"
116,"tensor(0.00079662, device='cuda:0')"
117,"tensor(0.00077366, device='cuda:0')"
118,"tensor(0.00075255, device='cuda:0')"
119,"tensor(0.00073286, device='cuda:0')"
120,"tensor(0.00071179, device='cuda:0')"
121,"tensor(0.00069243, device='cuda:0')"
122,"tensor(0.00067437, device='cuda:0')"
123,"tensor(0.00065595, device='cuda:0')"
124,"tensor(0.00063903, device='cuda:0')"
125,"tensor(0.00062331, device='cuda:0')"
126,"tensor(0.00060343, device='cuda:0')"
127,"tensor(0.00058518, device='cuda:0')"
128,"tensor(0.00056791, device='cuda:0')"
129,"tensor(0.00054767, device='cuda:0')"
130,"tensor(0.00052910, device='cuda:0')"
131,"tensor(0.00051166, device='cuda:0')"
132,"tensor(0.00049297, device='cuda:0')"
133,"tensor(0.00047585, device='cuda:0')"
134,"tensor(0.00045993, device='cuda:0')"
135,"tensor(0.00044246, device='cuda:0')"
136,"tensor(0.00042649, device='cuda:0')"
137,"tensor(0.00041163, device='cuda:0')"
138,"tensor(0.00039585, device='cuda:0')"
139,"tensor(0.00038144, device='cuda:0')"
140,"tensor(0.00036809, device='cuda:0')"
141,"tensor(0.00035439, device='cuda:0')"
142,"tensor(0.00034191, device='cuda:0')"
143,"tensor(0.00033038, device='cuda:0')"
144,"tensor(0.00031835, device='cuda:0')"
145,"tensor(0.00030739, device='cuda:0')"
146,"tensor(0.00029727, device='cuda:0')"
147,"tensor(0.00028666, device='cuda:0')"
148,"tensor(0.00027700, device='cuda:0')"
149,"tensor(0.00026806, device='cuda:0')"
150,"tensor(0.00025937, device='cuda:0')"
151,"tensor(0.00025143, device='cuda:0')"
152,"tensor(0.00024413, device='cuda:0')"
153,"tensor(0.00023736, device='cuda:0')"
154,"tensor(0.00023116, device='cuda:0')"
155,"tensor(0.00022548, device='cuda:0')"
156,"tensor(0.00021994, device='cuda:0')"
157,"tensor(0.00021487, device='cuda:0')"
158,"tensor(0.00021020, device='cuda:0')"
159,"tensor(0.00020548, device='cuda:0')"
160,"tensor(0.00020116, device='cuda:0')"
161,"tensor(0.00019718, device='cuda:0')"
162,"tensor(0.00019346, device='cuda:0')"
163,"tensor(0.00019007, device='cuda:0')"
164,"tensor(0.00018699, device='cuda:0')"
165,"tensor(0.00018424, device='cuda:0')"
166,"tensor(0.00018177, device='cuda:0')"
167,"tensor(0.00017956, device='cuda:0')"
168,"tensor(0.00017794, device='cuda:0')"
169,"tensor(0.00017655, device='cuda:0')"
170,"tensor(0.00017540, device='cuda:0')"
171,"tensor(0.00017549, device='cuda:0')"
172,"tensor(0.00017571, device='cuda:0')"
173,"tensor(0.00017615, device='cuda:0')"
174,"tensor(0.00017800, device='cuda:0')"
175,"tensor(0.00017989, device='cuda:0')"
176,"tensor(0.00018193, device='cuda:0')"
177,"tensor(0.00018544, device='cuda:0')"
178,"tensor(0.00018889, device='cuda:0')"
179,"tensor(0.00019241, device='cuda:0')"
180,"tensor(0.00019760, device='cuda:0')"
181,"tensor(0.00020264, device='cuda:0')"
182,"tensor(0.00020769, device='cuda:0')"
183,"tensor(0.00021386, device='cuda:0')"
184,"tensor(0.00021982, device='cuda:0')"
185,"tensor(0.00022567, device='cuda:0')"
186,"tensor(0.00023292, device='cuda:0')"
187,"tensor(0.00023988, device='cuda:0')"
188,"tensor(0.00024672, device='cuda:0')"
189,"tensor(0.00025548, device='cuda:0')"
190,"tensor(0.00026387, device='cuda:0')"
191,"tensor(0.00027213, device='cuda:0')"
192,"tensor(0.00028276, device='cuda:0')"
193,"tensor(0.00029294, device='cuda:0')"
194,"tensor(0.00030295, device='cuda:0')"
195,"tensor(0.00031536, device='cuda:0')"
196,"tensor(0.00032724, device='cuda:0')"
197,"tensor(0.00033887, device='cuda:0')"
198,"tensor(0.00035308, device='cuda:0')"
199,"tensor(0.00036670, device='cuda:0')"
200,"tensor(0.00038001, device='cuda:0')"
201,"tensor(0.00039529, device='cuda:0')"
202,"tensor(0.00040990, device='cuda:0')"
203,"tensor(0.00042408, device='cuda:0')"
204,"tensor(0.00043943, device='cuda:0')"
205,"tensor(0.00045407, device='cuda:0')"
206,"tensor(0.00046817, device='cuda:0')"
207,"tensor(0.00048408, device='cuda:0')"
208,"tensor(0.00049923, device='cuda:0')"
209,"tensor(0.00051388, device='cuda:0')"
210,"tensor(0.00052881, device='cuda:0')"
211,"tensor(0.00054300, device='cuda:0')"
212,"tensor(0.00055654, device='cuda:0')"
213,"tensor(0.00057165, device='cuda:0')"
214,"tensor(0.00058598, device='cuda:0')"
215,"tensor(0.00059978, device='cuda:0')"
216,"tensor(0.00061408, device='cuda:0')"
217,"tensor(0.00062763, device='cuda:0')"
218,"tensor(0.00064056, device='cuda:0')"
219,"tensor(0.00065390, device='cuda:0')"
220,"tensor(0.00066651, device='cuda:0')"
221,"tensor(0.00067852, device='cuda:0')"
222,"tensor(0.00069203, device='cuda:0')"
223,"tensor(0.00070480, device='cuda:0')"
224,"tensor(0.00071707, device='cuda:0')"
225,"tensor(0.00073009, device='cuda:0')"
