,0
0,6.5277104
1,5.7688847
2,5.1723285
3,4.637263
4,4.1506476
5,3.7153265
6,3.3265498
7,2.9785845
8,2.667079
9,2.3883433
10,2.1388648
11,1.9155521
12,1.7157502
13,1.5368938
14,1.3767735
15,1.2334664
16,1.1051673
17,0.99029523
18,0.88747334
19,0.79540586
20,0.7129608
21,0.63915503
22,0.5730575
23,0.513857
24,0.46080622
25,0.41328922
26,0.37072793
27,0.33256373
28,0.29837495
29,0.26774862
30,0.24029316
31,0.21569252
32,0.19364937
33,0.17388642
34,0.15617417
35,0.14029907
36,0.12605597
37,0.113287605
38,0.10184112
39,0.09156441
40,0.082349114
41,0.07408587
42,0.066661775
43,0.0600024
44,0.05402933
45,0.048659887
46,0.043841764
47,0.03951856
48,0.035636414
49,0.03215107
50,0.029021563
51,0.02620448
52,0.023674041
53,0.021401146
54,0.01935585
55,0.017517352
56,0.01586469
57,0.014376134
58,0.013037016
59,0.011832245
60,0.010742242
61,0.009760956
62,0.008877755
63,0.008074737
64,0.007351242
65,0.0066998913
66,0.0061049126
67,0.0055684485
68,0.005085342
69,0.0046424405
70,0.004242767
71,0.003882653
72,0.0035519155
73,0.0032531705
74,0.0029837806
75,0.0027358436
76,0.002511689
77,0.0023093957
78,0.0021237347
79,0.001955728
80,0.0018038973
81,0.001662685
82,0.0015348549
83,0.0014194365
84,0.0013095099
85,0.0012099575
86,0.0011202792
87,0.0010346324
88,0.0009570467
89,0.00088718085
90,0.0008211329
91,0.0007613047
92,0.0007073572
93,0.00065624475
94,0.0006099287
95,0.0005681676
96,0.0005288509
97,0.00049322314
98,0.0004610714
99,0.00042887288
100,0.0003997305
101,0.00037363273
102,0.00034822433
103,0.0003252135
104,0.00030455607
105,0.00028530727
106,0.00026785806
107,0.00025209456
108,0.00023613474
109,0.00022168174
110,0.00020874606
111,0.0001959395
112,0.0001843276
113,0.00017390838
114,0.000162758
115,0.00015265164
116,0.00014365914
117,0.00013465744
118,0.00012647657
119,0.00011913133
