,0
0,104.88041
1,102.74352
2,100.60676
3,99.09468
4,97.599106
5,95.91129
6,94.24577
7,92.6158
8,90.98586
9,89.35469
10,87.70764
11,86.06585
12,84.35426
13,82.71098
14,81.067795
15,79.39255
16,77.75008
17,76.10756
18,74.50792
19,72.86557
20,71.22333
21,69.517715
22,67.87564
23,66.23367
24,64.56057
25,62.918827
26,61.27719
27,59.633286
28,57.99183
29,56.35048
30,54.68264
31,53.04151
32,51.400505
33,49.715652
34,48.07487
35,46.434223
36,44.765537
37,43.125114
38,41.48482
39,39.82654
40,38.186657
41,36.54693
42,34.88187
43,33.24217
44,31.60262
45,29.954119
46,28.31515
47,26.676336
48,25.014883
49,23.376263
50,21.737831
51,20.100544
52,18.623623
53,17.528538
54,16.734833
55,16.149525
56,15.55359
57,14.959288
58,14.398645
59,13.853596
60,13.320769
61,12.776593
62,12.245219
63,11.677633
64,11.1200485
65,10.579151
66,10.056835
67,9.515014
68,8.97776
69,8.414269
70,7.88839
71,7.326866
72,6.813683
73,6.281495
74,5.74485
75,5.207527
76,4.6743493
77,4.1386757
78,3.6853156
79,3.1586456
80,2.6122541
81,2.1121483
82,1.7694883
83,1.7020757
84,1.737937
85,1.7196941
86,1.7115152
87,1.713928
88,1.6717986
89,1.711654
90,1.7580795
91,1.7156675
92,1.7300054
93,1.7544135
94,1.7057394
95,1.7414135
96,1.731747
97,1.6941214
98,1.7395998
99,1.7718034
100,1.7333977
101,1.7544733
102,1.7308695
103,1.7080107
104,1.7181357
105,1.7144123
106,1.712344
107,1.6974267
108,1.7291367
109,1.7256777
110,1.7181401
111,1.7561582
112,1.7508873
113,1.7503284
114,1.764803
115,1.7621789
116,1.7662159
117,1.7802639
118,1.7817779
119,1.780853
120,1.8058491
121,1.8007444
122,1.806837
123,1.8159118
124,1.8247129
125,1.8160013
126,1.843591
127,1.8343806
128,1.8443867
129,1.8605444
130,1.8669912
131,1.8590798
132,1.8829436
133,1.8790926
134,1.8829329
135,1.884613
136,1.8946573
137,1.8908703
138,1.9020543
139,1.8910326
140,1.8965392
141,1.8677671
142,1.8735044
143,1.8677341
144,1.8868082
145,1.8885801
146,1.8890089
147,1.8851651
148,1.8770448
149,1.8701774
150,1.849313
151,1.8567815
152,1.8630103
153,1.8401957
154,1.8660166
155,1.867917
156,1.821822
157,1.8583393
158,1.8516071
159,1.8254052
160,1.8329151
161,1.8305048
162,1.7898272
163,1.7890493
164,1.8145331
165,1.774002
166,1.7744223
167,1.7896838
168,1.7428728
169,1.7584709
170,1.7809056
171,1.7390823
172,1.7354296
173,1.7394625
174,1.7140442
175,1.715419
176,1.71204
177,1.708432
178,1.7465081
179,1.7354207
180,1.6884683
181,1.6751562
182,1.6946692
183,1.7249186
184,1.6867741
185,1.6947303
186,1.6937029
187,1.6859756
188,1.6936682
189,1.7108307
190,1.7026417
191,1.7041497
192,1.7501194
193,1.7444248
194,1.7461011
195,1.7070388
196,1.712344
197,1.7216282
198,1.7268693
199,1.7386291
200,1.729302
201,1.7760866
202,1.7554709
203,1.7551388
204,1.7648853
205,1.760922
206,1.7788241
207,1.7686105
208,1.8101192
209,1.8009953
210,1.7636917
211,1.8410549
212,1.8015927
213,1.7715714
214,1.7962276
215,1.7845229
216,1.7817384
217,1.857166
218,1.8186746
219,1.7821546
220,1.8287712
221,1.8354881
222,1.7907813
223,1.8353608
224,1.863368
225,1.8060156
226,1.9164388
227,1.8511219
228,1.8112116
229,1.9411082
230,1.8413827
231,1.8340031
232,1.924084
233,1.8905897
234,1.8437432
235,1.9083965
236,1.9039904
237,1.8596947
238,1.9413538
239,1.8770771
240,1.8592951
241,1.9167604
242,1.915122
243,1.8644707
244,1.9490391
245,1.8947675
246,1.8842833
247,1.9274068
248,1.9094366
249,1.879662
250,1.9124438
251,1.9031249
252,1.9185619
253,1.922259
254,1.9154015
255,1.950799
256,1.9565749
257,1.9422851
258,1.958404
259,1.9435167
260,1.959279
261,1.9163983
262,1.906434
263,1.9009781
264,1.911516
265,1.9211967
266,1.9100698
267,1.9126587
268,1.9188359
269,1.9135748
270,1.9110289
271,1.897373
272,1.9082607
273,1.9925777
274,1.9548657
275,1.9756167
276,1.940428
277,1.9256277
278,1.9521077
279,1.8805665
280,1.8708911
281,1.8785437
282,1.8781524
283,1.8642806
284,1.8645267
285,1.8446692
286,1.8431607
287,1.840283
288,1.8416736
289,1.8461375
290,1.8464518
291,1.8476824
292,1.8553445
293,1.8548143
294,1.8483313
295,1.8473817
296,1.8595417
297,1.9064187
298,1.8918209
299,1.8986838
300,1.9005222
301,1.9028652
302,1.9031005
303,1.8427069
304,1.8499557
305,1.8426046
306,1.8458531
307,1.8381081
308,1.8357227
309,1.8386443
310,1.8430166
311,1.8397703
312,1.8280976
313,1.8227054
314,1.8280448
315,1.8049171
316,1.794775
317,1.7986253
318,1.7771869
319,1.7761482
320,1.7803367
321,1.7729485
322,1.7538359
323,1.7584325
324,1.7642586
325,1.7728442
326,1.7500267
327,1.7691952
328,1.7567661
329,1.7385612
330,1.7663816
331,1.7582589
332,1.7339704
333,1.7825173
334,1.7328185
335,1.7178463
336,1.7593819
337,1.7222298
338,1.7081089
339,1.73119
340,1.7118375
341,1.7113938
342,1.7192013
343,1.7206988
344,1.7199954
345,1.6636578
346,1.6632645
347,1.6669364
348,1.6697814
349,1.6694088
350,1.6733358
351,1.6696411
352,1.6825725
353,1.6636871
354,1.6496872
355,1.6479954
356,1.7141942
357,1.6639632
358,1.7241725
359,1.7437737
360,1.7106818
361,1.7455724
362,1.7368847
363,1.6948309
364,1.7410938
365,1.6924073
366,1.6714822
367,1.7068908
368,1.6937168
369,1.6553242
370,1.6785933
371,1.7150021
372,1.664284
373,1.710619
374,1.697704
375,1.6590837
376,1.6815952
377,1.6996413
378,1.6543918
379,1.6611909
380,1.6624386
381,1.6237457
382,1.6318238
383,1.6402051
384,1.7094218
385,1.7050669
386,1.7145973
387,1.640689
388,1.6470302
389,1.6406953
390,1.6117827
391,1.6096597
392,1.6201869
393,1.6157199
394,1.597056
395,1.604031
396,1.6054267
397,1.6130929
398,1.6037583
399,1.5973933
400,1.5983739
401,1.5970342
402,1.5873764
403,1.5831562
404,1.5905577
405,1.5879002
406,1.5685005
407,1.5679488
408,1.594109
409,1.5747507
410,1.5794526
411,1.6542293
412,1.6203408
413,1.6187372
414,1.6149749
415,1.6390524
416,1.6431442
417,1.6846709
418,1.645539
419,1.6015314
420,1.6074952
421,1.6421804
422,1.5989817
423,1.6210542
424,1.6270108
425,1.6345463
426,1.622306
427,1.6366324
428,1.6255541
429,1.6588509
430,1.6560901
431,1.66239
432,1.6572018
433,1.6953398
434,1.67153
435,1.6880453
436,1.7504919
437,1.7151546
438,1.7207093
439,1.7376307
440,1.7060624
441,1.7165363
442,1.7746322
443,1.7307277
444,1.7606556
445,1.7752151
446,1.744389
447,1.7800465
448,1.770194
449,1.7501819
450,1.7663766
451,1.7861105
452,1.7728806
453,1.7694314
454,1.7982799
455,1.7754431
456,1.7663461
457,1.8407334
458,1.8177629
459,1.7934726
460,1.9269212
461,1.8651031
462,1.8571651
463,1.8880894
464,1.889206
