,0
0,4.0424294
1,3.9618256
2,3.9054503
3,3.8491132
4,3.7855809
5,3.722103
6,3.6608493
7,3.5996516
8,3.5378642
9,3.4761407
10,3.4146783
11,3.353286
12,3.2919073
13,3.2306066
14,3.169407
15,3.1082962
16,3.047273
17,2.9863474
18,2.9255269
19,2.8648174
20,2.804226
21,2.7437596
22,2.6834278
23,2.6232393
24,2.5632045
25,2.5033343
26,2.44364
27,2.3841338
28,2.3248315
29,2.2657492
30,2.2069037
31,2.1483147
32,2.0900037
33,2.0319939
34,1.974312
35,1.9169874
36,1.860052
37,1.8035436
38,1.7475038
39,1.6919818
40,1.6370262
41,1.5826954
42,1.5290506
43,1.4761726
44,1.4241483
45,1.3730773
46,1.3230636
47,1.2742307
48,1.226718
49,1.1806875
50,1.1363196
51,1.0943593
52,1.0544167
53,1.0167409
54,0.98005044
55,0.9432239
56,0.9064452
57,0.86995625
58,0.83352035
59,0.79702985
60,0.7605443
61,0.72406316
62,0.6880275
63,0.6513068
64,0.61487067
65,0.5786784
66,0.54216695
67,0.5058287
68,0.4690143
69,0.4336096
70,0.3965592
71,0.36095554
72,0.3250983
73,0.28870946
74,0.25307295
75,0.21799904
76,0.18191624
77,0.14551593
78,0.11522782
79,0.07987914
80,0.041033816
81,0.046647515
82,0.042866334
83,0.02619124
84,0.050528694
85,0.050196677
86,0.030590624
87,0.042968407
88,0.051206697
89,0.030438202
90,0.040778983
91,0.054442428
92,0.03666951
93,0.044377856
94,0.05804345
95,0.04593099
96,0.048061833
97,0.060103536
98,0.049475826
99,0.05222863
100,0.060628094
101,0.050662894
102,0.056567434
103,0.060530573
104,0.054134525
105,0.05953047
106,0.05644085
107,0.05610402
108,0.05761457
109,0.058790844
110,0.05709483
111,0.051967517
112,0.05158505
113,0.048264388
114,0.04766373
115,0.049112793
116,0.04858352
117,0.043237995
118,0.05077114
119,0.044714637
120,0.049785994
121,0.044004012
122,0.049814343
123,0.04395229
124,0.044703774
125,0.043703035
126,0.045934178
127,0.04674679
128,0.048853826
129,0.044143803
130,0.04768363
131,0.04463435
132,0.04657643
133,0.044189904
134,0.046455767
135,0.039276376
136,0.050747063
137,0.04526548
138,0.044684213
139,0.040950578
140,0.04423423
141,0.041656587
142,0.044070244
143,0.04097665
144,0.04381537
145,0.040845092
146,0.047981005
147,0.044889733
148,0.039482284
149,0.04173578
150,0.039611667
151,0.045039143
152,0.037401516
153,0.047359042
154,0.050241522
155,0.043048155
156,0.04018802
157,0.041877158
158,0.042264387
159,0.038591024
160,0.035724
161,0.03624124
162,0.03571938
163,0.046191573
164,0.030595621
165,0.032912172
166,0.042001445
167,0.036076628
168,0.03253304
169,0.045230802
170,0.030301593
171,0.034723748
172,0.037478913
173,0.034379344
174,0.031083448
175,0.034058273
176,0.03668427
177,0.027407145
178,0.033539724
179,0.031927615
180,0.027630493
181,0.03674446
182,0.030745938
183,0.031982444
184,0.024030313
185,0.0335819
186,0.02989539
187,0.021524658
188,0.02948508
189,0.028440079
190,0.020361936
191,0.025655175
192,0.0225118
193,0.019953359
194,0.02140959
195,0.016944023
196,0.024607792
197,0.017212119
198,0.024513256
199,0.016703947
200,0.023818683
201,0.016450929
202,0.018186525
203,0.020503871
204,0.010413839
205,0.023437189
206,0.016661432
207,0.008309343
208,0.025076628
209,0.014129026
210,0.006358435
211,0.02797986
212,0.023291253
213,0.009565542
214,0.022289094
215,0.012184399
216,0.00712608
217,0.023261432
218,0.013299707
219,0.005745618
220,0.02450117
221,0.012061702
222,0.0036009625
223,0.02726282
224,0.015653975
225,0.0134001905
226,0.022320285
227,0.013609953
228,0.014647995
229,0.020591484
230,0.014688827
231,0.011484378
232,0.024726924
233,0.01625516
234,0.011035153
235,0.023120327
236,0.020091452
237,0.015056807
238,0.01923669
239,0.015365278
240,0.012652795
241,0.023776669
242,0.013739905
243,0.017450795
244,0.019132799
245,0.013762543
246,0.012702929
247,0.018526077
248,0.01038798
249,0.007978627
250,0.019048385
251,0.007177494
252,0.006801283
253,0.013664628
254,0.011519073
255,0.011002116
256,0.0035343575
257,0.015570928
258,0.009062455
259,0.003925195
260,0.01499494
261,0.011185333
262,0.0063519985
263,0.009903795
264,0.004945101
265,0.006664288
266,0.007563372
267,0.0071199834
268,0.012147684
269,0.0020762705
270,0.010511025
271,0.013848503
272,0.0069653355
273,0.01098341
274,0.0225965
275,0.0038935607
276,0.0061103934
277,0.02109938
278,0.014193027
