,0
0,6.5277104
1,5.769011
2,5.1726546
3,4.6377234
4,4.1513476
5,3.716294
6,3.3277073
7,2.9799423
8,2.668536
9,2.389705
10,2.1400998
11,1.9166613
12,1.7166153
13,1.5374979
14,1.3771106
15,1.233496
16,1.1049372
17,0.9898272
18,0.88676804
19,0.79450274
20,0.71187013
21,0.6378394
22,0.571504
23,0.5120689
24,0.45882186
25,0.4111174
26,0.36838362
27,0.33008254
28,0.29574186
29,0.26494968
30,0.23735102
31,0.21262808
32,0.19047771
33,0.1706069
34,0.15279108
35,0.13683988
36,0.12255045
37,0.10974602
38,0.09826478
39,0.08798957
