,0
0,5.113821
1,5.0314903
2,4.9738603
3,4.916235
4,4.8511996
5,4.786163
6,4.723346
7,4.6605296
8,4.5970464
9,4.5335617
10,4.470276
11,4.40699
12,4.3436427
13,4.280294
14,4.2169623
15,4.153624
16,4.0902786
17,4.0269337
18,3.9635887
19,3.9002416
20,3.8368921
21,3.773534
22,3.7101746
23,3.6468153
24,3.5834515
25,3.5200853
26,3.4567182
27,3.3933475
28,3.329975
29,3.2666008
30,3.2032232
31,3.139844
32,3.0764637
33,3.0130787
34,2.949692
35,2.8863046
36,2.822914
37,2.7595217
38,2.696128
39,2.6327279
40,2.5693262
41,2.5059245
42,2.4425247
43,2.379123
44,2.3157191
45,2.252311
46,2.1889021
47,2.1254926
48,2.0620809
49,1.9986675
50,1.9352534
51,1.87184
52,1.8084252
53,1.7450085
54,1.6815891
55,1.6181692
56,1.5547482
57,1.4913256
58,1.4279019
59,1.3644775
60,1.3010541
61,1.2376297
62,1.1742038
63,1.1107751
64,1.0473456
65,0.98391616
66,0.92048526
67,0.85705376
68,0.7936222
69,0.730191
70,0.6667595
71,0.6033282
72,0.5398983
73,0.47646987
74,0.41304395
75,0.3496234
76,0.28621128
77,0.22281528
78,0.15945816
79,0.09621511
80,0.04806271
81,0.027554559
82,0.027823012
83,0.037968304
84,0.03450459
85,0.03588934
86,0.043147873
87,0.039820433
88,0.040276885
89,0.046655145
90,0.04829357
91,0.043754596
92,0.048338007
93,0.052800335
94,0.04806456
95,0.052677374
96,0.05700729
97,0.051398262
98,0.054808866
99,0.059203837
100,0.053382836
101,0.052928112
102,0.057205576
103,0.058476172
104,0.05788139
105,0.0582459
106,0.054795478
107,0.061485775
108,0.051597077
109,0.05194803
110,0.059986066
111,0.055315144
112,0.050635844
113,0.050335653
114,0.04470497
115,0.047633167
116,0.051051445
117,0.046206027
118,0.045055944
119,0.04734302
120,0.046540033
121,0.0465571
122,0.04582897
123,0.047801353
124,0.045060314
125,0.04731837
126,0.048425447
127,0.045261867
128,0.047081046
129,0.0455207
130,0.047198262
131,0.045146145
132,0.046878573
133,0.04367853
134,0.04668727
135,0.043627396
136,0.04194101
137,0.044073783
138,0.043735012
139,0.039121237
140,0.04289013
141,0.040242687
142,0.046672586
143,0.03958958
144,0.045174193
145,0.039456468
146,0.04530518
147,0.039162055
148,0.041110784
149,0.043282967
150,0.043510616
151,0.03982846
152,0.04041336
153,0.040235735
154,0.041898303
155,0.04687153
156,0.04697037
157,0.046063233
158,0.03397697
159,0.03721736
160,0.039848235
161,0.034238767
162,0.0344501
163,0.041493166
164,0.03238791
165,0.04096941
166,0.039292924
167,0.031413212
168,0.039746024
169,0.037493147
170,0.035192017
171,0.03531184
172,0.034165412
173,0.03539138
174,0.030254802
175,0.034983676
176,0.031158999
177,0.031691473
178,0.034724224
179,0.03126933
180,0.026321517
181,0.036829013
182,0.03189736
183,0.029633012
184,0.02858099
185,0.035011325
186,0.030118281
187,0.026517283
188,0.028198816
189,0.029128889
190,0.02683057
191,0.02353188
192,0.020316811
193,0.025836427
194,0.021790665
195,0.01576907
196,0.02999822
197,0.016906727
198,0.01812893
199,0.023014877
200,0.015108557
201,0.023992496
202,0.017281163
203,0.014411294
204,0.025556844
205,0.013364026
206,0.012322973
207,0.022671368
208,0.0159103
209,0.015128146
210,0.02463246
211,0.012318033
212,0.004099985
213,0.03159942
214,0.01772147
215,0.01668406
216,0.0117518045
217,0.0059269485
218,0.021595215
219,0.015608688
220,0.011772559
221,0.024560628
222,0.013935887
223,0.009290803
224,0.019723509
225,0.015471613
226,0.012023351
227,0.023523606
228,0.0173948
229,0.018232683
230,0.019965682
231,0.010781142
232,0.01936865
233,0.022257091
234,0.012126698
235,0.014438492
236,0.02312062
237,0.01230501
238,0.019791212
239,0.01809896
240,0.010620705
241,0.015386015
242,0.02210631
243,0.014200248
244,0.016138386
245,0.023130879
246,0.018215034
247,0.017929439
248,0.01957352
249,0.01422617
250,0.013327268
251,0.016848594
252,0.014616092
253,0.012563441
254,0.008984765
255,0.0043067476
256,0.016543884
257,0.012214638
258,0.008436162
259,0.007467254
260,0.012853173
261,0.012327417
262,0.002547767
263,0.013941268
264,0.0034358953
265,0.010072141
266,0.010514362
267,0.011867445
268,0.0077004666
269,0.004757955
270,0.013765353
271,0.0038354911
272,0.005779409
273,0.01929877
274,0.00648442
275,0.013071208
276,0.01835438
277,0.011534141
278,0.016815037
279,0.017954271
280,0.01750954
281,0.015689056
282,0.016374553
283,0.019441657
284,0.0147330975
285,0.019828103
286,0.013406887
287,0.021108812
288,0.017851919
289,0.0153266415
290,0.024191031
291,0.016143532
292,0.017422566
293,0.021546116
294,0.016021218
295,0.019924538
296,0.022044465
297,0.020755596
298,0.01976372
299,0.027085984
300,0.019550813
301,0.018875906
302,0.027459739
303,0.02479074
304,0.028636267
305,0.02340287
306,0.02846442
307,0.03175654
308,0.02138095
309,0.02871687
310,0.029772561
311,0.02851999
312,0.034088608
313,0.02840441
314,0.027695574
315,0.03162473
316,0.033072334
317,0.029923506
318,0.03476716
319,0.029891355
320,0.033666756
321,0.033808347
322,0.029884867
323,0.036061652
324,0.034346163
325,0.030856218
326,0.036712848
327,0.03591359
328,0.03142418
329,0.04323986
330,0.0368837
331,0.031576052
332,0.044544287
333,0.03887059
334,0.036884356
335,0.046257332
336,0.03409607
337,0.038521226
338,0.04463023
339,0.040470615
340,0.04101711
341,0.04486265
342,0.03992961
343,0.043274745
344,0.039803557
345,0.033438064
346,0.044485234
347,0.04114195
348,0.034093358
349,0.04201941
350,0.03739933
351,0.033325322
352,0.053088546
353,0.034987174
354,0.028528476
355,0.04884893
356,0.0347117
357,0.026500853
358,0.046582133
359,0.037780344
360,0.026279505
361,0.043382086
362,0.03555023
363,0.024450336
364,0.04360185
365,0.035113715
366,0.025677394
367,0.04038876
368,0.034599263
369,0.021410089
370,0.03905495
371,0.031128189
372,0.022579229
373,0.039694156
374,0.028457155
375,0.026136136
376,0.034350198
377,0.02564863
378,0.021772318
379,0.031550635
380,0.02717875
381,0.023181094
382,0.03172259
383,0.02512964
384,0.020531092
385,0.03254504
386,0.028841553
387,0.024651207
388,0.02568562
389,0.026607081
390,0.017774299
391,0.025465336
392,0.028540494
393,0.016424673
394,0.028412694
395,0.022707399
396,0.019406829
397,0.016089313
398,0.021763641
399,0.017547565
400,0.017525487
401,0.026381899
402,0.021887898
403,0.020469878
404,0.023855304
405,0.018185835
406,0.019183373
407,0.026648263
408,0.014387517
409,0.01758317
410,0.036751598
