,0
0,1.9078934
1,1.9098679
2,1.9939318
3,1.9523473
4,2.1452618
5,1.8568305
6,1.8956922
7,1.6546627
8,1.2606313
9,0.90082777
10,1.3044732
11,1.0140452
12,1.1881025
13,0.92498296
14,0.71483356
15,1.4173862
16,0.90868515
17,1.3210586
18,0.76146984
19,1.6585522
20,1.102875
21,1.3434262
22,0.7700304
23,1.5393206
24,0.9950501
25,1.031875
26,1.6594982
27,1.3034891
28,0.792256
29,1.5457178
30,1.0014303
31,0.77761376
32,1.2701015
33,0.9131464
34,0.6754955
35,0.6160995
36,0.71362585
37,0.6215168
38,0.51791805
39,0.5965251
40,0.74244183
41,0.6715746
42,0.70847756
43,0.737689
44,0.5808836
45,1.1290141
46,0.9764643
47,0.7349765
48,0.47187734
49,1.0143389
50,0.72648686
51,0.59216166
52,0.4025366
53,0.78509337
54,0.8421185
55,0.66317666
56,0.49670568
57,0.5898666
58,1.0209366
59,0.8221048
60,0.6284396
61,0.70996547
62,0.83676505
63,0.5627387
64,0.6547462
65,0.67889583
66,0.5293538
67,1.0162174
68,0.78137875
69,0.45783052
70,0.39055473
71,0.89008874
72,1.0273973
73,0.8246879
74,0.37098312
75,0.78115827
76,0.4056332
77,1.040772
78,1.006431
79,0.8254621
80,0.41362402
81,0.9130062
82,0.86218905
83,0.5646637
84,0.648936
85,0.42149183
86,0.89647216
87,0.79824305
88,0.91536576
89,0.6593501
90,0.5886271
91,0.437688
92,0.9715402
93,0.9972064
94,0.95413697
95,0.7118045
96,0.5075464
97,0.935158
98,0.939465
99,0.5650148
100,0.5554284
101,0.7402226
102,0.862242
103,0.5809576
104,0.45136273
105,0.7883538
106,0.71795994
107,0.81058025
108,0.6520558
109,0.72777593
110,0.9286848
111,0.90469366
112,0.6833423
113,0.89624286
114,0.5797832
115,0.5632401
116,0.74149245
117,0.7413197
118,0.6238793
119,0.6142155
120,0.63641655
121,0.712765
122,0.4488094
123,0.72071373
124,0.7024847
125,0.6236019
126,0.71204334
127,0.38073298
128,0.80413216
129,0.88764614
130,0.7667285
131,0.75997365
132,0.97373456
133,0.84677607
134,0.68102264
135,0.670933
136,1.0256602
137,0.72070116
138,0.53056794
139,1.004036
140,0.6110188
141,0.75639665
142,0.6540711
143,0.74939764
144,0.8161553
145,0.65852547
146,0.67718834
147,0.879372
148,0.4991528
149,0.6349692
150,0.5077775
151,0.8078706
152,0.46716008
153,0.864399
154,0.7707903
155,0.6193225
156,0.5544053
157,0.55563504
158,0.83029616
159,0.5326135
160,0.7739918
161,0.6923554
162,1.0222636
163,0.38296306
164,0.7986942
165,0.7414502
166,0.92911667
167,0.4746715
168,0.6672677
169,1.065084
170,0.6617032
171,0.7188554
172,0.54692733
173,0.9640828
174,0.71296906
175,0.71861726
176,0.49385542
177,0.9248828
178,0.51639694
179,0.69510305
180,0.7497075
181,1.1012034
182,0.6380862
183,0.66920364
184,0.93830633
185,0.6591252
186,0.7256644
187,0.52527493
188,1.0921084
189,0.6126714
190,0.75446236
191,0.60477865
192,1.0945163
193,0.5677768
194,0.8071382
195,0.7710975
196,1.1258012
197,0.6615598
198,0.7114391
199,1.0351161
200,0.8427174
201,0.7848914
202,0.6772384
203,1.3741628
204,0.8447057
205,0.7995873
206,0.5929396
207,1.4200587
208,0.57212484
209,0.73068625
210,0.6840916
211,1.0745391
212,0.470432
213,0.63459474
214,1.191583
215,0.8764596
216,0.6605819
217,0.49797693
218,1.2609205
219,0.8704645
220,0.70502853
221,0.5491847
222,1.4553653
223,0.9287756
224,0.6866617
225,0.56753427
226,1.3172758
227,0.5487132
228,0.6449417
229,0.84837085
230,0.9779535
231,0.55312526
232,0.6360393
233,1.2241025
234,0.84330755
235,0.60165304
236,0.4741939
237,1.2551395
238,0.77709955
239,0.66931015
240,0.52242494
241,1.0694441
242,0.414734
243,0.743047
244,0.87150234
245,0.9205555
246,0.66153646
247,0.7269889
248,1.2631072
249,1.0901357
250,0.66184986
251,0.50008416
252,1.5195253
253,0.94354504
254,0.77943885
255,0.5387813
256,1.3997939
257,0.50155896
258,0.8690885
259,1.11557
260,1.1633177
261,0.84011525
262,0.5248336
263,1.6218435
264,0.86359644
265,0.8536004
266,0.58216673
267,1.37114
268,0.45079783
269,0.8523345
270,1.0646052
271,1.052615
272,0.8124528
273,0.600577
274,1.2131449
275,0.73292285
276,0.8703099
277,0.6533295
278,1.207632
279,0.5589678
280,0.9664905
281,1.2346002
282,1.272383
283,0.79724085
284,0.9349251
285,1.290387
286,1.0441784
287,1.0532095
288,1.268353
289,1.3197919
290,0.7335253
291,1.087877
292,1.4821581
293,1.4540551
294,0.90783304
295,0.9703548
296,1.3725479
297,1.2768016
298,0.7499559
299,1.2065792
300,1.1839406
301,0.9886522
302,1.0271616
303,1.4490914
304,1.2928709
305,0.74005693
306,0.7998523
307,1.5272493
308,1.3285826
309,0.8048375
310,0.88734543
311,1.3691652
312,1.2134508
313,0.5800024
314,1.2572074
315,1.1372752
316,0.8351768
317,0.68746245
318,1.2137524
319,1.0241632
320,0.8261416
321,0.8761249
322,1.3822855
323,1.3100312
324,0.959251
325,1.0029327
326,1.1216508
327,1.2799587
328,0.9622654
329,1.2133199
330,0.8289909
331,1.2494092
332,0.6855566
333,1.5757679
334,1.1972057
335,1.135098
336,0.6133991
337,1.6080166
338,1.1404
339,0.96946317
340,1.0592873
341,1.1662047
342,0.87008584
343,0.837305
344,1.1655412
345,0.77715325
346,1.4067999
347,0.54276633
348,1.3017515
349,0.45358217
350,1.4456598
351,0.4576644
352,1.1983274
353,0.5368767
354,0.94124144
355,1.1558375
356,0.9386215
357,1.48434
358,0.7420094
359,1.4433248
360,0.5488571
361,1.6929369
362,0.48533112
363,1.4436388
364,0.73538446
365,1.560365
366,0.85236496
367,1.2165717
368,1.3117144
369,1.1472045
370,1.418784
371,0.8839136
372,1.7872342
373,0.83173347
374,1.4805006
375,0.44177988
376,1.6242194
377,0.58355486
378,1.2549396
379,0.8665444
380,1.5536575
381,1.0841515
382,1.1018424
383,1.4382074
384,1.1927092
385,1.3779442
386,0.7764509
387,1.8348209
388,0.84632164
389,1.4642411
390,0.5394041
391,1.8446126
392,0.5530399
393,1.3648951
394,0.9877939
395,1.8102437
396,0.90526706
397,1.1634978
398,1.4958102
399,1.4320399
400,1.2766125
401,0.77454036
402,1.9452989
403,1.1085414
404,1.5142322
405,0.5303544
406,1.9003171
407,0.5603662
408,1.4092187
409,0.811159
410,1.8132164
411,0.7881578
412,1.149037
413,1.3928589
414,1.4111031
415,1.2588964
416,0.7763805
417,1.9154438
418,1.0881517
419,1.5247015
420,0.5177064
421,1.9238192
422,0.5692277
423,1.4525884
424,0.6726248
425,1.775544
426,0.8144479
427,1.2454228
428,1.3137891
429,1.354112
430,1.3222504
431,0.86351997
432,1.8655477
433,1.026276
434,1.5923896
435,0.5329596
436,1.9038146
437,0.5869363
438,1.5216315
439,0.6330323
440,1.7606564
441,0.79836917
442,1.2532321
443,1.2923151
444,1.3223538
445,1.3517431
446,0.8884368
447,1.8429849
448,0.99026024
449,1.6208316
450,0.5430928
451,1.895716
452,0.5916282
453,1.5212299
454,0.6719311
455,1.769068
456,0.791287
457,1.2089381
458,1.3459098
459,1.3541509
460,1.323955
461,0.8317781
462,1.8650669
463,1.0104136
464,1.5976098
465,0.5207369
466,1.9050027
467,0.58286
468,1.4785621
469,0.69780976
470,1.7882758
471,0.81524223
472,1.1843115
473,1.37147
474,1.3953351
475,1.2821875
476,0.79168135
477,1.8881526
478,1.0741845
479,1.5430954
480,0.48123533
481,1.9071889
482,0.5655595
483,1.3098178
484,0.5498496
485,1.5798833
486,0.57063943
487,0.99843913
488,1.407463
489,1.1515052
490,1.3807619
491,0.64168644
492,1.8683755
493,0.822163
494,1.611551
495,0.41621035
496,1.8116627
497,0.3993432
498,1.4715894
499,0.5310052
500,1.3132317
501,1.0609574
502,1.076109
503,1.4836198
504,0.9346422
505,1.6061072
506,0.7397877
507,1.8227179
508,0.58668566
509,1.7163125
510,0.44519466
511,1.8038692
512,0.35449582
513,1.4916084
514,0.6125449
515,1.1606535
516,1.3403071
517,1.1856846
518,1.4946519
519,0.7960735
520,1.7506646
521,0.85872567
522,1.7468398
523,0.44998652
524,1.6892408
525,0.45479926
526,1.7315594
527,0.39435187
528,1.4024699
529,0.7101944
530,1.1950933
531,1.3080728
532,1.1146588
533,1.5604175
534,0.8500224
535,1.7119486
536,0.77265394
537,1.8031017
538,0.5018571
539,1.6601517
