,0
0,14.50183
1,14.514225
2,14.519
3,14.5287695
4,14.542852
5,14.582312
6,14.802025
7,15.080056
8,15.068313
9,14.9925375
10,14.972603
11,15.079288
12,14.4628
13,14.138908
14,15.104092
15,15.347934
16,15.056628
17,15.392956
18,14.879955
19,15.111975
20,15.100457
21,15.130209
22,15.099856
23,15.085811
24,15.157039
25,14.877683
26,14.989265
27,15.252044
28,14.910487
29,14.951693
30,15.136387
31,15.118116
32,15.219019
33,15.56141
34,15.480158
35,15.525185
36,15.525915
37,15.589574
38,15.638371
39,15.43601
40,15.568047
41,15.570276
42,15.515645
43,15.580595
44,14.993557
45,14.938337
46,15.00957
47,15.164107
48,15.039291
49,15.089152
50,15.102937
51,15.11825
52,15.243339
53,15.062333
54,15.148996
55,15.0787
56,15.08483
57,15.063896
58,15.198945
59,15.257379
60,15.609915
61,15.242965
62,15.4932375
63,13.993481
64,14.382513
65,14.160713
66,14.73068
67,14.956063
68,15.162307
69,14.869936
70,14.886251
71,14.9533205
72,15.146222
73,15.511864
74,15.191915
75,15.654911
76,14.740542
77,14.767728
78,15.06239
79,15.038441
80,15.343608
81,15.384043
82,15.570774
83,15.318711
84,15.530194
85,15.457187
86,15.357161
87,14.9793215
88,15.355036
89,15.421936
90,15.539101
91,15.157352
92,15.048246
93,15.362042
94,15.39743
95,15.967346
96,14.4920025
97,14.84452
98,14.292614
99,14.545244
100,14.705252
101,15.127829
102,15.360443
103,15.431669
104,15.399346
105,15.388255
106,15.139158
107,15.080822
108,15.517981
109,14.740545
110,14.968475
111,15.032681
112,15.177282
113,15.185063
114,15.196818
115,14.975294
116,14.989994
117,15.511127
118,15.306634
119,15.205566
120,15.197707
121,15.457893
122,14.994108
123,15.525762
124,14.805859
125,14.931655
126,15.167147
127,15.571038
128,15.000603
129,15.074718
130,15.06211
131,15.223367
132,14.684854
133,15.213449
134,15.474923
135,15.031603
136,14.809807
137,15.048576
138,14.660536
139,14.984464
140,14.520435
141,14.469457
142,14.773343
143,14.8365555
144,14.986877
145,14.9600725
146,15.075354
147,14.65353
148,14.869885
149,14.829871
150,14.778306
151,14.995686
152,15.181828
153,15.020034
154,15.001111
155,15.017824
156,15.01896
157,15.050342
158,14.971093
159,14.90082
160,14.625802
161,15.007954
162,15.294697
163,15.129187
164,14.824413
165,15.015226
166,15.091028
167,14.985843
168,14.64985
169,14.992471
170,15.036084
171,14.876924
172,14.8529215
173,15.091637
174,14.854886
175,14.969245
176,15.056299
