,0
0,7.440022
1,7.4386506
2,7.499044
3,7.5763283
4,7.5461793
5,7.6003513
6,7.687185
7,7.6761823
8,7.6417537
9,7.6275134
10,7.70327
11,7.685613
12,7.654157
13,7.7179756
14,7.7221417
15,7.7562428
16,7.740549
17,7.809604
18,7.8207073
19,7.868387
20,7.8740883
21,7.9292006
22,7.9450765
23,7.9746175
24,7.986978
25,7.945402
26,8.022637
27,8.115427
28,8.087906
29,8.141085
30,8.222983
31,8.232017
32,8.268468
33,8.318237
34,8.358577
35,8.370469
36,8.416155
37,8.451778
38,8.481849
39,8.4935665
40,8.524806
41,8.560227
42,8.572659
43,8.619414
44,8.610844
45,8.646357
46,8.700574
47,8.76152
48,8.730579
49,8.758902
50,8.826375
51,8.8578825
52,8.838223
53,8.818248
54,8.887532
55,8.919721
56,8.878196
57,8.829553
58,8.9216795
59,8.975277
60,8.923047
61,8.93713
62,9.02465
63,8.987521
64,8.943246
65,9.018313
66,9.052472
67,9.041778
68,9.030999
69,9.069932
70,9.126554
71,9.053775
72,9.082147
73,9.188473
74,9.163201
75,9.14396
76,9.110212
77,9.19082
78,9.235223
79,9.161194
80,9.177984
81,9.206283
82,9.19867
83,9.163285
84,9.227836
85,9.251653
86,9.244748
87,9.262021
88,9.349757
89,9.366519
90,9.306221
91,9.281751
92,9.381904
93,9.437982
94,9.359347
95,9.399839
96,9.455918
97,9.486209
98,9.420459
99,9.464311
100,9.553431
101,9.490017
102,9.441518
103,9.535434
104,9.593707
105,9.511355
106,9.4824705
107,9.586841
108,9.64265
109,9.543172
110,9.5732355
111,9.681502
112,9.69251
113,9.604909
114,9.659604
115,9.716099
116,9.737788
117,9.655061
118,9.692366
119,9.79408
120,9.7257
121,9.649345
122,9.712787
123,9.79955
124,9.723598
125,9.673196
126,9.762279
127,9.823309
128,9.727954
129,9.756429
130,9.864024
131,9.862499
132,9.765972
133,9.822736
134,9.9407625
135,9.847604
136,9.770145
137,9.869192
138,9.942506
139,9.869859
140,9.786437
141,9.867854
142,9.952577
143,9.850898
144,9.872365
145,9.971989
146,10.008141
147,9.915908
148,9.919811
149,10.004845
150,9.987246
151,9.902417
152,9.930549
153,10.000468
154,9.971601
155,9.965755
156,10.006741
157,10.074253
158,10.012754
159,10.012275
160,10.077199
161,10.139256
162,10.079549
163,10.045594
164,10.124301
165,10.133363
166,10.070042
167,10.101335
168,10.186122
169,10.13686
170,10.048405
171,10.111736
172,10.199565
173,10.121165
174,10.061744
175,10.1543665
176,10.200542
177,10.112752
178,10.116471
179,10.174671
180,10.168588
181,10.1129
182,10.1729965
183,10.258299
184,10.198249
185,10.100488
186,10.17812
187,10.266188
188,10.187757
189,10.130292
190,10.197686
191,10.26996
192,10.196896
193,10.15524
194,10.215701
195,10.210586
196,10.153064
197,10.201448
198,10.292448
199,10.239642
200,10.139903
201,10.198727
202,10.303941
203,10.239803
204,10.15858
205,10.216725
206,10.294257
207,10.240987
208,10.175717
209,10.2254505
210,10.211955
211,10.162126
212,10.184934
213,10.258485
214,10.218944
215,10.151702
216,10.195648
217,10.286798
218,10.228728
219,10.132037
220,10.20585
221,10.291785
222,10.229416
223,10.167499
224,10.232081
225,10.260892
226,10.207944
227,10.257127
228,10.34866
229,10.300556
230,10.240474
231,10.287964
232,10.387166
233,10.340004
234,10.248521
235,10.303823
236,10.398606
237,10.328092
238,10.227057
239,10.312991
240,10.327281
241,10.256954
242,10.22305
243,10.3027
244,10.278966
245,10.216103
246,10.247018
247,10.348052
248,10.307312
249,10.190274
250,10.275191
251,10.388841
252,10.275197
253,10.203116
254,10.314148
255,10.320843
256,10.196897
257,10.262714
258,10.39082
259,10.284179
260,10.15565
261,10.27772
262,10.386519
263,10.25895
264,10.192288
265,10.32081
266,10.309297
267,10.1806
268,10.165507
269,10.260593
270,10.181822
271,10.085728
272,10.198958
273,10.248516
274,10.124671
275,10.078118
276,10.193481
277,10.204167
278,10.0859995
279,10.0684
280,10.1669655
281,10.148471
282,10.030114
283,10.038765
284,10.094571
285,10.002918
286,9.957437
287,10.073748
288,10.094944
289,9.971317
290,9.942587
291,10.046287
292,10.062713
293,9.943145
294,9.930247
295,9.992504
296,9.957552
297,9.895592
298,9.923668
299,9.952347
300,9.864315
301,9.827264
302,9.941548
303,9.960812
304,9.838813
305,9.820933
306,9.915318
307,9.9225855
308,9.809199
309,9.795283
310,9.852682
311,9.815764
312,9.762957
313,9.798279
314,9.823773
315,9.732104
316,9.696462
317,9.754237
318,9.774921
319,9.678791
320,9.657149
321,9.745135
322,9.760714
323,9.669167
324,9.655407
325,9.697544
326,9.686494
327,9.646486
328,9.640809
329,9.662555
330,9.631389
331,9.610677
332,9.70644
333,9.72182
334,9.607168
335,9.592956
336,9.680464
337,9.694325
338,9.609207
