,0
0,89.462105
1,87.38691
2,85.31375
3,83.46478
4,81.793465
5,80.13309
6,79.05713
7,77.46764
8,75.85645
9,73.73421
10,72.15559
11,70.58083
12,69.44037
13,67.8246
14,66.21216
15,64.245224
16,62.741432
17,61.342785
18,60.144665
19,58.489983
20,56.764835
21,55.12735
22,53.535545
23,51.908627
24,50.254417
25,48.657837
26,47.177933
27,46.02961
28,45.42719
29,44.75499
30,44.131
31,43.554996
32,43.001488
33,42.447002
34,42.011806
35,41.43187
36,40.668125
37,40.072
38,39.490364
39,38.998726
40,38.457546
41,37.90136
42,37.197643
43,36.661106
44,36.409927
45,35.62085
46,34.98155
47,34.604557
48,33.85289
49,33.49582
50,32.702587
51,32.157955
52,31.623652
53,31.280548
54,30.62998
55,29.940552
56,29.522034
57,28.973951
58,28.590607
59,27.715714
60,27.311497
61,26.98108
62,26.145233
63,25.55686
64,25.468407
65,24.39115
66,23.977257
67,23.680264
68,22.842625
69,22.222471
70,22.183632
71,21.069086
72,20.66817
73,20.13629
74,19.610695
75,19.099566
76,18.471584
77,18.101173
78,17.592432
79,16.653606
80,16.471142
81,15.882696
82,15.123706
83,14.545875
84,14.298202
85,13.384587
86,12.990326
87,12.417028
88,11.931418
89,11.453022
90,10.757504
91,10.289796
92,9.623764
93,9.061639
94,8.551753
95,8.022373
96,7.646718
97,6.900645
98,6.4273396
99,5.7767725
100,5.2857685
101,4.7428813
102,4.2628365
103,3.7238586
104,3.064092
105,2.6547685
106,2.1505868
107,1.7911489
108,1.3318143
109,1.0496922
110,1.0737703
111,1.1503423
112,1.0124846
113,0.9843492
114,1.0425656
115,1.0263612
116,1.0029426
117,0.94228524
118,0.79828167
119,0.9120979
120,1.0468736
121,1.1215231
122,0.9530808
123,0.9863493
124,0.9150617
125,1.0190849
126,0.9085211
127,1.0014049
128,1.0030177
129,1.0589808
130,1.0419561
131,1.0322992
132,0.9308408
133,1.0273185
134,0.8931073
135,0.9989937
136,0.8798913
137,1.0102645
138,0.9196626
139,1.0388076
140,1.0185299
141,1.0255972
142,0.87224656
143,0.9822303
144,0.91175896
145,1.0640578
146,0.88987535
147,1.0297515
148,0.8721287
149,1.0364227
150,0.9011067
151,1.0674181
152,0.7694983
153,1.0039897
154,0.8332645
155,1.2364544
156,0.71129024
157,1.0790184
158,0.9524494
159,1.1283486
160,1.0200746
161,0.9465687
162,0.8336146
163,1.5173777
164,0.77128303
165,1.0198424
166,0.5605257
167,0.79530364
168,0.7698557
169,1.0567904
170,0.77658796
171,0.98002493
172,0.7794568
173,1.1680512
174,0.6619377
175,0.953034
176,1.192575
177,0.9278563
178,1.027853
179,1.0657307
180,0.8040032
181,1.0888104
182,1.0951538
183,0.84484905
184,1.0643438
185,1.2098118
186,0.85229564
187,1.1462684
188,1.1013666
189,0.89503527
190,1.1005942
191,1.1599052
192,0.8142555
193,1.1286253
194,1.1326045
195,0.9279051
196,1.0707576
197,1.1569153
198,0.8072902
199,1.0265695
200,1.1706737
201,0.915733
202,0.9004768
203,0.87963665
204,1.0773252
205,0.9256441
206,1.0563562
207,0.8449882
208,1.1626118
209,1.0897425
210,0.8931752
211,1.1462845
212,1.1626889
213,0.88799095
214,1.1620055
215,0.9739897
216,0.8798345
217,1.2357813
218,0.8838516
219,0.89145154
220,1.2292743
221,1.0631413
222,0.82225496
223,1.1372736
224,1.0347185
225,1.0771569
226,1.1075929
227,0.97234
228,0.74086523
229,1.2232946
230,0.89656967
231,1.0876151
232,1.0746813
233,0.9900346
234,0.6797777
235,0.9125565
236,0.9349073
237,1.1240978
238,0.85259527
239,0.85712916
240,0.7129431
241,0.89943105
242,0.8631506
243,1.0787202
244,0.89907515
245,1.0174534
246,0.8326869
247,0.97764087
248,1.000796
249,1.0578281
250,0.96863794
251,0.89504087
252,0.8803507
253,1.2374017
254,0.8992101
255,1.2319716
256,0.8233635
257,0.9732792
258,0.9668326
259,1.3104792
260,0.71033376
261,1.2811368
262,0.9432598
263,1.0367337
264,0.9858346
265,1.1444434
266,0.8329033
267,1.315549
268,0.94579655
269,0.9801956
270,1.0970956
271,1.3011179
272,0.8331975
273,1.148284
274,1.2851341
275,1.0130043
276,1.1773515
277,1.036374
278,0.83929527
279,1.3594764
280,1.0840577
281,0.97482914
282,1.1100612
283,1.1813887
284,0.98837185
285,1.2329533
286,1.0092323
