,0
0,4.17666
1,4.111216
2,4.0663457
3,4.013349
4,3.9618952
5,3.9138644
6,3.86579
7,3.8171675
8,3.7690747
9,3.7222657
10,3.6759481
11,3.6299233
12,3.5836446
13,3.537967
14,3.4930725
15,3.450627
16,3.4100332
17,3.378448
18,3.3342543
19,3.2883594
20,3.2470186
21,3.2070768
22,3.1666834
23,3.1268158
24,3.0880592
25,3.050076
26,3.0127068
27,2.9754703
28,2.9381816
29,2.9009748
30,2.8637998
31,2.8265047
32,2.789171
33,2.7520185
34,2.715138
35,2.6780078
36,2.6396227
37,2.6016421
38,2.5629613
39,2.5274944
40,2.491242
41,2.4537022
42,2.4165938
43,2.3804533
44,2.3436956
45,2.3053026
46,2.2673147
47,2.2298114
48,2.1938362
49,2.157128
50,2.1201956
51,2.0831115
52,2.0465956
53,2.009937
54,1.9732237
55,1.9367459
56,1.9000565
57,1.8637264
58,1.8268014
59,1.7903364
60,1.7540383
61,1.7170984
62,1.6804276
63,1.644461
64,1.6071562
65,1.5707355
66,1.5345049
67,1.497488
68,1.4607998
69,1.4249506
70,1.387515
71,1.3511292
72,1.314556
73,1.2779853
74,1.2414325
75,1.2047167
76,1.1683421
77,1.1317791
78,1.0946988
79,1.05855
80,1.0221088
81,0.9850373
82,0.94842345
83,0.91229564
84,0.87518996
85,0.83880997
86,0.8021918
87,0.76569295
88,0.729427
89,0.6923946
90,0.6559336
91,0.6191118
92,0.5825972
93,0.5460094
94,0.5095934
95,0.47336885
96,0.43636578
97,0.39984375
98,0.36311576
99,0.32669762
100,0.290193
101,0.25398323
102,0.2177015
103,0.18058087
104,0.14508393
105,0.114084944
106,0.085324235
107,0.05273367
108,0.029769722
109,0.023840759
110,0.036048673
111,0.020629851
112,0.023622751
113,0.023734964
114,0.025762854
115,0.02001378
116,0.022866149
117,0.008250925
118,0.022311196
119,0.020992368
120,0.03555159
121,0.016664982
122,0.028005268
123,0.013442577
124,0.029959284
125,0.013654117
126,0.029130975
127,0.018013638
128,0.03292444
129,0.020058295
130,0.03154865
131,0.016211567
132,0.031775184
133,0.014997435
134,0.028884608
135,0.015003804
136,0.029536098
137,0.017524647
138,0.030727122
139,0.022599746
140,0.030035412
141,0.01750334
142,0.028815307
143,0.022287862
144,0.03292095
145,0.02059311
146,0.03134583
147,0.020977786
148,0.031549543
149,0.024805805
150,0.035125785
151,0.014640352
152,0.035259824
153,0.016425489
154,0.05046124
155,0.020392165
156,0.031393807
157,0.037780654
158,0.044476144
159,0.026542058
160,0.039374925
161,0.023184173
162,0.0488045
163,0.02613882
164,0.03845672
165,0.0097030485
166,0.031950656
167,0.015598767
168,0.0404397
169,0.017479949
170,0.03703872
171,0.016861212
172,0.045173656
173,0.008562471
174,0.03090883
175,0.04506501
176,0.033029415
177,0.029422978
178,0.040467072
179,0.016617248
180,0.035596512
181,0.03787628
182,0.027602341
183,0.02445018
184,0.04731847
185,0.014242423
186,0.03676516
187,0.037658837
188,0.028187249
189,0.02926917
190,0.0428281
191,0.01481635
192,0.03562672
193,0.03927263
194,0.028758235
195,0.02922097
196,0.040925328
197,0.014864662
198,0.030201804
199,0.036577955
200,0.028589167
201,0.02162201
202,0.013975521
203,0.03768882
204,0.01656801
205,0.03400929
206,0.016384766
207,0.031031454
208,0.039087456
209,0.019733815
210,0.031252928
211,0.044493653
212,0.01681064
213,0.03801882
214,0.027414804
215,0.016227784
216,0.04390659
217,0.021471094
218,0.017723337
219,0.045224864
220,0.02555763
221,0.022351207
222,0.036086075
223,0.027121738
224,0.03542729
225,0.031766392
226,0.029579377
227,0.012294995
228,0.039897837
229,0.02485173
230,0.03349338
231,0.031403758
232,0.028104333
233,0.010051428
234,0.022840487
235,0.02881254
236,0.033654064
237,0.021038761
238,0.020884855
239,0.012826678
240,0.022563986
241,0.022096835
242,0.03101735
243,0.024247328
244,0.029639171
245,0.021199808
246,0.025202988
247,0.033276062
248,0.026567115
249,0.03125895
250,0.024081152
251,0.0147657
252,0.04553661
253,0.02664986
254,0.034867182
255,0.024841832
