,0
0,123.970406
1,122.91031
2,122.76025
3,122.63486
4,121.90666
5,121.31252
6,121.1907
7,121.07706
8,120.71758
9,120.46582
10,120.41035
11,120.35531
12,120.23869
13,120.185814
14,120.17904
15,120.174706
16,120.19185
17,120.23346
18,120.247406
19,120.27448
20,120.35406
21,120.42513
22,120.44491
23,120.48939
24,120.585335
25,120.65596
26,120.67668
27,120.72389
28,120.815216
29,120.876045
30,120.89222
31,120.937065
32,121.01699
33,121.064026
34,121.077156
35,121.11804
36,121.18376
37,121.21862
38,121.22878
39,121.26533
40,121.317986
41,121.34181
42,121.35044
43,121.381424
44,121.42041
45,121.43731
46,121.44483
47,121.4685
48,121.49883
49,121.511116
50,121.51516
51,121.53579
52,121.55933
53,121.564964
54,121.57046
55,121.58842
56,121.60272
57,121.608185
58,121.614365
59,121.625275
60,121.637215
61,121.64207
62,121.64369
63,121.6546
64,121.66504
65,121.66495
66,121.66977
67,121.680725
68,121.684715
69,121.688416
70,121.695465
71,121.70034
72,121.70705
73,121.71289
74,121.7151
75,121.72381
76,121.73274
77,121.73411
78,121.74185
79,121.753235
80,121.75706
81,121.76654
82,121.77976
83,121.78626
84,121.79796
85,121.81268
86,121.82131
87,121.83572
88,121.85262
89,121.86302
90,121.87973
91,121.899345
92,121.91206
93,121.93147
94,121.95415
95,121.969666
96,121.99215
97,122.01801
98,122.03649
99,122.061386
100,122.08969
101,122.11101
102,122.13715
103,122.166336
104,122.18987
105,122.217354
106,122.2467
107,122.271126
108,122.301056
109,122.33187
110,122.356255
111,122.38724
112,122.419876
113,122.44472
114,122.4742
115,122.506134
116,122.53148
117,122.55847
118,122.58673
119,122.610725
120,122.635666
121,122.659546
122,122.67954
123,122.70256
124,122.72359
125,122.738556
126,122.7543
127,122.7698
128,122.780655
129,122.78866
130,122.79518
131,122.800026
132,122.80224
133,122.80025
134,122.796364
135,122.78986
136,122.77932
137,122.766754
138,122.75323
139,122.7355
140,122.714066
141,122.69133
142,122.66584
143,122.63662
144,122.603615
145,122.56806
146,122.53089
147,122.487434
148,122.439964
149,122.39332
150,122.34082
151,122.28245
152,122.22485
153,122.16304
154,122.09564
155,122.02783
156,121.95497
157,121.87811
158,121.80192
159,121.71856
160,121.631
161,121.54644
162,121.455475
163,121.35877
164,121.265
165,121.16668
166,121.06311
167,120.96129
168,120.85586
169,120.74656
170,120.63861
171,120.528564
172,120.41544
173,120.30277
174,120.189064
175,120.07333
176,119.9575
177,119.84116
178,119.72348
179,119.60551
180,119.48882
181,119.37026
182,119.24954
183,119.13118
184,119.01265
185,118.89088
186,118.77224
187,118.6544
188,118.53284
189,118.41335
190,118.294914
191,118.17382
192,118.05321
193,117.93271
194,117.81098
195,117.692604
196,117.57302
197,117.449745
198,117.33277
199,117.216484
200,117.09395
201,116.976746
202,116.86223
203,116.742165
204,116.62664
205,116.513
206,116.3944
207,116.27953
208,116.16604
209,116.04825
210,115.93307
211,115.81867
212,115.70089
213,115.58568
214,115.47033
215,115.35149
216,115.23524
217,115.118866
218,114.99883
219,114.881226
220,114.763695
221,114.6425
222,114.52423
223,114.40602
224,114.28364
225,114.16375
226,114.04434
227,113.921005
228,113.799805
229,113.678894
230,113.554146
231,113.43201
232,113.31014
233,113.18385
234,113.060486
235,112.93791
236,112.81042
237,112.68564
238,112.56216
239,112.43369
240,112.3066
241,112.181244
242,112.05207
243,111.92352
244,111.79569
245,111.66458
246,111.53795
247,111.41149
248,111.27824
249,111.15081
250,111.02672
251,110.89455
252,110.765625
253,110.641235
254,110.51096
255,110.38365
256,110.2589
257,110.1286
258,110.00439
259,109.8822
260,109.751816
261,109.62929
262,109.51069
263,109.3823
264,109.26122
265,109.14511
266,109.019806
267,108.905334
268,108.794975
269,108.67285
270,108.56541
271,108.4636
272,108.347115
273,108.24556
274,108.15144
275,108.04269
276,107.95102
277,107.86628
278,107.76534
279,107.68642
280,107.61511
281,107.523895
282,107.45741
283,107.40108
284,107.32298
285,107.268166
286,107.224754
287,107.16124
288,107.120094
289,107.089
290,107.039116
291,107.01568
292,107.00104
293,106.964775
294,106.95664
295,106.95945
296,106.939476
297,106.946175
298,106.96484
299,106.96214
300,106.98763
301,107.02392
302,107.03804
303,107.08093
304,107.13514
305,107.16705
306,107.225235
307,107.29481
308,107.34429
309,107.418724
310,107.50281
311,107.568
312,107.6607
313,107.76205
314,107.8426
315,107.94623
316,108.06003
317,108.15672
318,108.27556
319,108.40161
320,108.511375
321,108.64367
322,108.782455
323,108.90465
324,109.04533
325,109.19274
326,109.32668
327,109.47692
328,109.63156
329,109.774445
330,109.930374
331,110.08947
332,110.23947
333,110.39844
334,110.55868
335,110.71312
336,110.87785
337,111.04149
338,111.19823
339,111.36543
340,111.53248
341,111.69219
342,111.85981
343,112.027725
344,112.19004
345,112.35575
346,112.52096
347,112.68418
348,112.84893
349,113.01055
350,113.17177
351,113.336235
352,113.49633
353,113.65448
354,113.817116
355,113.97662
356,114.13271
357,114.287094
358,114.43984
359,114.593895
360,114.7442
361,114.88938
362,115.03749
363,115.184395
364,115.324905
365,115.46614
366,115.6071
367,115.74354
368,115.87962
369,116.012024
370,116.141235
371,116.27271
372,116.39656
373,116.515625
374,116.64032
375,116.75892
376,116.87016
377,116.985954
378,117.09892
379,117.205444
380,117.31367
381,117.418655
382,117.519936
383,117.62303
384,117.71763
385,117.809074
386,117.90689
387,117.99283
388,118.07217
389,118.16099
390,118.241425
391,118.31306
392,118.39148
393,118.465164
394,118.53247
395,118.60349
396,118.67227
397,118.73721
398,118.80366
399,118.86568
400,118.92585
401,118.98922
402,119.04696
403,119.10155
404,119.16027
405,119.21811
406,119.27171
407,119.325264
408,119.378365
409,119.43076
410,119.4825
411,119.52958
412,119.57672
413,119.626724
414,119.67057
415,119.71161
416,119.756874
417,119.79865
418,119.83643
419,119.87626
420,119.91348
421,119.94853
422,119.98479
423,120.017624
424,120.04906
425,120.08224
426,120.111664
427,120.139175
428,120.168686
429,120.19385
430,120.2168
431,120.242256
432,120.2646
433,120.28425
434,120.305275
435,120.323044
436,120.33896
437,120.356346
438,120.36949
439,120.380585
440,120.39394
441,120.40315
442,120.409515
443,120.418015
444,120.42412
445,120.42726
446,120.43094
447,120.431725
448,120.4307
449,120.43048
450,120.42626
451,120.41987
452,120.4151
453,120.40528
454,120.3924
455,120.381905
456,120.36726
457,120.34869
458,120.33158
459,120.31265
460,120.29015
461,120.26693
462,120.24158
463,120.21417
464,120.185974
465,120.15341
466,120.118744
467,120.08489
468,120.0462
