,0
0,90.21408
1,88.071884
2,85.9297
3,84.43544
4,82.93596
5,81.24368
6,79.54883
7,77.91441
8,76.280014
9,74.61497
10,72.96324
11,71.316734
12,69.659706
13,68.01167
14,66.36365
15,64.71984
16,63.07231
17,61.424656
18,59.760292
19,58.11269
20,56.465103
21,54.799545
22,53.152008
23,51.635582
24,50.292763
25,48.926056
26,47.518707
27,46.193996
28,44.987007
29,43.779747
30,42.641174
31,41.583862
32,40.389217
33,39.27785
34,38.244923
35,37.033733
36,35.957508
37,34.8054
38,33.67992
39,32.57119
40,31.516346
41,30.355835
42,29.20303
43,28.075611
44,26.98858
45,25.834167
46,24.703545
47,23.578648
48,22.433987
49,21.323181
50,20.160044
51,19.03333
52,17.895565
53,16.801895
54,15.944624
55,15.382078
56,14.906944
57,14.379042
58,13.683989
59,13.08906
60,12.510902
61,11.982232
62,11.381289
63,10.841423
64,10.247208
65,9.685891
66,9.088338
67,8.547224
68,7.9537945
69,7.3350883
70,6.790552
71,6.2633624
72,5.7205467
73,5.2192955
74,4.62652
75,4.0123887
76,3.5248575
77,2.8411403
78,2.3427477
79,1.8155994
80,1.1805636
81,0.9661038
82,1.4397373
83,0.98604333
84,1.1668105
85,1.2380913
86,0.9860472
87,1.1754798
88,1.2205341
89,1.0222738
90,1.0728085
91,1.3304173
92,1.0131334
93,1.090449
94,1.0416365
95,0.985796
96,1.0938692
97,1.1192946
98,1.1035146
99,1.001724
100,1.0719863
101,0.9674989
102,0.9933848
103,1.1249607
104,1.0996169
105,0.9880816
106,0.9132436
107,1.1191583
108,0.972953
109,1.1398939
110,1.0037467
111,1.0203629
112,0.9518025
113,1.1117392
114,1.0662808
115,1.0520146
116,1.0024188
117,1.0006543
118,1.0083784
119,0.9988425
120,0.93659574
121,0.9979019
122,0.9359106
123,0.9662332
124,0.95716
125,1.0314698
126,1.0565885
127,1.0649092
128,0.97117007
129,1.0055194
130,0.9460349
131,1.0037545
132,0.9054564
133,1.0883769
134,1.0758389
135,0.9924309
136,0.8904524
137,0.95118195
138,0.8754509
139,0.94062024
140,0.9571613
141,1.1433327
142,0.96648836
143,0.9883271
144,0.8584216
145,1.0143558
146,0.9122533
147,1.03074
148,0.92342085
149,0.97799104
150,0.90758586
151,1.0749449
152,0.9455514
153,0.90802747
154,1.0561668
155,0.93061715
156,1.1052603
157,1.0544958
158,0.98035496
159,1.1393615
160,0.8239682
161,0.9280044
162,1.2495176
163,0.88870597
164,0.7503955
165,1.1578729
166,1.1473488
167,0.64445627
168,1.3051949
169,0.9430237
170,0.9489408
171,0.9247071
172,1.1317158
173,1.2789738
174,0.66370547
175,1.0026798
176,1.2266157
177,1.0373423
178,1.0294487
179,1.0420734
180,0.79489267
181,1.0826039
182,1.1784842
183,0.9361043
184,1.1782287
185,1.1419312
186,0.7947896
187,1.0825622
188,1.245789
189,1.0156562
190,1.08225
191,1.1351554
192,0.8048652
193,1.0755451
194,1.2536504
195,0.95016587
196,1.1374985
197,1.1390117
198,0.9207171
199,1.2803763
200,1.0470402
