,0
0,7.3374777
1,7.249381
2,7.1607533
3,7.0834594
4,7.007421
5,6.9309125
6,6.8572116
7,6.782429
8,6.7090087
9,6.635834
10,6.5638537
11,6.492263
12,6.423147
13,6.35309
14,6.286271
15,6.217707
16,6.1514125
17,6.084318
18,6.0198417
19,5.954182
20,5.890614
21,5.8263636
22,5.763993
23,5.7011237
24,5.639649
25,5.5781364
26,5.518834
27,5.4586387
28,5.400471
29,5.3415685
30,5.283633
31,5.2260046
32,5.169315
33,5.112932
34,5.058456
35,5.0032825
36,4.949737
37,4.8957505
38,4.8436127
39,4.790784
40,4.739579
41,4.6878853
42,4.6366096
43,4.5860405
44,4.536269
45,4.4867954
46,4.4382296
47,4.3898263
48,4.3418527
49,4.294501
50,4.2479773
51,4.20165
52,4.1560707
53,4.110748
54,4.065729
55,4.021394
56,3.978053
57,3.9346755
58,3.8916056
59,3.8491733
60,3.8074572
61,3.7659447
62,3.7246196
63,3.6840131
64,3.6441104
65,3.6043844
66,3.564948
67,3.5260878
68,3.487299
69,3.4492888
70,3.4108965
71,3.3737226
72,3.3356485
73,3.2992988
74,3.2620325
75,3.2264884
76,3.1906354
77,3.1558728
78,3.1207628
79,3.0867662
