,0
0,1.3259624
1,1.4374335
2,1.4223549
3,1.2544433
4,1.3959723
5,1.514588
6,1.3896286
7,1.3526974
8,1.5187876
9,1.5275892
10,1.3813717
11,1.3858685
12,1.5464509
13,1.5069268
14,1.3419012
15,1.4070622
16,1.5460315
17,1.5069596
18,1.3675113
19,1.3771415
20,1.4868567
21,1.4752325
22,1.3724327
23,1.3750693
24,1.4476295
25,1.4198177
26,1.3204482
27,1.3299758
28,1.3921142
29,1.3498578
30,1.2217357
31,1.1875632
32,1.268715
33,1.2544643
34,1.1609948
35,1.0923829
36,1.190401
37,1.2241373
38,1.09683
39,1.073836
40,1.1887224
41,1.168287
42,1.0534561
43,1.0608824
44,1.138079
45,1.1074998
46,1.0251708
47,1.0622036
48,1.133807
49,1.0466028
50,1.0076811
51,1.1031151
52,1.0786808
53,0.98683214
54,1.0529224
55,1.1204041
56,1.073199
57,0.97622645
58,1.061535
59,1.1259147
60,1.0584891
61,1.0108132
62,1.0854917
63,0.99564254
64,0.94708693
65,1.0448921
66,1.079108
67,0.90732074
68,0.883695
69,1.0465189
70,0.99664783
71,0.86973584
72,0.96718574
73,1.1184812
74,0.92664456
75,0.8154737
76,1.0940859
77,1.1732057
78,0.9455925
79,0.8618078
80,1.0964389
81,1.1255473
82,0.73877525
83,0.838205
84,1.2352421
85,1.0509516
86,0.6947686
87,0.9798353
88,1.2761371
89,1.0130067
90,0.71786034
91,1.0952301
92,1.3201187
93,0.8738929
94,0.737497
95,1.2368329
96,1.3176593
97,0.74315786
98,0.73444605
99,1.2955532
100,1.2515056
101,0.6411422
102,0.76564723
103,1.2928114
104,1.0736017
105,0.574716
106,0.8613283
107,1.2496336
108,0.85257393
109,0.454676
110,0.9553366
111,1.2401807
112,0.6998522
113,0.5368849
114,1.1529098
115,1.3029639
116,0.63358164
117,0.61638963
118,1.2915628
119,1.2650049
120,0.5962881
121,0.78350115
122,1.3506021
123,1.142762
124,0.58955336
125,0.90383184
126,1.3408515
127,0.9972785
128,0.56094944
129,0.9776165
130,1.3138709
131,0.81086355
132,0.48219278
133,1.0699861
134,1.3331583
135,0.71373534
136,0.6170903
137,1.2607782
138,1.2388072
139,0.4567169
140,0.61933666
141,1.2874904
142,1.1282573
143,0.45813203
144,0.7644337
145,1.2582766
146,0.9207673
147,0.40385652
148,0.85325694
149,1.2068377
150,0.6798733
151,0.5135646
152,1.0447592
153,1.137816
154,0.5139403
155,0.54850936
156,1.1922926
157,1.1420119
158,0.31116557
159,0.48181885
160,1.2354245
161,1.0067539
162,0.16934699
163,0.4714699
164,1.1960971
165,0.9170934
166,0.26203114
167,0.6306992
168,1.2066529
169,0.78016585
170,0.43266517
171,0.9442531
172,1.1755395
173,0.5435294
174,0.48674625
175,1.113516
176,1.1390847
177,0.39937967
178,0.52985245
179,1.224452
180,1.0678668
181,0.26064217
182,0.53605705
183,1.2422025
184,0.9082898
185,0.21422124
186,0.64259577
187,1.2536407
188,0.7426136
189,0.33884415
190,0.92200416
191,1.1798301
192,0.53817564
193,0.49839216
194,1.1293385
195,1.1110575
196,0.34976125
197,0.50765294
198,1.1978474
199,1.0300936
200,0.23199171
201,0.51111376
202,1.2251167
203,0.85877144
204,0.11990094
205,0.581437
206,1.241065
207,0.7247653
208,0.27649176
209,0.8692029
210,1.1596094
211,0.45776024
212,0.37397057
213,1.0546739
214,1.098288
215,0.27398765
216,0.36975056
217,1.1305709
218,0.90606654
219,0.1728319
220,0.49057233
221,1.159827
222,0.7590143
223,0.19527817
224,0.7113771
225,1.2423522
226,0.60291207
227,0.37486726
228,1.0553764
229,1.1387942
230,0.3686095
231,0.49822986
232,1.2363032
233,0.9577944
234,0.23963225
235,0.64247227
236,1.3113462
237,0.747551
238,0.089357495
239,0.68635905
240,1.253423
241,0.59584194
242,0.33930615
243,1.031592
244,1.0771025
245,0.4291752
246,0.5469844
247,1.1850256
248,0.8744507
249,0.26278836
250,0.6078363
251,1.2041425
252,0.7675106
253,0.1722123
254,0.63639164
255,1.181676
256,0.70877355
257,0.31736237
258,0.8440417
259,1.1527201
260,0.672573
261,0.45110402
262,1.0148529
263,1.0691891
264,0.53143877
265,0.6377722
266,1.1829187
267,0.98949444
268,0.44837737
269,0.7278189
270,1.1674659
271,0.94156015
272,0.45996052
273,0.7870804
274,1.158886
275,0.92757654
276,0.38180417
277,0.7086478
278,1.0947433
279,0.826401
280,0.55213284
281,0.88660777
282,1.0728123
283,0.6858257
284,0.63786685
285,1.0207644
286,1.0937989
287,0.46097553
288,0.49356127
289,1.0556937
290,1.0708688
291,0.27842578
292,0.3117205
293,1.0105121
294,0.945016
295,0.43451926
296,0.51130307
297,1.0275999
298,0.8727304
299,0.53586656
300,0.69552106
301,1.076432
302,0.8253572
303,0.6182207
304,0.914796
305,1.1488359
306,0.6718886
307,0.55899894
308,1.0008583
309,1.0796273
310,0.4664127
311,0.43961143
312,1.0474042
313,0.9831575
314,0.5685682
315,0.6239412
316,1.0276829
317,0.8155558
318,0.608811
319,0.86070085
320,1.1042017
321,0.5812138
322,0.46281493
323,0.9480193
324,1.0801013
325,0.41089055
326,0.3461997
327,0.953488
328,0.96623445
329,0.5278903
330,0.53750396
331,0.9625083
332,0.82782364
333,0.58991134
334,0.7124754
335,0.9771805
336,0.7274352
337,0.65157115
338,0.92184126
339,1.0535238
340,0.63649213
341,0.62718976
342,0.9982606
343,0.97029155
344,0.7235005
345,0.78238845
346,0.97450256
347,0.79565156
348,0.7766441
349,0.87784445
350,0.9582876
351,0.7101405
352,0.81965864
353,0.936787
354,0.8813698
355,0.60138106
356,0.7642361
357,0.88788736
358,0.6671853
359,0.64737487
360,0.8445439
361,0.8591962
362,0.56590027
363,0.7018287
364,0.9042553
365,0.8446248
366,0.4941148
367,0.7167654
368,1.0082933
369,0.8651854
370,0.6188736
371,0.8486668
372,0.96466225
373,0.6765409
374,0.68566895
375,0.91738784
376,0.93690836
377,0.597738
378,0.74919224
379,0.9711534
380,0.918061
381,0.5346603
382,0.76279426
383,1.0002072
384,0.8474258
385,0.65198874
386,0.8863626
387,0.96340394
388,0.66436327
389,0.7113669
390,0.944133
391,0.93585354
392,0.5796759
393,0.76342535
394,0.9866229
395,0.9098406
396,0.52873945
397,0.7863035
398,0.99404067
399,0.8119887
400,0.63043606
401,0.8944457
402,0.9560673
403,0.6334523
404,0.69312394
405,0.9470416
406,0.9266379
407,0.5525235
408,0.74639213
409,1.0076927
410,0.92008865
411,0.5104598
412,0.7760228
413,1.0173451
414,0.8285029
415,0.63577974
416,0.9046091
417,0.9784093
418,0.64824224
419,0.7034608
420,0.9618442
421,0.9491844
422,0.5680828
423,0.7615947
424,1.0217915
425,0.9377115
426,0.5295025
427,0.7994564
428,1.0054893
429,0.80377114
430,0.66236126
431,0.93980575
432,0.9743471
433,0.6316297
434,0.72507226
435,0.98905176
436,0.9454559
437,0.5562203
438,0.7812535
439,1.0355828
440,0.92034996
441,0.51237845
442,0.81040406
443,1.0159036
444,0.801555
445,0.5885111
446,0.88098955
447,0.96301866
448,0.6067271
449,0.65537107
450,0.9737844
451,0.9495015
452,0.5064645
453,0.69469136
454,1.0542697
455,0.92768747
456,0.31919783
457,0.55440885
458,1.078016
459,0.83015895
460,0.48023918
461,0.7535088
462,1.0036726
463,0.6263589
464,0.55225235
465,0.87210965
466,0.97072995
467,0.5296737
468,0.6120951
469,1.0079155
470,0.97325546
471,0.36803362
472,0.5074531
473,1.0108786
474,0.8476185
475,0.52302086
476,0.7214505
477,0.98487616
478,0.6733351
479,0.5887329
480,0.8424925
481,0.9350994
482,0.55587983
483,0.65145254
484,0.9358755
485,0.8931725
486,0.5319593
487,0.724164
488,0.9369451
489,0.6945268
490,0.6116468
491,0.8814339
492,0.898708
493,0.5172764
494,0.6637975
495,0.9511126
496,0.85348874
497,0.43058607
498,0.71045935
499,1.0135511
500,0.7992174
501,0.50279975
502,0.8407914
503,0.936342
504,0.5405302
505,0.5768821
506,0.9411645
507,0.8889757
508,0.41893354
509,0.6353639
510,0.9997965
