,0
0,"tensor(7.29794598, device='cuda:0')"
1,"tensor(7.21029043, device='cuda:0')"
2,"tensor(7.11495209, device='cuda:0')"
3,"tensor(7.02085686, device='cuda:0')"
4,"tensor(6.92713928, device='cuda:0')"
5,"tensor(6.83467102, device='cuda:0')"
6,"tensor(6.74334717, device='cuda:0')"
7,"tensor(6.65324306, device='cuda:0')"
8,"tensor(6.56433296, device='cuda:0')"
9,"tensor(6.47661734, device='cuda:0')"
10,"tensor(6.39007330, device='cuda:0')"
11,"tensor(6.30468512, device='cuda:0')"
12,"tensor(6.22043943, device='cuda:0')"
13,"tensor(6.13732052, device='cuda:0')"
14,"tensor(6.05531216, device='cuda:0')"
15,"tensor(5.97438240, device='cuda:0')"
16,"tensor(5.89453506, device='cuda:0')"
17,"tensor(5.81575346, device='cuda:0')"
18,"tensor(5.73802853, device='cuda:0')"
19,"tensor(5.66134167, device='cuda:0')"
20,"tensor(5.58568001, device='cuda:0')"
21,"tensor(5.51103354, device='cuda:0')"
22,"tensor(5.43738461, device='cuda:0')"
23,"tensor(5.36472034, device='cuda:0')"
24,"tensor(5.29303312, device='cuda:0')"
25,"tensor(5.22230434, device='cuda:0')"
26,"tensor(5.15252161, device='cuda:0')"
27,"tensor(5.08367443, device='cuda:0')"
28,"tensor(5.01574707, device='cuda:0')"
29,"tensor(4.94872856, device='cuda:0')"
30,"tensor(4.88260889, device='cuda:0')"
31,"tensor(4.81737280, device='cuda:0')"
32,"tensor(4.75300884, device='cuda:0')"
33,"tensor(4.68949795, device='cuda:0')"
34,"tensor(4.62683535, device='cuda:0')"
35,"tensor(4.56500959, device='cuda:0')"
36,"tensor(4.50400591, device='cuda:0')"
37,"tensor(4.44381762, device='cuda:0')"
38,"tensor(4.38443279, device='cuda:0')"
39,"tensor(4.32582426, device='cuda:0')"
40,"tensor(4.26799965, device='cuda:0')"
41,"tensor(4.21094608, device='cuda:0')"
42,"tensor(4.15466261, device='cuda:0')"
43,"tensor(4.09913111, device='cuda:0')"
44,"tensor(4.04434299, device='cuda:0')"
45,"tensor(3.99029231, device='cuda:0')"
46,"tensor(3.93696451, device='cuda:0')"
47,"tensor(3.88434982, device='cuda:0')"
48,"tensor(3.83244371, device='cuda:0')"
49,"tensor(3.78123093, device='cuda:0')"
50,"tensor(3.73070335, device='cuda:0')"
51,"tensor(3.68084216, device='cuda:0')"
52,"tensor(3.63164687, device='cuda:0')"
53,"tensor(3.58310890, device='cuda:0')"
54,"tensor(3.53522372, device='cuda:0')"
55,"tensor(3.48797870, device='cuda:0')"
56,"tensor(3.44136572, device='cuda:0')"
