,0
0,104.66973
1,102.58155
2,100.4886
3,99.24861
4,97.77324
5,96.10346
6,94.2152
7,92.62127
8,91.03818
9,89.59674
10,87.954796
11,86.30799
12,84.63088
13,83.037605
14,81.41697
15,79.77707
16,78.14168
17,76.509285
18,74.85481
19,73.21702
20,71.57877
21,69.91895
22,68.27949
23,66.63935
24,65.030846
25,63.553646
26,62.07612
27,60.67413
28,59.539864
29,58.544834
30,57.423813
31,56.383186
32,55.29271
33,54.214195
34,53.12982
35,52.080902
36,51.029053
37,49.918743
38,48.8552
39,47.798344
40,46.71125
41,45.644855
42,44.559433
43,43.50811
44,42.42306
45,41.334152
46,40.25294
47,39.18617
48,38.097378
49,37.043064
50,35.92011
51,34.8615
52,33.783127
53,32.70673
54,31.593428
55,30.560947
56,29.953373
57,29.377026
58,28.853996
59,28.280777
60,27.69519
61,27.09403
62,26.550808
63,26.008862
64,25.473307
65,24.873167
66,24.29685
67,23.711536
68,23.107035
69,22.591364
70,22.144348
71,21.453747
72,20.869738
73,20.377556
74,19.737022
75,19.214558
76,18.631693
77,18.004683
78,17.51532
79,16.971373
80,16.243773
81,15.67726
82,15.186692
83,14.5737705
84,14.177086
85,13.650913
86,12.886855
87,12.2521925
88,11.865657
89,11.405455
90,10.7810755
91,10.054738
92,9.440626
93,9.103098
94,8.563187
95,7.818251
96,7.2812777
97,6.6870456
98,6.2164707
99,5.736452
100,5.0823574
101,4.433125
102,3.8919585
103,3.4393318
104,2.9368088
105,2.2617261
106,1.7765363
107,1.1663747
108,1.0657096
109,1.2863617
110,0.98763573
111,1.0083185
112,1.3123007
113,0.99966145
114,0.9742631
115,0.89390266
116,0.9165381
117,0.8735229
118,0.924019
119,1.0048163
120,1.1313261
121,0.9540266
122,0.9199597
123,0.90636945
124,0.9957274
125,0.89238924
126,1.0401918
127,1.0404414
128,1.058729
129,0.92962766
130,0.9571148
131,0.95485747
132,1.1224656
133,1.1035914
134,0.94721913
135,0.9101887
136,0.9230761
137,1.0018419
138,1.1150961
139,0.9535918
140,0.927073
141,0.8552488
142,0.94787014
143,0.9683351
144,1.0563868
145,0.90771985
146,1.0022807
147,0.83132887
148,1.1197981
149,0.81956655
150,1.0158013
151,0.8040507
152,1.0169977
153,0.7864578
154,1.0753796
155,0.8158467
156,1.0094197
157,0.7388975
158,1.1769828
159,0.65201473
160,0.83989716
161,1.2548784
162,0.81951034
163,1.1264284
164,1.3251618
165,0.6102344
166,1.181265
167,1.3068613
168,0.7346288
169,0.9817704
170,0.97213703
171,0.78911835
172,1.1082412
173,0.7908689
174,1.1124591
175,1.2202817
176,0.8210047
177,1.0818005
178,1.0663986
179,0.7134072
180,1.0865773
181,1.0848597
182,0.97289306
183,1.0841062
184,1.2333049
185,0.74709713
186,1.1693143
187,1.1710168
188,1.0368999
189,0.97088796
190,1.2288147
191,0.7715512
192,1.1709526
193,1.166987
194,0.9954715
195,1.1087211
196,1.0752622
197,0.8839231
198,0.8898933
199,0.8301534
200,0.8570292
201,0.9606807
202,1.0858034
203,0.86636865
204,1.0263858
205,1.0145823
206,1.1225233
207,1.0210326
208,0.8910675
209,1.1131732
210,0.96453166
211,0.8352145
212,1.064069
213,0.9916708
214,0.9057953
215,1.3342047
216,0.9190786
217,0.8898488
218,1.317833
219,0.9813807
220,0.9272602
221,0.9999882
222,1.035031
223,1.0168926
224,1.1832252
225,0.9212219
226,0.8283826
227,1.0104133
228,0.87880504
229,0.76134884
230,1.465155
231,0.8852855
232,0.98800766
233,0.9590783
