,0
0,4.6999354
1,4.6924334
2,4.690934
3,4.6894946
4,4.683258
5,4.6769757
6,4.6744924
7,4.672048
8,4.6665683
9,4.661077
10,4.658014
11,4.654962
12,4.6500144
13,4.6450605
14,4.6416245
15,4.63817
16,4.633504
17,4.6288548
18,4.62513
19,4.6213946
20,4.616922
21,4.612522
22,4.608714
23,4.6048493
24,4.6004715
25,4.5961413
26,4.5922236
27,4.5882235
28,4.583895
29,4.579635
30,4.5757284
31,4.571769
32,4.5675306
33,4.5633297
34,4.559355
35,4.5553517
36,4.5511174
37,4.5469093
38,4.542887
39,4.538868
40,4.5347013
41,4.5305357
42,4.526482
43,4.522431
44,4.518292
45,4.514163
46,4.510106
47,4.506044
48,4.501862
49,4.497687
50,4.4936094
51,4.4896684
52,4.485652
53,4.4815288
54,4.477284
55,4.4731264
56,4.469068
57,4.4648967
58,4.460648
59,4.4564924
60,4.452447
61,4.448329
62,4.4441257
63,4.4403434
64,4.4366307
65,4.432583
66,4.4284654
67,4.424617
68,4.4208255
69,4.416748
70,4.412627
71,4.408736
72,4.4048696
73,4.400821
74,4.396755
75,4.3926635
76,4.388588
77,4.384536
78,4.380598
79,4.376643
80,4.372599
81,4.368561
82,4.3645954
83,4.360628
84,4.356619
85,4.3526144
86,4.348645
87,4.3446627
88,4.340654
89,4.336658
90,4.3326635
91,4.3286595
92,4.3246574
93,4.3207603
94,4.3168635
95,4.312886
96,4.3088727
97,4.3049273
98,4.3010135
99,4.29709
100,4.293145
101,4.2892094
102,4.28528
103,4.281347
104,4.2774096
105,4.2734756
106,4.2695456
107,4.2656164
108,4.26174
109,4.2578654
110,4.2539515
111,4.2500143
112,4.246112
113,4.2422295
114,4.2382016
115,4.23416
116,4.2302375
117,4.2263117
118,4.222295
119,4.218285
120,4.214497
121,4.2107067
122,4.2067413
123,4.2026362
124,4.198673
125,4.194824
126,4.190775
127,4.186636
128,4.18266
129,4.1788335
130,4.1748786
131,4.1708074
132,4.1669407
133,4.16317
134,4.159238
135,4.155217
136,4.1513286
137,4.1475124
138,4.143462
139,4.1393566
140,4.1354403
141,4.131585
142,4.127582
143,4.1235332
144,4.1195602
145,4.1156263
146,4.111636
147,4.107607
148,4.1036253
149,4.0996785
150,4.095716
151,4.0917287
152,4.0877576
153,4.0839014
154,4.080036
155,4.076082
156,4.072151
157,4.0682945
158,4.0644226
159,4.0603013
160,4.0561953
161,4.052293
162,4.0482125
163,4.0439715
164,4.0398746
165,4.035567
166,4.031149
167,4.026903
168,4.0230775
169,4.019118
170,4.014826
171,4.0106235
172,4.00669
173,4.002688
174,3.9983258
175,3.9940245
176,3.9900162
177,3.9863222
178,3.9823987
179,3.978228
180,3.973918
181,3.9698105
182,3.9658191
183,3.9616375
184,3.957366
185,3.953251
186,3.9496956
187,3.946019
188,3.9418964
189,3.937516
190,3.9334955
191,3.929685
192,3.9257693
193,3.921688
