,0
0,7.347372
1,7.259157
2,7.1720023
3,7.097142
4,7.02053
5,6.9438796
6,6.8661275
7,6.7912555
8,6.717201
9,6.647317
10,6.574824
11,6.503123
12,6.4326777
13,6.3625317
14,6.2931504
15,6.227679
16,6.1597705
17,6.0926046
18,6.026306
19,5.9606013
20,5.8956127
21,5.8329487
22,5.769355
23,5.7064557
24,5.647275
25,5.5857105
26,5.5248175
27,5.4646544
28,5.405086
29,5.3461685
30,5.2894697
31,5.2318153
32,5.1747913
33,5.1197033
34,5.0639043
35,5.008715
36,4.9543076
37,4.9003167
38,4.8469152
39,4.795048
40,4.742798
41,4.691118
42,4.645695
43,4.5950723
44,4.545001
45,4.4935226
46,4.444567
47,4.3961453
48,4.3471794
49,4.299823
50,4.252982
51,4.2062597
52,4.1604424
53,4.1151247
54,4.070592
55,4.0262547
56,3.9824018
57,3.9393144
58,3.8964105
59,3.8539743
60,3.8118944
61,3.7703817
62,3.7293217
63,3.6865191
64,3.6463761
65,3.606671
66,3.564485
67,3.5256743
68,3.487287
69,3.44939
70,3.4118326
71,3.374686
72,3.3375154
73,3.3011773
74,3.2652361
75,3.2281992
76,3.1930552
77,3.158294
78,3.1228752
79,3.0888782
80,3.0552523
81,3.0226576
82,2.9897528
83,2.9572077
84,2.9193332
85,2.887561
86,2.8561358
87,2.8232174
88,2.792491
89,2.7621
90,2.734475
91,2.7047145
92,2.6752791
93,2.6418676
94,2.6131213
95,2.584689
96,2.5546343
97,2.5268388
98,2.4993465
99,2.469184
100,2.4423182
101,2.4157457
102,2.3850439
103,2.359096
104,2.3334315
105,2.3055174
106,2.280434
107,2.2556245
108,2.2268255
109,2.202601
110,2.178641
111,2.1497278
112,2.1263428
113,2.1032138
114,2.0781517
115,2.0555458
116,2.033187
117,2.0078197
118,1.9859805
119,1.9643795
