,0
0,7.2865505
1,7.1992264
2,7.1129513
3,7.017184
4,6.924611
5,6.8324084
6,6.739907
7,6.6500883
8,6.56147
9,6.472385
10,6.386134
11,6.3010364
12,6.2144113
13,6.131607
14,6.0499105
15,5.968069
16,5.8885593
17,5.8101125
18,5.7314596
19,5.6551113
20,5.579782
21,5.504311
22,5.430997
23,5.3586617
24,5.288796
25,5.218361
26,5.148867
27,5.082541
28,5.0148587
29,4.948081
30,4.8831396
31,4.818116
32,4.753962
33,4.6911616
34,4.6286983
35,4.5670695
36,4.5072055
37,4.4471946
38,4.3879857
39,4.330683
40,4.273026
41,4.2161384
42,4.1611648
43,4.1057653
44,4.0511055
45,3.9981012
46,3.9448729
47,3.8923552
48,3.840159
49,3.7890327
50,3.7385895
51,3.6888692
52,3.6397543
53,3.5912955
54,3.5431733
55,3.4959962
56,3.4494493
57,3.4028707
58,3.3575585
59,3.3128521
60,3.2689223
61,3.2253897
62,3.1824389
63,3.1409736
64,3.0991402
65,3.0578654
66,3.0184684
67,2.978261
68,2.9385912
69,2.900524
70,2.8618822
71,2.8237565
72,2.7868893
73,2.7497563
74,2.7131183
75,2.6776538
76,2.6419692
77,2.6067612
78,2.57244
79,2.5381522
80,2.5043216
81,2.4722366
82,2.4392793
83,2.4067624
84,2.3763978
85,2.3447137
86,2.313453
87,2.2845035
88,2.2540402
89,2.2239838
90,2.195733
91,2.1664498
92,2.1375577
93,2.1096897
94,2.081551
95,2.0537877
96,2.02724
97,2.0001993
98,1.9735198
99,1.9493775
100,1.9233758
101,1.8977214
102,1.8740679
103,1.8490709
104,1.8244077
105,1.800572
106,1.7765558
107,1.7528602
108,1.7303193
109,1.7072424
110,1.6844738
111,1.6631742
112,1.6409979
113,1.6191176
114,1.5992278
115,1.5779102
116,1.5568774
117,1.5365005
118,1.5160248
119,1.4958225
120,1.47638
121,1.4567131
122,1.4373087
123,1.419771
124,1.4008682
125,1.3822178
126,1.3659254
127,1.347751
128,1.3298193
129,1.3137695
130,1.296301
131,1.2790654
132,1.262826
133,1.2460469
134,1.229492
135,1.214265
136,1.1981449
137,1.1822401
138,1.1674377
139,1.1519544
140,1.1366779
141,1.1226724
142,1.1078
143,1.0931264
144,1.0805327
145,1.0662364
146,1.052131
147,1.0391388
148,1.0254079
149,1.0118601
150,0.99871135
151,0.985533
152,0.97253084
153,0.95967495
154,0.94703144
155,0.93455696
156,0.92267376
157,0.91053885
158,0.898566
159,0.88779944
160,0.8761453
161,0.8646468
162,0.85402757
163,0.8428382
164,0.8317983
165,0.8205044
166,0.8097761
167,0.7991911
168,0.7882519
169,0.77796555
170,0.767817
171,0.75752175
172,0.7476576
173,0.7379254
174,0.7285103
175,0.71904486
176,0.70970595
177,0.7005874
178,0.6915035
179,0.6825411
180,0.67346203
181,0.6647475
182,0.6561493
183,0.6475297
184,0.6391675
185,0.630917
186,0.62230295
187,0.61428124
188,0.6063668
189,0.5972959
190,0.58960986
191,0.5820266
192,0.57320744
193,0.56584454
194,0.55858004
195,0.55041575
196,0.5433592
197,0.53639704
198,0.52853715
199,0.52177453
200,0.51510245
201,0.5071232
202,0.5006452
203,0.49425405
204,0.48617402
205,0.47997284
206,0.47385457
207,0.46630514
208,0.46036628
209,0.4545068
210,0.44781613
211,0.44211546
212,0.43649116
213,0.42969945
214,0.42423326
215,0.41884008
216,0.41221255
217,0.40697208
218,0.40180182
219,0.39552113
220,0.3904958
221,0.38553765
222,0.37965047
223,0.37482902
224,0.370072
225,0.36467788
226,0.36004674
227,0.35547748
228,0.35070726
229,0.34625232
230,0.3418568
231,0.33752632
232,0.3332375
233,0.32900587
234,0.3249025
235,0.32077074
236,0.31669417
237,0.31247938
238,0.30850044
239,0.30457473
240,0.30024058
241,0.29641125
242,0.2926331
243,0.2883668
244,0.28468204
245,0.28104642
246,0.27703625
247,0.27348912
248,0.26998925
249,0.2659346
250,0.26252186
251,0.25915453
252,0.25520012
253,0.25191718
254,0.24867798
255,0.24522015
256,0.24205819
257,0.23893848
258,0.23570426
259,0.23265788
260,0.22965215
261,0.22654903
262,0.22361372
263,0.22071753
264,0.21761787
265,0.21479064
266,0.21200104
267,0.20898415
268,0.20626119
269,0.20357455
270,0.20072126
271,0.19809987
272,0.19551332
273,0.1924828
274,0.18996303
275,0.18747686
276,0.18458943
277,0.18216744
278,0.17977773
279,0.17714812
280,0.17481907
281,0.17252114
282,0.1703341
283,0.16809116
284,0.16587818
285,0.16395272
286,0.16179138
287,0.15965883
288,0.15751761
289,0.15543926
290,0.15338875
291,0.15111843
292,0.14912419
293,0.14715652
294,0.14510791
295,0.14319386
296,0.1413053
297,0.13957943
298,0.13774031
299,0.1359258
300,0.1343079
301,0.13254146
302,0.13079852
303,0.12924305
304,0.12754752
305,0.12587468
306,0.12435194
307,0.12272636
308,0.12112251
309,0.11971461
310,0.11815695
311,0.11662003
312,0.11544932
313,0.11395559
314,0.11248178
315,0.111358784
316,0.10992704
317,0.108514495
318,0.10729063
319,0.10592094
320,0.10456949
321,0.103487365
322,0.10217758
323,0.10088536
324,0.0998621
325,0.09861017
326,0.09737503
327,0.09660856
328,0.09541018
329,0.09422784
330,0.09363128
331,0.09248414
332,0.09135235
333,0.090664275
334,0.089568056
335,0.08848647
336,0.087840915
337,0.086793624
338,0.08576032
339,0.084895946
340,0.08389935
341,0.08291603
342,0.082152225
343,0.08120404
344,0.08026856
345,0.0794734
346,0.07857161
347,0.077681944
348,0.077236064
349,0.07637572
350,0.0755269
351,0.07532335
352,0.07449968
353,0.073687
354,0.07337495
355,0.07258684
356,0.07180927
357,0.07145936
358,0.07070622
359,0.06996312
360,0.06942074
361,0.06870266
362,0.06799418
363,0.06720425
364,0.06652179
365,0.06584848
366,0.065257505
367,0.06460642
368,0.06396409
369,0.063554
370,0.06293089
371,0.06231609
372,0.062117748
373,0.061518304
374,0.060926832
375,0.060529847
376,0.05995347
377,0.05938476
378,0.05876733
379,0.058215134
380,0.057670288
381,0.05724106
382,0.05671073
383,0.056187473
384,0.055768423
385,0.05525974
386,0.054757897
387,0.054053456
388,0.053567298
389,0.053087622
390,0.052622177
391,0.05215357
392,0.051691215
393,0.051409803
394,0.05095411
395,0.050504472
396,0.0500076
397,0.04956544
398,0.049129132
399,0.048504077
400,0.04807624
401,0.047654077
402,0.04696507
403,0.046551652
404,0.04614376
405,0.045470726
406,0.045070995
407,0.044676576
408,0.043924477
409,0.043538056
410,0.04315678
411,0.04244153
412,0.04206672
413,0.041696932
414,0.0410783
415,0.040713742
416,0.04035406
417,0.039288078
418,0.0389391
419,0.038594756
420,0.03764116
421,0.037305802
422,0.036974933
423,0.035912156
424,0.0355891
425,0.035270367
426,0.0343109
427,0.033998013
428,0.033689275
429,0.032776993
430,0.032473527
431,0.03217408
432,0.031268053
433,0.030972937
434,0.030681808
435,0.029767578
436,0.029480329
437,0.029196857
438,0.0282683
439,0.02798941
440,0.027714208
441,0.026794763
442,0.026524676
443,0.026258199
444,0.02538627
445,0.02512454
446,0.024866298
447,0.024046909
448,0.023793465
449,0.023543393
450,0.022751423
451,0.022506393
452,0.022264622
453,0.0216034
454,0.02136539
455,0.021130547
456,0.020525716
457,0.020294713
458,0.020066764
459,0.01943868
460,0.019215597
461,0.018995473
462,0.018508265
463,0.01829205
464,0.018078715
465,0.017618403
466,0.017409539
467,0.017203463
468,0.016859906
469,0.016657833
470,0.016458455
471,0.016189758
472,0.015994543
473,0.01580194
474,0.01559616
475,0.015407753
476,0.015221823
477,0.015083494
478,0.014901939
479,0.014722805
480,0.014727978
481,0.014552429
482,0.014379241
483,0.014308319
484,0.01414057
485,0.013975045
486,0.0140536735
487,0.013892925
488,0.013734336
489,0.014021323
490,0.013865625
491,0.013712009
492,0.014087871
493,0.013936907
494,0.013787976
495,0.014184279
496,0.014038743
497,0.013895128
498,0.014356534
499,0.014216089
500,0.014077527
501,0.014603039
502,0.014467647
503,0.014334057
504,0.01483952
505,0.014710021
506,0.014582245
507,0.015236455
508,0.015111419
509,0.014988055
510,0.01566184
511,0.015541031
512,0.01542182
513,0.01618945
514,0.016073363
515,0.015958808
516,0.01673512
517,0.016623855
518,0.016514055
519,0.017285403
520,0.01717905
521,0.017074116
522,0.017812632
523,0.017711358
524,0.017611457
525,0.018323496
526,0.018227842
527,0.018133463
528,0.018902186
529,0.018811902
530,0.018722858
531,0.019645384
532,0.01955959
533,0.019474942
534,0.02032239
535,0.02024031
536,0.020159338
537,0.020802233
538,0.020723863
539,0.020646527
540,0.021292886
541,0.02121856
542,0.021145228
543,0.02176458
544,0.021693917
545,0.021624189
546,0.022068053
547,0.022000756
548,0.021934364
549,0.022274775
550,0.022210767
551,0.022147622
552,0.02247981
553,0.022418484
554,0.022357995
555,0.022454426
556,0.022397416
557,0.022341173
