,0
0,7.2979565
1,7.2103105
2,7.1324463
3,7.0554185
4,6.978349
5,6.902123
6,6.826821
7,6.752342
8,6.6786666
9,6.605795
10,6.5337024
11,6.462397
12,6.3918757
13,6.322123
14,6.253135
15,6.1849008
16,6.1174164
17,6.050669
18,5.9846535
19,5.9193587
20,5.8547783
21,5.7909045
22,5.7277184
23,5.6652226
24,5.6034045
25,5.5422616
26,5.481767
27,5.4219327
28,5.362762
29,5.3042374
30,5.2463565
31,5.189108
32,5.1324897
33,5.076489
34,5.021089
35,4.966294
36,4.912103
37,4.8585033
38,4.8054714
39,4.7530184
40,4.7011523
41,4.6498513
42,4.5991063
43,4.5489144
44,4.4992857
45,4.450199
46,4.4016533
47,4.353637
48,4.3061457
49,4.259172
50,4.212721
51,4.1667767
52,4.1213355
53,4.07639
54,4.031922
55,3.9879391
56,3.9444468
57,3.9014301
58,3.858886
59,3.8168075
60,3.7751827
61,3.7340126
62,3.6932838
63,3.6529992
64,3.6131563
65,3.5737484
66,3.5347698
67,3.496217
68,3.4580915
69,3.4203825
70,3.3830862
71,3.346197
72,3.3097105
73,3.2736223
74,3.2379262
75,3.2026198
76,3.1676958
77,3.1331527
78,3.098981
79,3.0651817
