,0
0,7.338002
1,7.2498984
2,7.1628547
3,7.0665936
4,6.973186
5,6.880154
6,6.788783
7,6.6981273
8,6.6086836
9,6.522355
10,6.435251
11,6.3493123
12,6.265042
13,6.1813736
14,6.0988235
15,6.01775
16,5.937386
17,5.8580947
18,5.781471
19,5.704263
20,5.628087
21,5.555257
22,5.4810715
23,5.4078774
24,5.3370743
25,5.2658024
26,5.1954837
27,5.127839
28,5.0593624
29,4.9918003
30,4.926391
31,4.860604
32,4.7956967
33,4.732716
34,4.6695166
35,4.607161
36,4.5462656
37,4.4855556
38,4.425657
39,4.3679214
40,4.3095937
41,4.2520456
42,4.1964684
43,4.1404305
44,4.0851417
45,4.030866
46,3.9770393
47,3.9239316
48,3.871794
49,3.8200912
50,3.7690794
51,3.7198546
52,3.6701818
53,3.621173
54,3.5736885
55,3.5259678
56,3.4788854
57,3.433493
58,3.3876452
59,3.34241
60,3.298658
61,3.2546117
62,3.2111533
63,3.168157
64,3.1258533
65,3.0841143
66,3.0431418
67,3.0025086
68,2.962418
69,2.9231749
70,2.8841453
71,2.8456361
72,2.8075752
73,2.77009
74,2.7331054
75,2.6968813
76,2.660876
77,2.6253512
78,2.5905159
79,2.5559323
80,2.5218105
81,2.4880211
82,2.454808
83,2.4220378
84,2.3901343
85,2.3582306
86,2.3267524
87,2.2956045
88,2.2649648
89,2.2347343
90,2.2051435
91,2.1757143
92,2.1466777
93,2.1178682
94,2.0896063
95,2.0617216
96,2.0344574
97,2.0073123
98,1.9805295
99,1.95406
100,1.9279909
101,1.9022704
102,1.8767017
103,1.8516688
104,1.8269708
105,1.8020949
106,1.7780616
107,1.7543495
108,1.7300738
109,1.7070054
110,1.6842449
111,1.6609135
112,1.6387714
113,1.6169252
114,1.5949669
115,1.5737096
116,1.5527362
117,1.531623
118,1.5112156
119,1.4910808
120,1.4703861
121,1.4507996
122,1.4314748
123,1.4116246
124,1.3928261
125,1.3742784
126,1.3554534
127,1.337408
128,1.3196037
129,1.3013256
130,1.2840058
131,1.2669172
132,1.2493584
133,1.232735
134,1.2163337
135,1.1993419
136,1.1833878
137,1.1676466
138,1.1518334
139,1.1365143
140,1.1213998
141,1.1057228
142,1.0910194
143,1.0765123
144,1.0611893
145,1.0470804
146,1.03316
147,1.0180901
148,1.0045563
149,0.99120325
150,0.9768487
151,0.96386534
152,0.9510555
153,0.93724704
154,0.924792
155,0.91250324
156,0.89927983
157,0.8873313
158,0.8755424
159,0.86226445
160,0.8508095
161,0.83950746
162,0.8266851
163,0.8157049
164,0.8048712
165,0.7936317
166,0.7830931
167,0.77269524
168,0.7623118
169,0.75219077
170,0.74220496
171,0.73214173
172,0.72242254
173,0.71283334
174,0.7029089
175,0.69357884
176,0.6843735
177,0.6748684
178,0.66591156
179,0.65707433
180,0.64771104
181,0.6391153
182,0.6306344
183,0.6213869
184,0.61314154
185,0.6050063
186,0.59637994
187,0.5884673
188,0.5806605
189,0.5721192
190,0.56452924
191,0.5570406
192,0.5490792
193,0.5417956
194,0.5346091
195,0.52746606
196,0.52046967
197,0.51356685
198,0.50687146
199,0.50014836
200,0.4935151
201,0.48671308
202,0.48025692
203,0.47388676
204,0.46760735
205,0.46140426
206,0.45528388
207,0.44951594
208,0.4435524
209,0.43766844
210,0.43201023
211,0.42627767
212,0.42062166
213,0.4150962
214,0.40958676
215,0.40415087
216,0.39877245
217,0.3934784
218,0.38825515
219,0.38306546
220,0.37797868
221,0.3729596
222,0.36819705
223,0.36330613
224,0.3584806
225,0.35407308
226,0.3493681
227,0.34472597
228,0.3404602
229,0.33593494
230,0.33146995
231,0.32714573
232,0.32279637
233,0.31850505
234,0.31450373
235,0.3103216
236,0.30619517
237,0.30254593
238,0.29852182
239,0.29455146
240,0.29101157
241,0.28713995
242,0.28332013
243,0.27991205
244,0.2761875
245,0.27251244
246,0.26934117
247,0.2657563
248,0.26221928
249,0.25890422
250,0.25545734
251,0.2520565
252,0.24904831
253,0.24573234
254,0.2424606
255,0.23979522
