,0
0,"tensor(7.29798841, device='cuda:0')"
1,"tensor(7.21037292, device='cuda:0')"
2,"tensor(7.11507893, device='cuda:0')"
3,"tensor(7.02104902, device='cuda:0')"
4,"tensor(6.92739677, device='cuda:0')"
5,"tensor(6.83499432, device='cuda:0')"
6,"tensor(6.74373436, device='cuda:0')"
7,"tensor(6.65369415, device='cuda:0')"
8,"tensor(6.56484938, device='cuda:0')"
9,"tensor(6.47717810, device='cuda:0')"
10,"tensor(6.39067650, device='cuda:0')"
11,"tensor(6.30533028, device='cuda:0')"
12,"tensor(6.22111893, device='cuda:0')"
13,"tensor(6.13803482, device='cuda:0')"
14,"tensor(6.05605888, device='cuda:0')"
15,"tensor(5.97517586, device='cuda:0')"
16,"tensor(5.89537334, device='cuda:0')"
17,"tensor(5.81663656, device='cuda:0')"
18,"tensor(5.73894215, device='cuda:0')"
19,"tensor(5.66228437, device='cuda:0')"
20,"tensor(5.58665037, device='cuda:0')"
21,"tensor(5.51201248, device='cuda:0')"
22,"tensor(5.43837118, device='cuda:0')"
23,"tensor(5.36571264, device='cuda:0')"
24,"tensor(5.29401588, device='cuda:0')"
25,"tensor(5.22327709, device='cuda:0')"
26,"tensor(5.15348244, device='cuda:0')"
27,"tensor(5.08460903, device='cuda:0')"
28,"tensor(5.01665688, device='cuda:0')"
29,"tensor(4.94961071, device='cuda:0')"
30,"tensor(4.88345242, device='cuda:0')"
31,"tensor(4.81817913, device='cuda:0')"
32,"tensor(4.75377655, device='cuda:0')"
33,"tensor(4.69022751, device='cuda:0')"
34,"tensor(4.62752819, device='cuda:0')"
35,"tensor(4.56566620, device='cuda:0')"
36,"tensor(4.50462675, device='cuda:0')"
37,"tensor(4.44440317, device='cuda:0')"
38,"tensor(4.38498402, device='cuda:0')"
39,"tensor(4.32634974, device='cuda:0')"
40,"tensor(4.26849937, device='cuda:0')"
41,"tensor(4.21142197, device='cuda:0')"
42,"tensor(4.15509892, device='cuda:0')"
43,"tensor(4.09952927, device='cuda:0')"
44,"tensor(4.04470158, device='cuda:0')"
45,"tensor(3.99060440, device='cuda:0')"
46,"tensor(3.93723059, device='cuda:0')"
47,"tensor(3.88456988, device='cuda:0')"
48,"tensor(3.83261085, device='cuda:0')"
49,"tensor(3.78134680, device='cuda:0')"
50,"tensor(3.73076725, device='cuda:0')"
51,"tensor(3.68085742, device='cuda:0')"
52,"tensor(3.63161516, device='cuda:0')"
53,"tensor(3.58302975, device='cuda:0')"
54,"tensor(3.53508830, device='cuda:0')"
55,"tensor(3.48778868, device='cuda:0')"
56,"tensor(3.44112062, device='cuda:0')"
57,"tensor(3.39506912, device='cuda:0')"
58,"tensor(3.34963393, device='cuda:0')"
59,"tensor(3.30480528, device='cuda:0')"
60,"tensor(3.26057100, device='cuda:0')"
61,"tensor(3.21692801, device='cuda:0')"
62,"tensor(3.17386818, device='cuda:0')"
63,"tensor(3.13138461, device='cuda:0')"
64,"tensor(3.08946943, device='cuda:0')"
65,"tensor(3.04811454, device='cuda:0')"
66,"tensor(3.00731158, device='cuda:0')"
67,"tensor(2.96705413, device='cuda:0')"
68,"tensor(2.92733526, device='cuda:0')"
69,"tensor(2.88814545, device='cuda:0')"
70,"tensor(2.84947968, device='cuda:0')"
71,"tensor(2.81133080, device='cuda:0')"
72,"tensor(2.77369285, device='cuda:0')"
73,"tensor(2.73655844, device='cuda:0')"
74,"tensor(2.69992042, device='cuda:0')"
75,"tensor(2.66377163, device='cuda:0')"
76,"tensor(2.62810564, device='cuda:0')"
77,"tensor(2.59291649, device='cuda:0')"
78,"tensor(2.55819750, device='cuda:0')"
79,"tensor(2.52394295, device='cuda:0')"
80,"tensor(2.49014568, device='cuda:0')"
81,"tensor(2.45680237, device='cuda:0')"
82,"tensor(2.42390513, device='cuda:0')"
83,"tensor(2.39144731, device='cuda:0')"
84,"tensor(2.35942197, device='cuda:0')"
85,"tensor(2.32782483, device='cuda:0')"
86,"tensor(2.29665041, device='cuda:0')"
87,"tensor(2.26589441, device='cuda:0')"
88,"tensor(2.23554921, device='cuda:0')"
89,"tensor(2.20561028, device='cuda:0')"
90,"tensor(2.17607117, device='cuda:0')"
91,"tensor(2.14692736, device='cuda:0')"
