,0
0,"tensor(6.52768135, device='cuda:0')"
1,"tensor(5.76883221, device='cuda:0')"
2,"tensor(5.02512360, device='cuda:0')"
3,"tensor(4.37719536, device='cuda:0')"
4,"tensor(3.80628300, device='cuda:0')"
5,"tensor(3.30998182, device='cuda:0')"
6,"tensor(2.87804413, device='cuda:0')"
7,"tensor(2.50266123, device='cuda:0')"
8,"tensor(2.17637277, device='cuda:0')"
9,"tensor(1.89285600, device='cuda:0')"
10,"tensor(1.64643264, device='cuda:0')"
11,"tensor(1.43224812, device='cuda:0')"
12,"tensor(1.24614561, device='cuda:0')"
13,"tensor(1.08436334, device='cuda:0')"
14,"tensor(0.94371974, device='cuda:0')"
15,"tensor(0.82146955, device='cuda:0')"
16,"tensor(0.71517062, device='cuda:0')"
17,"tensor(0.62273633, device='cuda:0')"
18,"tensor(0.54237223, device='cuda:0')"
19,"tensor(0.47247419, device='cuda:0')"
20,"tensor(0.41167483, device='cuda:0')"
21,"tensor(0.35880059, device='cuda:0')"
22,"tensor(0.31279653, device='cuda:0')"
23,"tensor(0.27276635, device='cuda:0')"
24,"tensor(0.23790890, device='cuda:0')"
25,"tensor(0.20756975, device='cuda:0')"
26,"tensor(0.18115759, device='cuda:0')"
27,"tensor(0.15813677, device='cuda:0')"
28,"tensor(0.13809220, device='cuda:0')"
29,"tensor(0.12063393, device='cuda:0')"
30,"tensor(0.10541791, device='cuda:0')"
31,"tensor(0.09216275, device='cuda:0')"
32,"tensor(0.08061268, device='cuda:0')"
33,"tensor(0.07054195, device='cuda:0')"
34,"tensor(0.06176388, device='cuda:0')"
35,"tensor(0.05411039, device='cuda:0')"
36,"tensor(0.04742862, device='cuda:0')"
37,"tensor(0.04160061, device='cuda:0')"
38,"tensor(0.03651525, device='cuda:0')"
39,"tensor(0.03206952, device='cuda:0')"
40,"tensor(0.02818888, device='cuda:0')"
41,"tensor(0.02479977, device='cuda:0')"
42,"tensor(0.02183257, device='cuda:0')"
43,"tensor(0.01924027, device='cuda:0')"
44,"tensor(0.01697406, device='cuda:0')"
45,"tensor(0.01498703, device='cuda:0')"
46,"tensor(0.01324929, device='cuda:0')"
47,"tensor(0.01172840, device='cuda:0')"
48,"tensor(0.01039601, device='cuda:0')"
49,"tensor(0.00922914, device='cuda:0')"
50,"tensor(0.00820664, device='cuda:0')"
51,"tensor(0.00730596, device='cuda:0')"
52,"tensor(0.00651592, device='cuda:0')"
53,"tensor(0.00582209, device='cuda:0')"
54,"tensor(0.00521071, device='cuda:0')"
55,"tensor(0.00467337, device='cuda:0')"
56,"tensor(0.00420059, device='cuda:0')"
57,"tensor(0.00378237, device='cuda:0')"
58,"tensor(0.00341394, device='cuda:0')"
59,"tensor(0.00308890, device='cuda:0')"
60,"tensor(0.00279825, device='cuda:0')"
61,"tensor(0.00254153, device='cuda:0')"
62,"tensor(0.00231425, device='cuda:0')"
63,"tensor(0.00210855, device='cuda:0')"
64,"tensor(0.00192641, device='cuda:0')"
65,"tensor(0.00176456, device='cuda:0')"
66,"tensor(0.00161629, device='cuda:0')"
67,"tensor(0.00148468, device='cuda:0')"
68,"tensor(0.00136736, device='cuda:0')"
69,"tensor(0.00125839, device='cuda:0')"
70,"tensor(0.00116142, device='cuda:0')"
71,"tensor(0.00107465, device='cuda:0')"
72,"tensor(0.00099353, device='cuda:0')"
73,"tensor(0.00092117, device='cuda:0')"
74,"tensor(0.00085625, device='cuda:0')"
75,"tensor(0.00079530, device='cuda:0')"
76,"tensor(0.00074083, device='cuda:0')"
77,"tensor(0.00069184, device='cuda:0')"
78,"tensor(0.00064642, device='cuda:0')"
79,"tensor(0.00060577, device='cuda:0')"
80,"tensor(0.00056923, device='cuda:0')"
81,"tensor(0.00053431, device='cuda:0')"
82,"tensor(0.00050305, device='cuda:0')"
83,"tensor(0.00047484, device='cuda:0')"
84,"tensor(0.00044587, device='cuda:0')"
85,"tensor(0.00041991, device='cuda:0')"
86,"tensor(0.00039629, device='cuda:0')"
87,"tensor(0.00037232, device='cuda:0')"
