,0
0,7.337243
1,6.478761
2,5.7225246
3,5.1295757
4,4.596526
5,4.1117697
6,3.6792514
7,3.29355
8,2.9477236
9,2.638459
10,2.3614058
11,2.1133955
12,1.8912091
13,1.692865
14,1.5152869
15,1.3558525
16,1.2131991
17,1.0860257
18,0.9721035
19,0.87026
20,0.77904767
21,0.6969702
22,0.62369746
23,0.5581987
24,0.49944437
25,0.44703326
26,0.40013838
27,0.35806945
28,0.3206543
29,0.28701955
30,0.2570649
31,0.23014268
32,0.20622817
33,0.18478543
34,0.16559514
35,0.14837636
36,0.13288115
37,0.11905374
38,0.10688731
39,0.09603123
40,0.08622623
41,0.07750018
42,0.06976961
43,0.062833376
44,0.056635983
45,0.051034775
46,0.046064377
47,0.041539326
48,0.037446827
49,0.033724826
50,0.03042038
51,0.027460743
52,0.024827518
53,0.022412563
54,0.02025617
55,0.018482182
56,0.016920334
57,0.015508237
58,0.014197358
59,0.013003818
60,0.011914995
61,0.010920655
62,0.010033534
63,0.009205593
64,0.008470344
65,0.007824191
66,0.0072382693
67,0.0066507915
68,0.006132584
69,0.0056550032
