,0
0,7.337243
1,7.2491484
2,7.162114
3,7.0832276
4,7.0067654
5,6.930266
6,6.8550224
7,6.780266
8,6.706326
9,6.6351185
10,6.562752
11,6.4911757
12,6.420912
13,6.3508835
14,6.281618
15,6.2134924
16,6.145726
17,6.0786996
18,6.014036
19,5.948446
20,5.88357
21,5.8217745
22,5.7582803
23,5.6954794
24,5.6348133
25,5.573359
26,5.512575
27,5.4542384
28,5.3947535
29,5.3359175
30,5.2790155
31,5.2214417
32,5.164496
33,5.1092734
34,5.0535507
35,4.9984365
36,4.944579
37,4.8906536
38,4.837315
39,4.7859836
40,4.733787
41,4.68216
42,4.6323576
43,4.581837
44,4.531868
45,4.4827394
46,4.433851
47,4.385495
48,4.3379474
49,4.2906375
50,4.2438455
51,4.1987324
52,4.1529408
53,4.10765
54,4.0637765
55,4.0194583
56,3.975623
57,3.9333978
58,3.8905013
59,3.8480725
60,3.8070455
61,3.7655277
62,3.724463
63,3.6837192
64,3.6435473
65,3.6038141
66,3.564736
67,3.5258627
68,3.4874136
69,3.4497151
70,3.4120972
71,3.3748891
72,3.33801
73,3.3016117
74,3.26561
75,3.2302825
76,3.1950603
77,3.1602213
78,3.1259863
79,3.0919027
80,3.0581906
81,3.0246985
82,2.991721
83,2.959103
84,2.9272969
85,2.8953834
86,2.8638175
87,2.832478
88,2.8016007
89,2.7710598
90,2.7410922
91,2.711213
92,2.68166
93,2.6522298
94,2.6233218
95,2.594729
96,2.5666986
97,2.5387254
98,2.5110571
99,2.4836104
100,2.4565458
101,2.4297767
102,2.4030495
103,2.376867
104,2.3509696
105,2.3247447
106,2.2994182
107,2.2743688
108,2.2485623
109,2.2240698
110,2.1998446
111,2.1748552
112,2.151169
113,2.1277416
114,2.1040616
115,2.08115
116,2.0584896
117,2.0355475
118,2.0133867
119,1.9914683
120,1.9687959
121,1.9473661
122,1.9261703
123,1.9042599
124,1.8835369
125,1.8630399
126,1.8421172
127,1.8220744
128,1.8022504
129,1.7817765
130,1.7623942
131,1.7432231
132,1.723412
133,1.704668
134,1.6861284
135,1.6668227
136,1.6486969
137,1.6307689
138,1.6126999
139,1.5951642
140,1.5778197
141,1.5597583
142,1.5428008
143,1.5260276
144,1.5082396
145,1.4918438
146,1.475627
147,1.4580014
148,1.4421536
149,1.4264786
150,1.4095687
151,1.3942485
152,1.3790956
153,1.3627132
154,1.3479036
155,1.3332556
156,1.3174504
157,1.3031338
158,1.2889736
159,1.2729816
160,1.2591501
161,1.2454697
162,1.2299141
163,1.2165519
164,1.2033355
165,1.1895956
166,1.176672
167,1.1638895
168,1.1511071
169,1.1386021
170,1.1262336
171,1.113754
172,1.101656
173,1.0896894
174,1.0772985
175,1.065597
176,1.0540233
177,1.0420734
178,1.0307547
179,1.0195597
180,1.0077058
181,0.99676114
182,0.985936
183,0.97414804
184,0.96356857
185,0.9531047
186,0.9420256
187,0.9317952
188,0.92167646
189,0.9106383
190,0.90074956
191,0.8909685
192,0.88059974
193,0.8710372
194,0.8615787
195,0.8521923
196,0.8429374
197,0.83378375
198,0.82491624
199,0.81595755
200,0.8070964
201,0.7980506
202,0.7893832
203,0.7808105
204,0.77238446
205,0.7639951
206,0.75569713
207,0.7478895
208,0.7397654
209,0.73172975
