,0
0,47.981373
1,46.501354
2,46.083637
3,45.694447
4,44.362915
5,42.898438
6,42.124214
7,41.37637
8,39.95993
9,38.563023
10,37.935345
11,37.37837
12,35.9635
13,34.635532
14,35.26938
15,34.608376
16,33.782425
17,34.012703
18,33.393764
19,33.360863
20,33.713135
21,32.797775
22,32.692287
23,34.312637
24,33.064415
25,32.3205
26,34.179478
27,33.54246
28,32.813927
29,34.308033
30,34.260986
31,33.94155
32,34.092297
33,34.812622
34,35.237225
35,34.63175
36,35.170986
37,35.859756
38,36.30981
39,35.918526
40,36.479237
41,36.7688
42,37.07985
43,37.263977
44,38.5157
45,38.198093
46,38.44655
47,39.241932
48,39.173145
49,40.391205
50,40.472065
51,41.09816
52,41.296425
53,41.786423
54,42.841827
55,42.816265
56,42.934166
57,44.556828
58,45.10001
59,44.860493
60,45.605797
61,46.792065
62,47.14246
63,47.863132
64,48.350082
65,48.96005
66,49.57343
67,50.363503
68,50.849358
69,51.267143
70,51.940445
71,53.15806
72,53.28302
73,53.45023
74,55.099205
75,55.70138
76,55.666203
77,56.552578
78,58.18664
79,58.354916
80,58.033638
81,59.637592
82,61.09263
83,60.9307
84,61.519398
85,63.203594
86,63.92654
87,64.03699
88,65.231865
89,66.461105
90,66.4431
91,67.14543
92,68.10889
93,69.02595
94,69.85323
95,70.18402
96,70.62935
97,71.25846
98,71.78738
99,72.39371
100,72.52152
101,73.26701
102,73.545425
103,73.40869
104,74.1376
105,74.305534
106,73.626915
107,74.73599
108,75.3923
109,74.26428
110,74.593376
111,75.75626
112,76.20945
113,75.48186
114,74.781845
115,75.76694
116,76.35971
117,75.475685
118,75.616325
119,76.27622
120,76.467606
121,75.70124
122,75.142395
123,75.696014
124,76.37019
125,75.85393
126,75.14911
127,76.00208
128,77.06947
129,75.92901
130,74.55537
131,76.15395
132,77.16171
133,74.72068
134,74.64968
135,76.80442
136,76.85708
137,75.00893
138,75.22859
139,76.82652
140,76.77058
141,74.7232
142,75.47944
143,77.83918
144,76.421646
145,74.358925
146,76.11468
147,78.041245
148,76.355606
149,74.0141
150,76.34985
151,78.18602
152,75.681786
153,74.051
154,76.12077
155,77.91967
156,75.427956
157,74.27007
158,77.42782
159,77.06765
160,73.93375
161,75.22383
162,77.77628
163,76.0169
164,73.259735
165,75.41827
166,77.6564
167,75.75778
168,73.88578
169,75.98909
170,77.638054
171,75.81356
172,74.56982
173,76.414856
174,77.37024
175,74.301254
176,74.12348
177,77.2289
178,76.71144
179,73.13878
180,74.81404
181,77.87793
182,75.35285
183,73.34227
184,75.680984
185,77.20143
186,74.47467
187,73.80802
188,76.322586
189,76.27599
190,74.20647
191,74.33374
192,76.04259
193,75.840805
194,74.45793
195,74.048065
196,75.76375
197,75.734604
198,73.655396
199,74.45436
200,77.07112
201,75.09691
202,73.039764
203,75.72082
204,77.72089
205,74.19523
206,72.74944
207,76.77957
208,76.9771
209,71.69632
210,73.47639
211,78.41813
212,75.24233
213,70.85527
214,74.840225
215,78.55572
216,73.83494
217,71.13848
218,76.4777
219,77.85925
220,71.478676
221,72.53285
222,79.07588
223,76.28165
224,70.55954
225,74.741455
226,79.09536
227,74.26442
228,71.00785
229,75.96142
230,77.767494
231,72.45906
232,71.9497
233,77.355484
234,76.73879
235,71.834854
236,73.52122
237,77.26526
238,75.02159
239,71.75244
240,75.16017
241,75.95642
242,73.26168
243,72.844475
244,75.70419
245,75.31667
246,72.955246
247,74.06518
248,75.570564
249,73.93987
250,73.32125
251,75.87165
252,75.708206
253,73.74253
254,74.00243
255,75.87491
256,74.84471
257,72.86197
258,74.05211
259,75.54651
260,73.707985
261,72.75845
262,75.34983
263,75.576546
264,73.25553
265,73.61332
266,75.98238
267,74.47958
268,72.566635
269,75.0166
270,76.72687
271,73.72768
272,72.36504
273,75.432
274,75.337265
275,72.97574
276,73.997765
277,75.99399
278,74.16733
279,72.66569
280,75.03684
281,76.37888
282,73.64713
283,72.61812
284,75.77637
285,76.07728
286,73.10749
287,73.34823
288,75.73458
289,75.4127
290,72.81097
291,73.86097
292,75.8485
293,74.26923
294,73.09499
295,74.57761
296,75.2242
297,73.82097
298,73.65262
299,74.62738
300,74.22534
301,73.61134
302,74.48386
303,74.82836
304,74.08054
305,73.735916
306,74.49346
307,74.42148
308,73.90044
309,73.92991
310,74.59674
311,73.85828
312,73.36318
313,74.1524
314,74.74672
315,73.71629
316,73.315155
317,74.517845
318,74.773926
319,73.38077
320,73.858505
321,74.61244
322,73.809845
323,73.45779
324,74.4657
325,74.67567
326,73.77525
327,73.587364
328,74.90798
329,74.67609
330,73.932304
331,74.45596
332,74.613
333,73.89518
334,74.07761
335,74.33218
336,74.202095
337,73.963524
338,72.841
339,74.03903
340,74.53832
341,73.71699
342,73.72793
343,73.95007
344,73.87343
345,74.05536
346,73.15112
347,73.02263
348,74.570366
349,74.60005
350,73.50022
351,73.95936
352,75.04391
353,73.33928
354,73.47456
355,75.31501
356,74.77351
357,73.41183
358,74.37335
359,75.50336
360,74.31511
361,73.402435
362,74.92068
363,75.25888
364,73.79219
365,73.82952
366,75.89245
367,74.62773
368,72.65665
369,74.23711
370,75.819786
371,73.977325
372,73.161476
373,74.87445
374,75.36471
375,73.772354
376,73.801544
377,75.41533
378,75.07136
379,73.49328
380,74.16812
381,75.27615
382,74.46502
383,73.43376
384,75.0387
385,75.79074
386,73.83458
387,73.47532
388,75.60137
389,75.68136
390,73.33021
391,74.20936
392,75.77348
393,74.74336
394,73.451004
395,74.65072
396,76.00687
397,74.24626
398,72.919586
399,75.40638
400,76.050705
401,73.13925
402,72.93687
403,76.13182
404,76.49034
405,72.667274
406,73.44657
407,76.50396
408,75.401825
409,71.97449
410,74.02243
411,77.225945
412,74.60042
413,71.01945
414,74.38799
415,77.46485
416,73.35751
417,72.55929
418,76.23741
419,75.9464
420,72.3752
421,74.0027
422,77.26982
423,74.83956
424,71.90545
425,75.112305
426,77.30741
427,73.70778
428,72.32452
429,76.84335
430,76.26828
431,71.35689
432,73.244026
433,77.66082
434,74.95289
435,71.037056
436,75.048355
437,77.76603
438,72.725426
439,71.69402
440,76.75862
441,75.91665
442,71.30795
443,73.43036
444,76.997284
445,74.617004
446,71.09819
447,74.07604
448,76.63456
449,73.046326
450,71.44016
451,75.560776
452,76.70332
453,72.131996
454,72.20682
455,76.8406
456,75.88725
457,71.549965
458,73.949486
459,77.19138
460,74.03861
461,71.22333
462,75.70889
463,76.896965
464,72.221825
465,71.699745
466,76.61494
467,76.58041
468,71.780266
469,72.94779
470,77.22626
471,74.89029
472,70.57631
473,74.31736
474,77.48565
475,73.465904
476,71.3318
477,75.68449
478,76.75393
479,72.10969
480,71.72518
481,76.49734
482,75.46818
483,70.81323
484,73.126495
485,77.065186
486,73.3976
487,70.8244
488,75.01101
489,76.64874
490,71.99505
491,71.28794
492,76.20538
493,75.69482
494,71.47728
495,73.34349
496,76.79377
497,74.016655
498,71.33069
499,75.15415
500,76.02705
501,71.81433
502,71.79927
503,76.3484
504,75.71986
505,71.68902
506,73.98578
507,77.540764
508,74.111145
509,70.79918
510,74.8737
511,76.96076
512,71.7831
513,70.835304
514,76.302124
515,75.5186
516,69.79809
517,72.35024
518,77.37788
519,74.25348
520,69.40464
521,74.22784
522,77.19454
523,72.27196
524,70.9241
525,75.63883
526,76.09304
527,71.62769
528,72.06687
529,76.54442
530,75.16361
531,70.81136
532,72.6393
533,76.78835
534,73.77432
535,70.228836
536,74.13368
537,76.06672
538,72.67432
539,71.96174
540,75.54147
541,75.55017
542,71.87203
543,72.541336
544,75.86364
545,74.6405
546,71.24224
547,73.34097
548,75.724144
549,72.97788
550,72.14467
551,74.529854
552,74.25939
553,71.9574
554,73.18035
555,74.48215
556,72.81221
557,71.917435
558,74.11654
559,73.78949
560,72.23877
561,73.70513
562,74.77869
563,73.080894
564,72.328224
565,74.10402
566,74.18589
567,72.38766
568,73.130424
569,74.31429
570,73.32126
571,71.94078
572,73.26331
573,74.43966
574,72.62175
575,71.95984
576,73.01695
577,73.77001
578,73.39221
579,72.57019
580,72.51152
581,73.685974
582,73.54915
583,72.41631
584,73.39389
585,73.990364
586,72.70345
587,71.73456
588,73.98779
589,74.21668
590,71.41344
591,72.04966
592,74.6643
593,73.32837
594,71.01564
595,73.94741
596,74.91571
597,72.58289
598,71.4067
599,74.56606
600,74.69723
601,71.56881
602,72.16867
603,75.35167
604,74.101814
605,71.8644
606,73.23022
607,75.16476
608,72.9268
609,71.74788
610,74.65567
611,75.091896
612,71.429756
613,72.1357
614,75.74447
615,74.24074
616,70.910286
617,72.94792
618,75.0481
619,72.28297
620,70.828735
621,74.489136
622,74.99781
623,71.285484
624,71.9487
625,75.00392
626,73.16973
627,70.42406
628,73.63612
629,75.02606
630,71.88904
631,72.09979
632,74.40389
633,73.160484
634,71.37222
635,73.469055
636,74.35752
637,72.52761
638,71.72533
639,73.77084
640,73.64836
641,72.02172
642,72.57469
643,74.00587
644,73.24719
645,72.03563
646,72.985435
647,74.23603
648,73.08331
649,72.09373
650,72.80518
651,73.75827
652,72.52284
653,72.00449
654,73.33056
655,73.6505
656,71.949936
657,72.296036
658,73.5601
659,73.17827
660,72.244514
661,72.54287
662,73.78113
663,73.078865
664,71.332664
665,73.25017
666,75.51393
667,73.23577
668,71.514305
669,74.32088
670,75.707924
671,72.23316
672,71.36427
673,75.09725
674,75.36643
675,71.303246
676,71.67005
677,75.8554
678,74.38883
679,69.52256
680,72.266975
681,76.879684
682,73.58502
683,69.416756
684,73.960556
685,76.70967
686,71.173225
687,70.09081
688,75.51818
689,75.18063
690,69.856316
691,71.39601
692,76.14557
693,73.8204
694,69.40128
695,72.975945
696,76.19728
697,71.79279
698,69.81822
699,74.39849
700,75.14001
701,70.121216
702,70.647255
703,76.18352
704,73.89798
705,68.98538
706,72.454666
707,77.0817
708,72.4495
709,69.72205
710,75.368065
711,75.94908
712,70.44543
713,71.493256
714,76.060646
715,73.52432
716,69.425415
717,72.930466
718,75.73563
719,70.731255
720,69.44214
721,74.505165
722,74.532135
723,69.45338
724,71.37806
725,75.96363
726,72.857864
727,69.203285
728,73.3862
729,75.16144
730,70.191
731,69.73781
732,74.67274
733,73.69658
734,69.81497
735,71.8526
736,74.26119
737,71.584435
738,70.913216
739,73.66451
740,73.44717
741,70.687256
742,71.666306
743,74.23108
744,71.91305
745,70.13194
746,73.82142
747,73.81848
748,70.734505
749,71.43275
750,74.10931
751,72.85929
752,70.596596
753,72.02034
754,74.30551
755,71.702126
756,70.458694
757,73.26191
758,73.40429
759,71.185265
760,71.64453
761,74.278046
762,73.35861
763,71.59291
764,72.89268
765,73.70411
766,71.903625
767,71.850914
768,73.32283
769,72.027054
770,70.58632
771,72.572525
772,73.520096
773,71.61905
774,71.680176
775,73.30066
776,72.78801
777,71.95212
778,72.91641
779,73.43388
780,72.08953
781,72.03544
782,73.67494
783,72.66584
784,70.44673
785,72.128334
786,73.4396
787,71.63486
788,70.906876
789,72.72228
790,72.55239
791,71.354996
792,72.17625
793,72.80662
794,71.75168
795,71.98434
796,72.966736
797,73.20234
798,71.72437
799,71.76866
800,73.091095
801,72.568245
802,72.131836
803,72.40118
804,72.76228
805,72.48193
806,71.488594
807,72.53401
808,72.918526
809,71.86243
810,71.86804
811,73.45936
812,72.45029
813,70.73711
814,72.44481
815,73.29319
816,71.65367
817,72.084206
818,74.57925
819,73.06991
820,71.32433
821,73.53022
822,74.52868
823,71.37135
824,71.887184
825,74.59352
826,73.405
827,70.55039
828,72.4413
829,74.95191
830,72.26792
831,70.81275
832,74.07103
833,74.610565
834,71.11247
835,71.93007
836,75.10644
837,73.45784
838,70.254776
839,72.844376
840,75.21085
841,71.60181
842,70.1485
843,74.77912
844,74.54558
845,69.82028
846,71.69416
847,75.89935
848,72.80449
849,69.71551
850,73.0473
851,75.29293
852,70.57467
853,69.17497
854,75.08688
855,74.15524
856,69.207535
857,71.399826
858,76.2506
859,72.827576
860,68.90459
861,72.91122
862,74.79683
863,70.99715
864,70.87665
865,74.18151
866,73.0886
867,69.428085
868,71.64918
869,75.08604
870,72.147385
871,69.24706
872,73.03731
873,74.4672
874,70.54448
875,70.762215
876,74.464005
877,73.78427
878,71.23641
879,72.049416
880,74.14516
881,71.97176
882,71.022545
883,73.224945
884,73.14292
885,71.68611
886,71.43497
887,73.07462
888,72.88116
889,72.25376
890,72.12106
891,72.66617
892,72.33065
893,71.68642
894,72.49376
895,72.65466
896,71.99107
897,72.6938
898,72.55573
899,71.56939
900,72.31192
901,72.95916
902,72.36058
903,71.63098
904,72.81662
905,73.349266
906,70.82907
907,71.56154
908,73.5612
909,71.28459
910,70.25401
911,73.02547
912,73.96853
913,71.10784
914,71.84875
915,74.75183
916,72.51515
917,69.956604
918,73.50937
919,75.00198
920,70.6268
921,70.550606
922,75.21339
923,73.48576
924,69.21437
925,72.485214
926,75.91808
927,71.405846
928,69.39493
929,74.044846
930,74.31848
931,69.303665
932,69.97787
933,75.35114
934,73.20807
935,68.10704
936,71.73293
937,76.07054
938,70.946526
939,68.62041
940,74.46789
941,74.784645
942,68.52077
943,70.518265
944,75.72893
945,72.12762
946,68.041534
947,72.60365
948,74.800735
949,70.06155
950,69.02868
951,74.316986
952,73.77007
953,68.97402
954,71.04148
955,74.860756
956,72.29152
957,69.47535
958,72.11199
959,74.475784
960,71.26936
961,69.98069
962,73.234566
963,73.79577
964,70.937584
965,71.12288
966,73.510216
967,72.50523
968,70.53099
