,0
0,14.488628
1,14.486285
2,14.484495
3,14.483375
4,14.483077
5,14.482671
6,14.484652
7,14.488053
8,14.49312
9,14.492231
10,14.510507
11,14.529911
12,14.527101
13,14.538227
14,14.54153
15,14.556805
16,14.558301
17,14.588139
18,14.577847
19,14.587353
20,14.609392
21,14.613529
22,14.6223955
23,14.625355
24,14.66414
25,14.673238
26,14.671053
27,14.691546
28,14.707567
29,14.805927
30,14.836364
31,14.818201
32,14.850393
33,14.836221
34,14.8855915
35,14.912079
36,14.901871
37,14.988164
38,14.964042
39,15.000255
40,15.012038
41,15.040283
42,15.030972
43,15.069771
44,15.04419
45,15.095442
46,15.117545
47,15.1245
48,15.181826
49,15.117837
50,15.174756
51,15.201791
52,15.147799
53,15.171718
54,15.132643
55,15.192294
56,15.154026
57,15.184026
58,15.177884
59,15.15603
60,15.199881
61,15.301592
62,15.186887
63,15.251814
64,15.179467
65,15.240304
66,15.163861
67,15.299988
68,15.232705
69,15.320106
70,15.243418
71,15.40243
72,15.300999
73,15.250694
74,15.418893
75,15.366017
76,15.345193
77,15.449345
78,15.362605
79,15.44462
80,15.383652
81,15.367661
82,15.5263605
83,15.501137
84,15.2926445
85,15.413591
86,15.357611
87,15.346912
88,15.411379
89,15.425508
90,15.337071
91,15.417665
92,15.322879
93,15.334255
94,15.348944
95,15.549362
96,15.431023
97,15.327287
98,15.366788
99,15.324792
100,15.315284
101,15.4154625
102,15.358454
103,15.412888
104,15.538422
105,15.469281
106,15.377784
107,15.372084
108,15.399179
109,15.443862
110,15.404977
111,15.471763
112,15.527103
113,15.352565
114,15.313802
115,15.259956
116,15.397794
117,15.439268
118,15.451042
119,15.346762
120,15.575481
121,15.329681
122,15.392368
123,15.379318
124,15.29359
125,15.444953
126,15.404352
127,15.352911
128,15.345277
129,15.393122
130,15.29781
131,15.335785
132,15.186353
133,15.402165
134,15.335917
135,15.297637
136,15.644925
137,15.527779
138,15.513148
139,15.43518
140,15.564955
141,15.504883
142,15.4704
143,15.706259
144,15.494325
145,15.70599
146,15.534651
147,15.713279
148,15.669682
149,15.582248
150,15.571977
151,15.5879345
152,15.569205
153,15.536913
154,15.546524
155,15.776948
156,15.848151
157,15.55441
158,15.799896
159,15.65837
160,15.670489
161,15.481121
162,15.672782
163,15.872339
164,15.563114
165,16.017076
166,15.597097
167,15.854532
168,15.872609
169,15.753019
170,15.776993
171,16.011097
172,15.659973
173,15.75966
174,16.028654
175,15.752984
176,15.848075
177,15.840958
178,15.87937
179,15.953874
180,15.838424
181,15.823213
182,15.997009
183,15.4619
184,15.95779
185,15.540324
186,15.977043
187,15.9837675
188,15.921032
189,15.864327
190,16.144077
191,16.007765
192,16.004086
193,16.088943
194,15.903306
195,16.001629
196,15.997225
197,15.944309
198,15.697363
199,15.912277
200,15.650112
201,16.07102
202,16.049833
203,15.936239
204,16.068577
205,16.183912
206,16.30007
207,16.182764
208,16.206348
209,16.23195
210,16.200396
211,16.429173
212,16.277237
213,15.827038
214,16.422338
215,15.918556
216,16.281668
217,15.945744
218,16.373032
219,16.037394
220,16.125883
221,16.337038
222,16.210705
223,16.103516
224,16.200676
225,16.203966
226,16.043032
227,16.215136
228,15.994191
229,16.366177
230,16.269152
231,16.540472
232,16.104944
233,16.697853
234,16.286512
235,16.698526
236,16.390265
237,16.871954
238,16.371397
239,16.644884
240,16.415573
241,16.476866
242,16.182604
243,16.566183
244,16.550201
245,16.63966
246,16.172771
247,16.460648
248,16.53221
249,16.27681
250,16.571198
251,16.331451
252,16.379616
253,16.26309
254,16.188547
255,16.527697
256,16.209375
257,16.369215
258,16.475452
259,16.218784
260,16.59323
261,16.47837
262,16.482033
263,16.478952
264,16.531477
265,16.575397
266,16.405159
267,16.538494
268,16.531744
269,16.634033
270,16.544699
271,16.56987
272,16.592724
273,16.432665
274,16.295927
275,16.414967
276,16.536894
277,16.330114
278,16.59361
279,16.318941
280,16.677202
281,16.382944
282,16.58243
283,16.36801
284,16.797724
285,16.645134
286,16.487617
287,16.768324
288,16.747478
289,16.461294
290,16.710825
291,16.780035
292,16.44012
293,16.617458
294,16.710989
295,16.641626
296,16.801401
297,16.764927
298,16.425882
299,16.52014
300,16.716331
301,16.69764
302,16.737232
303,16.741323
304,16.60394
305,16.404654
306,16.645294
307,16.645529
308,16.550291
309,16.60242
310,16.339367
311,16.739025
312,16.40828
313,16.289072
314,16.535173
315,16.290653
316,16.48419
317,16.318607
318,16.610357
319,16.319683
320,16.407536
321,16.478325
322,16.504032
323,16.797838
324,16.39575
325,16.607595
326,16.264034
327,16.586218
328,16.268858
329,16.773205
330,16.338192
331,16.653734
332,16.431417
333,16.210724
334,16.325222
335,16.455078
336,16.653282
337,16.493822
338,16.848717
339,16.741758
340,16.457825
341,16.920385
342,16.704094
343,16.783375
344,16.801416
345,16.927204
346,16.506733
347,16.49035
348,16.663404
349,16.529943
350,16.487692
351,16.604158
352,16.523478
353,16.764696
354,17.253536
355,16.94557
356,16.819706
357,16.399082
358,16.816526
359,16.599781
360,16.322762
361,16.663357
362,16.565538
363,16.566368
364,16.39058
365,16.628748
366,16.403992
367,16.384958
368,16.35141
369,16.30121
370,16.728338
371,16.563147
372,16.394665
373,16.669697
374,16.516266
375,16.675173
376,16.53684
377,16.429253
378,16.328547
379,16.62538
380,16.65023
381,16.51857
382,16.506386
383,16.796783
384,16.800497
385,16.802116
386,16.621027
387,16.769226
388,16.992414
389,16.491657
390,16.454206
391,16.470867
392,16.64702
393,16.381638
394,16.510681
395,16.42116
396,16.560883
397,16.234465
398,16.389946
399,16.229948
400,16.562569
401,16.426283
402,16.866802
403,16.474178
404,16.82606
405,16.667591
406,16.55603
407,15.824973
408,16.520288
409,16.69568
410,16.488733
411,16.83654
412,16.614801
413,16.553822
414,16.774937
415,17.027302
416,16.802523
417,16.949308
418,16.728971
419,16.60242
420,16.50779
421,16.492556
422,16.76347
423,16.589134
424,16.507332
425,16.51321
426,16.958725
427,16.737652
428,16.721685
429,16.54662
430,16.730225
431,16.38619
432,16.470709
433,16.748924
434,16.674788
435,16.608185
436,16.711884
437,16.713573
438,16.741068
439,16.792646
440,16.790457
441,16.788273
442,16.820541
443,16.7693
444,16.98661
445,16.518692
446,16.858656
447,16.425335
448,16.315773
449,16.394548
450,16.398737
451,16.56707
452,16.697275
453,16.50969
454,16.545563
455,16.569296
456,16.585314
457,16.477657
458,16.738428
459,16.824677
460,17.034313
461,16.89703
462,16.840973
463,16.294157
464,16.967144
465,16.569448
466,16.860363
467,16.739986
468,16.423882
469,16.58349
470,16.663206
471,16.603348
472,16.566376
473,16.399435
474,16.729748
475,16.618965
476,16.237923
477,16.587063
478,16.417448
479,16.647577
480,16.068825
481,16.615776
482,16.32368
483,16.55506
484,16.284018
485,16.15189
486,16.453194
487,16.286245
488,16.698793
489,16.616241
490,16.259966
491,16.755896
492,16.448
493,16.424795
494,16.494162
495,16.734148
496,16.337708
497,16.427055
498,16.622753
499,16.49673
500,16.552032
501,16.645031
502,16.304434
503,16.509087
504,16.58081
505,16.319672
506,16.788498
507,16.406233
508,16.666328
509,16.050472
510,16.710676
511,16.360834
512,16.661
513,16.46133
514,16.551891
515,16.647848
516,16.38304
517,16.570257
518,16.438866
519,16.732525
520,16.63096
521,16.43739
522,16.605583
523,16.513205
524,16.379803
525,16.803873
526,16.287634
527,16.46107
528,16.35197
529,16.691204
530,16.388456
531,16.544308
532,16.635592
533,16.28853
534,16.6521
535,16.248169
536,16.485296
537,16.163887
538,16.485699
539,16.171118
540,16.627205
541,16.242489
542,16.442348
543,16.359924
544,16.387829
545,16.672949
546,16.256403
547,16.803535
548,16.538078
549,16.345934
550,16.70813
551,16.473291
552,16.352352
553,16.378447
554,16.908041
555,16.696365
556,16.649654
557,16.642385
558,16.547573
559,16.853619
560,16.56704
561,16.49483
562,16.61889
563,16.59124
564,16.213753
565,16.6707
566,16.265673
567,16.311914
568,16.137371
569,16.706186
570,16.227362
571,16.336597
572,16.55746
573,16.389261
574,16.399591
575,16.731642
576,16.576649
577,16.43538
578,16.595446
579,16.409353
580,16.478647
581,16.750822
582,16.791534
583,16.392076
584,16.784792
585,16.416708
586,16.729681
587,16.699568
588,16.957342
589,16.71696
590,16.90057
591,16.878065
592,16.69332
593,16.333536
594,16.674702
595,16.654573
596,16.665518
597,16.587791
598,16.792723
599,16.531319
600,16.735832
601,16.535885
602,16.680702
603,16.490139
604,16.594553
605,16.66245
606,16.279284
607,16.43679
608,16.46619
609,16.82193
610,16.74172
611,16.559433
612,16.758915
613,16.686855
614,16.569439
615,16.8296
616,16.30782
617,16.613728
618,16.443457
619,16.643032
620,16.423973
621,16.758413
622,16.415827
623,16.75381
624,16.817188
625,16.76953
626,16.790009
627,16.409222
628,17.02475
629,16.774763
630,16.631676
631,16.406494
632,16.421974
633,16.690083
634,16.81104
635,16.842518
636,16.737202
637,16.81546
638,16.512604
639,16.689125
640,16.811657
641,16.529081
642,16.448631
643,16.628277
644,16.75471
645,16.737083
646,16.588509
647,16.836143
648,16.584879
649,16.720057
650,16.427765
651,16.54913
652,16.43902
653,16.01702
654,16.507778
655,16.33811
656,16.739737
657,16.436834
658,16.41294
659,16.683653
660,16.82863
661,16.870974
662,16.743132
663,16.520588
664,16.801996
665,16.76408
666,16.769049
667,16.629005
668,16.621311
669,16.707115
670,16.686705
671,16.730265
672,16.676134
673,16.685133
674,16.493544
675,16.765882
676,16.548168
677,16.670086
678,16.3747
679,16.787998
680,16.819534
681,16.711216
682,16.796598
683,16.607313
684,16.926754
685,16.792307
686,16.555296
687,16.891247
688,16.533747
689,16.82582
690,16.518267
691,16.832071
692,16.583067
693,16.660704
694,16.574768
695,16.84818
696,16.706867
697,16.618027
698,16.704609
699,16.69587
700,16.882185
701,16.72505
702,16.45662
703,16.569885
704,16.685358
705,16.729988
706,17.030586
707,16.463713
708,16.860207
709,16.761452
710,16.757418
711,16.907606
712,17.025604
713,16.810648
714,16.890045
715,16.753063
716,16.550882
717,16.665993
718,16.78506
719,16.856596
720,16.788607
721,16.88015
722,16.608006
723,16.631802
724,16.654339
725,16.531464
726,16.73561
727,16.856339
728,16.752209
729,16.569456
730,16.612011
731,16.882658
732,16.963581
733,16.879122
734,16.739235
735,16.776777
736,16.883436
737,16.765385
738,16.880863
739,16.537416
740,16.734522
741,16.519535
742,16.750093
743,16.846315
744,16.741253
745,16.496712
746,16.699438
747,16.740786
748,16.56147
749,16.763826
750,16.794716
751,16.799437
752,16.74043
753,16.561302
754,16.738146
755,16.790228
756,16.504145
757,16.529718
758,16.835012
759,17.019537
760,16.353682
761,16.96179
762,16.519945
763,17.042953
764,16.657671
765,16.636105
766,16.830074
767,16.49146
768,16.67197
769,16.736305
770,16.799059
771,16.951801
772,16.895023
773,17.06053
774,16.485172
775,16.91668
776,16.749891
777,16.806444
778,16.85522
779,16.639618
780,16.384594
781,16.717962
782,16.72638
783,16.50474
784,16.73791
785,16.563755
786,17.00529
787,16.296343
788,16.95086
789,16.626144
790,16.64969
791,16.686552
792,16.738728
793,16.384432
794,16.662943
795,16.319874
796,16.926058
797,16.5912
798,16.917696
799,16.364672
800,16.770468
801,16.500383
802,16.339108
803,16.76367
804,16.321472
805,16.90297
806,16.595543
807,16.670025
808,16.70775
809,16.478033
810,16.87026
811,16.47225
812,17.176353
813,16.649078
814,16.726225
815,16.731623
816,16.819454
817,16.734222
818,16.641996
819,16.89447
820,16.640806
821,16.868624
822,16.570889
823,16.370258
824,16.671373
825,16.564692
826,16.7915
827,16.735638
828,16.519907
829,16.810211
830,16.52398
831,16.486538
832,16.78799
833,16.655949
834,16.722553
835,16.962643
836,16.66097
837,16.796621
838,16.610949
839,16.512596
840,16.905146
841,16.832514
842,16.807306
843,16.581982
844,16.694664
845,16.27241
846,16.915596
847,16.348654
848,16.68816
849,16.236767
850,16.596819
851,16.43306
852,16.946175
853,16.752102
854,16.784605
855,16.624409
856,16.594566
857,16.676678
858,16.646093
859,16.611557
860,16.163769
861,16.493511
862,16.18278
863,16.625242
864,16.101034
865,16.620562
866,16.459982
867,16.841135
868,16.272312
869,16.39716
870,16.402967
871,16.48822
872,16.309057
873,16.52588
874,16.705872
875,16.313662
876,16.812101
877,16.684408
878,16.612265
879,16.365149
880,16.628347
881,16.567486
882,16.477844
883,16.516254
884,16.514837
885,16.50972
886,16.394073
887,16.482456
888,16.470594
889,16.726206
890,16.198578
891,16.292454
892,16.425613
893,16.337048
894,16.4172
895,16.449509
896,16.601358
897,16.271034
898,16.637785
899,16.528748
900,16.709995
901,16.04139
902,16.748781
903,16.498524
904,16.685028
905,16.368515
906,16.443928
907,16.526115
908,16.384043
909,16.590155
910,16.254807
911,16.599575
912,16.504757
913,16.579033
914,16.305693
915,16.553507
916,16.27439
917,16.575457
918,16.362177
919,16.75398
920,16.314669
921,16.77667
922,16.482727
923,16.378223
924,16.663054
925,16.759455
926,16.518557
927,16.436487
928,16.50371
929,16.461826
930,16.348022
931,16.590107
932,16.381264
933,16.293558
934,16.711935
935,16.372
936,16.806526
937,16.437159
938,16.388445
939,16.598248
940,16.74422
941,16.551882
942,16.454142
943,16.821037
944,16.795618
945,16.81047
946,16.656523
947,16.530264
948,16.603071
949,16.679016
950,16.640888
951,16.500042
952,16.966908
953,16.47637
954,16.79828
955,16.398289
956,16.452156
957,16.449125
958,16.59517
959,16.453106
960,16.766897
961,16.608473
962,16.64442
963,16.40486
964,16.584768
965,16.431776
966,16.609446
967,16.476564
968,16.670588
969,16.607164
970,16.36598
971,16.657108
