,0
0,107.49219
1,107.27974
2,107.06727
3,107.036545
4,106.99406
5,106.81558
6,106.64473
7,106.57506
8,106.50536
9,106.36751
10,106.21081
11,106.123726
12,106.05705
13,105.91426
14,105.77149
15,105.68082
16,105.58259
17,105.44872
18,105.31774
19,105.2124
20,105.10705
21,105.00088
22,104.87273
23,104.76281
24,104.67079
25,104.54628
26,104.42177
27,104.326515
28,104.213684
29,104.09153
30,103.989586
31,103.8749
32,103.760216
33,103.6405
34,103.519844
35,103.40396
36,103.29467
37,103.174965
38,103.05526
39,102.95641
40,102.83975
41,102.72068
42,102.607285
43,102.490166
44,102.373024
45,102.26506
46,102.14636
47,102.02893
48,101.92256
49,101.80412
50,101.68569
51,101.57034
52,101.452705
53,101.334435
54,101.22633
55,101.10859
56,100.99082
57,100.880196
58,100.76203
59,100.64419
60,100.534
61,100.41591
62,100.297806
63,100.17917
64,100.061295
65,99.94325
66,99.83217
67,99.71427
68,99.59635
69,99.479416
70,99.3614
71,99.24347
72,99.12572
73,99.00773
74,98.88974
75,98.764984
76,98.64704
77,98.52908
78,98.38872
79,98.27078
80,98.152855
81,98.01095
82,97.893005
83,97.77508
84,97.64927
85,97.53133
86,97.4134
87,97.28414
88,97.16622
89,97.0483
90,96.90472
91,96.786804
92,96.6689
93,96.52898
94,96.41107
95,96.29317
96,96.1619
97,96.04401
98,95.926125
99,95.78393
100,95.666046
101,95.54817
102,95.404755
103,95.286896
104,95.16902
105,95.02511
106,94.90725
107,94.7894
108,94.66675
109,94.54889
110,94.43105
111,94.29225
112,94.174416
113,94.05659
114,93.90988
115,93.79205
116,93.674225
117,93.51914
118,93.40134
119,93.283516
120,93.135056
121,93.01724
122,92.899445
123,92.74792
124,92.63011
125,92.51232
126,92.364105
127,92.246315
128,92.128525
129,91.96485
130,91.847084
131,91.72929
132,91.56697
133,91.449196
134,91.33142
135,91.18915
136,91.07139
137,90.95362
138,90.815414
139,90.69765
140,90.57989
141,90.439926
142,90.32215
143,90.20439
144,90.064804
145,89.94706
146,89.8293
147,89.69613
148,89.57838
149,89.460625
150,89.317825
151,89.200066
152,89.08232
153,88.93221
154,88.81447
155,88.69672
156,88.56331
157,88.44556
158,88.327805
159,88.19225
160,88.07451
161,87.95676
162,87.82508
163,87.70733
164,87.58957
165,87.476616
166,87.35886
167,87.241104
168,87.13048
169,87.01272
170,86.89496
171,86.772606
172,86.65485
173,86.537094
174,86.42025
175,86.30248
176,86.18471
177,86.08642
178,85.96866
179,85.850876
180,85.75476
181,85.63698
182,85.5192
183,85.41516
184,85.29737
185,85.17959
186,85.070724
187,84.95295
188,84.835144
189,84.73031
190,84.61251
191,84.49471
192,84.39817
193,84.28036
194,84.16255
195,84.074905
196,83.9571
197,83.83929
198,83.74957
199,83.63176
200,83.51395
201,83.41058
202,83.29276
203,83.174934
204,83.07645
205,82.95861
206,82.84078
207,82.7576
208,82.63977
209,82.52193
210,82.43263
211,82.31479
212,82.19695
213,82.10192
214,81.98409
215,81.86624
216,81.77479
217,81.65694
218,81.53909
219,81.43939
220,81.32154
221,81.2037
222,81.113106
223,80.995255
224,80.8774
225,80.80296
226,80.68511
227,80.56726
228,80.48717
229,80.3693
230,80.25144
231,80.15741
232,80.03956
233,79.921684
234,79.83866
235,79.720795
236,79.60292
237,79.52246
238,79.4046
239,79.286736
240,79.20261
241,79.08473
242,78.966866
243,78.868385
244,78.75052
245,78.63265
246,78.54065
247,78.42278
248,78.3049
249,78.23004
250,78.112175
251,77.9943
252,77.90724
253,77.789375
254,77.67151
255,77.57275
256,77.45487
257,77.337
258,77.23573
259,77.11786
260,76.999985
261,76.898796
262,76.78092
263,76.66304
264,76.56494
265,76.447075
266,76.32919
267,76.22663
268,76.10876
269,75.99088
270,75.88515
271,75.76727
272,75.64938
273,75.54332
274,75.42545
275,75.30758
276,75.18179
277,75.06391
278,74.94604
279,74.825035
280,74.70715
281,74.58929
282,74.46822
283,74.35036
284,74.232475
285,74.11669
286,73.998825
287,73.88095
288,73.770195
289,73.65232
290,73.53445
291,73.40894
292,73.29108
293,73.1732
294,73.04599
295,72.92812
296,72.81026
297,72.693085
298,72.57521
299,72.45735
300,72.32184
301,72.20397
302,72.08611
303,71.94958
304,71.83171
305,71.713844
306,71.581795
307,71.463936
308,71.34608
309,71.230255
310,71.1124
311,70.99454
312,70.84628
313,70.728424
314,70.61057
315,70.46872
316,70.35086
317,70.23302
318,70.097534
319,69.979675
320,69.86183
321,69.71287
322,69.59501
323,69.477165
324,69.328
325,69.21016
326,69.0923
327,68.93869
328,68.82083
329,68.70299
330,68.550644
331,68.4328
332,68.31495
333,68.16875
334,68.05091
335,67.93307
336,67.788345
337,67.6705
338,67.55266
339,67.40523
340,67.287384
341,67.16955
342,67.02733
343,66.909485
344,66.79165
345,66.66046
346,66.542625
347,66.42479
348,66.29503
349,66.17719
350,66.059364
351,65.93435
352,65.81652
353,65.6987
354,65.584305
355,65.46647
356,65.34864
357,65.22431
358,65.10648
359,64.98866
360,64.8687
361,64.75088
362,64.63306
363,64.51292
364,64.395096
365,64.27728
366,64.16267
367,64.04485
368,63.927036
369,63.818047
370,63.700233
371,63.582424
372,63.458416
373,63.3406
374,63.222797
375,63.09984
376,62.982037
377,62.864227
378,62.752117
379,62.63431
380,62.51651
381,62.400883
382,62.283077
383,62.16529
384,62.048294
385,61.930496
386,61.812702
387,61.69914
388,61.581345
389,61.463554
390,61.354065
391,61.23628
392,61.118496
393,61.007088
394,60.889313
395,60.77153
396,60.661747
397,60.54397
398,60.4262
399,60.320175
400,60.2024
401,60.084633
402,59.983448
403,59.865677
