,0
0,6.524004
1,5.7622285
2,5.1635222
3,4.6264625
4,4.1381717
5,3.7015066
6,3.311528
7,2.9625242
8,2.650182
9,2.3707035
10,2.1206472
11,1.8969184
12,1.6967586
13,1.5176572
14,1.3574023
15,1.2140446
16,1.0858034
17,0.9710555
18,0.86838907
19,0.7765297
20,0.69434476
21,0.62084407
22,0.5551019
23,0.49629474
24,0.44370285
25,0.3966632
26,0.35459062
27,0.3169702
28,0.28332022
29,0.25323224
30,0.22632529
31,0.20227022
32,0.18075909
33,0.16152869
34,0.14434113
35,0.12898497
36,0.11527097
37,0.103023775
38,0.092080705
39,0.08230355
