,0
0,89.8441
1,83.31299
2,76.0982
3,67.41709
4,55.78234
5,39.511154
6,24.707298
7,26.509562
8,15.360275
9,30.484627
10,11.050302
11,45.247414
12,35.498634
13,20.206348
14,9.064819
15,25.346424
16,8.744687
17,18.320465
18,5.553971
19,20.663013
20,5.209271
21,12.990206
22,4.4093537
23,17.619425
24,5.9995203
25,6.6876926
26,4.979841
27,5.2506657
28,6.7129498
29,6.101281
30,4.857275
31,6.6902304
32,3.7955103
33,8.165029
34,2.4105964
35,4.8310804
36,3.3462424
37,6.823476
38,2.529106
39,4.365267
40,3.296647
41,1.7697995
42,2.7119727
43,2.1610675
44,2.5875683
45,2.338282
46,2.669119
47,2.7524123
48,2.7871842
49,2.5916843
50,2.5623016
51,2.3818579
52,2.1066613
53,2.108778
54,1.9662001
55,2.0018816
56,1.6999645
57,1.7506387
58,1.6514232
59,1.7782524
60,1.687681
61,1.8896627
62,2.1148655
63,2.1923025
64,1.8989139
65,2.0082083
66,1.5638697
67,1.5572501
68,1.9025333
69,2.260329
70,1.8806307
71,2.1278124
72,1.8253298
73,2.0252976
74,1.8623962
75,2.1505575
76,1.5447931
77,1.6435386
78,1.5535437
79,1.7247473
80,2.0258565
81,2.500248
82,1.8440734
83,2.0436473
84,1.933223
85,2.221406
86,1.8528628
87,2.0643842
88,1.5931857
89,1.7269057
90,1.791921
91,2.0992165
92,2.0911407
93,2.443673
94,2.0409176
95,2.2642913
96,2.0674992
97,2.2357814
98,1.7917976
99,2.0419283
100,1.601798
101,1.6037202
102,2.039426
103,2.3061266
104,1.9693367
105,1.6688515
106,1.6042665
107,1.6361359
108,2.360932
109,1.758234
110,2.4362555
111,1.7187145
112,2.3401535
113,1.8800051
114,2.1649826
115,1.7191895
116,1.8380606
117,1.4875109
118,1.9242008
119,2.3330274
120,1.6338015
121,1.690983
122,2.7338014
123,2.2151592
124,1.1654748
125,0.86012614
126,0.8632105
127,1.3792708
128,2.582965
129,1.50866
130,2.155951
131,1.86392
132,2.1182294
133,2.7507772
134,2.218328
135,1.85506
136,1.8824899
137,2.7594888
138,3.0825248
139,1.5592895
140,1.8168085
141,1.8737179
142,1.149275
143,1.1124586
144,1.2799702
145,1.6799132
146,1.9607759
147,1.9043398
148,3.5215895
149,1.6812838
150,1.3891541
151,1.3206975
152,2.0543234
153,1.6298505
154,2.572565
155,2.5708795
156,2.4830692
157,1.7650883
158,1.5797026
159,1.7660005
160,1.8244454
161,2.307359
162,2.3890088
163,2.1809072
164,2.3787444
165,2.2302148
166,2.4932942
167,1.6169454
168,1.7782257
169,1.5569886
170,1.9047874
171,1.7354412
172,1.8695656
173,1.9338133
174,2.4308977
175,1.5110369
176,2.3128269
177,2.631873
178,2.543641
179,1.9448254
180,2.3302176
181,2.030061
182,1.2593923
183,1.0124102
184,1.042401
185,1.200793
186,1.6182308
187,2.2841964
188,3.242943
189,2.5744252
190,3.2063541
191,2.9761765
192,2.77526
193,2.6839895
194,3.017223
195,3.359666
196,2.7205184
197,1.5596048
198,1.9855762
199,2.3488245
200,1.4060125
201,1.2790227
202,1.4198902
203,1.9027423
204,1.441615
205,2.2752433
