,0
0,105.24339
1,103.106125
2,100.9689
3,99.43167
4,97.93579
5,96.247574
6,94.56887
7,92.93844
8,91.308014
9,89.57326
10,87.925674
11,86.28333
12,84.576294
13,82.932274
14,81.28825
15,79.59851
16,77.955345
17,76.31206
18,74.74835
19,73.105064
20,71.461815
21,69.72605
22,68.082954
23,66.43989
24,64.74076
25,63.097813
26,61.490376
27,60.181454
28,59.058357
29,57.94762
30,56.82635
31,55.731396
32,54.6297
33,53.485477
34,52.383976
35,51.285347
36,50.13547
37,49.03685
38,47.937447
39,46.786304
40,45.688713
41,44.58862
42,43.47127
43,42.36977
44,41.274353
45,40.135216
46,39.03425
47,37.929665
48,36.78112
49,35.68083
50,34.583298
51,33.48598
52,32.38511
53,31.279945
54,30.08183
55,28.99503
56,27.881418
57,26.738928
58,25.66818
59,24.548658
60,23.40105
61,22.293032
62,21.232828
63,20.07973
64,18.965204
65,17.91243
66,16.746841
67,15.636371
68,14.539893
69,13.47238
70,12.379544
71,11.274651
72,10.1148205
73,9.015245
74,7.91939
75,6.8126116
76,5.7158675
77,4.624864
78,3.5273209
79,2.7059045
80,2.2207453
81,1.9880848
82,1.8880527
83,1.8218455
84,1.7493253
85,1.7275537
86,1.7095361
87,1.6877246
88,1.6820174
89,1.6780212
90,1.7179874
91,1.6998531
92,1.7066765
93,1.7113259
94,1.695311
95,1.6942639
96,1.6909653
97,1.693105
98,1.6933591
99,1.7484816
100,1.734677
101,1.738027
102,1.7175318
103,1.7065291
104,1.7061374
105,1.7022339
106,1.7125993
107,1.7209092
108,1.7183249
109,1.7304387
110,1.7262081
111,1.7555661
112,1.7507477
113,1.7514716
114,1.7611145
115,1.7678784
116,1.7616752
117,1.7866898
118,1.7778696
119,1.7852123
120,1.800326
121,1.8065534
122,1.8031559
123,1.8266823
124,1.8160874
125,1.8267156
126,1.8350546
127,1.8443944
128,1.8320438
129,1.870318
130,1.8560604
131,1.8705741
132,1.8773155
133,1.8854942
134,1.8764253
135,1.8925184
136,1.8863746
137,1.8904139
138,1.8994583
139,1.8969976
140,1.8960121
141,1.8718997
142,1.8678348
143,1.872276
144,1.8862598
145,1.8922452
146,1.8861568
147,1.8784052
148,1.8709786
149,1.8768162
150,1.8558265
151,1.8642715
152,1.8552135
153,1.8543813
154,1.84896
155,1.8333997
156,1.8241584
157,1.8267796
158,1.8256552
159,1.8078226
160,1.8062994
161,1.8105158
162,1.7836866
163,1.789111
164,1.7873782
165,1.770833
166,1.7746528
167,1.7724135
168,1.7429734
169,1.7428708
170,1.7523308
171,1.7424593
172,1.739577
173,1.734886
174,1.7138382
175,1.7163769
176,1.7193077
177,1.69541
178,1.7173041
179,1.6956744
180,1.6785358
181,1.6723034
182,1.6949644
183,1.7049248
184,1.6765262
185,1.6838517
186,1.689922
187,1.688951
188,1.7214758
189,1.7086184
190,1.7102541
191,1.7007636
192,1.7519038
193,1.7460454
194,1.7464818
195,1.7230873
196,1.7065728
197,1.7061615
198,1.7390978
199,1.7368649
200,1.7358272
201,1.7585889
202,1.7577099
203,1.7642305
204,1.7688068
205,1.7755497
206,1.7554388
207,1.8121042
208,1.8017429
209,1.7610532
210,1.8432816
211,1.7880147
212,1.7766113
213,1.8064505
214,1.7877433
215,1.7472292
216,1.8224757
217,1.8510702
218,1.7868477
219,1.7884045
220,1.781338
221,1.7869989
222,1.8760104
223,1.7917439
224,1.8132774
225,1.9078228
226,1.792497
227,1.8442756
228,1.8807567
229,1.822484
230,1.9154352
231,1.886683
232,1.8405455
233,1.9583063
234,1.8764691
235,1.835263
236,1.9275838
237,1.9007666
238,1.8395388
239,1.8959363
240,1.9230275
241,1.8721874
242,1.9468476
243,1.9012924
244,1.857798
245,1.904748
246,1.9436699
247,1.8944912
248,1.962644
249,1.9282783
250,1.8876853
251,1.9328444
252,1.9457247
253,1.9226778
254,1.9418557
255,1.9528657
256,1.940251
257,1.9459624
258,1.9572968
259,1.9440203
260,1.947753
261,1.9141812
262,1.9038422
263,1.9014425
264,1.9217885
265,1.9071093
266,1.9259506
267,1.9248669
268,1.9281697
269,1.9167752
270,1.900752
271,1.9221597
272,1.9018011
273,1.9839393
274,1.9671243
275,1.9532251
276,1.9583493
277,1.9356546
278,1.9162021
279,1.8750491
280,1.8762571
281,1.8649797
282,1.8700793
283,1.879439
284,1.8639299
285,1.8324089
286,1.8424419
287,1.8432102
288,1.8467304
289,1.8435681
290,1.8420578
291,1.8464693
292,1.8648624
293,1.8459475
294,1.8559262
295,1.8545725
296,1.8427943
297,1.8959997
298,1.8959662
299,1.8924898
300,1.9068446
301,1.8941958
302,1.8993375
303,1.8459979
304,1.8484089
305,1.8400011
306,1.852325
307,1.839345
308,1.8606219
309,1.8655417
310,1.8527586
311,1.8476317
312,1.8235443
313,1.8357757
314,1.826655
315,1.8043451
316,1.7958974
317,1.7984557
318,1.7772354
319,1.7750913
320,1.7754006
321,1.7576708
322,1.7585567
323,1.7704904
324,1.749718
325,1.7500477
326,1.7628703
327,1.7371875
328,1.7339325
329,1.7575511
330,1.7526206
331,1.7309741
332,1.7428052
333,1.7250942
334,1.7157924
335,1.7229608
336,1.7069101
337,1.7095017
338,1.7200062
