,0
0,4.282577
1,4.2064834
2,4.153361
3,4.100363
4,4.040703
5,3.9812124
6,3.9239242
7,3.8668087
8,3.80927
9,3.7519252
10,3.694962
11,3.6382082
12,3.5816193
13,3.5252612
14,3.469161
15,3.4133177
16,3.3577356
17,3.3024325
18,3.2474248
19,3.1927269
20,3.1383533
21,3.0843236
22,3.0306547
23,2.9773657
24,2.924478
25,2.8720138
26,2.8200111
27,2.7681887
28,2.7163765
29,2.6645725
30,2.6127698
31,2.5609624
32,2.5091598
33,2.4573545
34,2.4055502
35,2.3537467
36,2.301943
37,2.2501392
38,2.1983354
39,2.146533
40,2.0947309
41,2.0429282
42,1.9911233
43,1.9393251
44,1.8875127
45,1.8357058
46,1.7839061
47,1.7320998
48,1.6802962
49,1.628501
50,1.5766888
51,1.5248809
52,1.4730812
53,1.4212868
54,1.3694725
55,1.3176873
56,1.265921
57,1.2140853
58,1.1623471
59,1.1104788
60,1.0586959
61,1.0070499
62,0.9550842
63,0.90331465
64,0.8517581
65,0.7997024
66,0.7479492
67,0.6961865
68,0.6443395
69,0.5926887
70,0.54076797
71,0.4890993
72,0.43729642
73,0.38540176
74,0.33368704
75,0.28209668
76,0.230003
77,0.17866382
78,0.13159156
79,0.09973539
80,0.086620584
81,0.07686877
82,0.066333584
83,0.059493877
84,0.052272484
85,0.045597125
86,0.043027434
87,0.038485438
88,0.046067774
89,0.038477782
90,0.046456825
91,0.052013867
92,0.040543683
93,0.049429696
94,0.055862945
95,0.04723015
96,0.05040427
97,0.054410562
98,0.04786953
99,0.053712834
100,0.054156393
101,0.0536953
102,0.054184545
103,0.057226647
104,0.056197442
105,0.05663968
106,0.061781142
107,0.05650053
108,0.05364382
109,0.059538256
110,0.05549908
111,0.054883197
112,0.048920542
113,0.050572343
114,0.04784168
115,0.05161022
116,0.045227606
117,0.045918748
118,0.04847368
119,0.0473411
120,0.047094516
121,0.049672373
122,0.047230523
123,0.045827877
124,0.041734863
125,0.0494883
126,0.042909987
127,0.047993157
128,0.042273436
129,0.048154004
130,0.042175196
131,0.047823984
132,0.04546773
133,0.04301868
134,0.044116244
135,0.047816873
136,0.042704474
137,0.045729313
138,0.042810474
139,0.045390725
140,0.04246546
141,0.044883724
142,0.037806142
143,0.044710148
144,0.043415017
145,0.044448704
146,0.045474097
147,0.041753385
148,0.03868361
149,0.0402362
150,0.04586727
151,0.033161752
152,0.03908132
153,0.045474857
154,0.03884587
155,0.034924917
156,0.042257655
157,0.040054742
158,0.04074205
159,0.040329844
160,0.038469028
161,0.03977925
162,0.034053225
163,0.034726452
164,0.03912886
165,0.03213195
166,0.033307806
167,0.03653418
168,0.034613837
169,0.032239683
170,0.040730514
171,0.0319448
172,0.03739141
173,0.03451753
174,0.03142183
175,0.036051795
176,0.032115467
177,0.024108384
178,0.038178124
179,0.031954434
180,0.02887378
181,0.03954136
182,0.026168887
183,0.03261473
184,0.024490848
185,0.03195628
186,0.030630441
187,0.018516827
188,0.031949315
189,0.032757826
190,0.022616088
191,0.024249082
192,0.024310688
193,0.020152116
194,0.023797046
195,0.020685576
196,0.018536795
197,0.02422395
198,0.018070776
199,0.02338444
200,0.018010944
201,0.019187972
202,0.019889114
203,0.016943205
204,0.023451751
205,0.015339018
206,0.012754574
207,0.026020467
208,0.012880646
209,0.012148918
210,0.021221124
211,0.015295681
212,0.014723604
213,0.024246188
214,0.012343545
215,0.0070691817
216,0.029081928
217,0.013484998
218,0.01473532
219,0.01265007
220,0.0108398665
221,0.027692767
222,0.00683638
223,0.012622179
224,0.03189657
225,0.009891928
226,0.008764761
227,0.02603864
228,0.01321643
229,0.016743168
230,0.022910947
231,0.0125168795
232,0.01971283
233,0.021346275
234,0.011920589
235,0.011996465
236,0.025846824
237,0.012515168
238,0.01032085
239,0.025776058
240,0.015442604
241,0.0161538
242,0.020248251
243,0.014741721
244,0.011819207
245,0.024307244
246,0.01499136
247,0.017583817
248,0.01978345
249,0.010709888
250,0.016913801
251,0.016333608
252,0.0051232367
253,0.013872489
254,0.012417449
255,0.0047936486
256,0.010711607
257,0.008231957
258,0.006973069
259,0.013057852
260,0.010940726
261,0.0107196
262,0.002389712
263,0.014509977
264,0.0077800932
265,0.005541547
266,0.015641702
267,0.0071260617
268,0.0046059187
269,0.01176109
270,0.0071231
271,0.00438433
272,0.015173592
273,0.01000701
274,0.0131903775
275,0.017162016
276,0.003521829
277,0.011048002
278,0.017720204
279,0.013587025
280,0.017844122
281,0.017386658
282,0.014290438
283,0.015102667
284,0.01710989
285,0.012142174
286,0.020622915
287,0.01925518
288,0.015732544
289,0.016934723
290,0.018553764
291,0.01759443
292,0.02035198
293,0.022901814
294,0.014495554
295,0.01986572
296,0.017830277
297,0.01945586
298,0.024370858
299,0.015374777
300,0.027128542
301,0.02854029
302,0.017638616
303,0.030402014
304,0.028488617
305,0.018338237
306,0.028046988
307,0.029722672
308,0.020999094
309,0.029444247
310,0.028898355
311,0.031486277
312,0.033362824
313,0.02618569
314,0.031385694
315,0.031129064
316,0.03090471
317,0.029001592
318,0.03432432
319,0.03166708
320,0.031307817
321,0.03455939
322,0.03243392
323,0.033115745
324,0.035062086
325,0.028993858
326,0.0377078
327,0.033939257
328,0.032501813
329,0.04165198
330,0.037735887
331,0.038850162
332,0.035654534
333,0.03932048
334,0.035898637
335,0.038820866
336,0.04516943
337,0.033653997
338,0.041859455
339,0.04546837
340,0.037621055
341,0.041398466
342,0.04648164
343,0.03540433
344,0.04071182
345,0.044680003
346,0.040369786
347,0.043627635
348,0.039301217
349,0.03743054
350,0.040238827
351,0.030357717
352,0.044297438
353,0.035909917
354,0.028336633
355,0.048751276
356,0.03438886
357,0.02725943
358,0.04679203
359,0.037393723
360,0.023611644
361,0.047239024
362,0.042914264
363,0.019765254
364,0.038024474
365,0.03647364
366,0.022837829
367,0.039866805
368,0.0323188
369,0.024256943
370,0.036255162
371,0.030113481
372,0.026853742
373,0.036757093
374,0.027723398
375,0.030332068
376,0.027120208
377,0.030468
378,0.031248966
379,0.024056297
380,0.027102048
381,0.026299229
382,0.024890257
383,0.026978645
384,0.026398517
385,0.024568403
386,0.026227033
387,0.024773499
388,0.028028797
389,0.025164263
390,0.023424014
391,0.02740274
392,0.028051432
393,0.019701617
394,0.015689394
395,0.031701986
396,0.012685961
397,0.014511294
398,0.02538591
399,0.017426804
400,0.0112915095
401,0.020761186
402,0.022023825
403,0.008844895
404,0.024120053
405,0.02209995
406,0.018645186
407,0.024734458
408,0.023185788
409,0.011120985
410,0.033625886
411,0.024699721
412,0.01922186
413,0.023788681
414,0.025680978
415,0.011934561
416,0.026133545
417,0.01422724
418,0.01477533
419,0.029509608
420,0.016374232
421,0.010528286
422,0.02394051
423,0.017937155
424,0.009143058
425,0.0244806
426,0.016228182
427,0.0139233805
428,0.023262933
429,0.019332305
430,0.012465669
431,0.026698476
432,0.019946
433,0.014387818
434,0.01957932
435,0.014390748
436,0.012834585
437,0.022983454
438,0.017640613
439,0.011737032
440,0.024177063
441,0.020063045
442,0.014147245
443,0.024400325
444,0.0206646
445,0.018683651
446,0.026052825
447,0.0245011
448,0.016306
449,0.028076904
450,0.023494212
451,0.013274782
452,0.027692733
453,0.014777014
454,0.016327638
455,0.02176431
456,0.01751277
457,0.023730762
458,0.012713799
459,0.020940216
460,0.025667273
461,0.013635139
462,0.019061385
463,0.022604723
464,0.01599449
465,0.013455816
466,0.020493843
467,0.01916813
468,0.018071925
469,0.021616707
470,0.021160387
471,0.02013529
472,0.017031264
473,0.02167061
474,0.017498162
475,0.019995162
476,0.01747075
477,0.020688238
478,0.017282978
479,0.020466119
480,0.011322236
481,0.014691114
482,0.01920235
483,0.011436994
484,0.011696355
485,0.018824875
486,0.018368728
487,0.01347079
488,0.01503626
489,0.02305447
490,0.0048872274
491,0.011818092
492,0.025802176
493,0.0033526062
494,0.011199639
495,0.024777293
496,0.005802686
497,0.02193549
498,0.0101226205
499,0.020087475
500,0.014682992
501,0.021903893
502,0.016046064
503,0.023608487
504,0.015402573
505,0.029296855
506,0.02318688
507,0.014100836
508,0.027694458
509,0.021415094
510,0.013758785
511,0.025734244
512,0.024321437
513,0.013956067
514,0.026105614
515,0.021522557
516,0.020169677
517,0.029118272
518,0.023786608
519,0.019788805
520,0.035316505
521,0.027920753
522,0.023549112
523,0.03390778
524,0.029075745
525,0.022077862
526,0.04039162
527,0.03532897
528,0.019260017
529,0.03678792
530,0.03550455
531,0.0305591
532,0.03260529
533,0.04001602
534,0.037210867
535,0.035932828
536,0.037801053
537,0.03840144
538,0.036640763
539,0.040471863
540,0.041187145
541,0.03804731
542,0.046296716
543,0.0358624
544,0.042352278
545,0.038458463
546,0.040477987
547,0.029396307
548,0.03329401
549,0.031188479
550,0.028445492
551,0.027207261
552,0.030161776
553,0.028420243
554,0.028769994
555,0.035018288
556,0.03307362
557,0.02542619
558,0.027920844
559,0.028262917
560,0.032719556
561,0.03167618
562,0.027473347
563,0.028553082
564,0.031446286
565,0.029300794
566,0.02716055
567,0.033044185
568,0.031534668
569,0.028128264
570,0.036488134
571,0.031912506
572,0.028618358
573,0.029808862
574,0.029087476
575,0.029082723
576,0.03278045
577,0.02643831
578,0.02849384
579,0.031725865
580,0.024636528
581,0.03502437
582,0.03663803
583,0.02907729
584,0.02517467
585,0.026608087
586,0.028287107
587,0.02253225
588,0.026400514
589,0.031367254
590,0.025355155
591,0.024917161
592,0.021497909
593,0.026844775
594,0.03544115
595,0.031483173
596,0.022733532
597,0.026909098
598,0.029721092
599,0.023427086
600,0.01724852
601,0.02690491
602,0.023465244
603,0.015149348
604,0.03561948
605,0.02869043
606,0.01731333
607,0.03178001
608,0.025065254
609,0.02403068
610,0.023783607
611,0.023442246
612,0.019931244
613,0.031143777
614,0.02338224
615,0.021886073
616,0.026937217
617,0.02430721
618,0.028650708
619,0.023973905
620,0.020518988
621,0.02804153
622,0.023669543
623,0.024855059
624,0.026151177
625,0.02439669
626,0.021016164
627,0.024029082
628,0.024781968
629,0.021458274
630,0.020414732
631,0.026324356
632,0.020852355
633,0.019481525
634,0.0234562
635,0.017603092
636,0.014197119
637,0.023454092
638,0.01961169
639,0.01903607
640,0.022472298
641,0.012970263
642,0.02569505
643,0.02082311
644,0.009935981
645,0.026055302
646,0.02689165
647,0.015426897
648,0.02809336
649,0.0129034985
650,0.02458342
651,0.01892463
652,0.013327509
653,0.024583425
654,0.020948015
655,0.020742433
656,0.02029502
657,0.013960623
658,0.016131226
659,0.02447006
660,0.019457197
661,0.02363366
662,0.021754779
663,0.01800125
664,0.023799164
665,0.025092196
666,0.019740064
667,0.02601089
668,0.025416613
669,0.020817982
670,0.02496159
671,0.021412477
672,0.017084751
673,0.025764765
674,0.028762594
675,0.018838681
676,0.022521667
677,0.027134858
678,0.016505767
679,0.015959335
680,0.024735756
681,0.01586919
682,0.021236438
683,0.027177395
684,0.015301487
685,0.021230785
686,0.025913106
687,0.009555801
688,0.018975804
689,0.027997311
690,0.012715919
691,0.014974578
692,0.03094935
693,0.017969124
694,0.023158027
695,0.017473422
696,0.023331476
697,0.019853521
698,0.024551876
699,0.021967828
700,0.020604184
701,0.02659995
702,0.0238881
703,0.02112886
704,0.02440354
705,0.024199039
706,0.01724883
707,0.027895434
708,0.023897193
709,0.02245676
710,0.021281755
711,0.021883097
712,0.019394184
713,0.025398035
714,0.029358385
715,0.01917492
716,0.025403876
717,0.021146959
718,0.021676678
719,0.027189633
720,0.023976732
721,0.018423252
722,0.029541172
723,0.022577431
724,0.021163655
725,0.024686169
726,0.025538534
727,0.019364312
728,0.027891748
729,0.024876878
730,0.02185658
731,0.026294002
732,0.029493757
733,0.03049672
734,0.024798578
735,0.033237465
736,0.033976056
737,0.022965962
738,0.035505727
739,0.034275472
740,0.025350876
741,0.03915097
742,0.0343869
743,0.032204714
744,0.039649006
745,0.035415944
746,0.03737494
747,0.04362699
748,0.039285313
749,0.040580437
750,0.04348462
751,0.044227682
752,0.044733368
753,0.045120377
754,0.04700542
755,0.050736774
756,0.04826348
757,0.04852496
758,0.058870886
759,0.05646935
760,0.04494777
761,0.054532506
762,0.055486195
763,0.048903573
764,0.052517503
765,0.05049006
766,0.04570539
767,0.057034075
768,0.03834186
769,0.04083943
770,0.057236146
771,0.034462158
772,0.03981401
773,0.050964795
774,0.0341872
775,0.036048423
776,0.047112796
777,0.03369528
778,0.033615384
779,0.044169918
780,0.041317955
781,0.027812483
782,0.02426672
783,0.036202587
784,0.015815727
785,0.044370174
786,0.040294252
787,0.018038737
788,0.02801265
789,0.020921329
790,0.026321527
791,0.015186282
792,0.031733356
793,0.021216322
794,0.016804028
795,0.030479906
796,0.026115363
797,0.0106584355
798,0.036590237
799,0.029170416
800,0.01112819
801,0.030853378
802,0.018481702
803,0.016295308
804,0.020654416
805,0.016976535
806,0.014898531
807,0.020822631
808,0.016272193
809,0.019232163
810,0.020211693
811,0.019887403
812,0.018905839
813,0.015166598
814,0.019298423
815,0.016124515
816,0.011852341
817,0.027162878
818,0.012883937
819,0.008644304
820,0.027273444
821,0.014727666
822,0.007168088
823,0.026605349
824,0.011051074
825,0.005193809
826,0.01877649
