,0
0,4.700173
1,4.692907
2,4.6914535
3,4.690112
4,4.684124
5,4.678048
6,4.675516
7,4.6730566
8,4.6677647
9,4.6626153
10,4.659732
11,4.656736
12,4.651781
13,4.646918
14,4.643623
15,4.640248
16,4.635621
17,4.631059
18,4.6272855
19,4.623462
20,4.6190104
21,4.614797
22,4.6110873
23,4.6071897
24,4.6029367
25,4.5988345
26,4.5950193
27,4.5910573
28,4.586868
29,4.5827975
30,4.5788484
31,4.574807
32,4.57067
33,4.5666547
34,4.5627155
35,4.5586834
36,4.5546737
37,4.55074
38,4.54679
39,4.542723
40,4.538672
41,4.5347157
42,4.5307593
43,4.526729
44,4.522701
45,4.518689
46,4.514678
47,4.5106554
48,4.506718
49,4.5027914
50,4.4987984
51,4.4946656
52,4.4905877
53,4.486623
54,4.482659
55,4.478606
56,4.4745536
57,4.4707007
58,4.466849
59,4.462839
60,4.45869
61,4.4546685
62,4.4507594
63,4.446867
64,4.442887
65,4.438895
66,4.43487
67,4.4308558
68,4.426871
69,4.422972
70,4.4190526
71,4.415066
72,4.4109464
73,4.4068832
74,4.402928
75,4.398966
76,4.3949194
77,4.3908806
78,4.38688
79,4.382875
80,4.378843
81,4.37488
82,4.370941
83,4.36695
84,4.36284
85,4.3587747
86,4.3548064
87,4.350842
88,4.346802
89,4.3427615
90,4.338739
91,4.3347187
92,4.330687
93,4.3266826
94,4.32269
95,4.3186784
96,4.314678
97,4.310696
98,4.306707
99,4.3025975
100,4.2984962
101,4.2944937
102,4.290565
103,4.286561
104,4.2824993
105,4.278593
106,4.2747345
107,4.270755
108,4.266611
109,4.2625666
110,4.258656
111,4.2546897
112,4.250619
113,4.246596
114,4.2427244
115,4.2388177
116,4.234793
117,4.2307696
118,4.226844
119,4.222919
120,4.218829
121,4.2147417
122,4.2107882
123,4.2069073
124,4.202922
125,4.1988807
126,4.194868
127,4.190902
128,4.1869164
129,4.182862
130,4.178826
131,4.174847
132,4.171082
133,4.167274
134,4.1632977
135,4.1589837
136,4.154807
137,4.1509027
138,4.14738
139,4.143641
140,4.1395993
141,4.1352563
142,4.1311574
143,4.1273026
144,4.1233025
145,4.119111
146,4.115039
147,4.1115603
148,4.107989
149,4.1039453
150,4.0996504
151,4.095735
152,4.0920234
153,4.087844
154,4.0835056
155,4.079544
156,4.07575
157,4.071658
158,4.0674367
159,4.063862
160,4.0603933
161,4.056411
162,4.052126
163,4.048254
164,4.0446258
165,4.04058
166,4.036342
167,4.032442
168,4.0287733
169,4.024839
170,4.020723
171,4.016937
172,4.0132995
173,4.0094004
174,4.00522
175,4.001251
176,3.9975104
177,3.993506
178,3.9893236
179,3.9853554
180,3.9815125
181,3.977503
182,3.973397
183,3.9695435
184,3.96577
185,3.9617987
186,3.9579825
187,3.9543266
188,3.95055
189,3.946457
190,3.9424634
191,3.9387257
192,3.9348998
193,3.9308736
194,3.9269211
195,3.9233255
196,3.9196742
197,3.9157405
198,3.9117203
199,3.907958
200,3.9042685
201,3.9002547
202,3.896187
203,3.892381
204,3.8889525
205,3.8853185
206,3.8813863
207,3.877419
208,3.8736928
209,3.8699982
210,3.8659627
211,3.8619053
212,3.8581235
213,3.8543453
214,3.850351
215,3.8463576
216,3.8428082
217,3.8392618
218,3.8353636
219,3.8313346
