,0
0,90.4044
1,88.93308
2,87.495804
3,86.522255
4,85.521736
5,84.382034
6,83.261444
7,82.165535
8,81.07429
9,80.044945
10,78.956055
11,77.865036
12,76.68934
13,75.580025
14,74.47834
15,73.47467
16,72.39789
17,71.28282
18,70.15147
19,69.0247
20,67.90358
21,66.83791
22,65.760574
23,64.6064
24,63.536003
25,62.472824
26,61.336475
27,60.28256
28,59.207775
29,58.064964
30,57.008705
31,55.906403
32,54.79973
33,53.764248
34,52.67512
35,51.577484
36,50.471203
37,49.381207
38,48.28285
39,47.2501
40,46.15574
41,45.058376
42,43.94975
43,42.864002
44,41.745007
45,40.75376
46,39.681057
47,38.539604
48,37.494167
49,36.384068
50,35.257477
51,34.27872
52,33.18771
53,32.091965
54,31.016577
55,29.92652
56,28.847816
57,27.75125
58,26.652859
59,25.5608
60,24.528772
61,23.433893
62,22.326221
63,21.224964
64,20.111826
65,19.025148
66,18.000511
67,16.915073
68,15.799135
69,14.653062
70,13.536048
71,12.450781
72,11.421991
73,10.308042
74,9.224791
75,8.087932
76,6.982827
77,5.895624
78,4.8657794
79,3.7530842
80,2.7904818
81,2.114722
82,1.840284
83,1.725273
84,1.7052493
85,1.6903769
86,1.7040014
87,1.6855133
88,1.6808425
89,1.6850396
90,1.70887
91,1.710066
92,1.7093271
93,1.710141
94,1.6947097
95,1.7059981
96,1.7485197
97,1.6933514
98,1.7304466
99,1.7808568
100,1.7380197
101,1.7821875
102,1.7360277
103,1.706577
104,1.7129582
105,1.7247065
106,1.7131671
107,1.6958005
108,1.736764
109,1.7188
110,1.7236607
111,1.753359
112,1.7479948
113,1.7520071
114,1.7711681
115,1.7617476
116,1.7628695
117,1.7826684
118,1.781021
119,1.780946
120,1.8025578
121,1.8059077
122,1.8025688
123,1.8219903
124,1.8180583
125,1.8226658
126,1.837299
127,1.8395823
128,1.8369462
129,1.8651108
130,1.8630147
131,1.8647883
132,1.8777772
133,1.8824056
134,1.8779478
135,1.8905134
136,1.8899661
137,1.8971888
138,1.8992779
139,1.8933994
140,1.8965551
141,1.8697076
142,1.8709885
143,1.8685061
144,1.8915766
145,1.8916085
146,1.8982434
147,1.8755649
148,1.8693113
149,1.8768576
150,1.8543189
151,1.8502046
152,1.8560357
153,1.8450797
154,1.8403093
155,1.8450066
156,1.8345867
157,1.8513894
158,1.8311408
159,1.8119996
160,1.8143232
161,1.8186339
162,1.7873985
163,1.7893839
164,1.7951913
165,1.7724361
166,1.7772548
167,1.7842239
168,1.761984
169,1.7475729
170,1.7634301
171,1.7727774
172,1.7347767
173,1.7331492
174,1.7182693
175,1.7255119
176,1.7125664
177,1.69929
178,1.7613103
179,1.725556
180,1.7102863
181,1.6896633
182,1.7171116
183,1.7121332
184,1.6728832
185,1.6881981
186,1.7157593
187,1.6917781
188,1.7202166
189,1.7112513
190,1.7128882
191,1.713837
192,1.7756691
193,1.7709982
194,1.743898
195,1.7153763
196,1.731242
197,1.7225187
198,1.7277312
199,1.7429757
200,1.765758
201,1.7807995
202,1.7628434
203,1.7563078
204,1.7496331
205,1.7577951
206,1.7684057
207,1.7891029
208,1.7635429
209,1.8203055
210,1.8073752
211,1.7652309
212,1.8138981
213,1.7934263
214,1.7587341
215,1.8345898
216,1.8144149
217,1.7799829
218,1.8403269
219,1.8390279
220,1.7778155
221,1.8623688
222,1.8576951
223,1.8037908
224,1.8667252
225,1.835978
226,1.8011088
227,1.8484441
228,1.8608978
229,1.8067628
230,1.8836718
231,1.9084319
232,1.8458025
233,1.9430984
234,1.8907288
235,1.8440391
236,1.9631947
237,1.879531
238,1.8328562
239,1.9171151
240,1.9099089
241,1.8689089
242,1.9160646
243,1.9175845
244,1.8705583
245,1.9560804
246,1.9249222
247,1.8825586
248,1.9320157
249,1.9215894
250,1.8805306
251,1.9061205
252,1.937865
253,1.920668
254,1.9105339
255,1.9460927
256,1.9527038
257,1.9567055
258,1.9523684
259,1.9478816
260,1.9508433
261,1.9082825
262,1.9218864
263,1.905595
264,1.9133092
265,1.9201465
266,1.9304626
267,1.9205595
268,1.946336
269,1.9228481
270,1.8982091
271,1.9107358
272,1.9224064
273,1.9721284
274,1.969292
275,1.9691675
276,1.9258338
277,1.9606897
278,1.9261478
279,1.8663738
280,1.8773445
281,1.8951398
282,1.8729374
283,1.8921093
284,1.8831501
285,1.8380299
286,1.870564
287,1.8482838
288,1.8382871
289,1.8500388
290,1.8479645
291,1.8460436
292,1.8498256
293,1.8563579
294,1.8554001
295,1.8480418
296,1.8552754
297,1.894233
298,1.8952954
299,1.8865919
300,1.8904449
301,1.8989861
302,1.8946521
303,1.8322656
304,1.8399317
305,1.8411412
306,1.8403208
307,1.8401315
308,1.8367474
309,1.8436785
310,1.8475448
311,1.8435616
312,1.8241796
313,1.8240124
314,1.8250563
315,1.8061674
316,1.8008821
317,1.7958791
318,1.776835
319,1.7767804
320,1.7765139
321,1.7591999
322,1.7567756
323,1.7580335
324,1.7516451
325,1.7523028
326,1.7486639
327,1.7370303
328,1.7657111
329,1.739069
330,1.7580109
331,1.7651589
332,1.7404491
333,1.7683135
334,1.7375666
335,1.7252997
336,1.749406
337,1.7100294
338,1.7091117
339,1.7424616
340,1.7110457
341,1.7139163
342,1.7164439
343,1.7180172
344,1.731908
345,1.6605384
346,1.6749915
347,1.6657457
348,1.6868994
349,1.7031981
350,1.6739894
351,1.6614165
352,1.7023468
353,1.7086531
354,1.6606901
355,1.7191954
356,1.7264172
357,1.6704038
358,1.7400182
359,1.7302489
360,1.7110606
361,1.7407664
362,1.7427415
363,1.6975335
364,1.7417623
365,1.6948322
366,1.6647733
367,1.6719599
368,1.688955
369,1.65706
370,1.6899773
371,1.7086484
372,1.6581447
373,1.6755434
374,1.6922379
375,1.6609883
376,1.6812674
377,1.6888428
378,1.6640245
379,1.6637349
380,1.6659333
381,1.6302172
