,0
0,"tensor(7.29792976, device='cuda:0')"
1,"tensor(7.21025991, device='cuda:0')"
2,"tensor(7.11490536, device='cuda:0')"
3,"tensor(7.02079105, device='cuda:0')"
4,"tensor(6.92705631, device='cuda:0')"
5,"tensor(6.83456802, device='cuda:0')"
6,"tensor(6.74324322, device='cuda:0')"
7,"tensor(6.65313911, device='cuda:0')"
8,"tensor(6.56423092, device='cuda:0')"
9,"tensor(6.47649145, device='cuda:0')"
10,"tensor(6.38992405, device='cuda:0')"
11,"tensor(6.30451202, device='cuda:0')"
12,"tensor(6.22023916, device='cuda:0')"
13,"tensor(6.13709402, device='cuda:0')"
14,"tensor(6.05505943, device='cuda:0')"
15,"tensor(5.97410393, device='cuda:0')"
16,"tensor(5.89423084, device='cuda:0')"
17,"tensor(5.81542301, device='cuda:0')"
18,"tensor(5.73766994, device='cuda:0')"
19,"tensor(5.66095543, device='cuda:0')"
20,"tensor(5.58526754, device='cuda:0')"
21,"tensor(5.51058197, device='cuda:0')"
22,"tensor(5.43689537, device='cuda:0')"
23,"tensor(5.36419296, device='cuda:0')"
24,"tensor(5.29244661, device='cuda:0')"
25,"tensor(5.22165918, device='cuda:0')"
26,"tensor(5.15181637, device='cuda:0')"
27,"tensor(5.08290863, device='cuda:0')"
28,"tensor(5.01492214, device='cuda:0')"
29,"tensor(4.94784451, device='cuda:0')"
30,"tensor(4.88165569, device='cuda:0')"
31,"tensor(4.81635284, device='cuda:0')"
32,"tensor(4.75192165, device='cuda:0')"
33,"tensor(4.68834543, device='cuda:0')"
34,"tensor(4.62561989, device='cuda:0')"
35,"tensor(4.56373167, device='cuda:0')"
36,"tensor(4.50267172, device='cuda:0')"
37,"tensor(4.44242716, device='cuda:0')"
38,"tensor(4.38298941, device='cuda:0')"
39,"tensor(4.32434177, device='cuda:0')"
40,"tensor(4.26647854, device='cuda:0')"
41,"tensor(4.20938873, device='cuda:0')"
42,"tensor(4.15302992, device='cuda:0')"
43,"tensor(4.09742546, device='cuda:0')"
44,"tensor(4.04256105, device='cuda:0')"
45,"tensor(3.98844314, device='cuda:0')"
46,"tensor(3.93504906, device='cuda:0')"
47,"tensor(3.88237071, device='cuda:0')"
48,"tensor(3.83040380, device='cuda:0')"
49,"tensor(3.77913237, device='cuda:0')"
50,"tensor(3.72854662, device='cuda:0')"
51,"tensor(3.67864084, device='cuda:0')"
52,"tensor(3.62940311, device='cuda:0')"
53,"tensor(3.58082390, device='cuda:0')"
54,"tensor(3.53289294, device='cuda:0')"
55,"tensor(3.48560286, device='cuda:0')"
56,"tensor(3.43894553, device='cuda:0')"
57,"tensor(3.39291072, device='cuda:0')"
58,"tensor(3.34749126, device='cuda:0')"
59,"tensor(3.30267978, device='cuda:0')"
60,"tensor(3.25846815, device='cuda:0')"
61,"tensor(3.21484828, device='cuda:0')"
62,"tensor(3.17181182, device='cuda:0')"
63,"tensor(3.12936354, device='cuda:0')"
64,"tensor(3.08748221, device='cuda:0')"
65,"tensor(3.04616332, device='cuda:0')"
66,"tensor(3.00541258, device='cuda:0')"
67,"tensor(2.96520710, device='cuda:0')"
68,"tensor(2.92554069, device='cuda:0')"
69,"tensor(2.88640404, device='cuda:0')"
70,"tensor(2.84779119, device='cuda:0')"
71,"tensor(2.80969405, device='cuda:0')"
72,"tensor(2.77210879, device='cuda:0')"
73,"tensor(2.73502517, device='cuda:0')"
74,"tensor(2.69843817, device='cuda:0')"
75,"tensor(2.66234827, device='cuda:0')"
76,"tensor(2.62674069, device='cuda:0')"
77,"tensor(2.59161043, device='cuda:0')"
78,"tensor(2.55695486, device='cuda:0')"
79,"tensor(2.52276230, device='cuda:0')"
80,"tensor(2.48902798, device='cuda:0')"
81,"tensor(2.45574093, device='cuda:0')"
82,"tensor(2.42289877, device='cuda:0')"
83,"tensor(2.39049482, device='cuda:0')"
84,"tensor(2.35855675, device='cuda:0')"
85,"tensor(2.32704544, device='cuda:0')"
86,"tensor(2.29595852, device='cuda:0')"
87,"tensor(2.26529694, device='cuda:0')"
88,"tensor(2.23504543, device='cuda:0')"
89,"tensor(2.20519900, device='cuda:0')"
90,"tensor(2.17573881, device='cuda:0')"
91,"tensor(2.14667225, device='cuda:0')"
92,"tensor(2.11799240, device='cuda:0')"
93,"tensor(2.08972025, device='cuda:0')"
