,0
0,176.59956
1,175.44041
2,175.12021
3,174.82507
4,173.82259
5,172.74667
6,172.1936
7,171.66907
8,170.68883
9,169.72171
10,169.23442
11,168.79057
12,167.86803
13,167.0795
14,167.05255
15,166.54771
16,165.89496
17,165.77028
18,165.31432
19,164.80273
20,164.83446
21,164.12057
22,163.5141
23,163.88329
24,163.52846
25,162.47865
26,162.59532
27,162.9034
28,161.90419
29,161.48161
30,161.71362
31,161.2428
32,160.75832
33,160.57085
34,160.61967
35,159.77708
36,159.39415
37,159.82532
38,159.59398
39,158.59943
40,158.5967
41,159.19333
42,158.25038
43,157.48747
44,158.00746
45,157.84627
46,157.066
47,156.82259
48,157.02632
49,156.92168
50,156.25452
51,156.17563
52,155.7406
53,155.71178
54,155.53488
55,155.20296
56,155.23099
57,154.72893
58,154.67903
59,154.833
60,154.38678
61,153.893
62,154.3059
63,153.92363
64,153.68327
65,153.96541
66,153.57727
67,153.16031
68,153.19563
69,153.36324
70,152.93756
71,152.76595
72,152.6759
73,152.77272
74,152.53552
75,152.04048
76,152.11145
77,152.28624
78,151.9408
79,151.81175
80,152.12155
81,152.17883
82,151.93074
83,151.73184
84,151.79779
85,151.53603
86,151.8291
87,151.88733
88,151.32092
89,151.31131
90,151.98802
91,151.71005
92,150.94653
93,151.99522
94,152.10657
95,150.83885
96,151.52438
97,152.43289
98,151.44142
99,151.27737
100,152.09505
101,151.76277
102,151.05017
103,151.9161
104,152.24432
105,151.69756
106,151.54024
107,151.94147
108,151.90858
109,151.72887
110,151.58638
111,152.16498
112,151.80797
113,151.19287
114,151.32364
115,151.78862
116,151.16867
117,150.97322
118,151.79207
119,151.43782
120,150.9124
121,151.10464
122,151.49915
123,151.52333
124,151.02351
125,151.08803
126,151.61858
127,151.4429
128,150.98624
129,150.79446
130,151.3037
131,151.21426
132,150.6399
133,150.64343
134,150.74576
135,151.52092
136,150.83832
137,149.73463
138,150.71126
139,152.24995
140,150.3918
141,149.61537
142,151.89563
143,151.81544
144,149.65996
145,150.2964
146,151.93402
147,151.017
148,149.86153
149,150.92296
150,151.73607
151,150.54506
152,150.07399
153,151.55478
154,151.02936
155,149.6353
156,150.30109
157,151.82779
158,150.76651
159,149.9776
160,151.23993
161,151.25435
162,150.23035
163,150.43106
164,151.3253
165,150.86789
166,149.75859
167,150.05765
168,150.75717
169,150.45206
170,150.35991
171,150.28734
172,150.75075
173,150.69466
174,149.9556
175,149.99734
176,150.9502
177,150.68298
178,149.80327
179,150.62926
180,151.25784
181,150.51047
182,149.84549
183,150.94162
184,151.29669
185,150.41219
186,150.08101
187,150.95125
188,151.19041
189,150.3561
190,149.90466
191,150.9301
192,151.44838
193,149.66145
194,150.17926
195,151.07286
196,150.24535
197,149.77713
198,150.86128
199,150.56578
200,149.84222
201,150.26843
202,151.54196
203,150.72316
204,149.57246
205,150.57289
206,151.51431
207,150.6208
208,149.43475
209,150.4164
210,151.14796
211,150.57123
212,149.80998
213,150.73741
214,151.20572
215,150.5133
216,149.565
217,150.73164
218,151.53789
219,150.29099
220,149.23076
221,150.83078
222,150.95625
223,149.71292
224,150.2207
225,151.09636
226,150.7312
227,149.64012
228,150.42485
229,151.15114
230,150.59001
231,149.67949
232,150.97139
233,151.33813
234,150.04941
235,149.66026
236,151.24425
237,151.25099
238,149.30965
239,149.929
240,151.54802
241,150.74002
242,149.28056
243,150.23218
244,151.0965
245,150.22496
246,149.57858
247,150.19107
248,150.42435
249,150.02979
250,149.79419
251,150.44553
252,150.95906
253,150.5127
254,149.8987
255,150.50401
256,151.12224
257,150.02289
258,149.66882
259,151.1913
260,151.36383
261,150.02318
262,150.04991
263,151.69115
264,151.1874
265,149.61394
266,150.4935
267,151.8432
268,150.60658
269,150.13411
270,151.16797
271,151.5691
272,150.97067
273,150.48978
274,150.77795
275,150.991
276,150.91862
277,150.5493
278,150.7831
279,150.81013
280,150.6759
281,150.61092
