,0
0,-0.0
1,-0.0
2,-0.0
3,-0.0
4,-0.0
5,-0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,-0.0
11,-0.0
12,0.0
13,0.0
14,-0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,-0.0
21,-0.0
22,-0.0
23,-0.0
24,0.0
25,0.0
26,0.0
27,6e-45
28,-0.0
29,-0.0
30,-1.4e-44
31,8e-45
32,5.66e-43
33,-9.5e-44
34,6.46e-43
35,1.1e-44
36,-8e-45
37,7.2669e-41
38,3.945e-42
39,1.1926e-41
40,8.8418e-41
41,1.827278e-39
42,6.7011e-41
43,8.49298e-40
44,-4.978099e-38
45,2.217304e-37
46,4.3603932e-38
47,3.4100095e-36
48,-8.8860713e-38
49,4.539722e-36
50,1.5197655e-36
51,7.8057313e-35
52,-9.630258e-35
53,-1.3607738e-35
54,5.9158716e-35
55,-2.0919906e-33
56,-1.1303024e-32
57,-1.7117372e-33
58,1.0357847e-31
59,-7.512607e-31
60,4.4647838e-32
61,-1.1349556e-30
62,3.1678602e-31
63,2.078256e-33
64,7.990843e-31
65,4.539891e-29
66,2.6407627e-28
67,7.5445844e-29
68,-4.4155425e-28
69,2.6890974e-27
70,2.2986836e-28
71,2.321078e-28
72,-3.6199902e-28
73,-4.0066822e-26
74,-5.094492e-28
75,-7.706154e-27
76,-4.2905966e-26
77,3.261888e-26
78,-2.1288272e-27
79,-1.0725487e-25
80,-1.8431043e-26
81,3.228673e-25
82,2.0392921e-25
83,-2.4855082e-25
84,2.5151208e-25
85,-9.477672e-25
86,1.976707e-26
87,-9.060914e-25
88,-3.1894305e-24
89,1.3339804e-23
90,4.0970444e-22
91,3.501573e-22
92,-2.0952454e-22
93,1.9216358e-22
94,2.0571138e-22
95,-2.3469548e-22
96,-1.0991291e-22
97,3.5334773e-21
98,-6.792909e-22
99,1.3200179e-22
100,-2.968846e-22
101,-2.3934683e-21
102,1.2331437e-22
103,-1.1135207e-19
104,-1.8173332e-21
105,3.9620375e-20
106,4.600789e-19
107,9.820387e-19
108,4.9256402e-20
109,-4.0625522e-20
110,3.623625e-19
111,-1.9957696e-19
112,3.8522428e-20
113,-2.8883816e-19
114,-5.918853e-19
115,1.6930161e-18
116,1.1764777e-17
117,-1.3248302e-18
118,2.3199378e-18
119,2.1309064e-17
120,4.501241e-17
121,-1.7106765e-18
122,-1.1012188e-18
123,-2.1098927e-18
124,-1.756695e-17
125,-4.829936e-17
126,-4.0156678e-16
127,4.2892007e-18
128,6.5988297e-19
129,1.6205133e-16
130,7.9584595e-17
131,3.3432517e-16
132,1.2581879e-16
133,-4.131825e-17
134,1.8190009e-16
135,-1.6363247e-16
136,-2.8025117e-16
137,-1.6547926e-16
138,-2.3865367e-15
139,-4.52063e-15
140,3.7339897e-15
141,3.6676052e-15
142,-3.4013082e-15
143,-1.4212672e-16
144,7.644373e-16
145,7.89873e-16
146,1.6643049e-14
147,1.9420736e-13
148,-7.9241235e-16
149,-1.2312504e-15
150,2.654304e-15
151,2.6601944e-15
152,8.657478e-16
153,-6.855813e-16
154,-2.5116619e-14
155,-4.813414e-16
156,1.448886e-17
157,-1.2400756e-17
158,1.9255602e-15
159,6.0672208e-15
160,1.1474593e-16
161,-1.032623e-14
162,5.827675e-16
163,3.9064135e-15
164,2.8439234e-16
165,2.2507076e-15
166,1.2743843e-15
167,-7.63982e-16
168,8.285552e-15
169,-6.412472e-16
170,-7.079691e-16
171,-1.0504101e-14
172,-6.8612993e-16
173,-5.7716015e-16
174,-2.8394567e-15
175,-1.6668002e-16
176,1.592017e-16
177,-6.4756304e-16
178,2.8567087e-14
179,-1.3353821e-15
180,5.0138324e-15
181,-1.7851918e-15
182,-6.368717e-14
183,6.8549836e-16
184,8.716904e-15
185,-9.888556e-16
186,2.6823858e-15
187,-6.956435e-14
188,-2.2473785e-15
189,7.896231e-15
190,-3.5883728e-16
191,-3.7786994e-14
192,1.07564906e-16
193,2.8719046e-16
194,2.3117117e-16
195,-4.443841e-16
196,6.9966785e-15
197,3.4370026e-17
198,-1.5057543e-16
199,4.411235e-16
200,6.8338687e-16
201,-1.6197413e-15
202,-1.1593168e-16
203,-5.984208e-16
204,9.116838e-16
205,-5.9939423e-15
206,-1.3309966e-14
207,-1.0988374e-16
208,-3.7872148e-15
209,1.8503772e-16
210,1.0388652e-15
211,3.584737e-15
212,3.3545787e-16
213,-3.4181205e-16
214,1.9511624e-14
215,2.2056087e-14
216,2.3253452e-15
217,2.34421e-14
218,-6.6062e-15
219,-4.265952e-15
220,-1.339781e-14
221,4.1448325e-15
222,-3.3665534e-16
223,1.2735357e-14
224,-3.06312e-16
225,-3.0916152e-15
226,-5.5290995e-15
227,-6.046582e-16
228,2.749966e-14
229,-1.1280574e-14
230,1.7109659e-14
231,1.888133e-15
232,1.8630193e-15
233,-2.7799719e-15
234,1.6101916e-16
235,-2.7158922e-14
236,9.061003e-16
237,-7.177667e-15
238,-1.8352924e-14
239,1.7708788e-15
240,-3.3311285e-14
241,-9.4821944e-14
242,-2.1798323e-15
243,3.799933e-15
244,3.1228993e-15
245,-1.034258e-15
246,5.722808e-16
247,-3.2949596e-15
248,-1.1226812e-15
249,-5.1570737e-15
250,1.7335284e-16
251,1.1629527e-14
252,1.0771517e-15
253,-4.8918393e-15
254,8.8049354e-15
255,-7.5127545e-15
256,-8.992884e-16
257,4.1459997e-15
258,-5.563159e-15
259,7.860704e-16
260,2.493247e-15
261,-1.2338004e-14
262,-3.0668034e-14
263,-1.0384353e-15
264,-1.25549265e-14
265,3.8589974e-15
266,1.3404566e-16
267,-7.58914e-16
268,5.5070996e-14
269,6.5465817e-15
270,2.8200041e-15
271,1.2922234e-15
272,-3.684273e-15
273,2.9835882e-15
274,1.2158239e-14
275,2.7847643e-14
276,-2.0014901e-15
277,-5.266293e-16
278,1.8926657e-15
279,-1.9455737e-14
280,-1.8498105e-14
281,1.2068622e-15
282,3.6649206e-15
283,-4.1279057e-16
284,-5.7607897e-16
285,1.7765896e-15
286,-1.6627801e-16
287,-1.1938439e-15
288,-3.8114268e-15
289,6.725171e-15
290,-2.6005514e-14
291,1.27515465e-14
292,7.817141e-16
293,-2.882303e-15
294,-3.5260595e-15
295,-1.2010503e-15
296,1.6543141e-15
297,1.0270019e-15
298,1.138797e-14
299,-9.673953e-16
300,1.1219117e-15
301,-1.8462781e-15
302,3.047097e-15
303,4.479728e-16
304,2.2013516e-15
305,4.2979775e-16
306,-2.1259577e-16
307,1.663442e-16
308,-2.370397e-15
309,1.2718129e-15
310,8.6558673e-16
311,-1.2068992e-15
312,-1.0403795e-15
313,1.2659329e-17
314,-6.2777063e-16
315,-1.4047631e-17
316,-1.2713356e-16
317,1.9929067e-16
318,5.1520445e-16
319,-3.0346186e-17
320,-1.8999447e-15
