,0
0,2.6135185
1,2.6117282
2,2.6113837
3,2.6109235
4,2.6083019
5,2.6027365
6,2.5982015
7,2.5960474
8,2.5930948
9,2.5881763
10,2.5835662
11,2.5805657
12,2.5773084
13,2.572801
14,2.5688255
15,2.5654798
16,2.561743
17,2.5574648
18,2.5536096
19,2.5501623
20,2.5463908
21,2.5422287
22,2.538651
23,2.5351162
24,2.5317817
25,2.5294087
26,2.5255203
27,2.5239365
28,2.5205228
29,2.5155807
30,2.51214
31,2.509579
32,2.5064983
33,2.5027215
34,2.499712
35,2.497616
36,2.4942977
37,2.491883
38,2.4901283
39,2.4866343
40,2.4849555
41,2.482941
42,2.479244
43,2.476774
44,2.4750276
45,2.472547
46,2.4688678
47,2.4674869
48,2.4664097
49,2.4634843
50,2.460364
51,2.4589825
52,2.4563966
53,2.4510093
54,2.4477496
55,2.4470775
56,2.445078
57,2.440656
58,2.4369233
59,2.4378948
60,2.4362626
61,2.431157
62,2.4303212
63,2.4300785
64,2.4267619
65,2.4240503
66,2.4234643
67,2.4210296
68,2.4161882
69,2.4142773
70,2.4156513
71,2.4140236
72,2.410394
73,2.4071693
74,2.4065027
75,2.4052467
76,2.4029384
77,2.4007883
78,2.4004982
79,2.39946
80,2.3969784
81,2.3952038
82,2.3946762
83,2.3933208
84,2.391641
85,2.3895593
86,2.3885596
87,2.3869445
88,2.3847828
89,2.3832378
90,2.3825994
91,2.380582
92,2.3786132
93,2.3765473
94,2.3763187
95,2.3747623
96,2.371142
97,2.3695977
98,2.3692658
99,2.3672621
100,2.3636544
101,2.361574
102,2.3605201
103,2.3597386
104,2.3572693
105,2.355025
106,2.3552349
107,2.3535457
108,2.3524795
109,2.3521137
110,2.3491232
111,2.347801
112,2.3489375
113,2.3475397
114,2.3435488
115,2.342947
116,2.3450177
117,2.3445253
118,2.3404834
119,2.3400202
120,2.342706
121,2.34113
122,2.3368723
123,2.335707
124,2.338277
125,2.3377848
126,2.3341677
127,2.3327594
128,2.3342402
129,2.3341115
130,2.3308527
131,2.3308833
132,2.331489
133,2.3300617
134,2.3290887
135,2.3295534
136,2.3300774
137,2.3285043
138,2.3271954
139,2.3300226
140,2.3312256
141,2.3287747
142,2.3280857
143,2.3305442
144,2.3286242
145,2.32641
146,2.3285253
147,2.3292274
148,2.3267257
149,2.3261182
150,2.3259358
151,2.326234
152,2.325838
153,2.3243384
154,2.3242242
155,2.3234847
156,2.321906
157,2.321493
158,2.3216965
159,2.3202586
160,2.3188312
161,2.3185492
162,2.3182492
163,2.3168883
164,2.316387
165,2.3165512
166,2.3163993
167,2.3141224
168,2.312375
169,2.3135047
170,2.3132792
171,2.3125691
172,2.3105867
173,2.3088546
174,2.309322
175,2.3082778
176,2.3055232
177,2.3058186
178,2.3076038
179,2.3058112
180,2.303774
181,2.3037953
182,2.3035176
183,2.301779
184,2.3000114
185,2.2997522
186,2.3001285
187,2.2995517
188,2.297137
189,2.297103
190,2.2986383
191,2.2982855
192,2.2956362
193,2.295762
194,2.297322
195,2.2967746
196,2.2961655
197,2.297092
198,2.296542
199,2.295444
200,2.294858
201,2.2943988
202,2.2939384
203,2.2930994
204,2.2935135
205,2.2930598
206,2.2910607
207,2.2890713
208,2.2895646
209,2.290304
210,2.288644
211,2.2882066
212,2.290041
213,2.2889636
214,2.2847605
215,2.2833705
216,2.2861934
217,2.284194
218,2.2801604
219,2.2806711
220,2.2822123
221,2.2798896
222,2.2764838
223,2.2779229
224,2.2806494
225,2.2778795
226,2.2751024
227,2.27595
228,2.277258
229,2.2755296
230,2.275043
231,2.278787
232,2.276772
233,2.2732115
234,2.276127
235,2.2778373
236,2.2726622
237,2.269973
238,2.2738087
239,2.2742133
240,2.2680926
241,2.2666676
242,2.2718375
243,2.270904
244,2.264051
245,2.264272
246,2.2680647
247,2.2658777
248,2.2618296
249,2.2645392
250,2.265178
251,2.2604253
252,2.2566688
253,2.2595167
254,2.2597306
255,2.2535126
256,2.2512128
257,2.2526033
258,2.2530398
259,2.2497203
260,2.2498271
261,2.2512946
262,2.2492313
263,2.245481
264,2.2442088
265,2.2441645
266,2.244427
267,2.2433684
268,2.2426248
269,2.2420745
270,2.2413683
271,2.2414348
272,2.2409146
273,2.2384043
274,2.2367513
275,2.2353559
276,2.2333963
277,2.2322276
278,2.2315817
279,2.2307556
280,2.2293591
281,2.2297988
282,2.2295399
283,2.2264318
284,2.2261124
285,2.2259765
286,2.2250664
287,2.2245018
288,2.2251039
289,2.2234304
290,2.221174
291,2.2244625
292,2.2246017
293,2.2213142
294,2.2195716
295,2.224229
296,2.2237425
297,2.2207992
298,2.2207482
299,2.2214942
300,2.2208393
301,2.2197802
302,2.2189429
303,2.219026
304,2.219588
305,2.2198958
306,2.218984
307,2.21809
308,2.218584
309,2.2191796
310,2.2185724
311,2.217781
312,2.2179935
313,2.2161627
314,2.216314
315,2.2174332
316,2.2173395
317,2.2131329
318,2.2114327
319,2.2152848
320,2.2144492
321,2.2087142
322,2.2104003
323,2.2136729
324,2.2096105
325,2.2062607
326,2.2092838
327,2.2119405
328,2.2073972
329,2.2057478
330,2.2100534
331,2.2107968
332,2.2056878
333,2.2055209
334,2.2087626
335,2.2064567
336,2.2021797
337,2.2042072
338,2.2075796
339,2.2034335
340,2.2012866
341,2.205295
342,2.2057464
343,2.2003615
344,2.198843
345,2.2037568
346,2.2052014
347,2.2011423
348,2.200893
349,2.2028928
350,2.2038572
351,2.2016096
352,2.2003229
353,2.2016416
354,2.2012377
355,2.2004883
356,2.201368
357,2.2010546
358,2.200887
359,2.2024446
360,2.2023842
361,2.2010355
362,2.2018132
363,2.2050557
364,2.2025392
365,2.1986516
366,2.200844
367,2.2043393
368,2.2003806
369,2.1994038
370,2.2035928
371,2.2047048
372,2.2014773
373,2.2007473
374,2.2042356
375,2.203045
376,2.1990464
377,2.2003775
378,2.2032163
379,2.200807
380,2.1968203
381,2.199187
382,2.2015386
383,2.199063
384,2.19607
385,2.1992733
386,2.201379
387,2.1982691
388,2.1956308
389,2.1969845
390,2.198258
391,2.195579
392,2.1941864
393,2.1956031
394,2.1947703
395,2.194116
396,2.1935666
397,2.1917741
398,2.19244
399,2.1945324
400,2.1943212
401,2.1919653
402,2.1929975
403,2.194106
404,2.1937072
405,2.1933532
406,2.19362
407,2.191247
408,2.1903214
409,2.1931891
410,2.1937819
411,2.1894538
412,2.1890097
413,2.1902823
414,2.1899636
415,2.1871827
416,2.1870487
417,2.188634
418,2.1880455
419,2.1850588
420,2.1849587
421,2.1869867
422,2.1863616
423,2.1845722
424,2.1849818
425,2.1844077
426,2.1833186
427,2.1830137
428,2.182926
429,2.18219
430,2.1826484
431,2.1817725
432,2.1825287
433,2.1821082
434,2.181216
435,2.1813333
436,2.1815295
437,2.181158
438,2.181382
439,2.1832206
440,2.1815724
441,2.1805885
442,2.1813889
443,2.1809194
444,2.1776884
445,2.178275
446,2.181973
447,2.1812277
448,2.1771526
449,2.1767483
450,2.1797035
451,2.1769245
452,2.17178
453,2.1712365
454,2.173706
455,2.1725354
456,2.165678
457,2.1638741
458,2.1676435
459,2.165293
460,2.1594381
461,2.1591458
462,2.1619174
463,2.1599839
464,2.1537385
465,2.1555114
466,2.158134
467,2.1558447
468,2.1520634
469,2.1517396
470,2.1518652
471,2.1493812
472,2.147726
473,2.14723
474,2.146919
475,2.144897
476,2.1439626
477,2.1430392
478,2.1421256
479,2.1409779
480,2.1376698
481,2.1376784
482,2.1395774
483,2.138128
484,2.1340718
485,2.1351962
486,2.136731
487,2.1338701
488,2.1334527
489,2.1330073
490,2.1334288
491,2.1327984
492,2.130583
493,2.1293452
494,2.1305037
495,2.1289952
496,2.1286325
497,2.1281402
498,2.1264737
499,2.1251655
500,2.1263385
501,2.1289852
502,2.1278698
503,2.1259112
504,2.127713
505,2.129487
506,2.1283157
507,2.1281846
508,2.1287217
509,2.1295657
510,2.128771
511,2.1283598
512,2.1312258
513,2.1304069
514,2.1293855
515,2.1296327
516,2.1314924
517,2.1312723
518,2.1315343
519,2.1318674
520,2.1314788
521,2.12894
522,2.1292887
523,2.1329207
524,2.1335678
525,2.1309276
526,2.131703
527,2.1352189
528,2.1344912
529,2.1318574
530,2.133045
531,2.1373265
532,2.1366332
533,2.1336093
534,2.137349
535,2.1401725
536,2.1369095
537,2.1347058
538,2.1367178
539,2.1385524
540,2.1358325
541,2.1335866
542,2.1359801
543,2.1383207
544,2.1355567
545,2.133833
546,2.1348498
547,2.1354265
548,2.1345558
549,2.1334956
550,2.1354942
551,2.1364665
552,2.1341872
553,2.1334898
554,2.136193
555,2.136896
556,2.134664
557,2.1346836
558,2.135213
559,2.1337729
560,2.133415
561,2.1327415
562,2.1326616
563,2.1345072
564,2.1339188
565,2.1316342
566,2.1328342
567,2.1345975
568,2.1333516
569,2.1298473
570,2.1333919
571,2.1358607
572,2.1330743
573,2.131164
574,2.1343262
575,2.1361868
576,2.134666
577,2.1346207
578,2.134778
579,2.1342044
580,2.1324964
581,2.1331892
582,2.1330838
583,2.1327593
584,2.1325133
585,2.1324532
586,2.1332262
587,2.1325815
588,2.1310377
589,2.1318903
590,2.13184
591,2.1289713
592,2.1306598
593,2.1321821
594,2.1314056
595,2.129112
596,2.1303394
