,0
0,-0.0
1,-4.9e-44
2,-1.6824e-41
3,-1.246685e-39
4,-3.06917e-40
5,2.2016669e-38
6,4.4675992e-36
7,-6.1689134e-35
8,5.1800393e-36
9,2.0099948e-34
10,-1.1877088e-35
11,-2.3057189e-34
12,6.9661356e-34
13,-8.997035e-35
14,-3.617338e-35
15,-7.609429e-35
16,2.1706594e-35
17,-1.8533722e-35
18,-2.8609648e-34
19,-7.2123204e-34
20,2.701719e-33
21,-2.4171312e-34
22,-8.251291e-35
23,8.594299e-34
24,-8.372169e-32
25,2.0584169e-31
26,-8.639823e-31
27,1.5034521e-32
28,-2.9872024e-32
29,-1.3001433e-32
30,8.562567e-32
31,2.665174e-31
32,9.147331e-31
33,-2.1532446e-30
34,-1.8932105e-29
35,4.5721024e-30
36,-2.0575725e-29
37,7.129136e-30
38,-2.7932268e-28
39,6.0628744e-29
40,2.0011465e-29
41,-1.5823764e-29
42,1.1731711e-29
43,3.3322165e-30
44,1.0478345e-29
45,-9.7713265e-29
46,1.3910986e-29
47,-9.2305694e-29
48,3.346227e-28
49,3.3211214e-29
50,9.954159e-29
51,-8.7072105e-30
52,5.9395484e-30
53,9.9485386e-30
54,7.268752e-29
55,1.8871977e-28
56,-2.087713e-29
57,3.31609e-27
58,3.1267201e-27
59,-1.2977082e-26
60,2.1848653e-27
61,-1.7218513e-26
62,2.2210417e-27
63,7.456614e-27
64,2.5498399e-26
65,1.6244144e-26
66,6.1861207e-28
67,3.228516e-27
68,1.163259e-25
69,-1.6706305e-24
70,1.6686781e-25
71,-8.496557e-25
72,-4.233295e-27
73,-1.4837816e-26
74,5.3562e-25
75,-9.7548136e-26
76,-7.176169e-25
77,-2.1768696e-25
78,-9.9571475e-24
79,-8.126752e-24
80,-7.432626e-23
81,8.259356e-23
82,1.7493273e-21
83,-3.1789532e-22
84,3.5482575e-23
85,9.159072e-22
86,-5.4935213e-23
87,1.0473064e-21
88,-4.644578e-20
89,8.3367644e-20
90,3.4883127e-20
91,8.013619e-21
92,-3.9812687e-22
93,5.1314986e-20
94,3.3635086e-21
95,1.0893177e-20
96,1.004009e-19
97,-6.510136e-22
98,1.6130967e-19
99,5.6810207e-21
100,2.221418e-19
101,-2.0813227e-18
102,1.955725e-18
103,-1.8000883e-19
104,1.0984442e-20
105,9.263133e-19
106,7.836564e-18
107,4.9535595e-18
108,2.205268e-19
109,2.9699972e-18
110,2.3606593e-17
111,2.9673258e-17
112,2.233084e-17
113,1.1870199e-18
114,2.7993357e-17
115,3.3883948e-18
116,-9.776274e-19
117,1.457129e-19
118,1.7362043e-19
119,-4.818316e-19
120,6.4502326e-22
121,-4.2391874e-19
122,-7.680075e-20
123,9.724398e-18
124,9.400669e-18
125,-6.935372e-18
126,2.4442397e-18
127,2.4890998e-16
128,5.3573315e-17
129,-3.7770452e-18
130,3.509516e-19
131,4.8289517e-17
