,0
0,105.581955
1,98.39208
2,88.13988
3,67.57423
4,43.512608
5,34.62189
6,26.572922
7,20.266638
8,16.402573
9,13.342739
10,11.009357
11,10.794592
12,11.578469
13,11.401793
14,13.28597
15,9.615303
16,11.265403
17,10.035269
18,13.204915
19,11.516783
20,10.301329
21,11.989479
22,11.056669
23,9.98515
24,9.766073
25,9.533985
26,9.410065
27,9.049314
28,9.096389
29,9.005314
30,9.072128
31,8.995946
32,9.292498
33,8.864124
34,9.123539
35,8.883604
36,8.394289
37,8.213447
38,9.023995
39,8.763231
40,8.539942
41,8.726868
42,8.773742
43,8.682024
44,8.300682
45,12.700153
46,9.34536
47,8.585512
48,9.582704
49,8.904319
50,8.4511385
51,8.501225
52,8.592405
53,8.559193
54,8.453579
55,8.37162
56,8.509615
57,8.277025
58,8.233991
59,8.231219
60,8.210632
61,8.19978
62,8.407698
63,8.173942
64,8.29885
65,8.09457
66,7.9396954
67,7.891594
68,9.3411875
69,8.148236
70,8.353281
71,8.308544
72,8.567333
73,8.155832
74,8.117137
75,9.262103
76,9.749825
77,9.344635
78,8.901431
79,9.007116
80,8.775472
81,8.717549
82,8.716593
83,8.635977
84,8.617005
85,8.601814
86,8.597179
87,8.611906
88,8.578073
89,8.561749
90,8.560312
91,8.518036
92,8.49857
93,8.364783
94,9.034875
95,8.755096
96,8.691028
97,8.64042
98,8.606098
99,8.599222
100,8.594591
101,8.588802
102,8.572311
103,8.567137
104,8.561881
105,8.560933
106,8.548906
107,8.544521
108,8.533357
109,8.519968
110,8.492836
111,8.45903
112,8.367358
113,8.220127
114,8.186402
115,8.297245
116,8.978443
117,9.018991
118,8.821755
119,8.743022
120,8.633111
121,8.582721
122,8.564606
123,8.562249
124,8.548897
125,8.552509
126,8.543808
127,8.553261
128,8.542318
129,8.551963
130,8.540023
131,8.551439
132,8.529362
133,8.534954
134,8.517855
135,8.52266
136,8.482579
137,8.459711
138,8.388433
139,8.280251
140,8.448774
141,8.694906
142,8.638449
143,8.702707
144,8.552872
145,8.531171
146,8.495565
147,8.485813
148,8.470462
149,8.461047
150,8.424656
151,8.380655
152,8.207466
153,8.455467
154,8.582817
155,8.555826
156,8.509224
157,8.520681
158,8.540001
159,8.620022
160,8.574021
161,8.608349
162,8.504278
163,8.5097685
164,8.454868
165,8.43681
166,8.378212
167,8.261092
168,8.59206
169,8.705233
170,8.58128
171,8.6824665
172,8.563716
173,8.556105
174,8.50257
175,8.495133
176,8.352032
177,8.192968
178,8.139806
179,8.146412
180,8.12804
181,8.241523
182,8.188117
183,8.281527
184,8.084232
185,7.8877034
186,7.643225
187,8.291201
188,8.479402
189,8.346918
190,8.6365595
191,8.460942
192,8.683229
193,8.526884
194,8.272553
195,8.154603
196,8.094339
197,8.080074
198,8.113462
199,8.159453
200,8.320788
201,8.167451
202,8.183104
203,8.129331
204,8.340494
205,8.484876
206,8.409718
207,8.143778
208,8.10405
209,7.7463083
210,8.152466
211,8.174515
212,8.103895
213,8.045907
214,8.075319
215,8.031536
216,8.103322
217,8.093302
218,8.535096
219,9.248601
220,9.503934
221,8.806787
222,8.506682
223,8.437817
224,8.3988285
225,8.361496
226,8.329025
227,8.271874
228,8.199388
229,8.024676
230,8.427926
231,8.502572
232,8.415027
233,8.447323
234,8.454668
235,8.441584
236,8.375316
237,8.3743
238,8.340485
239,8.302002
240,8.183364
241,8.103136
242,8.061531
243,8.065605
244,8.028493
245,8.045736
246,7.964553
247,7.89585
248,7.946987
249,8.54238
250,8.299403
251,8.432142
252,8.630533
253,8.5854645
254,8.231621
255,8.182079
256,8.1153
257,8.097988
258,8.036887
259,8.024276
260,7.835456
261,7.957124
262,8.167458
263,8.138634
264,8.112257
265,8.294077
266,8.3646145
267,8.49376
268,8.241467
269,8.163449
270,8.033135
271,8.000729
272,7.751606
273,8.0423155
274,8.429918
275,8.927364
276,8.711466
277,8.847977
278,9.0053215
279,8.970817
280,8.85339
281,8.794729
282,8.734638
283,8.703958
284,8.646579
285,8.580699
286,8.443904
287,8.136789
288,8.255008
289,8.476692
290,8.399075
291,8.377409
292,8.340415
293,8.3171625
294,8.2517185
295,8.137711
296,7.9476876
297,7.827281
298,8.165361
299,7.8925433
300,8.029442
301,8.656119
302,8.350203
303,8.616623
304,8.303701
305,8.152674
306,8.064779
307,8.060463
308,7.9256315
309,8.1122055
310,8.487933
311,8.815773
312,8.808074
313,8.714319
314,8.55645
315,8.558663
316,8.441274
317,8.424204
318,8.405799
319,8.445802
320,8.45479
321,8.462206
322,8.270651
323,8.075594
324,7.7609596
325,8.050211
326,8.493503
327,8.346896
328,8.197981
329,8.247247
330,8.180238
331,8.27272
332,8.087675
333,8.110211
334,7.81537
335,7.8312263
336,7.701519
337,8.641291
338,8.462976
339,8.197615
340,8.23886
341,8.77484
342,9.341785
343,8.479711
344,9.368233
345,9.373187
346,10.559985
347,8.819855
