,0
0,2.9227662
1,2.8453934
2,2.791044
3,2.7366505
4,2.6756077
5,2.614689
6,2.5561512
7,2.4978867
8,2.4394145
9,2.3801656
10,2.320544
11,2.2611985
12,2.2033968
13,2.1455822
14,2.0875883
15,2.0299225
16,1.9726827
17,1.9157581
18,1.8591533
19,1.8029587
20,1.7472262
21,1.6919782
22,1.6372749
23,1.583183
24,1.5294986
25,1.4762901
26,1.4240172
27,1.3721851
28,1.3199425
29,1.2679106
30,1.2157227
31,1.1640157
32,1.1115783
33,1.0599293
34,1.0076084
35,0.9559551
36,0.90381086
37,0.8519943
38,0.7997012
39,0.7479613
40,0.69645435
41,0.6446538
42,0.59287137
43,0.5416366
44,0.49001828
45,0.4382221
46,0.38702965
47,0.33600315
48,0.2853482
49,0.2348237
50,0.18350099
51,0.1327897
52,0.08403625
53,0.04037346
54,0.0040607774
55,0.036718078
56,0.027145484
57,0.024440547
58,0.017052252
59,0.03069032
60,0.011673883
61,0.023516692
62,0.024945632
63,0.024506906
64,0.012277714
65,0.017050372
66,0.019515164
67,0.020276994
68,0.018095082
69,0.028281145
70,0.016178386
71,0.023366783
72,0.012608284
73,0.022363853
74,0.013932085
75,0.0260431
76,0.02799874
77,0.019403096
78,0.01941294
79,0.037326742
80,0.014036512
81,0.016782159
82,0.021217126
83,0.031745616
84,0.021443522
85,0.011985456
86,0.019921247
87,0.026302798
88,0.023893952
89,0.022461852
90,0.020150123
91,0.018605845
92,0.022600029
93,0.025661465
94,0.026265668
95,0.019208902
96,0.023353495
97,0.034021586
98,0.023661247
99,0.016186263
100,0.026278386
101,0.015036324
102,0.022564232
103,0.018942805
104,0.02736276
105,0.021812119
106,0.027695645
107,0.019641297
108,0.024283754
109,0.01655413
110,0.02371822
111,0.01604851
112,0.029920094
113,0.025713949
114,0.024416832
115,0.016766138
116,0.023748882
117,0.015735298
118,0.027251823
119,0.019723434
120,0.02935089
121,0.019797724
122,0.028357109
123,0.015633235
124,0.028523788
125,0.0136699425
126,0.032956492
127,0.014312985
128,0.03492528
129,0.01825214
130,0.034127027
131,0.0134701
132,0.034241382
133,0.012227991
134,0.032174937
135,0.013955611
136,0.03630354
137,0.017060598
138,0.03212659
139,0.022453431
140,0.032688726
141,0.020135088
142,0.032224223
143,0.02069311
144,0.032148834
145,0.020507587
146,0.031971876
147,0.026150627
148,0.035307452
149,0.013632683
150,0.050173916
151,0.021934185
152,0.038459014
153,0.038478415
154,0.044481285
155,0.019321464
156,0.050981104
157,0.022531193
158,0.045473915
159,0.035330735
160,0.029974222
161,0.049294885
162,0.036659434
163,0.036318187
164,0.033435553
165,0.03380526
166,0.041922197
167,0.019610444
168,0.054875277
169,0.036235362
170,0.014550778
171,0.048771095
172,0.04432726
173,0.020455655
174,0.02918942
175,0.04568961
176,0.023777002
177,0.031586163
178,0.040637903
179,0.0294766
180,0.032757744
181,0.046340495
182,0.019400036
183,0.028065775
184,0.04691587
185,0.01341113
186,0.046806656
187,0.03697962
188,0.022671897
189,0.02857499
190,0.043172408
191,0.029785592
192,0.033283502
193,0.045488663
194,0.020189013
195,0.029620007
196,0.034031022
197,0.020863047
198,0.022504453
199,0.016634641
200,0.033416018
201,0.019015996
202,0.020736855
203,0.035480443
204,0.021021333
205,0.024676124
206,0.022072518
207,0.016234277
208,0.036862925
209,0.016727282
210,0.027782392
211,0.016757943
212,0.023616876
213,0.030188158
214,0.012886564
215,0.042194232
216,0.024866095
217,0.018511703
218,0.050064072
219,0.02230598
220,0.022361623
221,0.03229802
222,0.023289414
223,0.039140254
224,0.03275003
225,0.030525554
226,0.019231787
227,0.04228559
228,0.029855285
229,0.024226354
230,0.033229098
231,0.019770177
232,0.022611732
233,0.04172292
234,0.028307632
235,0.018094545
236,0.03689867
237,0.017732764
238,0.024411732
239,0.037471604
240,0.029358758
241,0.01272857
242,0.03150732
243,0.024385251
244,0.03188521
245,0.027248187
246,0.027070733
247,0.013759398
248,0.036030382
249,0.028662542
250,0.024276465
251,0.014528238
252,0.02644626
253,0.031109909
254,0.026977
255,0.030968444
256,0.040785447
257,0.016113533
258,0.045864083
259,0.011893562
260,0.03518244
261,0.029732624
262,0.024341105
263,0.01640214
264,0.034462735
265,0.04498935
266,0.018098643
267,0.037793525
268,0.014253529
269,0.029108502
270,0.0454388
271,0.022214875
272,0.024907088
273,0.036565542
274,0.022987343
275,0.025700709
276,0.04006603
277,0.019565111
278,0.026930047
279,0.03738593
280,0.016987918
281,0.029340617
282,0.037717402
283,0.025427844
284,0.019522004
285,0.042414743
286,0.017616242
287,0.025692906
288,0.045904037
289,0.028695675
290,0.02870368
291,0.041019227
292,0.019669151
293,0.030122297
294,0.040505078
295,0.028274711
296,0.021866191
297,0.048816487
298,0.015228028
299,0.03236613
300,0.036424927
301,0.029002463
302,0.028779523
303,0.034874108
304,0.017817771
305,0.033508737
306,0.02864448
307,0.022964265
308,0.014360837
309,0.030634359
310,0.0132300295
311,0.023627987
312,0.014886288
313,0.04054773
314,0.020466162
315,0.030834202
316,0.019773645
317,0.028319731
318,0.01450273
319,0.03704448
320,0.01736779
321,0.03379618
322,0.010396267
323,0.03376751
324,0.014193162
325,0.03751843
326,0.0118160155
327,0.038032826
328,0.011586304
329,0.03959714
330,0.019104803
331,0.021946017
332,0.010696348
333,0.023872996
334,0.027001087
335,0.033346213
336,0.0208547
337,0.029048972
338,0.023087922
339,0.031920876
340,0.016462507
341,0.035619296
342,0.01774607
343,0.03139281
344,0.020160103
345,0.036841307
346,0.019330114
347,0.030083885
348,0.041721396
349,0.030455282
350,0.02215997
351,0.02794055
352,0.023024697
353,0.041924354
354,0.02171308
355,0.035029683
356,0.024839405
357,0.041454945
358,0.022901244
359,0.047939032
360,0.019108528
361,0.03813885
362,0.019860908
363,0.040738024
364,0.018918933
365,0.048161637
366,0.020377416
367,0.03532415
368,0.026058923
369,0.03295199
370,0.038495302
371,0.034350865
372,0.020520246
373,0.05023134
374,0.021343654
375,0.027412249
376,0.035386696
377,0.023161292
378,0.028586816
379,0.026626425
380,0.024599085
381,0.032668583
382,0.023337327
383,0.011651353
384,0.026513904
385,0.036997758
386,0.025915535
387,0.011994262
388,0.021861283
389,0.020743301
390,0.041714605
391,0.013923262
392,0.024693916
393,0.015293816
394,0.018862301
395,0.027158245
396,0.031072682
397,0.012097518
398,0.02619117
399,0.013442581
400,0.032624397
401,0.01242978
402,0.01900318
403,0.013181312
404,0.021587068
405,0.019200167
406,0.02442423
407,0.011878823
408,0.016271261
409,0.01965133
410,0.018427342
411,0.012280529
412,0.017686868
413,0.021876635
414,0.01916025
415,0.024906619
416,0.007832012
417,0.010595788
418,0.041341294
419,0.017579593
420,0.025853455
421,0.036770467
422,0.02385026
423,0.010834466
424,0.03883147
425,0.025405517
426,0.019086229
427,0.039659496
428,0.019393386
429,0.011549382
430,0.0446361
431,0.024325807
432,0.014677427
433,0.037651986
434,0.023864005
435,0.017958486
436,0.039280046
437,0.025257517
438,0.018619476
439,0.038818043
440,0.020614358
441,0.015669363
442,0.029970346
443,0.018006688
444,0.010677009
445,0.040614117
446,0.028965695
447,0.022158286
448,0.02509851
449,0.026946103
450,0.019801255
451,0.02865399
452,0.017957682
453,0.021480277
454,0.030926276
455,0.010388922
456,0.015727865
457,0.022388633
458,0.016321294
459,0.020766279
460,0.014434152
461,0.018751614
462,0.024702433
463,0.018543899
464,0.010207585
465,0.020503052
466,0.027716704
467,0.020555984
468,0.021879083
469,0.017980818
470,0.03304745
471,0.020530874
472,0.015849426
473,0.008062812
474,0.023518346
475,0.018857872
476,0.024446331
477,0.011494651
478,0.02768778
479,0.011576795
480,0.029287083
481,0.00825642
482,0.031041037
483,0.012271225
484,0.03696324
485,0.025002155
486,0.019426253
487,0.023797637
488,0.028554304
489,0.014286409
490,0.03419774
491,0.034730967
492,0.019034296
493,0.02600296
494,0.03816611
495,0.023074513
496,0.020756025
497,0.01992219
498,0.030036403
499,0.016553441
500,0.036174066
501,0.032196365
502,0.01578322
503,0.039470304
504,0.020013543
505,0.013601565
506,0.020849925
507,0.024315218
508,0.032943044
509,0.016245995
510,0.02836848
511,0.022231374
512,0.025419025
513,0.042578578
514,0.016910456
515,0.033188317
516,0.01869971
517,0.022864131
518,0.043079466
519,0.019246206
520,0.033617314
521,0.020001566
522,0.025052778
523,0.043017097
524,0.021093417
525,0.035630442
526,0.019475546
527,0.03665258
528,0.031963382
529,0.036112756
530,0.021028573
531,0.035892535
532,0.020380083
533,0.042099603
534,0.017842792
535,0.039003704
536,0.016789174
537,0.030232117
538,0.02802391
539,0.034515485
540,0.021579403
541,0.0327607
542,0.027130822
543,0.03198315
544,0.029339263
545,0.029871128
546,0.032494366
547,0.02896074
548,0.031167708
549,0.03760492
550,0.031214425
551,0.034574896
552,0.030960128
553,0.036060866
554,0.030245896
555,0.02528806
556,0.03677792
557,0.038416643
558,0.033915363
559,0.024298789
560,0.034469023
561,0.032575846
562,0.020346014
563,0.03587813
564,0.028038168
565,0.022669341
566,0.031770993
567,0.03391848
568,0.017069079
569,0.031835884
570,0.035623852
571,0.021816641
572,0.037497845
573,0.021929063
574,0.037921626
575,0.041916862
576,0.016015446
577,0.025004337
578,0.052585382
579,0.017977625
580,0.014677646
581,0.039704848
582,0.025767261
583,0.027202444
584,0.0258046
585,0.021708822
586,0.022719963
587,0.032712374
588,0.022718046
589,0.026066273
590,0.031700466
591,0.029234976
592,0.020490978
593,0.029666202
594,0.027414707
595,0.022793053
596,0.032120716
597,0.026780473
598,0.021106346
599,0.02773619
600,0.020960884
601,0.024160422
602,0.032846734
603,0.028175915
604,0.021580877
605,0.027444925
606,0.023075324
607,0.022161866
608,0.028913816
609,0.026778748
610,0.019438487
611,0.034608837
612,0.020569624
613,0.024407169
614,0.024640758
615,0.024520488
616,0.012418064
617,0.022640938
618,0.021174893
619,0.028986188
620,0.010568674
621,0.019038811
622,0.03085767
623,0.025438685
624,0.013893244
625,0.018811151
626,0.019934379
627,0.025354419
628,0.018043121
629,0.026238242
630,0.019940255
631,0.028501503
632,0.01678229
633,0.028360289
634,0.016787153
635,0.028969014
636,0.014541085
637,0.032664444
638,0.013828045
639,0.029403811
640,0.023710813
641,0.030968813
642,0.01576541
643,0.037792515
644,0.0137036815
645,0.03430396
646,0.022837121
647,0.027210182
648,0.019464955
649,0.03314379
650,0.017071186
651,0.026779044
652,0.04001905
653,0.040037055
654,0.014700445
655,0.038114473
656,0.02184894
657,0.026707854
658,0.033613995
659,0.041517172
660,0.016616885
661,0.035285372
662,0.02162103
663,0.030496791
664,0.04106704
665,0.039522134
666,0.006989227
667,0.03153066
668,0.04147406
669,0.029951485
670,0.037922047
671,0.03278406
672,0.0152979605
673,0.041411303
674,0.033361
675,0.02098085
676,0.036130957
677,0.031289514
678,0.023237664
679,0.033860408
680,0.039233387
681,0.02310741
682,0.043240715
683,0.01707748
684,0.033394784
685,0.03169562
686,0.031129815
687,0.02494132
688,0.039063536
689,0.011589972
690,0.030534588
691,0.03346918
692,0.033643693
693,0.023261685
694,0.028538257
695,0.02278193
696,0.04429334
697,0.02735893
698,0.02402029
699,0.019667512
700,0.04811319
701,0.0113123525
702,0.043036312
703,0.0421404
704,0.012373445
705,0.04390788
706,0.029684626
707,0.03480973
708,0.031040289
709,0.034207255
710,0.032615427
711,0.034124438
712,0.040140998
713,0.022985453
714,0.034323968
715,0.05020668
716,0.013893513
717,0.037764423
718,0.036171652
719,0.026569393
720,0.02742925
721,0.027962336
722,0.03432598
723,0.027029153
724,0.03033264
725,0.029061455
726,0.032449383
727,0.027016157
728,0.024306402
729,0.030835569
730,0.037322484
731,0.02870398
732,0.03333025
733,0.04626774
734,0.028776633
735,0.03811906
736,0.040236447
737,0.026301082
738,0.039096214
739,0.035592355
740,0.028683446
741,0.02002285
742,0.048401255
743,0.019996788
744,0.03168464
745,0.055819012
746,0.032016356
747,0.025360651
748,0.05325185
749,0.02511613
750,0.029248511
751,0.05285464
752,0.030817665
753,0.022635156
754,0.05006721
755,0.026753893
756,0.02569991
757,0.046022896
758,0.026902145
759,0.024897909
760,0.044379234
761,0.024398623
762,0.020116434
763,0.049212568
764,0.027623922
765,0.025036063
766,0.041209023
767,0.025106357
768,0.029034508
769,0.04137246
770,0.021649355
771,0.02634393
772,0.040596444
773,0.027918011
774,0.020751953
775,0.04501202
776,0.024623761
777,0.028677914
778,0.037868228
779,0.036408246
780,0.018710025
781,0.046553694
782,0.030996706
783,0.027051784
784,0.044693805
785,0.038386118
786,0.018345255
787,0.04569604
788,0.034049276
789,0.022853019
790,0.0196897
791,0.025578098
792,0.01730968
793,0.045134954
794,0.024827266
795,0.025484415
796,0.03717296
797,0.032293174
798,0.02622497
799,0.033982262
800,0.023385603
801,0.032409962
802,0.02583761
803,0.026215408
804,0.030320296
805,0.022874238
806,0.015597398
807,0.028158987
808,0.020895885
809,0.029420834
810,0.031973794
811,0.037720393
812,0.008998608
813,0.034236215
814,0.02723089
815,0.021973403
816,0.030828442
817,0.02607945
818,0.012696342
819,0.028995655
820,0.025961895
821,0.017963
822,0.03153941
823,0.01878664
824,0.0089083575
825,0.032715075
826,0.017930347
827,0.025706906
828,0.015934713
829,0.026881466
830,0.016141925
831,0.026502017
832,0.012568541
833,0.029385187
834,0.010882498
835,0.022832463
836,0.017716415
