,0
0,7.440063
1,7.438368
2,7.4987464
3,7.5761294
4,7.5459843
5,7.6001263
6,7.6869597
7,7.6768
8,7.6403313
9,7.609326
10,7.605402
11,7.5900035
12,7.5692515
13,7.5892467
14,7.581055
15,7.5649796
16,7.567478
17,7.584287
18,7.578476
19,7.5882163
20,7.573126
21,7.563126
22,7.558783
23,7.5745087
24,7.574515
25,7.5574365
26,7.5555725
27,7.5618763
28,7.548696
29,7.5330944
30,7.52986
31,7.54843
32,7.550778
33,7.545305
34,7.5416703
35,7.563679
36,7.5714417
37,7.556383
38,7.5474076
39,7.5663095
40,7.57941
41,7.5873203
42,7.583137
43,7.6078715
44,7.653506
45,7.656326
46,7.655398
47,7.6516595
48,7.6388817
49,7.6493278
50,7.678805
51,7.695122
52,7.673073
53,7.668449
54,7.684919
55,7.6905074
56,7.6827416
57,7.6900144
58,7.7027416
59,7.697191
60,7.670546
61,7.6797347
62,7.698164
63,7.689859
64,7.678086
65,7.678513
66,7.6941895
67,7.6857414
68,7.6973557
69,7.699843
70,7.6893597
71,7.690622
72,7.6626477
73,7.673153
74,7.6941333
75,7.6727176
76,7.693089
77,7.6925216
78,7.6870065
79,7.6983757
80,7.680836
81,7.6856112
82,7.6834545
83,7.676292
84,7.6898003
85,7.678841
86,7.6933894
87,7.704098
88,7.7011776
89,7.7000318
90,7.716142
91,7.6758747
92,7.6602674
93,7.655618
94,7.666639
95,7.6646886
96,7.691773
97,7.6564574
98,7.670447
99,7.6439853
100,7.6517467
101,7.6780324
102,7.665337
103,7.6558666
104,7.679601
105,7.6883006
106,7.6578445
107,7.644329
108,7.6685224
109,7.6820674
110,7.6900554
111,7.700628
112,7.68976
113,7.697396
114,7.67436
115,7.686495
116,7.6959424
117,7.684693
118,7.672365
119,7.7037196
120,7.724121
121,7.6942363
122,7.69443
123,7.698135
124,7.699432
125,7.69717
126,7.6980133
127,7.685095
128,7.6859355
129,7.662539
130,7.6489882
131,7.6809673
132,7.676166
133,7.6739006
134,7.6553216
135,7.67987
136,7.666784
137,7.6725554
138,7.6604333
139,7.6851406
140,7.660175
141,7.6635914
142,7.6590886
143,7.679655
144,7.6487885
145,7.652237
146,7.670713
147,7.6955075
148,7.660889
149,7.67139
150,7.658486
151,7.6816177
152,7.65533
153,7.675457
154,7.646608
155,7.678884
156,7.670995
157,7.674389
158,7.671596
159,7.6699586
160,7.675178
161,7.66694
162,7.6784444
163,7.674031
164,7.6698117
165,7.676155
166,7.664269
167,7.6497016
168,7.64459
169,7.653595
170,7.6331162
171,7.6417727
172,7.636284
173,7.6322846
174,7.6232553
175,7.62162
176,7.6202188
177,7.6182156
178,7.5905495
179,7.6047416
180,7.6256676
181,7.6110015
182,7.5935936
183,7.589046
184,7.6241336
185,7.6010528
186,7.591392
187,7.578648
188,7.588362
189,7.578403
190,7.585035
191,7.583591
192,7.5804706
193,7.552326
194,7.5565524
195,7.5457993
196,7.5255394
197,7.5271783
198,7.505329
199,7.5151863
200,7.51967
201,7.5016007
202,7.4856896
203,7.4989142
204,7.496336
205,7.483032
206,7.478157
207,7.482924
208,7.455134
209,7.470272
210,7.464008
211,7.49205
212,7.4722686
213,7.474852
214,7.4568467
215,7.479385
216,7.465904
217,7.463535
218,7.455709
219,7.4606056
220,7.453762
221,7.461539
222,7.4662385
223,7.483495
224,7.4460425
225,7.452369
226,7.455443
227,7.4688554
228,7.4553933
229,7.453774
230,7.432628
231,7.4538026
232,7.436086
233,7.4344172
234,7.422661
235,7.4253106
236,7.409086
237,7.41188
238,7.3994484
239,7.419618
240,7.413204
241,7.4292216
242,7.412437
243,7.425631
244,7.3913054
245,7.4069557
246,7.420568
247,7.4159527
248,7.3925476
249,7.3992476
250,7.392796
251,7.4006677
252,7.393822
253,7.382529
254,7.3832455
255,7.3891263
256,7.363043
257,7.382664
258,7.36136
259,7.3578796
260,7.342487
261,7.352562
262,7.326548
263,7.342396
264,7.3254013
265,7.327744
266,7.309767
267,7.305586
268,7.287914
269,7.310112
270,7.322325
271,7.2893906
272,7.2970123
273,7.285652
274,7.307282
275,7.278316
276,7.2789426
277,7.2667413
278,7.268419
279,7.265345
280,7.2692065
281,7.250501
282,7.260561
283,7.240701
284,7.2549267
285,7.2257385
286,7.229925
287,7.215534
288,7.213529
289,7.2065544
290,7.2185636
291,7.190849
292,7.1915703
293,7.1866517
294,7.187273
295,7.174113
296,7.189377
297,7.155796
298,7.1564465
299,7.144832
300,7.1528134
301,7.138512
302,7.1441627
303,7.1419625
304,7.130528
305,7.123672
