,0
0,0.0
1,0.0
2,0.0
3,-0.0
4,0.0
5,0.0
6,-0.0
7,-0.0
8,-0.0
9,-0.0
10,-0.0
11,-0.0
12,-0.0
13,-0.0
14,-0.0
15,0.0
16,0.0
17,-0.0
18,0.0
19,-0.0
20,-0.0
21,-0.0
22,-0.0
23,-0.0
24,0.0
25,0.0
26,-0.0
27,0.0
28,0.0
29,-6.9381e-41
30,7.77e-42
31,3e-44
32,-5.9e-44
33,-1.228e-42
34,-3.8858615e-36
35,-2.493891e-39
36,-1.1380786e-33
37,-3.1974576e-34
38,-5.2867478e-36
39,-7.258479e-32
40,-1.7236438e-32
41,-3.5741577e-35
42,4.0262803e-32
43,-2.5778614e-34
44,2.6217067e-34
45,5.3535145e-38
46,3.066234e-33
47,1.0939083e-35
48,8.31841e-35
49,-4.5451533e-38
50,-5.1704624e-34
51,1.4931357e-34
52,1.075436e-37
53,2.1006802e-35
54,5.075658e-32
55,1.2289515e-38
56,2.579637e-32
57,-1.6888524e-36
58,-2.032116e-32
59,9.176423e-38
60,-6.010775e-30
61,-3.0718718e-30
62,-7.772505e-32
63,1.3665432e-35
64,-5.7186514e-35
65,-2.5469e-41
66,-4.3871027e-32
67,2.0186702e-33
68,1.0716543e-30
69,-3.328933e-31
70,5.3271797e-34
71,8.788252e-31
72,5.492375e-32
73,-3.9488843e-29
74,-1.518271e-30
75,-5.8487845e-31
76,-4.859275e-31
77,2.1453027e-34
78,-1.19275085e-27
79,-9.122682e-29
80,3.694599e-29
81,-2.9122701e-30
82,5.697631e-32
83,3.1834726e-35
84,5.644132e-35
85,-1.6277034e-33
86,-4.836714e-32
87,4.3222777e-32
88,7.265641e-38
89,-1.6356402e-31
90,-3.2985992e-28
91,1.7831023e-30
92,1.6637031e-30
93,1.0361121e-31
94,-8.9571935e-32
95,-2.0337852e-32
96,-3.5933786e-31
97,5.0230026e-38
98,-5.479559e-29
99,1.605799e-29
100,-9.209456e-30
101,-1.0617049e-35
102,6.5231904e-25
103,2.3649692e-26
104,1.6775995e-29
105,-4.6555722e-37
106,-7.24187e-29
107,2.5777922e-29
108,3.758367e-29
109,1.0951935e-28
110,3.734549e-27
111,1.2652325e-30
112,1.2163842e-27
113,-4.8885977e-25
114,1.4234716e-26
115,-4.7898806e-27
116,1.4335032e-29
117,-3.173442e-25
118,1.9649357e-25
119,5.208699e-26
120,-2.7159722e-27
121,-4.293956e-28
122,7.5136616e-31
123,4.6149318e-26
124,4.480269e-30
125,5.1112394e-30
126,-7.609299e-33
127,-9.591362e-30
128,-8.40615e-34
129,4.170298e-29
130,-5.4840244e-28
131,-6.782715e-29
132,-4.656094e-29
133,1.9951889e-28
134,2.9759908e-31
135,-4.5068287e-28
136,-2.4896068e-28
137,5.1897324e-29
138,6.678469e-27
139,4.362259e-29
140,-2.5880196e-33
141,-1.0122277e-30
142,9.952759e-30
143,1.0484392e-31
144,3.5593957e-31
145,8.629948e-31
146,-8.115967e-30
147,8.648529e-29
148,-4.2788765e-30
149,1.947314e-30
150,-2.3199461e-32
151,-3.6935819e-34
152,2.2026928e-31
153,1.9883876e-29
154,-8.268808e-33
155,-6.5435336e-29
156,6.120396e-29
157,2.5843495e-30
158,4.90208e-30
159,1.492669e-32
160,-1.9276883e-32
161,-2.3659944e-30
162,-1.6565617e-28
163,-6.0279444e-32
164,6.00787e-32
165,2.9360917e-31
166,-1.6301276e-31
167,-1.1617145e-31
168,1.6368278e-31
169,3.0029523e-32
170,4.9519308e-30
171,-1.4711605e-33
172,1.9331313e-31
173,3.3257e-35
174,-2.3163901e-35
175,-5.690166e-32
176,-2.0339576e-31
177,-2.34897e-32
178,1.2129666e-33
179,3.6311432e-31
180,-8.6109475e-31
181,-2.4869918e-31
182,-4.054781e-30
183,1.5581325e-29
184,1.0401041e-28
185,-9.922317e-30
186,8.128234e-32
187,3.1889905e-33
188,-2.5729533e-31
189,-4.9239162e-34
190,-2.545094e-36
191,5.3752094e-36
192,-2.1081192e-32
193,-7.6070735e-36
194,-6.483254e-33
195,-4.373718e-30
196,3.313152e-31
197,6.088555e-34
198,4.7840742e-32
199,-5.4654967e-31
200,-1.3320133e-32
201,1.7048332e-33
202,2.0174298e-32
203,-7.187348e-34
204,-5.7405914e-34
205,-3.7124033e-34
206,3.6087674e-35
207,-6.750499e-33
208,-3.6816443e-33
209,5.47167e-32
210,-3.2738673e-32
211,4.290078e-34
212,-7.1688754e-36
213,2.6315835e-35
214,-1.1706618e-37
215,-3.2849e-41
216,1.16915e-39
217,-1.3175286e-38
218,-5.7878e-41
219,5.04e-43
220,1.0345144e-37
221,1.77847e-40
222,1.4450069e-36
223,2.4083104e-34
224,-2.8874357e-34
225,-1.6697727e-34
226,1.5366394e-33
227,-1.9755202e-33
228,4.4612206e-36
229,-6.493283e-37
230,3.473769e-35
231,-1.0783753e-34
232,-4.2983156e-35
233,-1.1013823e-36
234,-5.5312193e-38
235,-1.9609625e-37
236,8.6288966e-38
237,-5.67958e-37
238,4.922665e-38
239,-9.981937e-39
240,4.2616562e-37
241,6.910387e-38
242,-4.6499772e-38
243,-1.0278325e-38
244,-2.3969e-40
245,1.328e-42
246,-1.37e-42
247,2.4572e-41
248,2.1167e-41
249,-0.0
250,5.66e-43
251,-6.7799e-41
252,5.917085e-37
253,1.5292499e-38
254,-1.2512263e-38
255,2.0586e-41
256,1.9756e-41
257,7.64654e-40
258,-3.4762e-40
259,-5.243983e-39
260,3.36e-43
261,1.61869e-39
262,-7.647206e-37
263,-1.6989411e-34
264,1.2616745e-36
265,8.8698374e-36
266,6.1929805e-37
267,-5.146677e-37
268,1.8745465e-38
269,-8.615504e-37
270,7.681482e-38
271,9.23977e-40
272,-1.36805e-40
273,-6.9235e-41
274,8.696238e-37
275,-2.7871456e-36
276,4.028051e-34
277,1.2289343e-36
278,-5.3150087e-33
279,1.0713459e-32
280,2.616757e-35
281,-6.6285456e-34
282,-8.37011e-35
283,-2.0311317e-35
284,-1.2838856e-37
285,1.0632359e-35
286,-3.9428404e-37
287,3.8120957e-38
288,5.618319e-38
289,3.2862924e-38
290,8.2011e-41
291,6.18612e-40
292,2.14e-43
293,-1.610085e-39
294,3.7378e-41
295,-3.053e-42
296,3e-45
297,4.96641e-40
298,5.14597e-40
299,5.838e-42
300,-2.59607e-40
301,6.4279906e-37
302,4.409027e-32
303,-1.429863e-34
304,1.0000426e-34
305,-1.2707536e-37
306,-8.5359177e-35
307,4.4025572e-35
308,-1.0064666e-32
309,-3.8069075e-33
310,1.2088893e-33
311,5.0076444e-35
312,-7.2647244e-35
313,2.8747052e-36
314,-4.844715e-37
315,4.0877168e-37
316,1.101146e-39
317,1.4311001e-36
318,-9.341804e-39
319,3.6715e-37
320,-4.330346e-39
321,4.452383e-39
322,8.32922e-40
323,1.935061e-39
