,0
0,0.81808525
1,0.76511574
2,0.77564466
3,0.84619874
4,0.79250807
5,0.7248129
6,0.8031691
7,0.8192158
8,0.72486645
9,0.70454985
10,0.80094445
11,0.80041295
12,0.690398
13,0.7042069
14,0.80186594
15,0.77797234
16,0.675576
17,0.69200635
18,0.77796924
19,0.777986
20,0.703089
21,0.69701993
22,0.7635142
23,0.76317626
24,0.70825124
25,0.7103657
26,0.7641197
27,0.7584567
28,0.706558
29,0.71341324
30,0.76681143
31,0.77469337
32,0.72276616
33,0.71984166
34,0.76938313
35,0.78551745
36,0.7347904
37,0.7220149
38,0.77446145
39,0.7774894
40,0.7395075
41,0.74195766
42,0.7768694
43,0.7855748
44,0.76132125
45,0.7541769
46,0.77609295
47,0.7877301
48,0.76846915
49,0.76569915
50,0.77910215
51,0.78615195
52,0.7802985
53,0.7714813
54,0.7708604
55,0.7894467
56,0.7719872
57,0.76816165
58,0.77322555
59,0.7844144
60,0.77299446
61,0.77397
62,0.7936571
63,0.81430364
64,0.7857959
65,0.7656963
66,0.7932676
67,0.8218596
68,0.81129575
69,0.79400176
70,0.81853956
71,0.8141576
72,0.78247577
73,0.77954376
74,0.821147
75,0.8211187
76,0.75054234
77,0.7603681
78,0.8092379
79,0.8167627
80,0.77754855
81,0.7864436
82,0.84189683
83,0.80844384
84,0.7244687
85,0.78858453
86,0.84458673
87,0.7740705
88,0.71452147
89,0.7920479
90,0.83975506
91,0.74388164
92,0.6985193
93,0.8191033
94,0.8296389
95,0.6932015
96,0.70223385
97,0.83654124
98,0.82546544
99,0.6838752
100,0.7029281
101,0.83678263
102,0.81595325
103,0.69550514
104,0.731668
105,0.83753324
106,0.7998282
107,0.7156545
108,0.77531654
109,0.84503675
110,0.77736145
111,0.71824664
112,0.8103575
113,0.83412784
114,0.70968443
115,0.6746759
116,0.82044303
117,0.8237004
118,0.65637636
119,0.66609424
120,0.83683425
121,0.7946117
122,0.6303113
123,0.72033846
124,0.846131
125,0.77453256
126,0.6488841
127,0.76717144
128,0.85389733
129,0.7654473
130,0.67119294
131,0.7963696
132,0.8526172
133,0.7301915
134,0.6537194
135,0.8244078
136,0.8312623
137,0.6486308
138,0.7100831
139,0.8661852
140,0.81344515
141,0.6451131
142,0.7422209
143,0.8635585
144,0.77701104
145,0.679549
146,0.803022
147,0.869502
148,0.7616409
149,0.71574116
150,0.8539638
151,0.84911704
152,0.71232265
153,0.75100684
154,0.87151456
155,0.8448726
156,0.67065597
157,0.7602179
158,0.8853993
159,0.84677726
160,0.67104596
161,0.80161285
162,0.88883924
163,0.8485109
164,0.69641715
165,0.8195398
166,0.8853294
167,0.82144696
168,0.7013708
169,0.8393386
170,0.87063915
171,0.74548507
172,0.73426944
173,0.8727248
174,0.8587155
175,0.70733666
176,0.7573628
177,0.88012767
178,0.8453205
179,0.6818697
180,0.773013
181,0.8846699
182,0.8437584
183,0.68529105
184,0.8025162
185,0.8869352
186,0.8341581
187,0.6774728
188,0.83262783
189,0.8795959
190,0.77107
191,0.7159536
192,0.86309004
193,0.856108
194,0.7084968
195,0.75770533
