,0
0,14.5018425
1,14.514248
2,14.519028
3,14.528813
4,14.542923
5,14.582605
6,14.804987
7,15.080982
8,15.063072
9,14.989058
10,15.052227
11,15.066321
12,14.463139
13,14.976286
14,14.88499
15,15.035364
16,14.61105
17,14.863539
18,15.02677
19,15.30081
20,13.544893
21,14.29003
22,15.239101
23,15.125058
24,15.106688
25,15.113945
26,15.156508
27,15.129689
28,15.484003
29,15.088336
30,15.435189
31,15.213123
32,15.51409
33,15.713449
34,15.468481
35,15.54762
36,15.089261
37,15.027782
38,15.072735
39,15.451893
40,15.850606
41,15.956578
42,15.510757
43,15.64635
44,15.192719
45,15.564557
46,15.379929
47,15.541365
48,15.512349
49,15.58852
50,15.23785
51,15.206454
52,15.230431
53,15.2426815
54,15.054693
55,15.24029
56,15.162252
57,15.1502495
58,15.204259
59,15.498324
60,14.890252
61,14.8933525
62,14.9260645
63,14.960445
64,15.0646305
65,15.133173
66,15.075643
67,14.990815
68,15.009171
69,15.2879305
70,15.480343
71,14.85599
72,14.821621
73,15.09816
74,15.157563
75,14.725615
76,14.592862
77,15.009256
78,14.6408615
79,14.601882
80,14.671722
81,14.783158
82,15.08551
83,15.059659
84,14.79188
85,14.879339
86,15.037434
87,14.746179
88,14.986266
89,15.107225
90,14.444938
91,14.811553
92,15.232475
93,14.911247
94,13.720774
95,15.330208
96,15.133811
97,15.573983
98,14.459859
99,14.769028
100,14.885785
101,14.445221
102,14.197679
103,13.7290125
104,13.599236
105,14.70097
106,14.832766
107,14.969214
108,14.804974
109,14.804312
110,14.910116
111,15.409455
112,14.812672
113,14.503406
114,14.429064
115,14.136638
116,15.127227
117,14.189654
118,14.857514
119,14.998239
120,14.430525
121,13.982886
122,14.862511
123,15.081342
124,14.906227
125,15.1044655
126,15.178192
127,14.797176
128,15.055423
129,15.026602
130,14.809187
131,14.98369
132,15.087878
133,14.592572
134,15.073428
135,14.454846
136,14.381899
137,14.141327
138,13.532968
139,14.058989
140,13.652354
141,14.679978
142,14.537731
143,14.505619
144,14.571955
145,14.536237
146,14.456499
147,14.451925
148,14.526542
149,14.429591
150,14.492212
151,14.169125
152,15.007136
153,14.929348
154,15.16861
155,15.0053215
156,14.959451
157,14.873303
158,14.934955
159,14.887823
160,15.038852
161,14.973892
162,14.900416
163,15.072338
164,14.880328
165,14.920719
166,14.947893
167,14.972721
168,15.110114
169,15.058227
170,14.9765835
171,14.97094
172,14.933131
173,15.0625105
174,15.116024
175,15.061655
176,15.106168
177,15.080318
178,15.198127
179,14.924593
180,14.976372
181,14.979185
182,15.08059
183,14.967363
184,14.734763
185,14.985944
186,14.808722
187,14.981278
188,14.80935
189,15.020686
190,15.258137
191,14.733188
192,14.868056
193,15.096139
194,14.885862
195,14.628314
196,14.702636
197,15.089099
198,14.486903
199,14.436493
200,14.375639
201,14.482494
202,14.522013
203,14.469391
204,14.466911
205,14.460025
206,14.494879
207,14.481215
208,14.526339
209,14.415765
210,14.419744
211,14.515602
212,14.755986
213,14.630667
214,14.745009
215,14.950303
216,14.617559
217,14.625559
218,14.664713
219,14.8043
220,14.922808
221,15.050616
222,14.591124
223,14.699264
224,14.7949505
225,14.982503
226,14.82634
227,14.728917
228,14.818692
229,14.930209
230,14.619332
231,14.483302
232,14.502622
233,14.518458
234,14.518414
235,14.476719
236,14.447012
237,14.513357
238,14.541184
239,14.604209
240,14.576887
241,14.466648
242,14.49294
243,14.554712
244,14.610509
245,14.789161
246,14.598808
247,14.552877
248,14.667152
249,14.887085
250,14.587367
251,14.534664
252,14.476227
253,14.508092
254,14.565501
255,14.616527
256,14.775999
257,14.4719925
258,14.717858
259,14.73283
260,14.949316
261,15.038235
262,14.865536
263,14.631335
264,14.817233
265,14.838708
266,14.688321
267,14.604275
268,14.58828
269,14.511123
270,14.489193
271,14.518098
272,14.467272
273,14.488296
274,14.473882
275,14.505644
276,14.437255
277,14.479775
278,14.494283
279,14.411001
280,14.457707
281,14.359932
282,14.438578
283,14.461891
284,14.479503
285,14.455973
286,14.386229
287,14.412914
288,14.440405
289,14.538605
290,14.803222
291,15.048578
292,14.987862
293,14.604235
294,14.4096155
295,14.467054
296,14.741629
297,14.608354
298,14.609767
299,14.384393
300,13.830887
301,13.678465
302,15.030529
303,15.009942
304,15.026973
305,15.095022
306,15.009299
307,14.8623
308,14.643347
309,14.602362
310,14.635984
311,14.595915
312,14.616339
