,0
0,1.9079438
1,1.9101743
2,1.9945014
3,1.9534113
4,2.1436734
5,1.8573895
6,1.89575
7,1.6492144
8,1.2561587
9,0.8997819
10,1.3005794
11,1.0271304
12,1.1969562
13,0.8818737
14,0.70678055
15,1.0799314
16,0.71179646
17,1.5292231
18,0.6849753
19,1.3818625
20,0.82810247
21,1.5399187
22,0.92684937
23,0.99953085
24,1.3701326
25,1.3509446
26,1.2687026
27,0.93495077
28,1.1991904
29,1.0180767
30,1.5022638
31,1.1177542
32,0.68739915
33,0.53789055
34,0.78067815
35,0.9013947
36,0.63722867
37,0.920118
38,0.5963751
39,0.35208893
40,0.91266465
41,0.688272
42,0.522228
43,0.8870642
44,0.5581924
45,0.5960271
46,0.5412194
47,0.9735428
48,0.6794724
49,0.6554368
50,0.4591646
51,0.95651686
52,0.8144907
53,0.5044689
54,0.7205829
55,0.72299916
56,0.49028438
57,0.7700737
58,0.3283979
59,0.64841866
60,0.48050058
61,1.1241735
62,1.1160235
63,0.87183315
64,0.432201
65,0.60924274
66,0.5758185
67,0.996128
68,1.0046538
69,1.0234241
70,0.71607834
71,0.4739389
72,0.87386143
73,0.45534036
74,0.86667407
75,0.6673903
76,0.55141765
77,0.51080924
78,0.4314974
79,0.97303385
80,0.9757933
81,0.84425557
82,0.8546714
83,0.7290886
84,0.38439035
85,0.52050143
86,0.47481817
87,0.81652474
88,0.47770894
89,0.60030717
90,0.8296366
91,0.8774675
92,0.56934464
93,0.84309286
94,0.70175594
95,0.6847403
96,0.7063146
97,0.73436874
98,0.8417214
99,0.9993259
100,0.85663027
101,0.5581767
102,0.8877953
103,0.9750318
104,0.894047
105,0.61142385
106,0.78284013
107,0.9750808
108,0.89226043
109,0.82422894
110,1.205744
111,0.7226906
112,0.48033854
113,0.9401255
114,1.0762078
115,0.8006128
116,0.54323786
117,0.77504265
118,0.93783385
119,0.6604649
120,0.5619885
121,0.8907029
122,0.587979
123,0.6437639
124,0.61040413
125,0.6968101
126,0.59537363
127,0.6880111
128,0.7663643
129,0.83250344
130,0.8743103
131,0.9106592
132,0.82282364
133,1.0801919
134,0.7627286
135,0.5894682
136,0.89337516
137,0.94365394
138,0.7372417
139,0.7458803
140,1.08152
141,0.8027444
142,0.7869998
143,0.804611
144,1.2694806
145,0.8732525
146,0.78088003
147,0.7168575
148,1.261868
149,0.716622
150,0.5008668
151,0.5374533
152,0.80759424
153,0.7565515
154,0.62489057
155,0.6980099
156,1.0641414
157,0.7692564
158,0.78558624
159,1.3400043
160,1.0568293
161,0.6236777
162,0.63439757
163,1.5050415
164,0.9828064
165,0.72203183
166,0.5201734
167,1.2730532
168,0.76708484
169,0.6037293
170,0.6730648
171,1.1018456
172,0.59593403
173,0.6802486
174,0.7852315
175,0.9137892
176,0.61952525
177,0.6672012
178,1.1967543
179,0.94662154
180,0.7122638
181,0.6162664
182,1.2143279
183,0.86042523
184,0.69240034
185,0.6337441
186,1.3182108
187,0.69719434
188,0.6720538
189,0.65949446
190,1.1073974
191,0.44157737
192,0.71116096
