,0
0,48.081238
1,46.715412
2,46.33768
3,45.987095
4,44.768982
5,43.437584
6,42.738346
7,42.061974
8,41.145054
9,40.438656
10,39.446583
11,37.950607
12,37.866062
13,38.035946
14,36.162266
15,35.214325
16,36.05959
17,36.032806
18,34.914402
19,34.338947
20,35.444916
21,35.728436
22,34.250965
23,33.98379
24,35.76156
25,36.4779
26,34.48564
27,34.345413
28,36.70644
29,36.323273
30,35.182236
31,36.121933
32,36.465115
33,36.435925
34,35.56451
35,36.725452
36,38.12194
37,37.286217
38,36.742306
39,37.770603
40,39.464664
41,38.81206
42,38.2131
43,38.65417
44,40.30086
45,40.10384
46,40.28201
47,41.695374
48,41.98068
49,41.27251
50,41.851467
51,43.348923
52,43.394096
53,43.895657
54,44.533184
55,45.031643
56,45.583797
57,46.38686
58,47.273403
59,48.128246
60,48.221096
61,49.143036
62,49.75016
63,50.323265
64,51.0478
65,52.11955
66,52.784897
67,53.432663
68,54.05174
69,54.775654
70,55.293312
71,55.911522
72,56.52259
73,57.49489
74,58.298187
75,58.413643
76,59.048016
77,60.006367
78,60.956223
79,61.250275
80,61.855343
81,62.79788
82,63.39302
83,63.64686
84,64.731674
85,65.59499
86,65.996864
87,66.91759
88,67.883644
89,68.32411
90,69.37386
91,69.68844
92,70.986305
93,71.44234
94,72.05319
95,72.61514
96,73.06034
97,73.4269
98,74.20678
99,74.3357
100,74.76869
101,75.29344
102,75.48801
103,75.32166
104,75.76668
105,76.583084
106,76.50295
107,76.201866
108,76.27582
109,76.691376
110,76.78101
111,76.32231
112,76.33474
113,77.44916
114,77.26439
115,75.93401
116,76.85072
117,78.026596
118,76.65715
119,75.1072
120,77.52808
121,78.6423
122,76.257164
123,75.951126
124,78.91361
125,77.86084
126,75.761086
127,77.32097
128,78.16626
129,76.33805
130,76.85995
131,77.59606
132,77.09237
133,76.125755
134,76.716576
135,77.38215
136,76.67881
137,76.20082
138,77.08229
139,77.06554
140,75.93934
141,76.10314
142,77.492355
143,76.73008
144,75.84379
145,77.036804
146,77.2951
147,75.77147
148,76.148346
149,77.14676
150,76.53738
151,75.74183
152,76.5347
153,76.90306
154,76.024
155,75.99741
156,76.66593
157,76.85983
158,75.69002
159,76.351364
160,77.590294
161,76.299866
162,75.32161
163,76.81054
164,77.235985
165,75.31855
166,76.432625
167,77.70585
168,75.4642
169,74.55001
170,76.954605
171,77.300285
172,74.62096
173,75.20289
174,77.65404
175,76.375374
176,74.06705
177,75.818054
178,78.08186
179,75.774086
180,74.2073
181,77.11639
182,77.4536
183,73.856926
184,75.249664
185,78.51216
186,76.320404
187,73.92049
188,76.475494
189,78.30193
190,75.31522
191,75.04897
192,77.755424
193,76.58902
194,73.90186
195,75.18556
196,77.68632
197,76.19189
198,74.45982
199,76.42901
200,77.82433
201,75.36588
202,74.88953
203,76.95956
204,76.66108
205,75.42484
206,75.75578
207,76.934265
208,76.81916
209,76.02177
210,75.81128
211,76.16475
212,76.644516
213,75.54408
214,74.50726
215,75.89539
216,76.948746
217,75.02096
218,74.28137
219,76.653946
220,76.98141
221,74.69217
222,74.366455
223,77.17851
224,77.24024
225,74.26814
226,74.72266
227,77.4175
228,76.45379
229,74.032814
230,74.77129
231,77.21997
232,76.48894
233,73.65336
234,75.56603
235,77.07921
236,75.17144
237,74.1594
238,75.48924
239,76.56046
240,74.91121
241,74.06508
242,76.09644
243,76.46338
244,73.600716
245,74.31477
246,76.994514
247,75.30711
248,72.89077
249,75.49563
250,77.163605
251,74.21918
252,73.36401
253,76.60786
254,76.19089
255,73.2765
256,74.718376
257,77.48603
258,75.35768
259,72.92935
260,76.2051
261,77.9594
262,74.83272
263,74.05376
264,77.87368
265,76.78103
266,72.63103
267,74.95033
268,77.86142
269,75.58673
270,72.62648
271,76.52726
272,77.86005
273,74.40953
274,73.73361
275,76.471436
276,77.028336
277,74.04375
278,74.43287
279,76.99168
280,76.54763
281,73.94789
282,75.448814
283,77.97012
284,76.26366
285,73.47491
286,75.86045
287,77.481834
288,74.23577
289,72.68334
290,76.18699
291,77.005394
292,73.30393
293,73.557945
294,77.15356
295,76.51931
296,73.284615
297,74.8216
298,77.10783
299,75.6738
300,74.08394
301,76.07156
302,77.239655
303,74.685555
304,74.50343
305,76.284485
306,76.595535
307,74.21162
308,74.24139
309,77.3133
310,75.8874
311,73.34247
312,75.352356
313,77.58733
314,75.170975
315,73.562256
316,76.94842
317,77.598206
318,74.17704
319,74.13811
320,77.15517
321,76.53436
322,73.49502
323,75.48018
324,77.46757
325,74.89464
326,73.720215
327,76.56721
328,76.57802
329,73.94173
330,74.78506
331,76.65997
332,75.38928
333,73.96803
334,75.62299
335,76.69601
336,74.75272
337,73.82171
338,75.95931
339,75.85452
340,74.24514
341,74.68034
342,76.32996
343,75.03394
344,73.8992
345,75.8817
346,76.36532
347,74.80068
348,74.51083
349,75.51603
350,75.75932
351,74.60844
352,74.222336
353,75.32946
354,75.75631
355,74.45325
356,74.05772
357,75.579414
358,75.162415
359,74.099686
360,74.55725
361,76.06779
362,75.3039
363,74.18302
364,75.01782
365,75.67146
366,74.45754
367,74.02388
368,75.39112
369,75.028625
370,73.90998
371,74.63703
372,75.13602
373,73.95206
374,73.7379
375,75.94772
376,75.8533
377,74.14278
378,74.22032
379,76.72624
380,75.8557
381,73.79365
382,75.63477
383,76.34617
384,73.90569
385,73.665886
386,75.23169
387,75.40885
388,73.175316
389,74.396095
390,76.26061
391,74.45948
392,73.17328
393,75.31893
394,76.75908
395,75.276886
396,73.95631
397,75.050125
398,75.64611
399,73.92855
400,74.002945
401,75.65083
402,75.268875
403,73.73207
404,74.668205
405,75.325294
406,73.90254
407,73.742
408,75.24448
409,75.13289
410,74.10213
411,73.97659
412,74.57858
413,74.67113
414,74.016975
415,73.91729
416,74.65886
417,74.32588
418,73.586334
419,74.40239
420,74.63157
421,73.87941
422,73.91415
423,74.8693
424,74.502975
425,73.38989
426,74.20897
427,75.11141
428,74.524635
429,73.34371
430,74.99038
431,75.32708
432,73.712746
433,74.02294
434,75.69165
435,74.35276
436,73.08748
437,75.02757
438,76.04537
439,73.628044
440,73.33231
441,76.02117
442,75.0208
443,72.458046
444,73.92804
445,76.14222
446,74.062065
447,73.4228
448,75.37214
449,75.28702
450,72.70643
451,73.16444
452,75.879196
453,75.20798
454,73.07969
455,74.087265
456,75.94797
457,74.62852
458,73.066124
459,74.34832
460,75.46617
461,73.93986
462,73.62051
463,75.57778
464,75.57757
465,73.71815
466,74.00432
467,75.47103
468,74.06794
469,73.2987
470,74.301834
471,74.720375
472,73.84874
473,74.23052
474,74.80786
475,74.654816
476,74.422165
477,74.6174
478,74.414375
479,74.58414
480,75.570114
481,74.58947
482,73.95183
483,75.36462
484,75.86884
485,74.16336
486,74.32966
487,75.47288
488,75.43585
489,74.3076
490,74.905235
491,75.73962
492,74.239655
493,74.29852
494,76.518654
495,75.435585
496,73.50078
497,75.34356
498,76.56815
499,74.43144
500,73.94941
501,75.98751
502,76.131996
503,73.871216
504,74.57847
505,76.63182
506,75.06269
507,73.61346
508,76.44711
509,77.527306
510,74.594925
511,74.468254
512,76.853546
513,76.76311
514,73.917274
515,74.31642
516,77.595695
517,76.204254
518,73.4943
519,75.74028
520,77.8619
521,75.20203
522,72.8879
523,76.2642
524,76.81227
525,73.639755
526,74.208534
527,77.67416
528,76.35857
529,72.248795
530,74.03989
531,78.45019
532,75.18985
533,71.45132
534,75.02122
535,77.5079
536,73.79082
537,72.578514
538,77.03246
539,76.95054
540,72.115
541,73.564865
542,78.379364
543,75.94732
544,71.614655
545,75.524994
546,78.42781
547,74.14717
548,72.196205
549,76.947655
550,77.51435
551,72.90107
552,74.055954
553,77.63845
554,75.292656
555,72.32598
556,74.63225
557,77.424385
558,74.73169
559,72.6788
560,75.11351
561,76.745316
562,74.22857
563,72.90304
564,76.073906
565,76.48799
566,73.37142
567,73.57598
568,76.34697
569,75.5578
570,72.827675
571,74.12959
572,76.90566
573,75.19817
