,0
0,14.478541
1,14.4657545
2,14.45306
3,14.430541
4,14.414027
5,14.396578
6,14.374154
7,14.358198
8,14.381173
9,14.364596
10,14.348819
11,14.323565
12,14.380551
13,14.374372
14,14.386137
15,14.363864
16,14.378719
17,14.379256
18,14.450361
19,14.479116
20,14.42609
21,14.439165
22,14.499765
23,14.452947
24,14.48498
25,14.538165
26,14.550179
27,14.5676
28,14.544346
29,14.548724
30,14.610397
31,14.619381
32,14.602807
33,14.676906
34,14.66242
35,14.858991
36,14.817667
37,14.91191
38,14.88842
39,14.952775
40,14.899724
41,14.954756
42,14.894438
43,14.917446
44,14.920982
45,14.989393
46,14.966425
47,15.096966
48,15.021757
49,15.101181
50,15.066687
51,15.095848
52,15.146519
53,15.122484
54,15.126177
55,15.11406
56,15.070653
57,15.179515
58,15.204479
59,15.17356
60,15.154579
61,15.197609
62,15.106312
63,15.203655
64,15.225043
65,15.258988
66,15.214297
67,15.145437
68,15.211754
69,15.141526
70,15.208172
71,15.257363
72,15.2648735
73,15.267696
74,15.178954
75,15.296487
76,15.228313
77,15.295197
78,15.213429
79,15.286324
80,15.242412
81,15.297843
82,15.300571
83,15.266624
84,15.335245
85,15.291507
86,15.282458
87,15.3178
88,15.369881
89,15.242641
90,15.425164
91,15.166711
92,15.317971
93,15.2054825
94,15.2485
95,15.217365
96,15.260605
97,15.196465
98,15.220214
99,15.302133
100,15.249052
101,15.187933
102,15.242001
103,15.160266
104,15.367869
105,15.263421
106,15.351924
107,15.2461
108,15.229464
109,15.215663
110,15.256905
111,15.435685
112,15.288669
113,15.310796
114,15.317725
115,15.200738
116,15.309866
117,15.274072
118,15.316005
119,15.207723
120,15.101196
121,15.339143
122,15.388939
123,15.30072
124,15.138578
125,15.156574
126,15.24394
127,15.120264
128,15.063097
129,15.240854
130,15.448438
131,15.129707
132,15.131586
133,15.024558
134,15.576206
135,15.374877
136,15.106491
137,15.513611
138,15.302689
139,15.035554
140,15.098565
141,15.374617
142,15.207302
143,15.471018
144,15.215113
145,15.209935
146,15.597287
147,15.321156
148,15.233797
149,15.213882
150,15.469464
151,15.2683
152,15.524017
153,14.822662
154,15.362171
155,14.966292
156,15.559204
157,14.816934
158,15.163756
159,15.2375765
160,14.780845
161,15.144325
162,15.052984
163,15.324055
164,15.018144
165,14.820519
166,15.061935
167,15.050708
168,14.879649
169,15.510777
170,15.188566
171,15.394347
172,14.794382
173,15.273242
174,14.869978
175,15.0960865
176,14.939022
177,14.833252
178,15.386077
179,15.030337
180,14.893815
181,15.453321
182,14.708801
183,15.047906
184,14.83061
185,15.069575
186,14.907
187,14.63262
188,14.996289
189,14.527164
190,14.650615
191,14.528215
192,14.77927
193,14.786874
194,15.203525
195,14.874439
196,15.239984
197,14.664176
198,15.055826
199,14.916852
200,14.921765
201,15.444198
202,15.520885
203,15.504144
204,15.039906
205,15.645918
206,15.231738
207,15.657554
208,15.152575
209,15.299727
210,14.914542
211,15.041773
212,15.149265
213,15.137715
214,15.143352
215,14.90288
216,15.616852
217,14.862976
218,15.054051
219,15.158408
220,14.692037
221,14.899556
222,14.541743
223,14.774918
224,14.629833
225,14.468095
226,14.727048
227,14.45481
228,14.634369
229,14.23643
230,14.390724
231,14.613149
232,14.788193
233,14.501741
234,14.498249
235,14.606745
236,14.278526
237,15.29514
238,14.823862
239,15.363299
240,14.500063
241,14.855614
242,15.142872
243,14.557915
244,14.380956
245,14.730267
246,14.320599
247,15.021883
248,14.530419
249,14.512845
250,14.780406
251,14.569877
252,14.74098
253,14.260466
254,15.136432
255,15.163111
256,14.733987
257,14.91714
258,14.5080805
259,14.576531
260,14.847316
261,14.477703
262,14.608989
263,14.797632
264,14.41201
265,14.922699
266,14.088484
267,14.626919
268,14.755959
269,14.691445
270,14.349303
271,14.548126
272,14.5725565
273,14.496425
274,14.411957
275,14.52087
276,14.583297
277,14.272203
278,14.410037
279,14.217387
280,14.616672
281,14.322457
282,14.580917
283,13.997178
284,14.601191
285,14.092984
286,14.481642
287,14.21023
288,14.285145
289,14.612461
290,14.457694
291,14.310879
292,14.45633
293,14.067546
294,14.139808
295,14.111229
296,14.473468
297,14.430113
