,0
0,2.6135182
1,2.6117206
2,2.6113634
3,2.6109924
4,2.6094925
5,2.60802
6,2.6074646
7,2.6069026
8,2.6045918
9,2.6015825
10,2.6010196
11,2.6017199
12,2.5973673
13,2.5927033
14,2.5938296
15,2.5927553
16,2.587055
17,2.5834787
18,2.5829136
19,2.5810037
20,2.5752869
21,2.5717003
22,2.5718577
23,2.5692647
24,2.5629704
25,2.5588875
26,2.5598536
27,2.5576265
28,2.5511136
29,2.5488615
30,2.548178
31,2.544181
32,2.5413873
33,2.539205
34,2.5381415
35,2.5338068
36,2.5295827
37,2.529031
38,2.5277
39,2.5242195
40,2.519599
41,2.5188093
42,2.5174832
43,2.5144727
44,2.5101397
45,2.5097337
46,2.5075326
47,2.5039754
48,2.5014215
49,2.5004132
50,2.4984686
51,2.4950283
52,2.4930277
53,2.4907877
54,2.4881213
55,2.485602
56,2.4834342
57,2.482294
58,2.4798343
59,2.4761841
60,2.4742672
61,2.4722161
62,2.4698846
63,2.468069
64,2.4664795
65,2.4641418
66,2.460807
67,2.4580617
68,2.4565709
69,2.4549456
70,2.4526892
71,2.4513657
72,2.4482508
73,2.4458418
74,2.4441626
75,2.4434137
76,2.4417326
77,2.4382124
78,2.4350626
79,2.434504
80,2.433273
81,2.4310942
82,2.4283226
83,2.425575
84,2.42406
85,2.4225152
86,2.4207585
87,2.4183
88,2.416016
89,2.413885
90,2.411674
91,2.4092572
92,2.4088705
93,2.4059508
94,2.4045932
95,2.4028568
96,2.4009264
97,2.4000046
98,2.3991263
99,2.3965619
100,2.39466
101,2.3931334
102,2.3925009
103,2.3915122
104,2.3883517
105,2.3873909
106,2.386631
107,2.3852108
108,2.3841746
109,2.3836162
110,2.3818035
111,2.3810558
112,2.3815317
113,2.380022
114,2.3786535
115,2.3786736
116,2.377252
117,2.3757758
118,2.3767118
119,2.3766584
120,2.3733819
121,2.3711786
122,2.3737366
123,2.372489
124,2.3682938
125,2.369695
126,2.3727279
127,2.3683317
128,2.366365
129,2.3700254
130,2.3685336
131,2.363505
132,2.3646073
133,2.3692217
134,2.36754
135,2.3625076
136,2.363413
137,2.3669124
138,2.3657064
139,2.3624616
140,2.3640132
141,2.3657393
142,2.36298
143,2.3618646
144,2.3626778
145,2.3623216
146,2.3618464
147,2.3616652
148,2.3619692
149,2.361384
150,2.361418
151,2.3621356
152,2.360889
153,2.3590648
154,2.360536
155,2.3609905
156,2.3594692
157,2.3574517
158,2.358739
159,2.3602076
160,2.3588367
161,2.358454
162,2.3588114
163,2.358394
164,2.357451
165,2.359882
166,2.3578057
167,2.3557117
168,2.3591533
169,2.3601074
170,2.3572392
171,2.35715
172,2.3612685
173,2.3602486
174,2.3560698
175,2.358499
176,2.362088
177,2.3599758
178,2.3564656
179,2.3582096
180,2.3624303
181,2.3579102
182,2.3553936
183,2.360289
184,2.3599381
185,2.3552582
186,2.356059
187,2.3597386
188,2.3581316
189,2.3556073
190,2.357422
191,2.3581908
192,2.3553562
193,2.3570547
194,2.3593836
195,2.3593192
196,2.3563576
197,2.3578618
198,2.3585043
199,2.3570333
200,2.355411
201,2.3588755
202,2.3575866
203,2.355221
204,2.3570564
205,2.358627
206,2.3559458
207,2.3544278
208,2.3558004
209,2.3559506
210,2.3557997
211,2.3554306
212,2.3559744
213,2.3582587
214,2.3582828
215,2.3575826
216,2.3562632
217,2.3575273
218,2.359046
219,2.3563845
220,2.3561254
221,2.3587854
222,2.359815
223,2.3560238
224,2.355791
