,0
0,3.6654625
1,3.5895457
2,3.536579
3,3.483766
4,3.424353
5,3.365152
6,3.3081875
7,3.2514436
8,3.1943324
9,3.137472
10,3.0810533
11,3.0249104
12,2.9690084
13,2.9134161
14,2.858167
15,2.8032646
16,2.7487254
17,2.694576
18,2.640842
19,2.5875475
20,2.5347202
21,2.4823937
22,2.4305968
23,2.3796275
24,2.3289268
25,2.2785146
26,2.2285168
27,2.1788833
28,2.129448
29,2.0802906
30,2.031334
31,1.982401
32,1.9336953
33,1.8852428
34,1.8368069
35,1.7886939
36,1.740738
37,1.6930518
38,1.6456555
39,1.5985918
40,1.5517867
41,1.5053285
42,1.4592743
43,1.4136839
44,1.3685582
45,1.3239375
46,1.2799418
47,1.2365628
48,1.1939706
49,1.1521075
50,1.1112162
51,1.0713007
52,1.0325911
53,0.99481887
54,0.95750177
55,0.9202852
56,0.88317287
57,0.8456621
58,0.80833584
59,0.77099526
60,0.7339289
61,0.696523
62,0.6593473
63,0.6220421
64,0.5848314
65,0.5475529
66,0.5103433
67,0.473237
68,0.43582797
69,0.39872608
70,0.3617517
71,0.3245687
72,0.28868523
73,0.25120947
74,0.21366468
75,0.17899624
76,0.14007272
77,0.10334672
78,0.07099819
79,0.031418607
80,0.0139345545
81,0.047053028
82,0.020867415
83,0.02657857
84,0.037704546
85,0.020237504
86,0.027181763
87,0.035282973
88,0.022981836
89,0.021291535
90,0.041129798
91,0.02190949
92,0.021532288
93,0.028268727
94,0.020480989
95,0.019349527
96,0.032146294
97,0.022141028
98,0.02158732
99,0.020875385
100,0.018518865
101,0.018770594
102,0.029085422
103,0.025111437
104,0.02136366
105,0.018562855
106,0.027590623
107,0.020814348
108,0.030038543
109,0.022797255
110,0.024830302
111,0.019787034
112,0.02928122
113,0.02484469
114,0.027217118
115,0.020485055
116,0.026417203
117,0.020128516
118,0.025992032
119,0.016197542
120,0.026461303
121,0.018318491
122,0.025564019
123,0.018177515
124,0.029232653
125,0.022378735
126,0.032230962
127,0.018737758
128,0.030690582
129,0.018252432
130,0.030664612
131,0.014896602
132,0.035208385
133,0.023633108
134,0.029649
135,0.01554037
136,0.027148016
137,0.016256714
138,0.025924675
139,0.023744829
140,0.033812925
141,0.02490832
142,0.028269479
143,0.019203363
144,0.029758008
145,0.024303408
146,0.031888966
147,0.025137087
148,0.029887412
149,0.02433315
150,0.037589338
151,0.030571964
152,0.026259346
153,0.044860028
154,0.031267434
155,0.03255429
156,0.044110272
157,0.037052993
158,0.033409223
159,0.03495007
160,0.030572055
161,0.040503643
162,0.039868888
163,0.02266763
164,0.030012913
165,0.05088596
166,0.01907026
167,0.03765274
168,0.036960255
169,0.038014516
170,0.019439658
171,0.042036243
172,0.04565667
173,0.016943583
174,0.030741341
175,0.03977167
176,0.042349704
177,0.026428098
178,0.03916498
179,0.020819003
180,0.027946291
181,0.04746569
182,0.01796897
183,0.04092633
184,0.037370715
185,0.021181315
186,0.03362519
187,0.040022224
188,0.03842647
189,0.029644102
190,0.041248817
191,0.017444974
192,0.027327562
193,0.049580857
194,0.017981485
195,0.037097305
196,0.03965757
197,0.015425093
198,0.047305826
199,0.03548688
200,0.01809669
201,0.03983347
202,0.012644096
203,0.023134751
204,0.034205988
205,0.027107786
206,0.020781651
207,0.029715335
208,0.028107788
209,0.029293489
210,0.03971989
211,0.03064558
212,0.03074657
213,0.018113967
214,0.03441451
215,0.036499016
216,0.019795967
217,0.030957034
218,0.04385128
219,0.015257987
220,0.03909253
221,0.02465387
222,0.019867985
223,0.046902176
224,0.022349508
225,0.024761217
226,0.03064521
227,0.016424451
228,0.020564703
229,0.02189341
230,0.039921448
231,0.017096542
232,0.029622119
233,0.011199496
234,0.03759375
235,0.019987453
236,0.028177785
237,0.01933219
238,0.035436258
239,0.018241866
240,0.026527481
241,0.022949927
242,0.02295849
243,0.02946535
244,0.022996016
245,0.021115521
246,0.025808724
247,0.026187975
248,0.029939992
249,0.01713154
250,0.047251698
251,0.0132164685
252,0.033907462
253,0.041472822
254,0.028270854
255,0.022246877
256,0.040993318
257,0.012928573
258,0.035618722
259,0.035050068
260,0.02861249
261,0.01775203
262,0.048625033
263,0.020132316
264,0.027308362
265,0.03191275
266,0.024388945
267,0.031523112
268,0.03953795
269,0.019723568
270,0.026354173
271,0.039323796
272,0.026561512
273,0.02819938
274,0.03475189
275,0.023028998
276,0.024970857
277,0.03874883
278,0.023218194
279,0.024808519
280,0.036776252
281,0.023804078
282,0.026374402
283,0.033060715
284,0.024028825
285,0.018068155
286,0.04574475
287,0.015272154
288,0.027464656
289,0.041389562
290,0.025124718
291,0.023813745
292,0.041270304
293,0.017813362
294,0.028275022
295,0.0398871
296,0.026191575
297,0.020316843
298,0.046379656
299,0.018955143
300,0.032621592
301,0.03789936
302,0.03081908
303,0.029726285
304,0.036676433
305,0.020289334
306,0.037222225
307,0.027746892
308,0.026989916
309,0.018832218
310,0.044786923
311,0.014135635
312,0.03649376
313,0.037784852
314,0.029386148
315,0.023694769
316,0.0446271
317,0.016081229
318,0.045943134
319,0.022506678
320,0.035239823
321,0.0323149
322,0.039826166
323,0.010509143
324,0.037212193
325,0.013101329
326,0.027238462
327,0.010894465
328,0.025898632
329,0.0131517695
330,0.04235141
331,0.01802735
332,0.031913612
333,0.025154203
334,0.034224685
335,0.023806805
336,0.030835884
337,0.0203196
338,0.03339213
339,0.020647176
340,0.029488621
341,0.023082461
342,0.033855464
343,0.022422478
344,0.03660141
345,0.02078167
346,0.028961709
347,0.039534427
348,0.028817201
349,0.03498986
350,0.029831523
351,0.018591976
352,0.051520005
353,0.026029939
354,0.032960333
355,0.032810148
356,0.029960094
357,0.04329318
358,0.029394107
359,0.025885802
360,0.03486485
361,0.03513239
362,0.03253937
363,0.03703479
364,0.03319053
365,0.02718362
366,0.03265563
367,0.033599436
368,0.032690514
369,0.034289874
370,0.03303513
371,0.029544227
372,0.03411693
373,0.022983035
374,0.041127313
375,0.023303421
376,0.025641717
377,0.030143857
378,0.030553304
379,0.039860237
380,0.030465784
381,0.02472788
382,0.03906885
